,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
17,258,Johan Oviedo,STL,,,,,,8.2,,,,,,,,,,,,,,38.6%, , , , , ,51.3%,7.0%, , ,3.2%, , , ,4.0,2022-07-01
18,259,Chase Silseth,LAA,,,,,,8.0,,,,,,,,,,,,,,38.6%, , ,26.1%, ,5.2%,22.9%,7.2%, , , , , , ,4.0,2022-07-01
19,260,Genesis Cabrera,STL,,,,,,5.0,,,,,,,,,,,,,,38.5%, , , , ,20.2%, ,32.1%, , ,9.2%, , , ,4.0,2022-07-01
20,261,Clayton Kershaw,LAD,,,,,,32.1,,,,,,,,,,,,,,38.3%, , , , ,0.2%,44.6%,16.6%, , ,0.2%, , , ,4.0,2022-07-01
21,262,Luis Patino,TBR,,,,,,7.1,,,,,,,,,,,,,,38.3%, , , , ,20.3%,27.3%, , , ,14.1%, , , ,4.0,2022-07-01
22,263,David Phelps,TOR,,,,,,9.2,,,,,,,,,,,,,,38.2%, ,21.8%, , ,5.3%, , ,31.2%, ,3.5%, , , ,4.0,2022-07-01
23,264,Amir Garrett,KCR,,,,,,7.0,,,,,,,,,,,,,,38.2%, , , , ,1.6%,59.3%, , , ,0.8%, , , ,4.0,2022-07-01
24,265,Jon Heasley,KCR,,,,,,10.2,,,,,,,,,,,,,,38.2%, , , , ,6.1%,19.3%,17.9%, , ,18.4%, , , ,4.0,2022-07-01
25,266,Zach Plesac,CLE,,,,,,24.2,,,,,,,,,,,,,,38.1%, , , , , ,27.4%,9.1%, , ,25.3%, , , ,4.0,2022-07-01
26,267,Yoan Lopez,NYM,,,,,,3.0,,,,,,,,,,,,,,38.1%, , , , , ,57.1%, , , ,4.8%, , , ,4.0,2022-07-01
27,268,Brandon Woodruff,MIL,,,,,,30.0,,,,,,,,,,,,,,38.1%, , , , ,24.2%,8.6%,10.2%, , ,18.8%, , , ,4.0,2022-07-01
28,269,Chi Chi Gonzalez,MIL,,,,,,3.1,,,,,,,,,,,,,,37.9%, , , , ,17.2%,31.0%, , , ,13.8%, , , ,4.0,2022-07-01
29,270,Seth Martinez,HOU,,,,,,11.1,,,,,,,,,,,,,,37.8%, ,2.6%, , ,21.8%,26.3%, , , ,11.5%, , , ,4.0,2022-07-01
0,271,Austin Davis,BOS,,,,,,14.0,,,,,,,,,,,,,,37.6%, , , , ,7.8%,34.4%, , , ,20.2%, , , ,4.0,2022-07-01
1,272,Taylor Clarke,KCR,,,,,,12.0,,,,,,,,,,,,,,37.4%, , , , , ,38.5%, , , ,24.1%, , , ,4.0,2022-07-01
2,273,Max Fried,ATL,,,,,,38.0,,,,,,,,,,,,,,37.3%, , , , ,11.1%,20.1%,18.6%, , ,12.8%, , , ,4.0,2022-07-01
3,274,Penn Murfee,SEA,,,,,,14.2,,,,,,,,,,,,,,37.2%, , , , ,14.5%,48.3%, , , , , , , ,4.0,2022-07-01
4,275,Austin Pruitt,OAK,,,,,,15.0,,,,,,,,,,,,,,37.1%, , , , , ,36.3%,22.4%, , ,4.2%, , , ,4.0,2022-07-01
5,276,Ryan Tepera,LAA,,,,,,6.1,,,,,,,,,,,,,,37.1%, , , , ,13.4%,38.1%, , , ,11.3%, , , ,4.0,2022-07-01
6,277,Chris Flexen,SEA,,,,,,27.2,,,,,,,,,,,,,,37.0%, ,33.4%, , , ,16.0%,1.3%, , ,12.2%, , , ,4.0,2022-07-01
7,278,Ray Kerr,SDP,,,,,,0.1,,,,,,,,,,,,,,36.8%, , , , ,10.5%,36.8%,15.8%, , , , , , ,4.0,2022-07-01
8,279,Cionel Perez,BAL,,,,,,12.1,,,,,,,,,,,,,,36.7%, , , , ,22.3%,41.0%, , , , , , , ,4.0,2022-07-01
9,280,Devin Williams,MIL,,,,,,10.0,,,,,,,,,,,,,,36.7%, ,6.5%, , , , , , , ,56.8%, , , ,4.0,2022-07-01
10,281,Chris Sale,BOS,,,,,,5.2,,,,,,,,,,,,,,36.3%, , , , ,9.8%,32.4%, , , ,21.6%, , , ,4.0,2022-07-01
11,282,Austin Warren,LAA,,,,,,4.2,,,,,,,,,,,,,,36.3%, , , , ,27.5%,33.0%, , , ,3.3%, , , ,4.0,2022-07-01
12,283,Madison Bumgarner,ARI,,,,,,31.0,,,,,,,,,,,,,,36.1%, ,32.1%, , , , ,18.5%, , ,13.3%, , , ,4.0,2022-07-01
13,284,John Brebbia,SFG,,,,,,14.0,,,,,,,,,,,,,,35.7%, , , , , ,64.3%, , , , , , , ,4.0,2022-07-01
14,285,Packy Naughton,STL,,,,,,9.1,,,,,,,,,,,,,,35.6%, , , , ,14.8%,22.1%, , , ,27.5%, , , ,4.0,2022-07-01
15,286,Trent Thornton,TOR,,,,,,4.0,,,,,,,,,,,,,,35.5%, , , , ,9.2%,39.5%,15.8%, , , , , , ,4.0,2022-07-01
16,287,Jose Quintana,PIT,,,,,,27.0,,,,,,,,,,,,,,35.4%, , , , ,13.5%, ,30.2%, , ,20.8%, , , ,4.0,2022-07-01
17,288,Luis Garcia,HOU,,,,,,23.0,,,,,,,,,,,,,,35.4%, ,32.8%, , , ,7.1%,14.4%, , ,10.2%, , , ,4.0,2022-07-01
18,289,Matt Swarmer,CHC,,,,,,5.0,,,,,,,,,,,,,,35.4%, , , , , ,64.6%, , , , , , , ,4.0,2022-07-01
19,290,Connor Brogdon,PHI,,,,,,4.1,,,,,,,,,,,,,,35.3%, ,27.5%, , , , , , , ,37.3%, , , ,4.0,2022-07-01
20,291,Steven Brault,CHC,,,,,,5.2,,,,,,,,,,,,,,35.2%, , , , ,39.8%,25.0%, , , , , , , ,4.0,2022-07-01
21,292,Adam Cimber,TOR,,,,,,11.1,,,,,,,,,,,,,,35.2%, , , , ,23.3%,41.5%, , , , , , , ,4.0,2022-07-01
22,293,Andrew Bellatti,PHI,,,,,,9.2,,,,,,,,,,,,,,35.2%, , , , , ,52.2%, , , ,12.6%, , , ,4.0,2022-07-01
23,294,Michael A. Taylor,KCR,,,,,,2.0,,,,,,,,,,,,,,35.1%, , , , , ,56.8%, , , ,8.1%, , , ,4.0,2022-07-01
24,295,Brandon Bielak,HOU,,,,,,3.1,,,,,,,,,,,,,,35.1%, , , , ,27.0%,13.5%,10.8%, , ,13.5%, , , ,4.0,2022-07-01
25,296,Tyler Duffey,MIN,,,,,,8.1,,,,,,,,,,,,,,35.0%, , , , ,15.0%, , ,36.9%, ,11.3%, , , ,4.0,2022-07-01
26,297,Jimmy Lambert,CHW,,,,,,9.2,,,,,,,,,,,,,,35.0%, , , , , ,39.3%, ,7.9%, ,17.9%, , , ,4.0,2022-07-01
27,298,Ross Stripling,TOR,,,,,,25.0,,,,,,,,,,,,,,34.9%, , , , ,5.8%,21.3%, ,10.8%, ,27.3%, , , ,4.0,2022-07-01
28,299,David Peterson,NYM,,,,,,21.1,,,,,,,,,,,,,,34.8%, , , , ,11.5%,35.1%,2.9%, , ,15.8%, , , ,4.0,2022-07-01
29,300,Mark Leiter,CHC,,,,,,17.0,,,,,,,,,,,,,,34.8%, ,9.3%, , ,14.1%,6.7%,13.0%, , ,22.2%, , , ,4.0,2022-07-01
0,301,Nick Lodolo,CIN,,,,,,23.2,,,,,,,,,,,,,,34.7%, , , , ,21.4%, ,29.1%, , ,14.8%, , , ,4.0,2022-07-01
1,302,Beau Brieske,DET,,,,,,18.1,,,,,,,,,,,,,,34.6%, , , , ,15.4%,24.0%,1.6%, , ,24.4%, , , ,4.0,2022-07-01
2,303,Mike Clevinger,SDP,,,,,,24.1,,,,,,,,,,,,,,34.6%, ,16.9%, , ,12.0%,22.6%,1.6%, , ,12.3%, , , ,4.0,2022-07-01
3,304,Dylan Cease,CHW,,,,,,35.2,,,,,,,,,,,,,,34.4%, , , , , ,52.7%, ,11.1%, ,1.8%, , , ,4.0,2022-07-01
4,305,Nathan Eovaldi,BOS,,,,,,13.0,,,,,,,,,,,,,,34.3%, ,8.9%,24.6%, , ,12.3%,19.9%, , , , , , ,4.0,2022-07-01
5,306,Marco Gonzales,SEA,,,,,,31.1,,,,,,,,,,,,,,34.3%, ,16.7%, , , , ,14.7%, , ,34.3%, , , ,4.0,2022-07-01
6,307,Wily Peralta,DET,,,,,,2.2,,,,,,,,,,,,,,34.1%, , ,4.5%, ,25.0%,36.4%, , , , , , , ,4.0,2022-07-01
7,308,Luke Bard,TBR,,,,,,8.0,,,,,,,,,,,,,,34.1%, ,21.0%, , , ,24.6%,15.9%, , ,4.3%, , , ,4.0,2022-07-01
8,309,Griffin Jax,MIN,,,,,,10.1,,,,,,,,,,,,,,34.0%, , , , , ,47.2%,4.4%, , ,14.5%, , , ,4.0,2022-07-01
9,310,Wyatt Mills,KCR,,,,,,11.0,,,,,,,,,,,,,,33.8%, , , , ,19.8%,46.4%, , , , , , , ,4.0,2022-07-01
10,311,Joe Smith,MIN,,,,,,3.1,,,,,,,,,,,,,,33.8%, , , , ,29.7%,36.5%, , , , , , , ,4.0,2022-07-01
11,312,Anthony Banda,TOR,,,,,,6.1,,,,,,,,,,,,,,33.3%, , , , ,39.8%, ,0.8%, , ,26.0%, , , ,4.0,2022-07-01
12,313,Art Warren,CIN,,,,,,1.1,,,,,,,,,,,,,,33.3%, , , , , ,66.7%, , , , , , , ,4.0,2022-07-01
13,314,Tyler Holton,ARI,,,,,,1.0,,,,,,,,,,,,,,33.3%, ,33.3%, , , , ,8.3%, , ,25.0%, , , ,4.0,2022-07-01
14,315,Chris Archer,MIN,,,,,,7.2,,,,,,,,,,,,,,32.9%, , , , , ,43.2%,3.4%, , ,20.5%, , , ,4.0,2022-07-01
15,316,Matt Strahm,BOS,,,,,,4.0,,,,,,,,,,,,,,32.8%, , , , ,12.1%,31.0%,13.8%, , ,10.3%, , , ,4.0,2022-07-01
16,317,Vince Velasquez,CHW,,,,,,2.1,,,,,,,,,,,,,,32.0%, , , , ,10.0%,34.0%, , , ,24.0%, , , ,4.0,2022-07-01
17,318,Kutter Crawford,BOS,,,,,,28.0,,,,,,,,,,,,,,31.9%, ,32.7%, , , ,7.6%,21.4%, , ,6.4%, , , ,4.0,2022-07-01
18,319,Ross Detwiler,CIN,,,,,,5.0,,,,,,,,,,,,,,31.6%, ,39.2%, , ,21.5%, ,2.5%, , ,5.1%, , , ,4.0,2022-07-01
19,320,Alek Manoah,TOR,,,,,,31.1,,,,,,,,,,,,,,31.6%, , , , ,25.5%,25.3%, , , ,17.5%, , , ,4.0,2022-07-01
20,321,Nick Nelson,PHI,,,,,,11.1,,,,,,,,,,,,,,31.6%, , , , , ,45.1%, , , ,23.3%, , , ,4.0,2022-07-01
21,322,Ryan Pressly,HOU,,,,,,10.0,,,,,,,,,,,,,,31.6%, , , , , ,40.8%,27.6%, , , , , , ,4.0,2022-07-01
22,323,German Marquez,COL,,,,,,31.2,,,,,,,,,,,,,,31.5%, , , , ,27.6%,12.1%, ,26.1%, ,2.7%, , , ,4.0,2022-07-01
23,324,Shane McClanahan,TBR,,,,,,30.2,,,,,,,,,,,,,,31.0%, , , , , ,13.7%,23.9%, , ,31.3%, , , ,4.0,2022-07-01
24,325,Thomas Hatch,TOR,,,,,,4.2,,,,,,,,,,,,,,31.0%, ,40.8%, , ,12.7%, , , , ,15.5%, , , ,4.0,2022-07-01
25,326,Seth Lugo,NYM,,,,,,10.2,,,,,,,,,,,,,,30.9%, , , , ,18.8%,18.2%,30.9%, , ,1.1%, , , ,4.0,2022-07-01
26,327,Ryan Brasier,BOS,,,,,,9.0,,,,,,,,,,,,,,30.8%, , , , ,20.8%,48.4%, , , , , , , ,4.0,2022-07-01
27,328,Steven Okert,MIA,,,,,,12.2,,,,,,,,,,,,,,30.7%, , , , , ,69.3%, , , , , , , ,4.0,2022-07-01
28,329,Garrett Cleavinger,LAD,,,,,,1.2,,,,,,,,,,,,,,30.6%, , , , ,13.9%,52.8%,2.8%, , , , , , ,4.0,2022-07-01
29,330,Rony Garcia,DET,,,,,,2.2,,,,,,,,,,,,,,30.5%, , , , ,22.0%, ,32.2%, , ,15.3%, , , ,4.0,2022-07-01
0,331,Carlos Carrasco,NYM,,,,,,30.0,,,,,,,,,,,,,,30.3%, , , , ,15.4%,25.4%,2.8%, , ,26.2%, , , ,4.0,2022-07-01
1,332,Adrian Sampson,CHC,,,,,,32.2,,,,,,,,,,,,,,30.0%, ,5.0%, , ,27.8%,17.9%, , , ,19.3%, , , ,4.0,2022-07-01
2,333,Tyler Gilbert,ARI,,,,,,18.1,,,,,,,,,,,,,,29.8%, ,37.0%,15.2%, ,8.0%, , ,10.0%, , , , , ,4.0,2022-07-01
3,334,Robbie Ray,SEA,,,,,,25.0,,,,,,,,,,,,,,29.7%, , , , ,34.4%,33.7%, ,1.3%, ,0.9%, , , ,4.0,2022-07-01
4,335,Taijuan Walker,NYM,,,,,,30.2,,,,,,,,,,,,,,29.6%, ,6.9%,26.4%, ,13.0%,17.2%,6.9%, , , , , , ,4.0,2022-07-01
5,336,Tim Hill,SDP,,,,,,10.2,,,,,,,,,,,,,,29.6%, ,4.4%, , ,52.2%,13.8%, , , , , , , ,4.0,2022-07-01
6,337,Charlie Morton,ATL,,,,,,30.0,,,,,,,,,,,,,,29.5%, ,14.3%, , ,8.9%, ,38.4%, , ,8.9%, , , ,4.0,2022-07-01
7,338,Miles Mikolas,STL,,,,,,37.2,,,,,,,,,,,,,,29.4%, , , , ,20.5%,27.1%,19.9%, , ,3.0%, , , ,4.0,2022-07-01
8,339,Jeffrey Springs,TBR,,,,,,13.1,,,,,,,,,,,,,,29.4%, , , , ,7.5%,32.9%, , , ,30.2%, , , ,4.0,2022-07-01
9,340,Shane Bieber,CLE,,,,,,27.2,,,,,,,,,,,,,,29.4%, ,18.8%, , , ,31.6%, ,16.6%, ,3.6%, , , ,4.0,2022-07-01
10,341,Robert Dugger,CIN,,,,,,3.2,,,,,,,,,,,,,,29.2%, , , , ,7.7%,13.8%,23.1%, , ,26.2%, , , ,4.0,2022-07-01
11,342,Trevor Gott,MIL,,,,,,10.1,,,,,,,,,,,,,,29.1%, ,33.0%, , ,20.9%, ,14.3%, , ,2.7%, , , ,4.0,2022-07-01
12,343,Austin Brice,PIT,,,,,,2.1,,,,,,,,,,,,,,28.9%, , , , ,23.7%, ,47.4%, , , , , , ,4.0,2022-07-01
13,344,Garrett Hill,DET,,,,,,26.0,,,,,,,,,,,,,,28.9%, , , , ,25.4%,18.5%, ,13.9%, ,13.4%, , , ,4.0,2022-07-01
14,345,Drew Carlton,DET,,,,,,2.0,,,,,,,,,,,,,,28.6%, , , , ,42.9%,23.8%, , , ,4.8%, , , ,4.0,2022-07-01
15,346,Yunior Marte,SFG,,,,,,12.0,,,,,,,,,,,,,,28.5%, , , , ,29.3%,42.2%, , , , , , , ,4.0,2022-07-01
16,347,Joel Payamps,KCR,,,,,,11.0,,,,,,,,,,,,,,28.5%, , , , ,15.5%,38.0%, , , ,18.0%, , , ,4.0,2022-07-01
17,348,Braxton Garrett,MIA,,,,,,30.0,,,,,,,,,,,,,,28.4%, , , , ,22.9%,31.2%,7.8%, , ,9.6%, , , ,4.0,2022-07-01
18,349,Sonny Gray,MIN,,,,,,24.1,,,,,,,,,,,,,,28.2%, ,7.8%, , ,23.6%,13.6%,26.8%, , , , , , ,4.0,2022-07-01
19,350,Jose Leclerc,TEX,,,,,,15.1,,,,,,,,,,,,,,27.7%, ,3.2%, , , ,40.2%, , , ,28.9%, , , ,4.0,2022-07-01
20,351,John Schreiber,BOS,,,,,,14.1,,,,,,,,,,,,,,27.5%, , , , ,31.4%,32.9%, , , ,8.2%, , , ,4.0,2022-07-01
21,352,Dakota Hudson,STL,,,,,,21.0,,,,,,,,,,,,,,27.5%, , , , ,27.5%,24.2%,18.5%, , ,2.4%, , , ,4.0,2022-07-01
22,353,Sandy Alcantara,MIA,,,,,,34.0,,,,,,,,,,,,,,27.4%, , , , ,24.9%,17.0%,0.8%, , ,29.9%, , , ,4.0,2022-07-01
23,354,Merrill Kelly,ARI,,,,,,41.1,,,,,,,,,,,,,,27.3%, ,19.6%, , ,18.8%,0.9%,13.3%, , ,20.1%, , , ,4.0,2022-07-01
24,355,Luis Gonzalez,SFG,,,,,,1.0,,,,,,,,,,,,,,27.3%, , , , , , , , ,72.7%, , , , ,4.0,2022-07-01
25,356,Bruce Zimmermann,BAL,,,,,,1.0,,,,,,,,,,,,,,27.3%, , , , ,18.2%,54.5%, , , , , , , ,4.0,2022-07-01
26,357,Brad Hand,PHI,,,,,,8.1,,,,,,,,,,,,,,27.2%, , , , ,22.8%,50.0%, , , , , , , ,4.0,2022-07-01
27,358,Jason Adam,TBR,,,,,,10.0,,,,,,,,,,,,,,27.1%, , , , , ,38.9%, ,0.7%, ,33.3%, , , ,4.0,2022-07-01
28,359,Andrew Chafin,DET,,,,,,10.2,,,,,,,,,,,,,,26.6%, , , , ,37.7%,35.7%, , , , , , , ,4.0,2022-07-01
29,360,Erich Uelmen,CHC,,,,,,5.0,,,,,,,,,,,,,,26.4%, , , , ,36.1%,29.2%, , , ,8.3%, , , ,4.0,2022-07-01
0,361,Huascar Brazoban,MIA,,,,,,5.2,,,,,,,,,,,,,,26.3%, ,25.0%, , ,15.0%, , , , ,33.8%, , , ,4.0,2022-07-01
1,362,Andres Machado,WSN,,,,,,11.1,,,,,,,,,,,,,,26.2%, , , , ,44.1%,15.9%, , , ,13.8%, , , ,4.0,2022-07-01
2,363,Eric Stout,PIT,,,,,,1.2,,,,,,,,,,,,,,26.1%, , , , , ,69.6%, , , ,4.3%, , , ,4.0,2022-07-01
3,364,Garrett Richards,TEX,,,,,,7.1,,,,,,,,,,,,,,26.1%, , , , , ,41.5%, , , ,32.4%, , , ,4.0,2022-07-01
4,365,Joel Kuhnel,CIN,,,,,,11.0,,,,,,,,,,,,,,25.8%, , , , ,25.8%,31.5%, , , ,16.9%, , , ,4.0,2022-07-01
5,366,Seranthony Dominguez,PHI,,,,,,10.0,,,,,,,,,,,,,,25.8%, , , , ,42.4%,25.2%, , , ,6.6%, , , ,4.0,2022-07-01
6,367,Dominic Leone,SFG,,,,,,8.0,,,,,,,,,,,,,,25.7%, ,23.6%, , , ,50.7%, , , , , , , ,4.0,2022-07-01
7,368,Mitch Keller,PIT,,,,,,31.0,,,,,,,,,,,,,,25.6%, , , , ,26.1%,27.0%,12.8%, , ,8.5%, , , ,4.0,2022-07-01
8,369,Jose Marte,LAA,,,,,,5.1,,,,,,,,,,,,,,25.2%, ,60.7%, , ,11.2%,1.9%, , , ,0.9%, , , ,4.0,2022-07-01
9,370,Joe Musgrove,SDP,,,,,,23.1,,,,,,,,,,,,,,25.1%, ,17.7%, , ,5.7%,24.0%,22.3%, , ,5.2%, , , ,4.0,2022-07-01
10,371,Willians Astudillo,MIA,,,,,,1.0,,,,,,,,,,,,,,25.0%, , , , , , , , ,75.0%, , , , ,4.0,2022-07-01
11,372,Domingo German,NYY,,,,,,7.2,,,,,,,,,,,,,,25.0%, , , , ,17.1%, ,34.3%, , ,23.6%, , , ,4.0,2022-07-01
12,373,Raisel Iglesias,LAA,,,,,,8.1,,,,,,,,,,,,,,24.4%, , , , ,15.7%,37.2%, , , ,22.7%, , , ,4.0,2022-07-01
13,374,Scott Barlow,KCR,,,,,,14.0,,,,,,,,,,,,,,24.3%, , , , , ,42.5%,33.2%, , , , , , ,4.0,2022-07-01
14,375,Jose Berrios,TOR,,,,,,36.0,,,,,,,,,,,,,,24.0%, , , , ,23.6%, ,36.1%, , ,16.3%, , , ,4.0,2022-07-01
15,376,Dylan Floro,MIA,,,,,,11.1,,,,,,,,,,,,,,23.8%, , , , ,35.1%,21.4%, , , ,19.6%, , , ,4.0,2022-07-01
16,377,Reed Garrett,WSN,,,,,,2.2,,,,,,,,,,,,,,23.7%, ,26.3%,5.3%, ,44.7%, , , , , , , , ,4.0,2022-07-01
17,378,Nick Sandlin,CLE,,,,,,7.0,,,,,,,,,,,,,,23.4%, , ,6.5%, ,21.5%,48.6%, , , , , , , ,4.0,2022-07-01
18,379,Tarik Skubal,DET,,,,,,28.2,,,,,,,,,,,,,,23.1%, , , , ,26.3%,32.5%, ,3.4%, ,14.7%, , , ,4.0,2022-07-01
19,380,Jeurys Familia,PHI,,,,,,7.2,,,,,,,,,,,,,,22.9%, , ,9.0%, ,42.4%,25.7%, , , , , , , ,4.0,2022-07-01
20,381,Connor Sadzeck,MIL,,,,,,3.0,,,,,,,,,,,,,,22.9%, , , , ,6.3%,68.8%, , , ,2.1%, , , ,4.0,2022-07-01
21,382,Frankie Montas,OAK,,,,,,9.0,,,,,,,,,,,,,,22.9%, ,9.0%,29.2%, ,25.0%,13.9%, , , , , , , ,4.0,2022-07-01
22,383,Jose Cisnero,DET,,,,,,4.2,,,,,,,,,,,,,,22.9%, , , , ,50.0%,20.0%, , , ,7.1%, , , ,4.0,2022-07-01
23,384,Casey Lawrence,TOR,,,,,,8.1,,,,,,,,,,,,,,22.3%, , , , ,9.4%,35.3%, , , ,33.1%, , , ,4.0,2022-07-01
24,385,Drew VerHagen,STL,,,,,,1.2,,,,,,,,,,,,,,22.2%, , , , ,16.7%,47.2%,11.1%, , ,2.8%, , , ,4.0,2022-07-01
25,386,Jose Suarez,LAA,,,,,,17.1,,,,,,,,,,,,,,22.2%, , , , ,12.2%,22.9%,17.0%, , ,25.7%, , , ,4.0,2022-07-01
26,387,Reiver Sanmartin,CIN,,,,,,11.1,,,,,,,,,,,,,,21.9%, , , , ,14.4%,31.0%, , , ,32.6%, , , ,4.0,2022-07-01
27,388,Shohei Ohtani,LAA,,,,,,25.1,,,,,,,,,,,,,,21.8%, ,11.4%,13.2%, ,0.3%,45.1%,8.4%, , , , , , ,4.0,2022-07-01
28,389,Glenn Otto,TEX,,,,,,29.2,,,,,,,,,,,,,,21.6%, , , , ,22.9%,23.6%, ,19.9%, ,11.9%, , , ,4.0,2022-07-01
29,390,Kyle Freeland,COL,,,,,,29.0,,,,,,,,,,,,,,21.5%, , , , ,21.3%,20.5%,22.1%, , ,14.7%, , , ,4.0,2022-07-01
0,391,Kyle Wright,ATL,,,,,,30.2,,,,,,,,,,,,,,21.4%, , , , ,19.6%,5.4%,40.6%, , ,12.9%, , , ,4.0,2022-07-01
1,392,Jaime Barria,LAA,,,,,,13.1,,,,,,,,,,,,,,21.3%, , , , ,13.5%,50.3%, , , ,14.8%, , , ,4.0,2022-07-01
2,393,Nabil Crismatt,SDP,,,,,,9.2,,,,,,,,,,,,,,21.3%, , , , ,1.7%, ,13.8%, , ,63.2%, , , ,4.0,2022-07-01
3,394,Michael Kelly,PHI,,,,,,2.0,,,,,,,,,,,,,,21.2%, ,12.1%, , , ,66.7%, , , , , , , ,4.0,2022-07-01
4,395,Dauri Moreta,CIN,,,,,,10.1,,,,,,,,,,,,,,21.0%, , , , ,38.4%,25.4%, , , ,15.2%, , , ,4.0,2022-07-01
5,396,Kirby Snead,OAK,,,,,,8.0,,,,,,,,,,,,,,21.0%, , , , ,34.0%,37.7%, , , ,7.4%, , , ,4.0,2022-07-01
6,397,Cody Poteet,MIA,,,,,,2.0,,,,,,,,,,,,,,20.8%, , , , ,12.5%,18.8%,6.3%, , ,41.7%, , , ,4.0,2022-07-01
7,398,Dusten Knight,TBR,,,,,,2.1,,,,,,,,,,,,,,20.6%, ,41.2%, , , , ,5.9%, , ,32.4%, , , ,4.0,2022-07-01
8,399,Chasen Shreve,NYM,,,,,,0.1,,,,,,,,,,,,,,20.0%, , ,20.0%, , ,60.0%, , , , , , , ,4.0,2022-07-01
9,400,Jared Koenig,OAK,,,,,,7.0,,,,,,,,,,,,,,19.8%, ,22.1%, , ,32.6%, ,16.3%, , ,9.3%, , , ,4.0,2022-07-01
10,401,Dallas Keuchel,ARI,,,,,,14.1,,,,,,,,,,,,,,19.5%, ,4.7%, , ,36.7%,10.5%, , , ,28.5%, , , ,4.0,2022-07-01
11,402,Dillon Peters,PIT,,,,,,11.0,,,,,,,,,,,,,,19.5%, , , , ,26.5%,12.4%,19.5%, , ,22.2%, , , ,4.0,2022-07-01
12,403,Tyler Alexander,DET,,,,,,17.0,,,,,,,,,,,,,,19.4%, ,28.3%, , ,20.2%,15.8%, , , ,16.2%, , , ,4.0,2022-07-01
13,404,Patrick Corbin,WSN,,,,,,23.2,,,,,,,,,,,,,,19.4%, , , , ,44.3%,29.4%, , , ,6.9%, , , ,4.0,2022-07-01
14,405,Bailey Falter,PHI,,,,,,19.0,,,,,,,,,,,,,,19.3%, , , , ,36.6%,20.3%,14.4%, , ,9.5%, , , ,4.0,2022-07-01
15,406,Domingo Tapia,OAK,,,,,,4.2,,,,,,,,,,,,,,18.9%, , , , ,51.6%,12.6%, , , ,16.8%, , , ,4.0,2022-07-01
16,407,Yu Darvish,SDP,,,,,,34.0,,,,,,,,,,,,,,18.8%, ,37.0%,7.3%, ,12.1%,19.4%,4.4%,1.0%, , , , , ,4.0,2022-07-01
17,408,Brayan Bello,BOS,,,,,,16.1,,,,,,,,,,,,,,18.6%, , , , ,37.6%,19.3%, , , ,24.5%, , , ,4.0,2022-07-01
18,409,Shawn Armstrong,TBR,,,,,,12.0,,,,,,,,,,,,,,18.6%, ,32.6%, , ,46.5%,2.3%, , , , , , , ,4.0,2022-07-01
19,410,Daniel Norris,CHC,,,,,,2.2,,,,,,,,,,,,,,18.3%, , , , ,13.3%,48.3%, , , ,20.0%, , , ,4.0,2022-07-01
20,411,Kyle Gibson,PHI,,,,,,27.1,,,,,,,,,,,,,,18.3%, ,22.8%, , ,22.8%,18.5%,9.6%, , ,8.0%, , , ,4.0,2022-07-01
21,412,Nick Martinez,SDP,,,,,,10.1,,,,,,,,,,,,,,18.1%, ,14.2%, , ,14.8%, ,12.9%, , ,40.0%, , , ,4.0,2022-07-01
22,413,Javy Guerra,TBR,,,,,,1.0,,,,,,,,,,,,,,17.9%, , , , ,42.9%,39.3%, , , , , , , ,4.0,2022-07-01
23,414,Ranger Suarez,PHI,,,,,,16.0,,,,,,,,,,,,,,17.7%, ,14.6%, , ,31.4%,1.8%,11.9%, , ,22.6%, , , ,4.0,2022-07-01
24,415,Evan Phillips,LAD,,,,,,10.0,,,,,,,,,,,,,,17.7%, ,23.8%, , ,13.8%,44.6%, , , , , , , ,4.0,2022-07-01
25,416,Luis Cessa,CIN,,,,,,2.1,,,,,,,,,,,,,,16.7%, , , , ,28.6%,26.2%, , , ,28.6%, , , ,4.0,2022-07-01
26,417,Anibal Sanchez,WSN,,,,,,15.2,,,,,,,,,,,,,,16.2%, ,21.0%, , ,17.2%,7.9%,8.9%, , ,28.9%, , , ,4.0,2022-07-01
27,418,Alex Colome,COL,,,,,,11.0,,,,,,,,,,,,,,16.1%, ,83.9%, , , , , , , , , , , ,4.0,2022-07-01
28,419,Noah Syndergaard,LAA,,,,,,14.2,,,,,,,,,,,,,,16.0%, , , , ,22.8%,22.4%,18.3%, , ,20.5%, , , ,4.0,2022-07-01
29,420,Michael Lorenzen,LAA,,,,,,3.0,,,,,,,,,,,,,,15.9%, ,4.3%, , ,24.6%,29.0%,4.3%, , ,21.7%, , , ,4.0,2022-07-01
0,421,Lou Trivino,OAK,,,,,,10.2,,,,,,,,,,,,,,15.8%, ,23.7%, , ,28.2%,26.6%, , , ,5.6%, , , ,4.0,2022-07-01
1,422,Manny Banuelos,PIT,,,,,,6.2,,,,,,,,,,,,,,15.8%, , , , ,18.8%,24.8%,26.3%, , ,14.3%, , , ,4.0,2022-07-01
2,423,Gregory Soto,DET,,,,,,6.1,,,,,,,,,,,,,,15.7%, , , , ,62.8%,21.5%, , , , , , , ,4.0,2022-07-01
