#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
302,Beau Brieske,DET,18.1,34.6%, , , , ,15.4%,24.0%,1.6%, , ,24.4%, , , ,5.0,2022-07-01
303,Mike Clevinger,SDP,24.1,34.6%, ,16.9%, , ,12.0%,22.6%,1.6%, , ,12.3%, , , ,5.0,2022-07-01
304,Dylan Cease,CHW,35.2,34.4%, , , , , ,52.7%, ,11.1%, ,1.8%, , , ,5.0,2022-07-01
305,Nathan Eovaldi,BOS,13.0,34.3%, ,8.9%,24.6%, , ,12.3%,19.9%, , , , , , ,5.0,2022-07-01
306,Marco Gonzales,SEA,31.1,34.3%, ,16.7%, , , , ,14.7%, , ,34.3%, , , ,5.0,2022-07-01
307,Wily Peralta,DET,2.2,34.1%, , ,4.5%, ,25.0%,36.4%, , , , , , , ,5.0,2022-07-01
308,Luke Bard,TBR,8.0,34.1%, ,21.0%, , , ,24.6%,15.9%, , ,4.3%, , , ,5.0,2022-07-01
309,Griffin Jax,MIN,10.1,34.0%, , , , , ,47.2%,4.4%, , ,14.5%, , , ,5.0,2022-07-01
310,Wyatt Mills,KCR,11.0,33.8%, , , , ,19.8%,46.4%, , , , , , , ,5.0,2022-07-01
311,Joe Smith,MIN,3.1,33.8%, , , , ,29.7%,36.5%, , , , , , , ,5.0,2022-07-01
312,Anthony Banda,TOR,6.1,33.3%, , , , ,39.8%, ,0.8%, , ,26.0%, , , ,5.0,2022-07-01
313,Art Warren,CIN,1.1,33.3%, , , , , ,66.7%, , , , , , , ,5.0,2022-07-01
314,Tyler Holton,ARI,1.0,33.3%, ,33.3%, , , , ,8.3%, , ,25.0%, , , ,5.0,2022-07-01
315,Chris Archer,MIN,7.2,32.9%, , , , , ,43.2%,3.4%, , ,20.5%, , , ,5.0,2022-07-01
316,Matt Strahm,BOS,4.0,32.8%, , , , ,12.1%,31.0%,13.8%, , ,10.3%, , , ,5.0,2022-07-01
317,Vince Velasquez,CHW,2.1,32.0%, , , , ,10.0%,34.0%, , , ,24.0%, , , ,5.0,2022-07-01
318,Kutter Crawford,BOS,28.0,31.9%, ,32.7%, , , ,7.6%,21.4%, , ,6.4%, , , ,5.0,2022-07-01
319,Ross Detwiler,CIN,5.0,31.6%, ,39.2%, , ,21.5%, ,2.5%, , ,5.1%, , , ,5.0,2022-07-01
320,Alek Manoah,TOR,31.1,31.6%, , , , ,25.5%,25.3%, , , ,17.5%, , , ,5.0,2022-07-01
321,Nick Nelson,PHI,11.1,31.6%, , , , , ,45.1%, , , ,23.3%, , , ,5.0,2022-07-01
322,Ryan Pressly,HOU,10.0,31.6%, , , , , ,40.8%,27.6%, , , , , , ,5.0,2022-07-01
323,German Marquez,COL,31.2,31.5%, , , , ,27.6%,12.1%, ,26.1%, ,2.7%, , , ,5.0,2022-07-01
324,Shane McClanahan,TBR,30.2,31.0%, , , , , ,13.7%,23.9%, , ,31.3%, , , ,5.0,2022-07-01
325,Thomas Hatch,TOR,4.2,31.0%, ,40.8%, , ,12.7%, , , , ,15.5%, , , ,5.0,2022-07-01
326,Seth Lugo,NYM,10.2,30.9%, , , , ,18.8%,18.2%,30.9%, , ,1.1%, , , ,5.0,2022-07-01
327,Ryan Brasier,BOS,9.0,30.8%, , , , ,20.8%,48.4%, , , , , , , ,5.0,2022-07-01
328,Steven Okert,MIA,12.2,30.7%, , , , , ,69.3%, , , , , , , ,5.0,2022-07-01
329,Garrett Cleavinger,LAD,1.2,30.6%, , , , ,13.9%,52.8%,2.8%, , , , , , ,5.0,2022-07-01
330,Rony Garcia,DET,2.2,30.5%, , , , ,22.0%, ,32.2%, , ,15.3%, , , ,5.0,2022-07-01
331,Carlos Carrasco,NYM,30.0,30.3%, , , , ,15.4%,25.4%,2.8%, , ,26.2%, , , ,5.0,2022-07-01
332,Adrian Sampson,CHC,32.2,30.0%, ,5.0%, , ,27.8%,17.9%, , , ,19.3%, , , ,5.0,2022-07-01
333,Tyler Gilbert,ARI,18.1,29.8%, ,37.0%,15.2%, ,8.0%, , ,10.0%, , , , , ,5.0,2022-07-01
334,Robbie Ray,SEA,25.0,29.7%, , , , ,34.4%,33.7%, ,1.3%, ,0.9%, , , ,5.0,2022-07-01
335,Taijuan Walker,NYM,30.2,29.6%, ,6.9%,26.4%, ,13.0%,17.2%,6.9%, , , , , , ,5.0,2022-07-01
336,Tim Hill,SDP,10.2,29.6%, ,4.4%, , ,52.2%,13.8%, , , , , , , ,5.0,2022-07-01
337,Charlie Morton,ATL,30.0,29.5%, ,14.3%, , ,8.9%, ,38.4%, , ,8.9%, , , ,5.0,2022-07-01
338,Miles Mikolas,STL,37.2,29.4%, , , , ,20.5%,27.1%,19.9%, , ,3.0%, , , ,5.0,2022-07-01
339,Jeffrey Springs,TBR,13.1,29.4%, , , , ,7.5%,32.9%, , , ,30.2%, , , ,5.0,2022-07-01
340,Shane Bieber,CLE,27.2,29.4%, ,18.8%, , , ,31.6%, ,16.6%, ,3.6%, , , ,5.0,2022-07-01
341,Robert Dugger,CIN,3.2,29.2%, , , , ,7.7%,13.8%,23.1%, , ,26.2%, , , ,5.0,2022-07-01
342,Trevor Gott,MIL,10.1,29.1%, ,33.0%, , ,20.9%, ,14.3%, , ,2.7%, , , ,5.0,2022-07-01
343,Austin Brice,PIT,2.1,28.9%, , , , ,23.7%, ,47.4%, , , , , , ,5.0,2022-07-01
344,Garrett Hill,DET,26.0,28.9%, , , , ,25.4%,18.5%, ,13.9%, ,13.4%, , , ,5.0,2022-07-01
345,Drew Carlton,DET,2.0,28.6%, , , , ,42.9%,23.8%, , , ,4.8%, , , ,5.0,2022-07-01
346,Yunior Marte,SFG,12.0,28.5%, , , , ,29.3%,42.2%, , , , , , , ,5.0,2022-07-01
347,Joel Payamps,KCR,11.0,28.5%, , , , ,15.5%,38.0%, , , ,18.0%, , , ,5.0,2022-07-01
348,Braxton Garrett,MIA,30.0,28.4%, , , , ,22.9%,31.2%,7.8%, , ,9.6%, , , ,5.0,2022-07-01
349,Sonny Gray,MIN,24.1,28.2%, ,7.8%, , ,23.6%,13.6%,26.8%, , , , , , ,5.0,2022-07-01
350,Jose Leclerc,TEX,15.1,27.7%, ,3.2%, , , ,40.2%, , , ,28.9%, , , ,5.0,2022-07-01
351,John Schreiber,BOS,14.1,27.5%, , , , ,31.4%,32.9%, , , ,8.2%, , , ,5.0,2022-07-01
352,Dakota Hudson,STL,21.0,27.5%, , , , ,27.5%,24.2%,18.5%, , ,2.4%, , , ,5.0,2022-07-01
353,Sandy Alcantara,MIA,34.0,27.4%, , , , ,24.9%,17.0%,0.8%, , ,29.9%, , , ,5.0,2022-07-01
354,Merrill Kelly,ARI,41.1,27.3%, ,19.6%, , ,18.8%,0.9%,13.3%, , ,20.1%, , , ,5.0,2022-07-01
355,Luis Gonzalez,SFG,1.0,27.3%, , , , , , , , ,72.7%, , , , ,5.0,2022-07-01
356,Bruce Zimmermann,BAL,1.0,27.3%, , , , ,18.2%,54.5%, , , , , , , ,5.0,2022-07-01
357,Brad Hand,PHI,8.1,27.2%, , , , ,22.8%,50.0%, , , , , , , ,5.0,2022-07-01
358,Jason Adam,TBR,10.0,27.1%, , , , , ,38.9%, ,0.7%, ,33.3%, , , ,5.0,2022-07-01
359,Andrew Chafin,DET,10.2,26.6%, , , , ,37.7%,35.7%, , , , , , , ,5.0,2022-07-01
360,Erich Uelmen,CHC,5.0,26.4%, , , , ,36.1%,29.2%, , , ,8.3%, , , ,5.0,2022-07-01
361,Huascar Brazoban,MIA,5.2,26.3%, ,25.0%, , ,15.0%, , , , ,33.8%, , , ,5.0,2022-07-01
362,Andres Machado,WSN,11.1,26.2%, , , , ,44.1%,15.9%, , , ,13.8%, , , ,5.0,2022-07-01
363,Eric Stout,PIT,1.2,26.1%, , , , , ,69.6%, , , ,4.3%, , , ,5.0,2022-07-01
364,Garrett Richards,TEX,7.1,26.1%, , , , , ,41.5%, , , ,32.4%, , , ,5.0,2022-07-01
365,Joel Kuhnel,CIN,11.0,25.8%, , , , ,25.8%,31.5%, , , ,16.9%, , , ,5.0,2022-07-01
366,Seranthony Dominguez,PHI,10.0,25.8%, , , , ,42.4%,25.2%, , , ,6.6%, , , ,5.0,2022-07-01
367,Dominic Leone,SFG,8.0,25.7%, ,23.6%, , , ,50.7%, , , , , , , ,5.0,2022-07-01
368,Mitch Keller,PIT,31.0,25.6%, , , , ,26.1%,27.0%,12.8%, , ,8.5%, , , ,5.0,2022-07-01
369,Jose Marte,LAA,5.1,25.2%, ,60.7%, , ,11.2%,1.9%, , , ,0.9%, , , ,5.0,2022-07-01
370,Joe Musgrove,SDP,23.1,25.1%, ,17.7%, , ,5.7%,24.0%,22.3%, , ,5.2%, , , ,5.0,2022-07-01
371,Willians Astudillo,MIA,1.0,25.0%, , , , , , , , ,75.0%, , , , ,5.0,2022-07-01
372,Domingo German,NYY,7.2,25.0%, , , , ,17.1%, ,34.3%, , ,23.6%, , , ,5.0,2022-07-01
373,Raisel Iglesias,LAA,8.1,24.4%, , , , ,15.7%,37.2%, , , ,22.7%, , , ,5.0,2022-07-01
374,Scott Barlow,KCR,14.0,24.3%, , , , , ,42.5%,33.2%, , , , , , ,5.0,2022-07-01
375,Jose Berrios,TOR,36.0,24.0%, , , , ,23.6%, ,36.1%, , ,16.3%, , , ,5.0,2022-07-01
376,Dylan Floro,MIA,11.1,23.8%, , , , ,35.1%,21.4%, , , ,19.6%, , , ,5.0,2022-07-01
377,Reed Garrett,WSN,2.2,23.7%, ,26.3%,5.3%, ,44.7%, , , , , , , , ,5.0,2022-07-01
378,Nick Sandlin,CLE,7.0,23.4%, , ,6.5%, ,21.5%,48.6%, , , , , , , ,5.0,2022-07-01
379,Tarik Skubal,DET,28.2,23.1%, , , , ,26.3%,32.5%, ,3.4%, ,14.7%, , , ,5.0,2022-07-01
380,Jeurys Familia,PHI,7.2,22.9%, , ,9.0%, ,42.4%,25.7%, , , , , , , ,5.0,2022-07-01
381,Connor Sadzeck,MIL,3.0,22.9%, , , , ,6.3%,68.8%, , , ,2.1%, , , ,5.0,2022-07-01
382,Frankie Montas,OAK,9.0,22.9%, ,9.0%,29.2%, ,25.0%,13.9%, , , , , , , ,5.0,2022-07-01
383,Jose Cisnero,DET,4.2,22.9%, , , , ,50.0%,20.0%, , , ,7.1%, , , ,5.0,2022-07-01
384,Casey Lawrence,TOR,8.1,22.3%, , , , ,9.4%,35.3%, , , ,33.1%, , , ,5.0,2022-07-01
385,Drew VerHagen,STL,1.2,22.2%, , , , ,16.7%,47.2%,11.1%, , ,2.8%, , , ,5.0,2022-07-01
386,Jose Suarez,LAA,17.1,22.2%, , , , ,12.2%,22.9%,17.0%, , ,25.7%, , , ,5.0,2022-07-01
387,Reiver Sanmartin,CIN,11.1,21.9%, , , , ,14.4%,31.0%, , , ,32.6%, , , ,5.0,2022-07-01
388,Shohei Ohtani,LAA,25.1,21.8%, ,11.4%,13.2%, ,0.3%,45.1%,8.4%, , , , , , ,5.0,2022-07-01
389,Glenn Otto,TEX,29.2,21.6%, , , , ,22.9%,23.6%, ,19.9%, ,11.9%, , , ,5.0,2022-07-01
390,Kyle Freeland,COL,29.0,21.5%, , , , ,21.3%,20.5%,22.1%, , ,14.7%, , , ,5.0,2022-07-01
391,Kyle Wright,ATL,30.2,21.4%, , , , ,19.6%,5.4%,40.6%, , ,12.9%, , , ,5.0,2022-07-01
392,Jaime Barria,LAA,13.1,21.3%, , , , ,13.5%,50.3%, , , ,14.8%, , , ,5.0,2022-07-01
393,Nabil Crismatt,SDP,9.2,21.3%, , , , ,1.7%, ,13.8%, , ,63.2%, , , ,5.0,2022-07-01
394,Michael Kelly,PHI,2.0,21.2%, ,12.1%, , , ,66.7%, , , , , , , ,5.0,2022-07-01
395,Dauri Moreta,CIN,10.1,21.0%, , , , ,38.4%,25.4%, , , ,15.2%, , , ,5.0,2022-07-01
396,Kirby Snead,OAK,8.0,21.0%, , , , ,34.0%,37.7%, , , ,7.4%, , , ,5.0,2022-07-01
397,Cody Poteet,MIA,2.0,20.8%, , , , ,12.5%,18.8%,6.3%, , ,41.7%, , , ,5.0,2022-07-01
398,Dusten Knight,TBR,2.1,20.6%, ,41.2%, , , , ,5.9%, , ,32.4%, , , ,5.0,2022-07-01
399,Chasen Shreve,NYM,0.1,20.0%, , ,20.0%, , ,60.0%, , , , , , , ,5.0,2022-07-01
400,Jared Koenig,OAK,7.0,19.8%, ,22.1%, , ,32.6%, ,16.3%, , ,9.3%, , , ,5.0,2022-07-01
401,Dallas Keuchel,ARI,14.1,19.5%, ,4.7%, , ,36.7%,10.5%, , , ,28.5%, , , ,5.0,2022-07-01
402,Dillon Peters,PIT,11.0,19.5%, , , , ,26.5%,12.4%,19.5%, , ,22.2%, , , ,5.0,2022-07-01
403,Tyler Alexander,DET,17.0,19.4%, ,28.3%, , ,20.2%,15.8%, , , ,16.2%, , , ,5.0,2022-07-01
404,Patrick Corbin,WSN,23.2,19.4%, , , , ,44.3%,29.4%, , , ,6.9%, , , ,5.0,2022-07-01
405,Bailey Falter,PHI,19.0,19.3%, , , , ,36.6%,20.3%,14.4%, , ,9.5%, , , ,5.0,2022-07-01
406,Domingo Tapia,OAK,4.2,18.9%, , , , ,51.6%,12.6%, , , ,16.8%, , , ,5.0,2022-07-01
407,Yu Darvish,SDP,34.0,18.8%, ,37.0%,7.3%, ,12.1%,19.4%,4.4%,1.0%, , , , , ,5.0,2022-07-01
408,Brayan Bello,BOS,16.1,18.6%, , , , ,37.6%,19.3%, , , ,24.5%, , , ,5.0,2022-07-01
409,Shawn Armstrong,TBR,12.0,18.6%, ,32.6%, , ,46.5%,2.3%, , , , , , , ,5.0,2022-07-01
410,Daniel Norris,CHC,2.2,18.3%, , , , ,13.3%,48.3%, , , ,20.0%, , , ,5.0,2022-07-01
411,Kyle Gibson,PHI,27.1,18.3%, ,22.8%, , ,22.8%,18.5%,9.6%, , ,8.0%, , , ,5.0,2022-07-01
412,Nick Martinez,SDP,10.1,18.1%, ,14.2%, , ,14.8%, ,12.9%, , ,40.0%, , , ,5.0,2022-07-01
413,Javy Guerra,TBR,1.0,17.9%, , , , ,42.9%,39.3%, , , , , , , ,5.0,2022-07-01
414,Ranger Suarez,PHI,16.0,17.7%, ,14.6%, , ,31.4%,1.8%,11.9%, , ,22.6%, , , ,5.0,2022-07-01
415,Evan Phillips,LAD,10.0,17.7%, ,23.8%, , ,13.8%,44.6%, , , , , , , ,5.0,2022-07-01
416,Luis Cessa,CIN,2.1,16.7%, , , , ,28.6%,26.2%, , , ,28.6%, , , ,5.0,2022-07-01
417,Anibal Sanchez,WSN,15.2,16.2%, ,21.0%, , ,17.2%,7.9%,8.9%, , ,28.9%, , , ,5.0,2022-07-01
418,Alex Colome,COL,11.0,16.1%, ,83.9%, , , , , , , , , , , ,5.0,2022-07-01
419,Noah Syndergaard,LAA,14.2,16.0%, , , , ,22.8%,22.4%,18.3%, , ,20.5%, , , ,5.0,2022-07-01
420,Michael Lorenzen,LAA,3.0,15.9%, ,4.3%, , ,24.6%,29.0%,4.3%, , ,21.7%, , , ,5.0,2022-07-01
421,Lou Trivino,OAK,10.2,15.8%, ,23.7%, , ,28.2%,26.6%, , , ,5.6%, , , ,5.0,2022-07-01
422,Manny Banuelos,PIT,6.2,15.8%, , , , ,18.8%,24.8%,26.3%, , ,14.3%, , , ,5.0,2022-07-01
423,Gregory Soto,DET,6.1,15.7%, , , , ,62.8%,21.5%, , , , , , , ,5.0,2022-07-01
424,Chris Bassitt,NYM,25.1,15.6%, ,12.1%, , ,29.0%,20.3%,15.9%, , ,7.2%, , , ,5.0,2022-07-01
425,Phoenix Sanders,TBR,4.2,15.5%, , , , , ,59.2%, ,25.4%, , , , , ,5.0,2022-07-01
426,Joe Barlow,TEX,5.0,15.3%, , , , ,10.2%,67.8%,6.8%, , , , , , ,5.0,2022-07-01
427,Michael King,NYY,9.1,14.8%, , , , ,39.6%,36.2%, , , ,9.4%, , , ,5.0,2022-07-01
428,Kyle Hendricks,CHC,3.0,14.5%, , , , ,44.9%, ,7.2%, , ,33.3%, , , ,5.0,2022-07-01
429,Yency Almonte,LAD,9.2,14.4%, , , , ,30.3%,47.0%, , , ,8.3%, , , ,5.0,2022-07-01
430,Adam Wainwright,STL,32.1,14.2%, ,23.7%, , ,30.6%, ,26.9%, , ,3.8%, , , ,5.0,2022-07-01
431,Tanner Houck,BOS,10.0,14.1%, , ,3.4%, ,34.2%,48.3%, , , , , , , ,5.0,2022-07-01
432,Clarke Schmidt,NYY,6.0,13.9%, , , , ,29.6%,38.0%, ,17.6%, ,0.9%, , , ,5.0,2022-07-01
433,Scott Effross,CHC,12.0,13.8%, , , , ,32.9%,36.8%, , , ,16.4%, , , ,5.0,2022-07-01
434,Paul Blackburn,OAK,25.2,13.8%, ,23.0%, , ,31.4%,3.8%,16.6%, , ,11.4%, , , ,5.0,2022-07-01
435,Tayler Scott,SDP,6.2,13.5%, , , , ,27.6%,59.0%, , , , , , , ,5.0,2022-07-01
436,Johnny Cueto,CHW,34.0,13.3%, ,20.3%, , ,26.1%,15.7%,0.2%, , ,24.3%, , , ,5.0,2022-07-01
437,Ralph Garza,TBR,5.0,12.7%, ,12.7%, , ,44.3%,19.0%,2.5%, , ,8.9%, , , ,5.0,2022-07-01
438,Tyler Clippard,WSN,2.0,12.5%, , ,8.3%, ,33.3%, ,12.5%, , ,33.3%, , , ,5.0,2022-07-01
439,Josh Winckowski,BOS,25.0,12.3%, ,8.1%, , ,40.0%,27.7%, , , ,11.8%, , , ,5.0,2022-07-01
440,Daniel Castano,MIA,14.2,12.2%, ,36.6%, , ,7.7%,29.7%, , , ,13.8%, , , ,5.0,2022-07-01
441,Zach Thompson,PIT,27.0,12.0%, ,40.9%, , ,22.3%, ,15.3%, , ,9.5%, , , ,5.0,2022-07-01
442,Alcides Escobar,WSN,1.2,11.5%, ,3.8%, , , , ,50.0%, ,34.6%, , , , ,5.0,2022-07-01
443,Derek Law,DET,1.0,11.5%, ,76.9%, , ,7.7%,3.8%, , , , , , , ,5.0,2022-07-01
444,Adonis Medina,NYM,5.0,11.3%, , , , ,50.0%,30.6%, , , ,8.1%, , , ,5.0,2022-07-01
445,Matt Batten,SDP,1.0,11.1%, , , , , , , , ,88.9%, , , , ,5.0,2022-07-01
446,Michael Fulmer,DET,10.2,11.0%, , , , ,13.3%,72.4%,2.8%, , ,0.6%, , , ,5.0,2022-07-01
447,Patrick Sandoval,LAA,24.2,11.0%, , , , ,27.2%,24.4%,8.2%, , ,29.3%, , , ,5.0,2022-07-01
448,Bryse Wilson,PIT,22.0,10.7%, , , , ,43.3%,25.4%,6.8%, , ,13.7%, , , ,5.0,2022-07-01
449,Adam Ottavino,NYM,11.0,10.1%, ,4.4%, , ,41.8%,38.0%, , , ,5.7%, , , ,5.0,2022-07-01
450,Jose Urena,COL,27.0,10.1%, , , , ,55.1%,18.7%, , , ,16.2%, , , ,5.0,2022-07-01
451,Sergio Romo,TOR,3.2,10.0%, , , , ,13.3%,66.7%, , , ,10.0%, , , ,5.0,2022-07-01
452,Matt Wisler,TBR,6.0,9.7%, , , , , ,90.3%, , , , , , , ,5.0,2022-07-01
453,Jorge Lopez,BAL,11.1,9.6%, , , , ,47.6%,6.7%, ,24.0%, ,12.0%, , , ,5.0,2022-07-01
454,Tyler Beede,PIT,11.0,9.5%, , , , ,42.0%,18.3%,4.1%, , ,26.0%, , , ,5.0,2022-07-01
455,Tommy Nance,MIA,6.0,9.3%, , , , ,36.4%,13.1%,41.1%, , , , , , ,5.0,2022-07-01
456,Anthony Bass,MIA,13.2,8.6%, , ,4.6%, ,36.5%,50.3%, , , , , , , ,5.0,2022-07-01
457,Aaron Civale,CLE,14.0,8.6%, ,26.7%,2.4%, ,29.5%,2.4%,30.5%, , , , , , ,5.0,2022-07-01
458,Joely Rodriguez,NYM,4.2,8.4%, , , , ,54.2%,14.0%, , , ,23.4%, , , ,5.0,2022-07-01
459,Jordan Holloway,MIA,2.2,8.3%, , , , ,14.6%,62.5%, ,14.6%, , , , , ,5.0,2022-07-01
460,Junior Fernandez,STL,7.0,8.3%, , , , ,43.9%,36.3%, , , ,11.5%, , , ,5.0,2022-07-01
461,Jhoulys Chacin,COL,8.0,8.2%, , , , ,32.9%,28.8%,28.2%, , ,1.8%, , , ,5.0,2022-07-01
462,Ryan Thompson,TBR,10.1,7.8%, , , , ,56.0%,36.2%, , , , , , , ,5.0,2022-07-01
463,Marcus Stroman,CHC,20.1,7.7%, ,19.2%,12.7%, ,44.9%,15.5%, , , , , , , ,5.0,2022-07-01
464,Jason Foley,DET,13.0,7.4%, , , , ,61.1%,20.2%, , , ,11.3%, , , ,5.0,2022-07-01
465,Cristofer Ogando,TBR,2.0,7.1%, , , , ,50.0%,42.9%, , , , , , , ,5.0,2022-07-01
466,Martin Perez,TEX,31.2,7.0%, ,20.9%, , ,33.2%,2.4%,2.2%, , ,34.2%, , , ,5.0,2022-07-01
467,Brusdar Graterol,LAD,5.0,6.9%, ,29.3%, , ,39.7%,24.1%, , , , , , , ,5.0,2022-07-01
468,Colin Holderman,NYM,6.1,6.4%, , , , ,37.2%,55.1%, , , ,1.3%, , , ,5.0,2022-07-01
469,Duane Underwood Jr.,PIT,12.0,6.3%, ,22.4%, , ,40.0%, ,9.8%, , ,21.5%, , , ,5.0,2022-07-01
470,Kendall Graveman,CHW,12.0,6.3%, , , , ,42.0%,32.2%,4.4%, , ,15.1%, , , ,5.0,2022-07-01
471,Jandel Gustave,MIL,11.0,6.3%, , , , ,56.3%,37.5%, , , , , , , ,5.0,2022-07-01
472,JoJo Romero,PHI,2.0,5.9%, ,11.8%, , ,50.0%,8.8%, , , ,23.5%, , , ,5.0,2022-07-01
473,Diego Castillo,SEA,8.2,5.8%, , , , ,32.4%,61.9%, , , , , , , ,5.0,2022-07-01
474,Brett Martin,TEX,10.2,5.7%, , , , ,32.7%,15.1%,46.5%, , , , , , ,5.0,2022-07-01
475,Mark Melancon,ARI,8.2,5.6%, ,66.2%,3.5%, , , , ,24.6%, , , , , ,5.0,2022-07-01
476,James Naile,STL,4.1,5.6%, ,16.7%, , ,44.4%, ,27.8%, , ,5.6%, , , ,5.0,2022-07-01
477,Tyler Danish,BOS,4.1,5.4%, , , , ,28.4%, ,47.3%, , ,18.9%, , , ,5.0,2022-07-01
478,Erasmo Ramirez,WSN,17.0,5.3%, ,38.1%, , ,44.7%, ,7.8%, , ,4.1%, , , ,5.0,2022-07-01
479,Jordan Montgomery,NYY,29.1,4.8%, ,2.2%, , ,49.1%, ,24.9%, , ,18.9%, , , ,5.0,2022-07-01
480,Wil Crowe,PIT,11.2,4.5%, , , , ,37.9%,34.5%,1.1%, , ,22.0%, , , ,5.0,2022-07-01
481,Aaron Ashby,MIL,25.2,4.4%, , , , ,32.5%,29.2%,13.7%, , ,20.3%, , , ,5.0,2022-07-01
482,Jason Alexander,MIL,14.1,4.2%, , , , ,55.0%,24.4%, , , ,16.4%, , , ,5.0,2022-07-01
483,Hoby Milner,MIL,8.1,3.9%, , , , ,46.1%, ,26.6%, , ,23.4%, , , ,5.0,2022-07-01
484,Kody Clemens,DET,2.0,3.8%, , , , , , , , ,96.2%, , , , ,5.0,2022-07-01
485,Joe Kelly,CHW,11.2,3.4%, , , , ,30.5%, , ,48.7%, ,17.4%, , , ,5.0,2022-07-01
486,Chad Kuhl,COL,20.2,3.2%, , , , ,45.4%,32.6%, ,13.0%, ,5.7%, , , ,5.0,2022-07-01
487,Craig Stammen,SDP,4.0,2.8%, ,15.5%, , ,60.6%,16.9%, ,4.2%, , , , , ,5.0,2022-07-01
488,Joe Mantiply,ARI,9.1,2.6%, , , , ,37.5%, ,30.9%, , ,28.9%, , , ,5.0,2022-07-01
489,Wandy Peralta,NYY,9.2,2.6%, , , , ,36.4%,24.7%, , , ,36.4%, , , ,5.0,2022-07-01
490,Logan Webb,SFG,38.1,2.6%, , , , ,31.4%,32.6%, , , ,33.4%, , , ,5.0,2022-07-01
491,Cal Quantrill,CLE,26.1,2.6%, ,31.1%, , ,42.4%, ,5.5%, , ,18.3%, , , ,5.0,2022-07-01
492,Dennis Santana,TEX,9.1,2.4%, , , , ,38.3%,48.8%, , , ,10.5%, , , ,5.0,2022-07-01
493,Framber Valdez,HOU,33.2,2.0%, ,12.4%, , ,48.7%, ,32.0%, , ,4.9%, , , ,5.0,2022-07-01
494,Albert Abreu,NYY,12.2,1.4%, , , , ,62.0%,24.5%, , , ,12.0%, , , ,5.0,2022-07-01
495,Mauricio Llovera,SFG,6.2,1.4%, , , , ,41.0%,57.6%, , , , , , , ,5.0,2022-07-01
496,Luis Garcia,SDP,9.1,1.4%, , ,10.3%, ,49.3%,39.0%, , , , , , , ,5.0,2022-07-01
497,Richard Bleier,MIA,11.0,1.4%, ,21.1%, , ,55.1%,14.3%, , , ,8.2%, , , ,5.0,2022-07-01
498,Beau Sulser,BAL,5.0,1.3%, ,19.5%, , ,32.5%, ,10.4%, , ,36.4%, , , ,5.0,2022-07-01
499,Yerry De Los Santos,PIT,9.0,1.3%, , , , ,66.5%,32.3%, , , , , , , ,5.0,2022-07-01
500,Corey Kluber,TBR,32.0,1.3%, ,31.7%, , ,32.9%, ,26.4%, , ,7.8%, , , ,5.0,2022-07-01
501,Jonathan Loaisiga,NYY,6.0,1.0%, , , , ,65.0%, ,26.0%, , ,8.0%, , , ,5.0,2022-07-01
502,Tommy Hunter,NYM,7.1,0.9%, ,43.0%, , ,45.6%, ,10.5%, , , , , , ,5.0,2022-07-01
503,Brady Singer,KCR,30.2,0.8%, , , , ,54.3%,36.8%, , , ,8.1%, , , ,5.0,2022-07-01
504,Daniel Bard,COL,9.0,0.7%, , , , ,65.3%,32.7%, , , ,1.4%, , , ,5.0,2022-07-01
505,Tim Mayza,TOR,12.0,0.6%, , , , ,75.6%,23.8%, , , , , , , ,5.0,2022-07-01
506,Jakob Junis,SFG,10.1,0.6%, ,2.9%, , ,17.1%,52.4%, , , ,27.1%, , , ,5.0,2022-07-01
507,Collin McHugh,ATL,13.1,0.6%, ,43.0%, , , ,50.3%,5.6%, , , , , , ,5.0,2022-07-01
508,JT Brubaker,PIT,22.1,0.6%, , , , ,47.1%,27.8%,20.9%, , ,3.6%, , , ,5.0,2022-07-01
509,Jordan Hicks,STL,11.1,0.5%, , , , ,75.3%,24.2%, , , , , , , ,5.0,2022-07-01
510,Dillon Tate,BAL,12.0,0.5%, , , , ,45.3%,28.6%, , , ,25.5%, , , ,5.0,2022-07-01
511,Taylor Rogers,SDP,9.2,0.5%, , , , ,39.6%,59.9%, , , , , , , ,5.0,2022-07-01
512,Jesse Chavez,ATL,12.2,0.5%, ,59.4%, , ,18.8%, ,2.4%, , ,18.8%, , , ,5.0,2022-07-01
513,Dane Dunning,TEX,18.2,0.3%, ,15.6%, , ,37.5%,27.0%, , , ,19.7%, , , ,5.0,2022-07-01
514,Kenley Jansen,ATL,6.2, , ,56.3%, , ,29.5%,14.3%, , , , , , , ,5.0,2022-07-01
515,T.J. McFarland,STL,3.1, , , , , ,69.0%,11.9%, , , ,19.0%, , , ,5.0,2022-07-01
516,Alex Cobb,SFG,36.0, , , ,45.5%, ,43.9%, , ,10.6%, , , , , ,5.0,2022-07-01
517,Bryan Shaw,CLE,13.2, , ,78.1%, , ,5.8%,10.7%,3.3%, , ,2.1%, , , ,5.0,2022-07-01
518,David Robertson,CHC,11.1, , ,58.6%, , , ,9.9%, ,31.4%, , , , , ,5.0,2022-07-01
519,Lucas Luetge,NYY,12.2, , ,47.9%, , , ,32.7%,19.4%, , , , , , ,5.0,2022-07-01
