#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
468,Albert Abreu,NYY,1.2,6.2%, , , , ,44.6%,21.5%, , , ,27.7%, , , ,5.0,2021-07-01
469,Joe Kelly,LAD,10.0,6.0%, , , , ,23.4%, , ,56.9%, ,13.8%, , , ,5.0,2021-07-01
470,Diego Castillo,- - -,7.1,5.8%, , , , ,24.8%,69.4%, , , , , , , ,5.0,2021-07-01
471,Blake Treinen,LAD,13.0,5.6%, ,34.6%, , ,20.7%,39.1%, , , , , , , ,5.0,2021-07-01
472,Jhoulys Chacin,COL,8.0,5.1%, , , , ,38.2%,22.8%,31.6%, , ,2.2%, , , ,5.0,2021-07-01
473,Joe Mantiply,ARI,6.1,5.0%, , , , ,41.6%, ,27.7%, , ,25.7%, , , ,5.0,2021-07-01
474,Justus Sheffield,SEA,1.2,4.8%, , , , ,42.9%,36.5%, , , ,15.9%, , , ,5.0,2021-07-01
475,Carlos Martinez,STL,3.1,4.7%, ,34.9%, , ,18.6%,11.6%,14.0%, , ,16.3%, , , ,5.0,2021-07-01
476,Alex Cobb,LAA,24.2,4.5%, , ,31.2%, ,47.1%, , ,17.1%, , , , , ,5.0,2021-07-01
477,Brett Phillips,TBR,1.0,4.3%, , , , , , , , ,95.7%, , , , ,5.0,2021-07-01
478,Dallas Keuchel,CHW,27.1,3.8%, ,26.4%, , ,35.7%,9.9%, , , ,24.2%, , , ,5.0,2021-07-01
479,Tayler Saucedo,TOR,9.1,3.5%, , , , ,46.9%,21.0%,17.5%, , ,11.2%, , , ,5.0,2021-07-01
480,Justin Garza,CLE,9.0,3.4%, ,28.2%, , ,48.7%,8.5%, , , ,11.1%, , , ,5.0,2021-07-01
481,Josh Osich,CIN,8.2,3.2%, ,66.2%, , ,9.7%,1.3%, , , ,19.5%, , , ,5.0,2021-07-01
482,Brady Singer,KCR,11.0,3.1%, , , , ,53.7%,41.9%, , , ,1.3%, , , ,5.0,2021-07-01
483,Nick Ramirez,SDP,4.0,2.9%, ,20.3%, , ,39.1%,7.2%, , , ,30.4%, , , ,5.0,2021-07-01
484,Mark Melancon,SDP,11.0,2.7%, ,63.7%, , , , , ,33.5%, , , , , ,5.0,2021-07-01
485,Jake Reed,LAD,5.1,2.4%, , , , ,28.6%,69.0%, , , , , , , ,5.0,2021-07-01
486,Marcus Stroman,NYM,28.0,2.2%, ,13.9%,14.7%, ,46.5%,22.1%,0.5%, , , , , , ,5.0,2021-07-01
487,Alex Young,ARI,3.0,2.0%, ,37.3%, , ,29.4%, ,19.6%, , ,11.8%, , , ,5.0,2021-07-01
488,Brusdar Graterol,LAD,7.2,1.9%, , , , ,65.1%,33.0%, , , , , , , ,5.0,2021-07-01
489,Jesse Chavez,ATL,10.2,1.8%, ,37.1%, , ,38.9%,15.6%, , , ,6.6%, , , ,5.0,2021-07-01
490,Sergio Romo,OAK,12.2,1.8%, , , , ,22.4%,62.4%, , , ,13.5%, , , ,5.0,2021-07-01
491,Chris Mazza,TBR,3.2,1.8%, ,45.6%, , ,19.3%,28.1%, , , ,5.3%, , , ,5.0,2021-07-01
492,Jonathan Loaisiga,NYY,8.2,1.3%, , , , ,59.1%,7.4%,16.1%, , ,16.1%, , , ,5.0,2021-07-01
493,Edgar Santana,ATL,11.0,1.3%, , , , ,65.6%,33.1%, , , , , , , ,5.0,2021-07-01
494,Garrett Whitlock,BOS,12.0,1.2%, , , , ,67.1%,16.8%, , , ,15.0%, , , ,5.0,2021-07-01
495,Edgar Garcia,CIN,4.1,1.1%, , , , ,52.2%,45.6%, , , ,1.1%, , , ,5.0,2021-07-01
496,Brett Anderson,MIL,15.0,1.1%, ,10.1%, , ,44.1%,4.3%, ,12.8%, ,27.7%, , , ,5.0,2021-07-01
497,Shane Greene,ATL,9.1,1.0%, ,34.2%, , ,34.2%,23.3%, , , ,7.3%, , , ,5.0,2021-07-01
498,Dillon Tate,BAL,12.0,1.0%, , , , ,54.8%,33.0%, , , ,11.2%, , , ,5.0,2021-07-01
499,Erick Fedde,WSN,21.1,1.0%, ,16.9%, , ,51.1%, ,20.0%, , ,11.1%, , , ,5.0,2021-07-01
500,Touki Toussaint,ATL,17.0,0.8%, , ,15.7%, ,58.1%, ,25.4%, , , , , , ,5.0,2021-07-01
501,Jake Cousins,MIL,9.0,0.8%, , , , ,37.6%,61.6%, , , , , , , ,5.0,2021-07-01
502,Matt Peacock,ARI,19.0,0.8%, ,0.4%, , ,65.2%,30.1%, ,0.8%, ,2.7%, , , ,5.0,2021-07-01
503,Corbin Burnes,MIL,31.1,0.6%, ,47.4%, , ,10.1%,9.1%,19.9%, , ,12.8%, , , ,5.0,2021-07-01
504,Zach Pop,MIA,9.1,0.6%, , , , ,72.2%,27.2%, , , , , , , ,5.0,2021-07-01
505,Jose Alvarado,PHI,7.1,0.6%, ,18.1%, , ,78.9%, ,2.3%, , , , , , ,5.0,2021-07-01
506,Brandon Kintzler,PHI,11.2,0.5%, , , , ,72.0%,18.7%, , , ,8.8%, , , ,5.0,2021-07-01
507,Craig Stammen,SDP,13.1,0.5%, ,18.8%, , ,47.8%, , ,32.8%, , , , , ,5.0,2021-07-01
508,Anthony Bender,MIA,14.2,0.4%, , , , ,57.3%,40.7%, , , ,1.6%, , , ,5.0,2021-07-01
509,Josh Fleming,TBR,16.0,0.4%, ,32.1%, , ,42.1%, ,2.1%, , ,23.2%, , , ,5.0,2021-07-01
510,Kenley Jansen,LAD,7.2, , ,57.0%, , ,21.0%,22.0%, , , , , , , ,5.0,2021-07-01
511,T.J. McFarland,STL,6.2, , , , , ,74.2%,7.5%, , , ,18.3%, , , ,5.0,2021-07-01
512,Zack Britton,NYY,6.0, , , , , ,84.7%,15.3%, , , , , , , ,5.0,2021-07-01
513,Jake Arrieta,CHC,5.2, , , , , ,47.3%,26.8%,15.2%, , ,10.7%, , , ,5.0,2021-07-01
514,Rafael Dolis,TOR,6.1, , , ,16.7%, ,64.0%,19.3%, , , , , , , ,5.0,2021-07-01
515,Richard Bleier,MIA,12.2, , ,19.3%, , ,71.0%,9.7%, , , , , , , ,5.0,2021-07-01
516,Eric Sogard,CHC,1.0, , , , , , ,100.0%, , , , , , , ,5.0,2021-07-01
517,Bryan Shaw,CLE,14.1, , ,86.9%, , , ,10.4%,2.8%, , , , , , ,5.0,2021-07-01
518,Lucas Luetge,NYY,9.0, , ,65.7%, , , ,14.0%,20.3%, , , , , , ,5.0,2021-07-01
519,Ryan Weber,SEA,3.0, , , , , ,70.2%, ,21.1%, , ,8.8%, , , ,5.0,2021-07-01
520,Aaron Loup,NYM,10.1, , ,31.6%, , ,53.2%, ,5.1%, , ,10.1%, , , ,5.0,2021-07-01
521,Scott Alexander,LAD,3.2, , , , , ,77.6%,15.3%, , , ,7.1%, , , ,5.0,2021-07-01
522,R.J. Alaniz,CIN,2.2, , , , , ,52.2%,23.2%, , , ,24.6%, , , ,5.0,2021-07-01
523,Casey Sadler,SEA,3.2, , ,38.5%, , ,23.1%, ,38.5%, , , , , , ,5.0,2021-07-01
524,Ryan Sherriff,TBR,3.1, , , , , ,63.6%,36.4%, , , , , , , ,5.0,2021-07-01
525,Zach Davies,CHC,25.1, , ,8.4%, , ,51.8%, ,6.7%, , ,33.0%, , , ,5.0,2021-07-01
526,Hoby Milner,MIL,1.0, , , , , ,63.6%, ,21.2%, , ,15.2%, , , ,5.0,2021-07-01
527,Steven Matz,TOR,18.0, , , , , ,59.1%,6.9%,11.6%, , ,22.4%, , , ,5.0,2021-07-01
528,Pierce Johnson,SDP,12.0, , , , , ,30.2%, ,69.8%, , , , , , ,5.0,2021-07-01
529,Taylor Rogers,MIN,8.1, , , , , ,43.4%,56.6%, , , , , , , ,5.0,2021-07-01
530,Clay Holmes,- - -,9.2, , , , , ,66.7%,20.8%,12.6%, , , , , , ,5.0,2021-07-01
531,Alex Wood,SFG,27.1, , , , , ,46.8%,39.6%, , , ,13.5%, , , ,5.0,2021-07-01
532,Lance McCullers Jr.,HOU,30.1, , , , , ,34.4%,38.3%, ,18.0%, ,9.3%, , , ,5.0,2021-07-01
533,Sam Moll,OAK,2.2, , , , , ,53.5%,46.5%, , , , , , , ,5.0,2021-07-01
534,Andrew Knapp,PHI,0.1, , , , , , ,100.0%, , , , , , , ,5.0,2021-07-01
535,Kyle Finnegan,WSN,11.2, , , ,10.9%, ,73.4%,15.8%, , , , , , , ,5.0,2021-07-01
536,Tim Mayza,TOR,8.2, , , , , ,84.1%,15.9%, , , , , , , ,5.0,2021-07-01
537,Kohl Stewart,CHC,1.0, , ,19.0%, , ,52.4%,23.8%,4.8%, , , , , , ,5.0,2021-07-01
538,Phillips Valdez,BOS,7.0, , , , , ,60.6%,4.8%, , , ,34.6%, , , ,5.0,2021-07-01
539,Miguel Castro,NYM,11.0, , , , , ,43.7%,37.9%, , , ,18.4%, , , ,5.0,2021-07-01
540,Wander Suero,WSN,10.2, , ,73.1%, , , , ,8.3%, , ,18.7%, , , ,5.0,2021-07-01
541,Sean Manaea,OAK,30.0, , , , , ,57.7%, ,18.0%, , ,24.3%, , , ,5.0,2021-07-01
542,Stefan Crichton,ARI,0.0, , , , , ,66.7%, ,22.2%, , ,11.1%, , , ,5.0,2021-07-01
543,Aaron Bummer,CHW,4.1, , ,9.3%, , ,52.6%,37.1%, , , ,1.0%, , , ,5.0,2021-07-01
544,Sam Clay,WSN,9.1, , , , , ,77.2%,15.4%, , , ,7.4%, , , ,5.0,2021-07-01
545,Ryan Borucki,TOR,4.1, , , , , ,59.5%,35.4%, , , ,5.1%, , , ,5.0,2021-07-01
546,Victor Gonzalez,LAD,6.1, , , , , ,46.6%,51.5%, , , ,1.9%, , , ,5.0,2021-07-01
547,Ryan Yarbrough,TBR,27.2, , ,43.1%, , ,10.0%, ,16.8%, , ,30.1%, , , ,5.0,2021-07-01
548,Justin Lawrence,COL,6.1, , , , , ,67.4%,32.6%, , , , , , , ,5.0,2021-07-01
549,Jeffrey Springs,TBR,10.1, , , , , ,45.3%,19.6%, , , ,35.2%, , , ,5.0,2021-07-01
550,Junior Fernandez,STL,2.1, , , , , ,39.5%,23.7%, , , ,36.8%, , , ,5.0,2021-07-01
551,Dane Dunning,TEX,20.0, , ,7.8%, , ,54.3%,17.4%, ,7.1%, ,13.5%, , , ,5.0,2021-07-01
552,Bryan Garcia,DET,2.0, , , , , ,53.3%,30.0%, , , ,16.7%, , , ,5.0,2021-07-01
553,Sean Poppen,TBR,0.2, , , , , ,63.6%,36.4%, , , , , , , ,5.0,2021-07-01
554,Riley Smith,ARI,6.0, , ,10.6%, , ,58.7%, ,13.5%, , ,17.3%, , , ,5.0,2021-07-01
555,Charlie Barnes,MIN,4.2, , , , , ,45.6%,5.9%,8.8%, , ,39.7%, , , ,5.0,2021-07-01
556,Andre Scrubb,HOU,3.0, , ,44.4%, , , ,6.7%, ,48.9%, , , , , ,5.0,2021-07-01
557,Edwin Uceta,LAD,3.1, , , , , ,43.4%, ,13.2%, , ,43.4%, , , ,5.0,2021-07-01
558,Cristopher Sanchez,PHI,6.1, , , , , ,60.7%,16.4%, , , ,23.0%, , , ,5.0,2021-07-01
559,Emmanuel Clase,CLE,11.0, , ,61.5%, , , ,38.5%, , , , , , , ,5.0,2021-07-01
560,Mason Thompson,SDP,1.0, , , , , ,94.4%, , , , ,5.6%, , , ,5.0,2021-07-01
561,John King,TEX,5.0, , ,15.0%, , ,58.0%,7.0%, , , ,20.0%, , , ,5.0,2021-07-01
562,Brett de Geus,ARI,9.0, , ,30.2%, , ,57.2%, ,12.6%, , , , , , ,5.0,2021-07-01
1,Wilmer Difo,PIT,1.0,100.0%, , , , , , , , , , , , , ,6.0,2021-08-01
2,Jake McGee,SFG,11.1,90.5%, , , , , ,9.5%, , , , , , , ,6.0,2021-08-01
3,Justin Turner,LAD,1.0,90.0%, , , , , ,10.0%, , , , , , , ,6.0,2021-08-01
4,Bryan Holaday,ARI,1.0,87.5%, , , , , , ,12.5%, , , , , , ,6.0,2021-08-01
5,Richard Rodriguez,ATL,13.0,87.1%, , , , , ,12.9%, , , , , , , ,6.0,2021-08-01
6,Sandy Leon,MIA,2.0,82.1%, , , , , ,17.9%, , , , , , , ,6.0,2021-08-01
7,Damon Jones,PHI,0.1,81.8%, , , , , ,18.2%, , , , , , , ,6.0,2021-08-01
8,Brent Suter,MIL,15.1,80.6%, , , , ,2.1%, ,10.5%, , ,6.8%, , , ,6.0,2021-08-01
9,Ian Kennedy,PHI,10.0,80.4%, ,1.4%, , , , , ,7.2%, ,11.0%, , , ,6.0,2021-08-01
10,Nicklaus Snyder,TEX,2.2,77.3%, , , , , ,22.7%, , , , , , , ,6.0,2021-08-01
11,Jose Quijada,LAA,8.1,76.5%, , , , , ,9.9%, , , ,13.6%, , , ,6.0,2021-08-01
12,Mitch Moreland,OAK,1.0,76.5%, , , , , , ,11.8%, , ,11.8%, , , ,6.0,2021-08-01
13,Tyler Matzek,ATL,10.2,75.9%, , , , , ,22.9%,1.2%, , , , , , ,6.0,2021-08-01
14,Sean Doolittle,- - -,7.0,75.4%, , , , , ,13.2%,1.8%, , ,9.6%, , , ,6.0,2021-08-01
15,Enyel De Los Santos,PHI,9.1,74.8%, , , , , ,17.0%, , , ,8.2%, , , ,6.0,2021-08-01
16,Daniel Hudson,SDP,6.2,73.4%, , , , ,1.6%,24.2%, , , ,0.8%, , , ,6.0,2021-08-01
17,Ben Bowden,COL,8.1,73.4%, , , , , ,10.1%, , , ,16.5%, , , ,6.0,2021-08-01
18,Chris Paddack,SDP,4.2,73.3%, , , , , , ,10.5%, , ,16.3%, , , ,6.0,2021-08-01
19,Alex Vesia,LAD,10.2,72.7%, , , , , ,17.5%, , , ,9.7%, , , ,6.0,2021-08-01
20,Emilio Pagan,SDP,12.0,72.3%, ,26.5%, , , , , , , ,1.2%, , , ,6.0,2021-08-01
21,Blake Taylor,HOU,7.0,71.5%, , , , , ,28.5%, , , , , , , ,6.0,2021-08-01
22,Tanner Rainey,WSN,1.0,71.4%, , , , , ,28.6%, , , , , , , ,6.0,2021-08-01
23,Drew Steckenrider,SEA,13.2,71.1%, , , , , , ,13.3%, , ,15.6%, , , ,6.0,2021-08-01
24,Kyle Zimmer,KCR,3.0,71.0%, , , , , ,17.4%,5.8%, , ,5.8%, , , ,6.0,2021-08-01
25,Jordan Romano,TOR,12.2,70.8%, , , , ,1.9%,27.4%, , , , , , , ,6.0,2021-08-01
26,Matt Andriese,SEA,2.0,70.0%, ,5.0%, , , , ,10.0%, , ,15.0%, , , ,6.0,2021-08-01
27,Raynel Espinal,BOS,2.0,69.4%, , , , ,5.6%, , , , ,25.0%, , , ,6.0,2021-08-01
28,Taylor Widener,ARI,24.1,69.3%, , , , , ,16.0%, , , ,14.6%, , , ,6.0,2021-08-01
29,Josh Hader,MIL,9.1,69.1%, , , , , ,26.3%, , , ,4.6%, , , ,6.0,2021-08-01
30,Drew Rasmussen,TBR,17.0,68.9%, , , , , ,27.5%,2.8%, , ,0.8%, , , ,6.0,2021-08-01
31,Kodi Whitley,STL,1.0,68.4%, , , , , ,10.5%, , , ,21.1%, , , ,6.0,2021-08-01
32,Jake Brentz,KCR,9.1,67.9%, , , , , ,23.7%, , , ,8.3%, , , ,6.0,2021-08-01
33,Isaac Mattson,BAL,1.0,67.7%, , , , , ,16.1%,9.7%, , ,6.5%, , , ,6.0,2021-08-01
34,Craig Kimbrel,CHW,11.1,67.6%, , , , , , , ,32.4%, , , , , ,6.0,2021-08-01
35,Daniel Ponce de Leon,STL,5.1,67.4%, ,14.0%, , , , ,1.2%, , ,17.4%, , , ,6.0,2021-08-01
36,Luis Patino,TBR,25.2,67.1%, , , , ,0.4%,21.3%,8.2%, , ,3.0%, , , ,6.0,2021-08-01
37,John Brebbia,SFG,1.0,66.7%, , , , , ,33.3%, , , , , , , ,6.0,2021-08-01
38,Michael Kopech,CHW,10.1,66.2%, , , , , ,33.8%, , , , , , , ,6.0,2021-08-01
39,Nick Mears,PIT,10.0,66.2%, , , , , , ,33.8%, , , , , , ,6.0,2021-08-01
40,Rowan Wick,CHC,7.2,66.1%, ,2.4%, , , ,10.2%, ,21.3%, , , , , ,6.0,2021-08-01
41,Brad Boxberger,MIL,13.1,66.0%, , , , , ,19.5%, , , ,14.5%, , , ,6.0,2021-08-01
42,Lucas Gilbreath,COL,9.1,66.0%, , ,0.7%, , ,33.3%, , , , , , , ,6.0,2021-08-01
43,David Paulino,PHI,2.0,65.6%, , , , , , ,34.4%, , , , , , ,6.0,2021-08-01
44,Matt Foster,CHW,5.0,65.6%, , , , , ,25.0%, , , ,9.4%, , , ,6.0,2021-08-01
45,Drew Pomeranz,SDP,3.2,65.4%, , , , , , , ,34.6%, , , , , ,6.0,2021-08-01
46,Garrett Crochet,CHW,14.0,65.2%, , , , , ,29.9%, , , ,5.0%, , , ,6.0,2021-08-01
47,Liam Hendriks,CHW,11.0,64.9%, , , , , ,24.6%,10.5%, , , , , , ,6.0,2021-08-01
48,Gabe Klobosits,WSN,10.2,64.9%, , ,21.1%, , ,14.1%, , , , , , , ,6.0,2021-08-01
49,Trevor Megill,CHC,9.0,64.3%, , , , ,0.6%,11.9%, ,23.2%, , , , , ,6.0,2021-08-01
50,Bailey Falter,PHI,6.1,64.3%, , , , ,7.1%,21.4%,2.4%, , ,4.8%, , , ,6.0,2021-08-01
51,A.J. Alexy,TEX,5.0,64.2%, , , , , ,17.3%,4.9%, , ,13.6%, , , ,6.0,2021-08-01
52,Chad Green,NYY,15.0,64.0%, , , , , , ,36.0%, , , , , , ,6.0,2021-08-01
53,Zack Littell,SFG,14.1,63.9%, , ,2.1%, , ,34.0%, , , , , , , ,6.0,2021-08-01
54,DJ Johnson,TBR,2.2,63.6%, , , , , , ,18.2%, , ,18.2%, , , ,6.0,2021-08-01
55,Angel Perdomo,MIL,1.2,63.3%, , , , , ,26.5%, , , ,10.2%, , , ,6.0,2021-08-01
56,Triston McKenzie,CLE,28.0,63.1%, , , , , ,18.6%,18.3%, , , , , , ,6.0,2021-08-01
57,Paul Sewald,SEA,13.0,63.1%, , , , , ,36.9%, , , , , , , ,6.0,2021-08-01
58,David Bednar,PIT,12.2,62.7%, , ,8.5%, , , ,28.8%, , , , , , ,6.0,2021-08-01
59,Carlos Estevez,COL,11.0,62.6%, , , , , ,23.4%, , , ,14.0%, , , ,6.0,2021-08-01
60,James Karinchak,CLE,8.2,62.6%, , , , , , ,37.4%, , , , , , ,6.0,2021-08-01
61,Garrett Cleavinger,LAD,0.1,62.5%, , , , , ,37.5%, , , , , , , ,6.0,2021-08-01
62,David Hess,MIA,4.1,62.3%, , , , , ,36.8%, , , ,0.9%, , , ,6.0,2021-08-01
63,Sean Guenther,MIA,12.0,62.0%, , , , , ,26.0%, , , ,12.0%, , , ,6.0,2021-08-01
64,Jake Faria,ARI,7.1,61.9%, , ,28.4%, , , ,9.7%, , , , , , ,6.0,2021-08-01
65,Burch Smith,OAK,14.1,61.9%, , , , , ,5.0%,18.8%, , ,14.2%, , , ,6.0,2021-08-01
66,Tyler Wells,BAL,4.2,61.9%, , , , ,1.6%,31.7%, , , ,4.8%, , , ,6.0,2021-08-01
67,Carlos Rodon,CHW,10.0,61.5%, , , , , ,32.7%,0.6%, , ,5.1%, , , ,6.0,2021-08-01
68,Yennsy Diaz,NYM,6.2,61.5%, , , , , ,6.2%, , , ,32.3%, , , ,6.0,2021-08-01
69,Marcos Diplan,BAL,15.2,61.5%, , , , , , ,27.1%, , ,11.5%, , , ,6.0,2021-08-01
70,Phil Bickford,LAD,14.0,61.3%, , , , , ,38.7%, , , , , , , ,6.0,2021-08-01
71,Logan Gilbert,SEA,23.2,60.5%, , , , , ,26.8%, ,4.8%, ,7.9%, , , ,6.0,2021-08-01
72,Corey Knebel,LAD,9.1,60.5%, , , , , , , ,39.5%, , , , , ,6.0,2021-08-01
73,Bailey Ober,MIN,27.1,60.4%, , , , , ,21.3%,8.0%, , ,10.3%, , , ,6.0,2021-08-01
74,Codi Heuer,CHC,14.0,60.4%, , , , , ,23.4%, , , ,16.2%, , , ,6.0,2021-08-01
75,Reynaldo Lopez,CHW,23.0,60.4%, , , , , ,34.0%,3.4%, , ,2.2%, , , ,6.0,2021-08-01
76,Trevor Stephan,CLE,15.0,60.3%, , ,6.7%, , ,33.0%, , , , , , , ,6.0,2021-08-01
77,J.D. Hammer,PHI,12.1,60.1%, , , , , ,39.9%, , , , , , , ,6.0,2021-08-01
78,Hansel Robles,BOS,12.1,59.8%, , , , , ,16.8%,0.4%, , ,23.0%, , , ,6.0,2021-08-01
79,Beau Burrows,MIN,5.0,59.8%, , , , , ,27.9%,1.6%, , ,10.7%, , , ,6.0,2021-08-01
80,Sam Selman,LAA,12.0,59.6%, , , , , ,40.4%, , , , , , , ,6.0,2021-08-01
81,Cristian Javier,HOU,8.1,59.6%, , , , , ,30.5%, ,5.3%, ,4.6%, , , ,6.0,2021-08-01
82,Edwin Diaz,NYM,10.0,59.3%, , , , , ,40.7%, , , , , , , ,6.0,2021-08-01
83,Keegan Thompson,CHC,6.0,59.3%, ,25.2%, , , , ,14.8%, , ,0.7%, , , ,6.0,2021-08-01
84,Blake Snell,SDP,36.2,59.2%, , , , , ,30.7%,9.3%, , ,0.8%, , , ,6.0,2021-08-01
85,Keynan Middleton,SEA,4.0,59.0%, , , , , ,32.5%, , , ,8.4%, , , ,6.0,2021-08-01
86,Joakim Soria,TOR,3.2,58.3%, , , , ,1.7%,18.3%,3.3%, , ,18.3%, , , ,6.0,2021-08-01
87,John Nogowski,PIT,1.0,58.3%, , , , , , ,41.7%, , , , , , ,6.0,2021-08-01
88,Tylor Megill,NYM,29.1,58.3%, , , , , ,14.7%,3.7%, , ,23.3%, , , ,6.0,2021-08-01
89,Shawn Armstrong,TBR,9.2,58.3%, ,27.0%, , , ,14.7%, , , , , , , ,6.0,2021-08-01
90,Bryan Mitchell,MIA,4.0,58.2%, ,19.4%, , , , ,22.4%, , , , , , ,6.0,2021-08-01
91,Jack Flaherty,STL,14.0,58.0%, , , , ,9.6%,19.2%, ,12.3%, ,0.9%, , , ,6.0,2021-08-01
92,Keegan Akin,BAL,27.1,58.0%, , , , , ,18.9%,2.3%, , ,20.8%, , , ,6.0,2021-08-01
93,Giovanny Gallegos,STL,11.2,57.9%, , , , , ,41.0%, , , ,1.0%, , , ,6.0,2021-08-01
94,Elieser Hernandez,MIA,15.0,57.9%, , , , , ,29.2%, , , ,12.9%, , , ,6.0,2021-08-01
95,Trevor Richards,TOR,14.1,57.9%, , , , , , ,19.0%, , ,23.1%, , , ,6.0,2021-08-01
96,Mitch Keller,PIT,24.2,57.8%, , , , , ,23.2%,12.2%, , ,6.9%, , , ,6.0,2021-08-01
97,John Curtiss,MIL,3.2,57.7%, , , , , ,42.3%, , , , , , , ,6.0,2021-08-01
98,J.A. Happ,STL,28.1,57.7%, , , , ,12.2%,11.1%,1.4%, , ,17.6%, , , ,6.0,2021-08-01
99,Pete Fairbanks,TBR,1.0,57.1%, , , , , ,42.9%, , , , , , , ,6.0,2021-08-01
100,Demarcus Evans,TEX,10.2,56.9%, ,27.7%, , , ,15.3%, , , , , , , ,6.0,2021-08-01
101,Andrew Heaney,NYY,28.0,56.9%, , , , , , ,24.2%, , ,19.0%, , , ,6.0,2021-08-01
102,J.B. Wendelken,- - -,8.1,56.7%, , , , ,15.9%,21.3%,3.0%, , ,3.0%, , , ,6.0,2021-08-01
103,Kyle Keller,PIT,11.2,56.5%, , , , , , ,43.5%, , , , , , ,6.0,2021-08-01
104,Dietrich Enns,TBR,9.0,56.5%, ,34.7%, , , , ,4.1%, , ,4.7%, , , ,6.0,2021-08-01
105,Zac Gallen,ARI,34.2,56.4%, ,8.7%, , , ,7.9%, ,11.1%, ,15.9%, , , ,6.0,2021-08-01
106,Andres Machado,WSN,16.0,56.4%, , , , ,16.2%,20.9%, , , ,6.4%, , , ,6.0,2021-08-01
107,Robert Stephenson,COL,9.2,56.2%, , , , , ,4.7%,39.1%, , , , , , ,6.0,2021-08-01
108,A.J. Minter,ATL,7.2,56.2%, ,33.1%, , , , , , , ,10.7%, , , ,6.0,2021-08-01
109,Drew Smith,NYM,6.0,56.2%, ,36.0%, , , , ,6.7%, , ,1.1%, , , ,6.0,2021-08-01
110,Evan Phillips,- - -,5.1,56.1%, , , , , ,29.3%, , , ,14.6%, , , ,6.0,2021-08-01
111,Trevor May,NYM,11.1,56.0%, , , , , ,28.5%, , , ,15.5%, , , ,6.0,2021-08-01
112,Joe Jimenez,DET,10.0,55.9%, , , , , ,35.0%, , , ,9.0%, , , ,6.0,2021-08-01
113,Drew Hutchison,DET,6.0,55.8%, , , , ,0.9%,30.1%, , , ,13.3%, , , ,6.0,2021-08-01
114,Jorge Guzman,MIA,1.2,55.7%, , , , ,4.9%,14.8%, , , ,24.6%, , , ,6.0,2021-08-01
115,Ryne Stanek,HOU,11.2,55.7%, , ,21.4%, , ,22.9%, , , , , , , ,6.0,2021-08-01
116,Kyle Barraclough,MIN,3.1,55.7%, , , , , ,41.8%, , , ,2.5%, , , ,6.0,2021-08-01
117,Spencer Patton,TEX,10.1,55.4%, , ,12.0%, ,0.6%,32.0%, , , , , , , ,6.0,2021-08-01
118,Justin Miller,STL,4.1,55.4%, , , , ,16.2%,28.4%, , , , , , , ,6.0,2021-08-01
119,Luis Gil,NYY,15.2,55.4%, , , , , ,35.5%, , , ,9.2%, , , ,6.0,2021-08-01
120,Trevor Williams,NYM,13.0,55.3%, , , , ,7.5%,27.0%,1.3%, , ,8.8%, , , ,6.0,2021-08-01
121,Antonio Senzatela,COL,30.2,55.3%, , , , ,4.2%,29.5%,8.7%, , ,2.3%, , , ,6.0,2021-08-01
122,Caleb Smith,ARI,17.1,55.3%, , , , , ,32.3%,2.7%, , ,9.7%, , , ,6.0,2021-08-01
123,Miguel Aguilar,ARI,4.0,55.2%, , , , , ,19.4%,22.4%, , ,3.0%, , , ,6.0,2021-08-01
124,Rex Brothers,CHC,8.0,55.1%, , , , ,0.6%,44.3%, , , , , , , ,6.0,2021-08-01
125,Kevin Gausman,SFG,25.2,54.8%, , ,34.4%, , ,4.0%, , , ,6.7%, , , ,6.0,2021-08-01
126,Chris Stratton,PIT,10.0,54.7%, , , , , ,10.6%,20.1%, , ,14.5%, , , ,6.0,2021-08-01
127,Ryan Burr,CHW,4.0,54.7%, ,37.7%, , , ,7.5%, , , , , , , ,6.0,2021-08-01
128,Neftali Feliz,LAD,1.0,54.5%, , , , , ,36.4%, , , ,9.1%, , , ,6.0,2021-08-01
129,Chi Chi Gonzalez,COL,4.0,54.5%, ,9.1%, , ,5.5%,14.5%,10.9%, , ,5.5%, , , ,6.0,2021-08-01
130,Trent Thornton,TOR,7.2,54.4%, , , , , ,29.4%,16.2%, , , , , , ,6.0,2021-08-01
131,Jimmy Lambert,CHW,3.0,54.4%, , , , , ,26.3%, ,3.5%, ,15.8%, , , ,6.0,2021-08-01
132,Adam Conley,TBR,9.0,54.3%, , , , , ,21.0%,0.7%, , ,23.9%, , , ,6.0,2021-08-01
133,Nick Pivetta,BOS,27.1,54.3%, , , , , ,16.9%, ,27.6%, ,1.2%, , , ,6.0,2021-08-01
134,Robbie Ray,TOR,41.0,54.3%, , , , , ,37.7%, ,4.0%, ,4.0%, , , ,6.0,2021-08-01
135,Jose Ruiz,CHW,11.1,54.1%, , , , , , ,45.5%, , ,0.5%, , , ,6.0,2021-08-01
136,Louis Head,TBR,8.2,53.9%, , , , , ,46.1%, , , , , , , ,6.0,2021-08-01
137,Adam Plutko,BAL,4.1,53.8%, ,29.1%, , , ,10.3%,6.8%, , , , , , ,6.0,2021-08-01
