#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
251,Luis Garcia,STL,5.0,0.0, , ,-0.5, ,-0.1,0.0, , , , , , ,5.0,2021-07-01
252,Wily Peralta,DET,28.0,0.0, , ,2.4, ,-1.1,0.4, , , , , , ,5.0,2021-07-01
253,Aaron Sanchez,SFG,2.0,0.0, , , , ,1.0, ,-1.1, , ,0.0, , ,5.0,2021-07-01
254,Jesse Chavez,ATL,10.2,0.0, ,2.7, , ,2.2,0.2, , , ,0.2, , ,5.0,2021-07-01
255,Jonathan Loaisiga,NYY,8.2,0.0, , , , ,-0.5,-0.3,0.0, , ,1.3, , ,5.0,2021-07-01
256,Aaron Slegers,LAA,2.1,-0.1, , , , ,-0.6,0.1, , , ,0.1, , ,5.0,2021-07-01
257,Adam Eaton,LAA,1.0,-0.1, , , , ,0.0,0.1,-0.1, , , , , ,5.0,2021-07-01
258,Domingo Acevedo,OAK,1.0,-0.1, , , , , ,0.3, , , ,-1.4, , ,5.0,2021-07-01
259,Bailey Falter,PHI,5.0,-0.1, , , , ,0.0,-2.0, , , ,0.6, , ,5.0,2021-07-01
260,Clayton Kershaw,LAD,4.0,-0.1, , , , , ,-0.1,1.0, , ,0.0, , ,5.0,2021-07-01
261,Jimmie Sherfy,- - -,6.1,-0.1, , , , , ,-2.3, , , ,-0.1, , ,5.0,2021-07-01
262,John Brebbia,SFG,11.0,-0.1, , , , , ,-5.6, , , ,0.1, , ,5.0,2021-07-01
263,Edgar Garcia,CIN,4.1,-0.1, , , , ,-2.9,-1.8, , , ,0.0, , ,5.0,2021-07-01
264,Domingo German,NYY,21.0,-0.1, , , , ,0.3, ,2.1, , ,2.8, , ,5.0,2021-07-01
265,Ryan Buchter,ARI,1.2,-0.1, ,-0.4, , , , ,-2.1, , , , , ,5.0,2021-07-01
266,Matt Wisler,TBR,14.0,-0.1, , , , , ,1.2, , , , , , ,5.0,2021-07-01
267,Chase Anderson,PHI,6.0,-0.1, ,-0.7, , ,0.0, ,-0.2, , ,2.8, , ,5.0,2021-07-01
268,Albert Abreu,NYY,1.2,-0.1, , , , ,-3.1,0.0, , , ,-1.4, , ,5.0,2021-07-01
269,Raisel Iglesias,LAA,14.0,-0.2, , , , ,0.3,0.2, , , ,4.0, , ,5.0,2021-07-01
270,Tyler Duffey,MIN,9.2,-0.2, , , , ,-0.3, , ,0.1, , , , ,5.0,2021-07-01
271,Andrew Chafin,- - -,7.0,-0.2, , , , ,0.6,2.2, , , , , , ,5.0,2021-07-01
272,Josh Taylor,BOS,8.2,-0.2, , , , ,-0.6,2.1,0.0, , , , , ,5.0,2021-07-01
273,Sergio Romo,OAK,12.2,-0.2, , , , ,1.1,6.4, , , ,0.8, , ,5.0,2021-07-01
274,Dillon Maples,CHC,5.0,-0.2, , , , ,-0.1,-0.1,0.1, , , , , ,5.0,2021-07-01
275,Patrick Murphy,TOR,2.2,-0.2, , , , ,0.7, ,-0.1, , ,-0.2, , ,5.0,2021-07-01
276,Trevor Williams,CHC,15.0,-0.2, , , , ,0.3,0.0,0.1, , ,-2.2, , ,5.0,2021-07-01
277,Alex Lange,DET,1.0,-0.2, , , , , ,0.0, , , ,0.3, , ,5.0,2021-07-01
278,Jose Urena,DET,7.2,-0.2, , , , ,0.2,0.0, , , ,-1.5, , ,5.0,2021-07-01
279,JT Chargois,- - -,8.2,-0.2, , , , ,1.3,0.7, , , , , , ,5.0,2021-07-01
280,Edgar Santana,ATL,11.0,-0.2, , , , ,0.4,3.0, , , , , , ,5.0,2021-07-01
281,Steven Okert,MIA,11.2,-0.2, , , , ,-0.4,2.5, , , , , , ,5.0,2021-07-01
282,Sandy Leon,MIA,1.2,-0.3, , , , , , , , , , , , ,5.0,2021-07-01
283,Andrew Miller,STL,7.0,-0.3, , , , ,-2.2,0.6, , , , , , ,5.0,2021-07-01
284,Anthony DeSclafani,SFG,29.1,-0.3, , , , ,0.0,2.8, ,1.4, ,0.9, , ,5.0,2021-07-01
285,Tyler Alexander,DET,17.1,-0.3, ,0.8, , ,-0.8,1.4, , , ,-0.6, , ,5.0,2021-07-01
286,Jordan Montgomery,NYY,27.2,-0.3, ,1.8, , ,0.3, ,1.7, , ,1.3, , ,5.0,2021-07-01
287,Ian Krol,DET,6.1,-0.3, ,0.0, , ,0.8,-0.4,-0.1, , ,-0.3, , ,5.0,2021-07-01
288,Drew Pomeranz,SDP,7.1,-0.3, , , , , , , ,0.9, , , , ,5.0,2021-07-01
289,Stephen Nogosek,NYM,3.0,-0.3, , , , , ,-0.8,0.1, , ,0.0, , ,5.0,2021-07-01
290,Austin Brice,BOS,2.0,-0.3, , , , ,-0.5, ,0.9, , , , , ,5.0,2021-07-01
291,Nick Ramirez,SDP,4.0,-0.3, ,0.3, , ,0.6,-1.0, , , ,-1.1, , ,5.0,2021-07-01
292,Brandon Bielak,HOU,7.2,-0.3, ,-0.2, , ,0.9,0.1,0.6, , ,0.8, , ,5.0,2021-07-01
293,Ralph Garza,HOU,1.2,-0.3, ,-0.3, , ,1.2,0.0,0.2, , ,-0.1, , ,5.0,2021-07-01
294,Brad Wieck,CHC,2.2,-0.3, , , , , , , ,0.1, , , , ,5.0,2021-07-01
295,Bryse Wilson,ATL,5.0,-0.3, , , , ,-1.2, ,-0.3, , ,-0.6, , ,5.0,2021-07-01
296,Luis Garcia,HOU,15.2,-0.3, ,1.9, , , ,0.7,1.5, , ,0.8, , ,5.0,2021-07-01
297,Mark Melancon,SDP,11.0,-0.3, ,1.8, , , , , ,0.0, , , , ,5.0,2021-07-01
298,Junior Guerra,LAA,6.1,-0.4, , ,-1.0, ,0.9,0.2,-0.2, , , , , ,5.0,2021-07-01
299,Justus Sheffield,SEA,1.2,-0.4, , , , ,-1.7,-0.6, , , ,-0.5, , ,5.0,2021-07-01
300,Drew Anderson,TEX,3.0,-0.4, , , , , ,0.5,-0.1, , ,0.4, , ,5.0,2021-07-01
301,Cionel Perez,CIN,3.1,-0.4, , , , , ,-0.9, , , ,-0.2, , ,5.0,2021-07-01
302,Kyle Hendricks,CHC,36.0,-0.4, , , , ,-2.8, ,1.4, , ,1.9, , ,5.0,2021-07-01
303,Braxton Garrett,MIA,11.1,-0.4, , , , ,0.2,-0.3,-0.4, , ,-0.4, , ,5.0,2021-07-01
304,JT Brubaker,PIT,24.2,-0.4, , , , ,-0.7,0.8,-0.5, , ,-3.0, , ,5.0,2021-07-01
305,Brad Keller,KCR,27.2,-0.4, , , , ,2.9,5.2, , , ,-1.4, , ,5.0,2021-07-01
306,Tanner Scott,BAL,10.1,-0.4, , , , ,0.1,-0.8, , , , , , ,5.0,2021-07-01
307,Chad Kuhl,PIT,21.2,-0.4, , , , ,-0.3,2.5, ,-0.7, ,2.1, , ,5.0,2021-07-01
308,Jose Quintana,LAA,7.2,-0.4, , , , ,0.7, ,-1.0, , ,-0.3, , ,5.0,2021-07-01
309,Framber Valdez,HOU,33.1,-0.4, , , , ,-5.0, ,3.6, , ,-0.6, , ,5.0,2021-07-01
310,Adrian Houser,MIL,22.0,-0.5, , , , ,2.8,0.5,-0.8, , ,0.0, , ,5.0,2021-07-01
311,Lou Trivino,OAK,11.1,-0.5, ,-0.3, , ,0.7, ,1.3, , ,1.4, , ,5.0,2021-07-01
312,Tanner Rainey,WSN,0.1,-0.5, , , , , ,-0.5, , , , , , ,5.0,2021-07-01
313,Adbert Alzolay,CHC,28.0,-0.5, ,0.6, , ,-0.1,-2.2,-0.1, , ,-0.1, , ,5.0,2021-07-01
314,Phil Bickford,LAD,12.0,-0.5, , , , , ,1.3, , , ,0.1, , ,5.0,2021-07-01
315,Dominic Leone,SFG,11.0,-0.5, ,1.1, , ,0.1,2.3, , , , , , ,5.0,2021-07-01
316,Michael Lorenzen,CIN,3.0,-0.5, ,0.5, , ,0.1,0.0, , , ,1.0, , ,5.0,2021-07-01
317,Adam Morgan,CHC,7.2,-0.5, , , , ,-2.5,1.1,0.6, , ,-0.6, , ,5.0,2021-07-01
318,Joe Mantiply,ARI,6.1,-0.5, , , , ,-2.6, ,-1.3, , ,2.4, , ,5.0,2021-07-01
319,Humberto Castellanos,ARI,5.1,-0.6, , , , ,2.3,-0.6,0.7, , ,-0.6, , ,5.0,2021-07-01
320,DJ Johnson,CLE,1.2,-0.6, , , , , , ,0.1, , ,0.0, , ,5.0,2021-07-01
321,Conner Greene,BAL,2.0,-0.6, , , , ,0.2,0.1,0.2, , ,0.5, , ,5.0,2021-07-01
322,Dylan Cease,CHW,27.0,-0.6, , , , , ,0.4, ,-0.3, ,-1.8, , ,5.0,2021-07-01
323,Merrill Kelly,ARI,38.0,-0.6, ,1.0, , ,1.9, ,0.1, , ,2.0, , ,5.0,2021-07-01
324,Brady Singer,KCR,11.0,-0.6, , , , ,-1.6,-0.6, , , ,0.2, , ,5.0,2021-07-01
325,Cody Ponce,PIT,6.2,-0.6, ,-0.4, , ,-0.1,-0.1,0.4, , ,0.2, , ,5.0,2021-07-01
326,Josh Osich,CIN,8.2,-0.6, ,0.9, , ,0.3,-0.1, , , ,-2.3, , ,5.0,2021-07-01
327,Tyler Chatwood,TOR,0.2,-0.7, ,0.0, , ,-0.3, ,0.0, , ,-0.1, , ,5.0,2021-07-01
328,Austin Pruitt,- - -,3.2,-0.7, , , , , ,0.4,0.1, , ,-1.2, , ,5.0,2021-07-01
329,Keegan Akin,BAL,10.1,-0.7, , , , , ,-3.0,-2.4, , ,-0.7, , ,5.0,2021-07-01
330,Anthony Castro,TOR,2.1,-0.7, , , , , ,-0.8, , , , , , ,5.0,2021-07-01
331,Andres Machado,WSN,5.1,-0.7, , , , ,0.0,0.2, , , ,0.4, , ,5.0,2021-07-01
332,Buck Farmer,DET,13.0,-0.7, , , , , ,0.7, , , ,0.8, , ,5.0,2021-07-01
333,Corbin Burnes,MIL,31.1,-0.7, ,5.5, , ,0.1,0.5,1.5, , ,-0.6, , ,5.0,2021-07-01
334,Chris Paddack,SDP,27.0,-0.7, , , , , , ,0.5, , ,-2.0, , ,5.0,2021-07-01
335,Tyler Beede,SFG,1.0,-0.7, , , , , , ,-0.6, , ,0.2, , ,5.0,2021-07-01
336,Nick Nelson,NYY,1.1,-0.7, , , , , ,0.4,-0.5, , ,-0.5, , ,5.0,2021-07-01
337,Mike Mayers,LAA,9.0,-0.7, ,-0.2, , , ,0.1, , , , , , ,5.0,2021-07-01
338,Justin Miller,STL,7.2,-0.7, , , , ,0.8,0.1, , , , , , ,5.0,2021-07-01
339,Josh Sborz,TEX,6.2,-0.7, , , , , ,-0.9,-0.4, , , , , ,5.0,2021-07-01
340,Casey Mize,DET,22.2,-0.7, , ,0.9, ,-2.7,5.2, ,0.4, , , , ,5.0,2021-07-01
341,Joe Musgrove,SDP,27.1,-0.8, ,0.8, , ,-2.2,0.7,3.9, , ,-1.1, , ,5.0,2021-07-01
342,Gabe Klobosits,WSN,0.2,-0.8, , , , , ,0.0, , , , , , ,5.0,2021-07-01
343,Alec Mills,CHC,26.1,-0.8, , , , ,0.7,1.5,0.3, , ,0.5, , ,5.0,2021-07-01
344,Jon Lester,WSN,18.0,-0.8, ,-3.6, , ,-1.4, ,-0.3, , ,0.1, , ,5.0,2021-07-01
345,Tyler Rogers,SFG,10.1,-0.8, , , , ,0.1,2.1, , , , , , ,5.0,2021-07-01
346,James Norwood,SDP,3.0,-0.8, , ,-0.5, ,0.1, , , , , , , ,5.0,2021-07-01
347,Eli Morgan,CLE,15.0,-0.8, , , , , ,1.4,-0.2, , ,-1.7, , ,5.0,2021-07-01
348,Yency Almonte,COL,3.0,-0.8, , , , , ,-0.2, , , ,0.2, , ,5.0,2021-07-01
349,Ervin Santana,KCR,4.2,-0.8, , , , , ,-4.1, , , ,-0.5, , ,5.0,2021-07-01
350,Logan Webb,SFG,18.0,-0.8, ,0.0, , ,0.7,3.3, , , ,1.1, , ,5.0,2021-07-01
351,Thomas Eshelman,BAL,9.0,-0.8, , , , ,-1.3,-3.8,0.5, , ,-0.5, , ,5.0,2021-07-01
352,Derek Holland,DET,7.1,-0.8, , , , ,-0.1, , ,0.6, ,0.1, , ,5.0,2021-07-01
353,John Nogowski,PIT,2.0,-0.8, , , , , , ,-0.9, , , , , ,5.0,2021-07-01
354,Ryan Hendrix,CIN,7.2,-0.8, , , , , ,-1.0, , , , , , ,5.0,2021-07-01
355,Jordan Lyles,TEX,30.0,-0.8, , , , ,3.4,-3.0,-2.3, , ,-0.3, , ,5.0,2021-07-01
356,Ranger Suarez,PHI,11.1,-0.9, , , , ,3.1,0.3, , , ,-0.6, , ,5.0,2021-07-01
357,Hyun-Jin Ryu,TOR,26.1,-0.9, ,1.1, , ,-0.3, ,0.3, , ,0.1, , ,5.0,2021-07-01
358,Hector Neris,PHI,11.2,-0.9, , ,0.3, ,0.3,-0.5, , , , , , ,5.0,2021-07-01
359,Jace Fry,CHW,2.0,-0.9, ,-1.7, , ,1.0, ,-0.2, , ,0.0, , ,5.0,2021-07-01
360,Chris Stratton,PIT,12.0,-0.9, , , , , ,-0.1,-2.2, , ,-0.8, , ,5.0,2021-07-01
361,Jake Woodford,STL,13.2,-0.9, , , , ,-0.3,-1.8,1.1, , ,-1.8, , ,5.0,2021-07-01
362,Jorge Lopez,BAL,20.0,-0.9, , , , ,-1.5,0.1, ,-0.8, ,-3.2, , ,5.0,2021-07-01
363,Wade Miley,CIN,32.1,-0.9, ,-0.9, , ,0.2,0.7,-0.8, , ,0.4, , ,5.0,2021-07-01
364,Spencer Howard,PHI,6.2,-0.9, ,2.0, , , , ,0.0, , ,-0.2, , ,5.0,2021-07-01
365,Codi Heuer,- - -,9.2,-0.9, , , , , ,2.4, , , ,0.3, , ,5.0,2021-07-01
366,Art Warren,CIN,3.0,-0.9, , , , , ,0.8, , , , , , ,5.0,2021-07-01
367,Tyler Kinley,COL,8.2,-0.9, , , , , ,-0.3, , , ,0.2, , ,5.0,2021-07-01
368,Dan Winkler,CHC,7.2,-0.9, ,-2.1, , ,-0.5, ,0.6, , , , , ,5.0,2021-07-01
369,Mike Tauchman,SFG,1.0,-1.0, , , , , , , , , , , , ,5.0,2021-07-01
370,Daniel Bard,COL,9.1,-1.0, , , , ,-1.2,2.0, , , ,-0.1, , ,5.0,2021-07-01
371,Sean Newcomb,ATL,3.2,-1.0, ,0.3, , , , ,-0.8, , ,0.2, , ,5.0,2021-07-01
372,Sam Howard,PIT,2.2,-1.0, , , , , ,0.6, , , ,0.1, , ,5.0,2021-07-01
373,Alex Reyes,STL,10.0,-1.0, , , , ,1.3,0.8,-0.5, , ,0.7, , ,5.0,2021-07-01
374,Brooks Raley,HOU,2.1,-1.0, ,-1.4, , ,-0.2,0.3,0.0, , ,-0.2, , ,5.0,2021-07-01
375,Hirokazu Sawamura,BOS,7.0,-1.0, , ,1.3, , ,-1.6, , , , , , ,5.0,2021-07-01
376,Amir Garrett,CIN,8.2,-1.0, , , , , ,1.5, , , , , , ,5.0,2021-07-01
377,Kyle Crick,PIT,3.1,-1.0, , , , ,0.1,-1.2, , , , , , ,5.0,2021-07-01
378,Zac Rosscup,COL,2.0,-1.0, , , , , ,-1.0,0.5, , , , , ,5.0,2021-07-01
379,Jon Gray,COL,30.1,-1.1, , , , , ,5.5,0.2, , ,-1.8, , ,5.0,2021-07-01
380,Spenser Watkins,BAL,20.1,-1.1, ,3.7, , , , ,-2.5, , ,0.3, , ,5.0,2021-07-01
381,Austin Gomber,COL,12.0,-1.1, , , , , ,0.6, ,0.6, ,0.9, , ,5.0,2021-07-01
382,Will Smith,ATL,10.0,-1.1, , , , , ,1.0,-0.6, , , , , ,5.0,2021-07-01
383,Michael Wacha,TBR,20.0,-1.1, ,-1.1, , , , ,0.1, , ,1.6, , ,5.0,2021-07-01
384,Spencer Patton,TEX,11.0,-1.1, , ,-1.7, , ,2.2, , , , , , ,5.0,2021-07-01
385,Chris Martin,ATL,9.1,-1.1, ,1.4, , ,1.3,-1.9, , , ,0.6, , ,5.0,2021-07-01
386,Josh Tomlin,ATL,10.1,-1.1, ,0.2, , , , ,-0.1, , ,-0.2, , ,5.0,2021-07-01
387,Patrick Sandoval,LAA,33.1,-1.2, , , , ,1.6,5.5,-0.2, , ,3.2, , ,5.0,2021-07-01
388,Carlos Carrasco,NYM,4.0,-1.2, , , , ,1.3,0.4,0.0, , ,-0.3, , ,5.0,2021-07-01
389,Kyle Gibson,TEX,23.0,-1.2, ,-0.3, , ,-0.9,0.5,-1.3, , ,-1.7, , ,5.0,2021-07-01
390,Enyel De Los Santos,PHI,11.1,-1.2, , , , , ,-1.9, , , ,0.1, , ,5.0,2021-07-01
391,Corey Oswalt,NYM,4.0,-1.2, , , , , ,-0.9, , , ,1.8, , ,5.0,2021-07-01
392,Cristian Javier,HOU,11.2,-1.2, , , , , ,2.8, ,0.0, ,-0.2, , ,5.0,2021-07-01
393,Keynan Middleton,SEA,7.2,-1.2, , , , , ,-1.2, , , ,0.0, , ,5.0,2021-07-01
394,Marco Gonzales,SEA,19.2,-1.2, ,-0.5, , ,-7.8, ,0.4, , ,0.5, , ,5.0,2021-07-01
395,Wandy Peralta,NYY,2.0,-1.2, , , , ,-0.2,0.3, , , ,0.8, , ,5.0,2021-07-01
396,Aroldis Chapman,NYY,9.0,-1.3, , ,0.3, ,0.6,-0.1, , , , , , ,5.0,2021-07-01
397,Jose Berrios,MIN,32.0,-1.3, , , , ,3.2, ,-1.2, , ,5.0, , ,5.0,2021-07-01
398,Jordan Romano,TOR,6.2,-1.3, , , , ,0.0,-1.5, , , , , , ,5.0,2021-07-01
399,A.J. Minter,ATL,4.1,-1.3, ,-0.8, , , , , , , ,-0.3, , ,5.0,2021-07-01
400,Kyle Lobstein,WSN,1.0,-1.3, , , , ,0.8,-0.2,0.1, , ,-0.5, , ,5.0,2021-07-01
401,Darren O'Day,NYY,0.2,-1.3, , , , , ,-0.1, , , , , , ,5.0,2021-07-01
402,Andrew Wantz,LAA,5.1,-1.4, ,0.4, , , ,-0.4, , , ,0.4, , ,5.0,2021-07-01
403,Hector Santiago,SEA,9.1,-1.4, , , , ,-0.6,-0.2, , , ,-0.2, , ,5.0,2021-07-01
404,Blake Taylor,HOU,11.0,-1.4, , , , , ,1.5, , , , , , ,5.0,2021-07-01
405,Nathan Eovaldi,BOS,30.2,-1.4, ,0.5,0.7, , ,1.3,0.9, , , , , ,5.0,2021-07-01
406,Carlos Martinez,STL,3.1,-1.4, ,0.5, , ,0.7,-0.1,0.0, , ,1.0, , ,5.0,2021-07-01
407,Trevor Megill,CHC,1.2,-1.5, , , , ,0.1,0.2, ,-0.5, , , , ,5.0,2021-07-01
408,Kyle Keller,PIT,9.0,-1.5, , , , , , ,0.4, , , , , ,5.0,2021-07-01
409,Yusei Kikuchi,SEA,28.0,-1.5, ,-2.2, , , ,-1.9, , , ,-0.6, , ,5.0,2021-07-01
410,Johan Oviedo,STL,19.1,-1.5, , , , , ,-0.5,0.6, , ,-0.7, , ,5.0,2021-07-01
411,Max Fried,ATL,29.0,-1.5, , , , ,0.1,-2.0,1.9, , ,0.1, , ,5.0,2021-07-01
412,Shohei Ohtani,LAA,20.0,-1.5, ,3.6,1.2, , ,2.5,-0.3, , , , , ,5.0,2021-07-01
413,Joe Jimenez,DET,11.1,-1.6, , , , , ,-1.9, , , ,0.1, , ,5.0,2021-07-01
414,Josh Hader,MIL,5.2,-1.6, , , , , ,0.4, , , ,-0.6, , ,5.0,2021-07-01
415,Darren McCaughan,SEA,9.0,-1.6, , , , ,0.4,1.2, , , ,-2.1, , ,5.0,2021-07-01
416,Thomas Hatch,TOR,3.2,-1.6, ,-0.5, , ,0.3, , , , ,-0.3, , ,5.0,2021-07-01
417,Asher Wojciechowski,NYY,4.0,-1.6, ,-0.6, , , ,1.1, , , , , , ,5.0,2021-07-01
418,Cal Quantrill,CLE,28.1,-1.7, , , , ,1.2,1.1,-0.5, , ,1.0, , ,5.0,2021-07-01
419,Andrew Bellatti,MIA,2.1,-1.7, , , , , ,-0.4, , , ,0.0, , ,5.0,2021-07-01
420,Jefry Rodriguez,WSN,11.2,-1.7, , , , ,-0.1,0.0,0.1, , ,-0.3, , ,5.0,2021-07-01
421,Kyle Ryan,CHC,6.1,-1.7, ,-1.8, , ,1.0, ,0.7, , , , , ,5.0,2021-07-01
422,Nick Sandlin,CLE,9.0,-1.7, , ,0.0, ,2.8,0.2, , , , , , ,5.0,2021-07-01
423,Tyler Mahle,CIN,27.1,-1.7, , ,1.2, , ,-1.6, , , , , , ,5.0,2021-07-01
424,Michael Pineda,MIN,16.1,-1.7, , , , , ,-1.4, , , ,0.0, , ,5.0,2021-07-01
425,Wil Crowe,PIT,26.0,-1.7, , , , ,0.5,5.3,-2.5, , ,-0.9, , ,5.0,2021-07-01
426,Kevin Gausman,SFG,24.2,-1.8, , ,1.0, , ,1.4, , , ,-2.3, , ,5.0,2021-07-01
427,Zack Greinke,HOU,27.0,-1.8, , , , ,-0.2,-0.1,-2.7, , ,1.5, , ,5.0,2021-07-01
428,Carlos Estevez,COL,11.0,-1.8, , , , , ,-2.3, , , ,1.2, , ,5.0,2021-07-01
429,Shane McClanahan,TBR,20.1,-1.8, , , , , ,-1.3,2.7, , ,0.0, , ,5.0,2021-07-01
430,Josh Reddick,ARI,0.2,-1.8, , , , , ,0.0, , , , , , ,5.0,2021-07-01
431,Jacob Barnes,TOR,5.2,-1.8, ,1.1, , , , , , , ,-1.1, , ,5.0,2021-07-01
432,Drew Smyly,ATL,24.1,-1.8, ,-0.3, , , , ,0.5, , , , , ,5.0,2021-07-01
433,Alex Claudio,LAA,3.0,-1.8, , , , ,-1.2,0.8, , , ,-1.4, , ,5.0,2021-07-01
434,Taijuan Walker,NYM,20.0,-1.8, , ,0.6, ,-1.4,-3.9,-1.0, , , , , ,5.0,2021-07-01
435,Luke Jackson,ATL,9.1,-1.9, , , , , ,0.7,0.9, , , , , ,5.0,2021-07-01
436,Adam Wainwright,STL,33.0,-1.9, ,0.2, , ,2.1, ,3.6, , ,-0.7, , ,5.0,2021-07-01
437,Yusmeiro Petit,OAK,11.0,-1.9, ,1.6, , , , ,0.4, , ,0.4, , ,5.0,2021-07-01
438,Trent Thornton,TOR,2.1,-1.9, ,-0.1, , , ,-0.1,-0.3, , ,0.3, , ,5.0,2021-07-01
439,Cole Sulser,BAL,8.2,-1.9, , , , , ,0.9,-0.6, , ,1.2, , ,5.0,2021-07-01
440,Logan Allen,CLE,3.1,-2.0, , , , , ,-0.6,0.1, , ,0.1, , ,5.0,2021-07-01
441,Tony Gonsolin,LAD,22.2,-2.0, , ,2.9, , ,-0.1,0.4, , , , , ,5.0,2021-07-01
442,Jeff Hoffman,CIN,7.0,-2.0, , , , , ,-0.4,-1.2, , ,0.6, , ,5.0,2021-07-01
443,Alexander Wells,BAL,10.2,-2.1, , , , , ,0.0,-1.8, , ,0.7, , ,5.0,2021-07-01
444,Dennis Santana,TEX,13.1,-2.1, , , , ,3.1,0.0, , , ,1.5, , ,5.0,2021-07-01
445,Rafael Montero,SEA,8.2,-2.2, , , , ,-1.5,0.0, , , ,-0.1, , ,5.0,2021-07-01
446,Matt Andriese,BOS,3.1,-2.2, ,-0.3, , ,0.0, ,0.1, , ,-0.1, , ,5.0,2021-07-01
447,Robert Stock,NYM,5.0,-2.2, ,0.3, , , ,0.4,0.0, , ,0.2, , ,5.0,2021-07-01
448,Joe Smith,- - -,6.0,-2.2, , , , ,0.4,0.2, , , ,0.1, , ,5.0,2021-07-01
449,Tayler Saucedo,TOR,9.1,-2.3, , , , ,1.4,1.2,0.8, , ,0.1, , ,5.0,2021-07-01
450,Martin Perez,BOS,23.0,-2.3, ,-4.2, , ,-0.8, ,-0.1, , ,0.2, , ,5.0,2021-07-01
451,Triston McKenzie,CLE,21.0,-2.3, , , , , ,1.4,-0.2, , , , , ,5.0,2021-07-01
452,Chase De Jong,PIT,15.0,-2.3, , , , , ,-0.9,0.1, , ,-1.9, , ,5.0,2021-07-01
453,Paolo Espino,WSN,25.2,-2.4, , , , , ,0.6,0.8, , ,-0.6, , ,5.0,2021-07-01
454,Edwin Diaz,NYM,11.0,-2.4, , , , , ,0.9, , , , , , ,5.0,2021-07-01
455,Griffin Canning,LAA,2.2,-2.4, , , , , ,-0.6,-1.5, , ,0.6, , ,5.0,2021-07-01
456,Justin Wilson,- - -,4.2,-2.4, ,1.2, , , ,0.0, , , , , , ,5.0,2021-07-01
457,JC Mejia,CLE,21.1,-2.5, , , , ,-3.3,-0.9,0.5, , ,-4.2, , ,5.0,2021-07-01
458,Ronald Torreyes,PHI,2.2,-2.6, , , , , , , , , , , , ,5.0,2021-07-01
459,Kyle Zimmer,KCR,10.1,-2.6, , , , , ,-1.7,0.7, , ,0.6, , ,5.0,2021-07-01
460,Miguel Diaz,SDP,4.2,-2.6, , , , , , , , , ,1.4, , ,5.0,2021-07-01
461,Jorge Alcala,MIN,10.1,-2.6, , , , ,-0.2,0.8, , , ,-0.8, , ,5.0,2021-07-01
462,German Marquez,COL,31.1,-2.6, , , , ,2.6,2.1, ,0.9, ,0.1, , ,5.0,2021-07-01
463,Yimi Garcia,- - -,7.1,-2.7, , , , ,0.7,-1.1,0.7, , ,0.8, , ,5.0,2021-07-01
464,Austin Voth,WSN,7.0,-2.8, ,-1.2, , , , ,-1.0, , , , , ,5.0,2021-07-01
465,Joely Rodriguez,TEX,5.0,-2.8, , , , ,0.3,-0.3, , , ,-1.2, , ,5.0,2021-07-01
466,James Karinchak,CLE,11.0,-2.8, , , , , , ,-0.8, , , , , ,5.0,2021-07-01
467,Anthony Kay,TOR,3.2,-2.8, , , , , ,-2.3,0.0, , ,-0.4, , ,5.0,2021-07-01
468,Aaron Nola,PHI,26.0,-2.8, , , , ,1.2, , ,4.0, ,0.9, , ,5.0,2021-07-01
469,Zach Thompson,MIA,20.2,-2.8, ,0.4, , ,0.8, ,0.1, , ,3.0, , ,5.0,2021-07-01
470,Sammy Long,SFG,6.1,-2.8, , , , ,0.3,-0.2,-0.2, , ,0.0, , ,5.0,2021-07-01
471,Patrick Corbin,WSN,26.1,-2.8, , , , ,0.4,-4.3,-0.7, , ,-1.2, , ,5.0,2021-07-01
472,Rex Brothers,CHC,10.2,-2.9, , , , , ,-0.5, , , , , , ,5.0,2021-07-01
473,Ross Detwiler,MIA,8.2,-2.9, ,-4.7, , ,-1.1, ,-1.7, , ,-0.7, , ,5.0,2021-07-01
474,Sandy Alcantara,MIA,19.0,-2.9, , , , ,2.4,0.2,0.0, , ,-3.0, , ,5.0,2021-07-01
475,John Means,BAL,17.2,-3.0, , , , , ,-1.0,1.7, , ,2.7, , ,5.0,2021-07-01
476,Anthony Banda,NYM,7.1,-3.0, ,-0.7, , , , , , , ,-0.5, , ,5.0,2021-07-01
477,Jordan Weems,ARI,1.1,-3.2, , , , , ,0.2,-0.1, , ,-0.3, , ,5.0,2021-07-01
478,Brad Brach,CIN,11.2,-3.2, , , , ,0.4,0.6, , , ,-0.1, , ,5.0,2021-07-01
479,Ryan Weathers,SDP,19.1,-3.2, , , , ,-1.3,-1.7, , , ,0.1, , ,5.0,2021-07-01
480,Max Scherzer,WSN,22.2,-3.2, ,-2.1, , , ,3.3,0.6, , ,1.9, , ,5.0,2021-07-01
481,Jake Odorizzi,HOU,25.1,-3.2, ,0.4,1.3, , ,-1.4,0.0, , , , , ,5.0,2021-07-01
482,Charlie Morton,ATL,29.1,-3.2, ,-0.2, , ,1.3, ,4.0, , ,0.5, , ,5.0,2021-07-01
483,Alex Colome,MIN,9.2,-3.2, ,2.4, , ,0.1,-0.1, , , , , , ,5.0,2021-07-01
