#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,Year,YearDate
475,Mychal Givens,- - -,61.1,-0.7, , , , , ,2.0, , , ,-1.6, , ,2022.0,2022-01-01
476,Phil Bickford,LAD,61.0,-0.7, , , , ,0.0,0.6, , , , , , ,2022.0,2022-01-01
477,William Woods,ATL,2.0,-0.7, , , , , ,1.3, , , , , , ,2022.0,2022-01-01
478,Chris Owings,BAL,1.0,-0.8, , , , , , , , , , , , ,2022.0,2022-01-01
479,Sam Coonrod,PHI,12.2,-0.8, , , , ,-1.3,1.2,-0.9, , ,0.2, , ,2022.0,2022-01-01
480,Pedro Avila,SDP,4.0,-0.8, , , , ,-0.1,0.1,0.1, , ,1.0, , ,2022.0,2022-01-01
481,Marcos Diplan,BAL,5.2,-0.8, , , , , ,0.3,0.6, , ,0.0, , ,2022.0,2022-01-01
482,Sean Newcomb,- - -,27.2,-0.8, ,-8.2, , ,0.1, ,-2.2, , ,0.9, , ,2022.0,2022-01-01
483,Joe Smith,MIN,27.1,-0.8, , , , ,-0.3,-4.6, , , , , , ,2022.0,2022-01-01
484,Dusten Knight,TBR,11.0,-0.8, ,-1.4, , , , ,-1.3, , ,1.4, , ,2022.0,2022-01-01
485,Brandon Hughes,CHC,57.2,-0.8, , , , ,-0.3,2.9, , , ,-0.3, , ,2022.0,2022-01-01
486,Cody Sedlock,BAL,3.0,-0.8, , , , , ,-0.7,0.0, , ,0.0, , ,2022.0,2022-01-01
487,Oliver Perez,ARI,4.0,-0.9, , , , ,-3.2,-0.1, , , , , , ,2022.0,2022-01-01
488,Logan Webb,SFG,192.1,-0.9, , , , ,5.0,3.3, , , ,12.7, , ,2022.0,2022-01-01
489,Alex Lange,DET,63.1,-0.9, , , , ,-2.4, ,3.7, , ,3.0, , ,2022.0,2022-01-01
490,Yolmer Sanchez,BOS,1.0,-0.9, , , , , , , , ,0.1, , , ,2022.0,2022-01-01
491,Erich Uelmen,CHC,27.0,-0.9, , , , ,1.2,-0.6, , , ,-0.6, , ,2022.0,2022-01-01
492,Matt Koch,SEA,4.1,-0.9, ,-1.3, , , ,1.1, , , , , , ,2022.0,2022-01-01
493,Nabil Crismatt,SDP,67.1,-0.9, , , , ,0.2,-0.6,-0.5, , ,9.6, , ,2022.0,2022-01-01
494,Wil Myers,SDP,3.2,-0.9, , , , , , , , ,-1.7, , , ,2022.0,2022-01-01
495,Zack Littell,SFG,44.1,-0.9, , ,-0.2, , ,-3.7, , , , , , ,2022.0,2022-01-01
496,Anthony Misiewicz,- - -,29.0,-0.9, ,3.9, , , ,0.8,-2.7, , , , , ,2022.0,2022-01-01
497,Pierce Johnson,SDP,14.1,-0.9, , , , , , ,1.4, , , , , ,2022.0,2022-01-01
498,Daniel Norris,- - -,58.2,-1.0, , , , ,-1.6,-2.9,-0.3, , ,5.3, , ,2022.0,2022-01-01
499,Sam Hentges,CLE,62.0,-1.0, ,0.0, , ,7.3,2.6,5.5, , , , , ,2022.0,2022-01-01
500,Kyle Barraclough,LAA,9.0,-1.0, ,0.5, , , ,1.4, , , , , , ,2022.0,2022-01-01
501,Yerry De Los Santos,PIT,25.2,-1.0, , , , ,2.9,-1.7, , , , , , ,2022.0,2022-01-01
502,Mike Ford,ATL,1.0,-1.0, , , , , , , , , , , , ,2022.0,2022-01-01
503,Greg Holland,TEX,4.2,-1.0, , , , , ,-0.4,-1.5, , , , , ,2022.0,2022-01-01
504,Kodi Whitley,STL,12.2,-1.0, , , , , ,0.4, , , ,-1.2, , ,2022.0,2022-01-01
505,Ethan Small,MIL,6.1,-1.0, , , , , ,-0.1, , , ,-2.5, , ,2022.0,2022-01-01
506,Mark Melancon,ARI,56.0,-1.0, ,0.4,0.5, , ,0.8, ,-1.2, , , , ,2022.0,2022-01-01
507,Hirokazu Sawamura,BOS,50.2,-1.0, , ,3.3, ,0.1,1.3, , , , , , ,2022.0,2022-01-01
508,Jhon Romero,MIN,5.0,-1.1, , , , , ,0.9, , , ,-1.0, , ,2022.0,2022-01-01
509,Albert Pujols,STL,1.0,-1.1, , , , , , ,-1.7, , , , , ,2022.0,2022-01-01
510,Thomas Hatch,TOR,4.2,-1.1, ,-2.3, , ,-0.8, , , , ,-1.3, , ,2022.0,2022-01-01
511,Jacob Barnes,- - -,22.1,-1.1, ,-1.3, , , ,0.5, , , , , , ,2022.0,2022-01-01
512,Luke Farrell,- - -,15.0,-1.1, , , , , ,-1.5,-0.5, , ,0.1, , ,2022.0,2022-01-01
513,Bubby Rossman,PHI,1.0,-1.1, , , , , , ,0.2, , , , , ,2022.0,2022-01-01
514,Chasen Shreve,NYM,26.1,-1.1, , ,0.3, , ,-1.5, , , , , , ,2022.0,2022-01-01
515,Tyler Holton,ARI,9.0,-1.1, ,1.5, , ,0.1, ,-0.2, , ,0.5, , ,2022.0,2022-01-01
516,Alexander Wells,BAL,3.2,-1.2, , , , , ,-0.1,-0.4, , ,-0.2, , ,2022.0,2022-01-01
517,Tyler Beede,- - -,61.1,-1.2, , , , ,-7.2,-3.4,-0.7, , ,2.3, , ,2022.0,2022-01-01
518,Anibal Sanchez,WSN,69.1,-1.2, ,3.7, , ,0.8,-0.3,-0.6, , ,-1.5, , ,2022.0,2022-01-01
519,Tanner Tully,CLE,6.0,-1.2, , , , , ,0.2,0.2, , ,-1.9, , ,2022.0,2022-01-01
520,Max Meyer,MIA,6.0,-1.2, , , , , ,-0.5, , , ,-0.9, , ,2022.0,2022-01-01
521,Nick Maton,PHI,1.1,-1.2, , , , , , , , , , , , ,2022.0,2022-01-01
522,Reiver Sanmartin,CIN,57.0,-1.2, , , , ,5.0,-1.8, , , ,-10.3, , ,2022.0,2022-01-01
523,Tommy Hunter,NYM,22.1,-1.2, ,1.3, , ,1.5, ,-2.3, , , , , ,2022.0,2022-01-01
524,Cam Vieaux,PIT,8.2,-1.2, , , , , ,-2.5, , , ,-2.4, , ,2022.0,2022-01-01
525,Brian Moran,LAA,0.1,-1.3, , , , , , ,-1.2, , , , , ,2022.0,2022-01-01
526,Corey Dickerson,STL,1.0,-1.3, , , , , , , , ,0.6, , , ,2022.0,2022-01-01
527,James Naile,STL,9.0,-1.3, ,0.2, , ,2.6, ,1.1, , ,-1.4, , ,2022.0,2022-01-01
528,JT Chargois,TBR,22.1,-1.3, , , , ,4.5,0.3, , , , , , ,2022.0,2022-01-01
529,Michael Feliz,BOS,3.1,-1.3, , , , , ,1.4, , , ,-0.1, , ,2022.0,2022-01-01
530,Tyler Danish,BOS,40.1,-1.4, , , , ,-3.1,-1.4,4.5, , ,0.0, , ,2022.0,2022-01-01
531,Taylor Clarke,KCR,49.0,-1.4, , , , , ,4.0, , , ,-1.7, , ,2022.0,2022-01-01
532,Jandel Gustave,MIL,28.0,-1.4, , , , ,0.7,1.8, , , , , , ,2022.0,2022-01-01
533,Emmanuel Clase,CLE,72.2,-1.4, ,15.7, , , ,13.3, , , , , , ,2022.0,2022-01-01
534,Phoenix Sanders,TBR,14.2,-1.4, , , , , ,4.1, ,0.4, , , , ,2022.0,2022-01-01
535,Luis Torrens,SEA,2.0,-1.4, , , , , , , , , ,-0.1, , ,2022.0,2022-01-01
536,Travis Lakins Sr.,BAL,10.1,-1.4, ,-3.0, , ,-0.1,0.1,-0.4, , ,-0.3, , ,2022.0,2022-01-01
537,Cody Stashak,MIN,16.1,-1.4, , , , , ,3.3, , , ,0.2, , ,2022.0,2022-01-01
538,Cody Poteet,MIA,28.0,-1.4, , , , ,-1.1,-1.5,0.2, , ,3.6, , ,2022.0,2022-01-01
539,Anthony Bass,- - -,70.1,-1.4, , ,-0.4, ,8.4,7.0, , , , , , ,2022.0,2022-01-01
540,Tanner Scott,MIA,62.2,-1.4, , , , , ,-0.2, , , , , , ,2022.0,2022-01-01
541,Scott Barlow,KCR,74.1,-1.4, , , , ,-0.5,8.9,8.6, , , , , ,2022.0,2022-01-01
542,Chris Bassitt,NYM,181.2,-1.4, ,6.6, , ,14.7,-4.5,5.5, , ,-5.5, , ,2022.0,2022-01-01
543,Aneurys Zabala,MIA,2.2,-1.4, , , , , , ,0.8, , ,0.7, , ,2022.0,2022-01-01
544,Corey Kluber,TBR,164.0,-1.5, ,4.9, , ,-7.0, ,-4.2, , ,3.4, , ,2022.0,2022-01-01
545,A.J. Puk,OAK,66.1,-1.5, , , , ,1.4,5.1, , , ,0.1, , ,2022.0,2022-01-01
546,Corbin Martin,ARI,22.1,-1.5, , , , , ,-1.4,-0.5, , ,-0.5, , ,2022.0,2022-01-01
547,Mike Baumann,BAL,34.1,-1.5, , , , , ,2.7,-4.2, , ,-0.2, , ,2022.0,2022-01-01
548,Cal Quantrill,CLE,186.1,-1.5, ,6.0, , ,0.3, ,0.1, , ,4.1, , ,2022.0,2022-01-01
549,Victor Caratini,MIL,1.0,-1.5, , , , , , , , , , , , ,2022.0,2022-01-01
550,Ross Detwiler,CIN,26.1,-1.5, ,-3.1, , ,-0.3, ,0.0, , ,-0.4, , ,2022.0,2022-01-01
551,Matt Reynolds,CIN,1.1,-1.5, , , , , , ,0.0, , , , , ,2022.0,2022-01-01
552,Dany Jimenez,OAK,34.1,-1.5, ,0.1, , , ,9.4, , , , , , ,2022.0,2022-01-01
553,Kohei Arihara,TEX,20.0,-1.5, ,-5.8,1.2, ,-5.1,-1.8,0.0, , ,0.2, , ,2022.0,2022-01-01
554,Steven Brault,CHC,9.0,-1.6, , , , ,3.3,-0.9, , , ,-0.8, , ,2022.0,2022-01-01
555,Jhonathan Diaz,LAA,15.1,-1.6, , , , ,-0.5,2.2,0.8, , ,-0.1, , ,2022.0,2022-01-01
556,Humberto Castellanos,ARI,44.1,-1.6, , , , ,-1.8,-2.0,-2.9, , ,0.8, , ,2022.0,2022-01-01
557,Diego Castillo,PIT,2.0,-1.6, , , , , , , , ,-1.6, , , ,2022.0,2022-01-01
558,Huascar Ynoa,ATL,6.2,-1.6, , , , ,-0.1,-2.1, , , ,-0.5, , ,2022.0,2022-01-01
559,Chad Kuhl,COL,137.0,-1.6, , , , ,-20.1,3.7, ,-4.5, ,-5.9, , ,2022.0,2022-01-01
560,Andrelton Simmons,CHC,1.0,-1.6, , , , , , ,-0.9, , , , , ,2022.0,2022-01-01
561,Locke St. John,CHC,2.0,-1.6, , , , ,0.0,-0.5, , , ,0.2, , ,2022.0,2022-01-01
562,Patrick Murphy,WSN,5.2,-1.6, , , , ,-0.1, ,-0.7, , , , , ,2022.0,2022-01-01
563,Ernie Clement,CLE,2.0,-1.6, , , , , , , , , , , ,-1.6,2022.0,2022-01-01
564,Jackson Tetreault,WSN,21.0,-1.6, ,-1.0, , , , ,-1.6, , ,0.0, , ,2022.0,2022-01-01
565,Joely Rodriguez,NYM,50.1,-1.6, , , , ,5.1,-1.6, , , ,3.5, , ,2022.0,2022-01-01
566,Daniel Duarte,CIN,2.2,-1.7, , , , , ,0.0, , , ,-0.1, , ,2022.0,2022-01-01
567,Austin Warren,LAA,16.0,-1.7, , , , ,0.2,-1.5, , , ,-0.4, , ,2022.0,2022-01-01
568,Jameson Taillon,NYY,177.1,-1.7, ,0.0, , ,-0.6,1.5,5.0, , ,-4.2, , ,2022.0,2022-01-01
569,Chad Pinder,OAK,1.0,-1.7, , , , , , , , , , , , ,2022.0,2022-01-01
570,Ralph Garza,TBR,35.0,-1.7, ,-2.8, , ,4.9,-1.9,1.2, , ,-0.8, , ,2022.0,2022-01-01
571,Shane Baz,TBR,27.0,-1.7, , , , , ,2.2,-1.2, , ,-0.2, , ,2022.0,2022-01-01
572,Kervin Castro,- - -,12.1,-1.7, ,-0.3, , , , ,-1.7, , , , , ,2022.0,2022-01-01
573,Hoby Milner,MIL,64.2,-1.7, , , , ,3.0, ,0.8, , ,0.2, , ,2022.0,2022-01-01
574,Jake McGee,- - -,37.0,-1.7, , , , , ,-2.1, , , , , , ,2022.0,2022-01-01
575,Lucas Sims,CIN,6.2,-1.7, , , , , ,-0.3,1.7, , , , , ,2022.0,2022-01-01
576,Luis Garcia,SDP,61.0,-1.7, , ,0.3, ,0.6,7.4, , , , , , ,2022.0,2022-01-01
577,Norge Ruiz,OAK,19.0,-1.8, , , , , ,-4.6, , , ,-1.2, , ,2022.0,2022-01-01
578,Chris Ellis,BAL,4.1,-1.8, , , , , ,0.4,-0.5, , ,0.4, , ,2022.0,2022-01-01
579,Connor Brogdon,PHI,44.0,-1.8, ,1.7, , , , , , , ,-0.3, , ,2022.0,2022-01-01
580,Ryan Weathers,SDP,3.2,-1.8, , , , , ,0.4, , , ,-0.2, , ,2022.0,2022-01-01
581,Kolby Allard,TEX,21.0,-1.8, ,-3.0, , , , ,-0.3, , ,-0.6, , ,2022.0,2022-01-01
582,Jeff Hoffman,CIN,44.2,-1.8, , , , , ,-2.1, , , ,-0.1, , ,2022.0,2022-01-01
583,Tyler Duffey,MIN,44.0,-1.9, , , , ,2.7, , ,-5.5, ,1.2, , ,2022.0,2022-01-01
584,R.J. Alvarez,NYM,2.1,-1.9, , , , ,-1.0,-0.7, , , ,0.3, , ,2022.0,2022-01-01
585,Andre Jackson,LAD,9.2,-1.9, , , , , ,0.0,1.1, , ,1.6, , ,2022.0,2022-01-01
586,Taijuan Walker,NYM,157.1,-1.9, ,0.4,14.9, ,1.3,-3.9,0.9, , , , , ,2022.0,2022-01-01
587,Josh Harrison,CHW,3.0,-1.9, , , , , , ,-1.2, , , , , ,2022.0,2022-01-01
588,Tyler Wells,BAL,103.2,-2.0, , , , , ,1.4,-1.5, , ,3.9, , ,2022.0,2022-01-01
589,Casey Mize,DET,10.0,-2.0, , ,0.1, ,0.0,-0.5, ,0.2, , , , ,2022.0,2022-01-01
590,Gerardo Reyes,LAA,2.0,-2.0, , , , , ,-0.1, , , , , , ,2022.0,2022-01-01
591,Braxton Garrett,MIA,88.0,-2.0, , , , ,5.1,-4.8,-0.5, , ,0.3, , ,2022.0,2022-01-01
592,Logan Allen,- - -,7.2,-2.0, ,-1.4, , ,0.2,0.8,0.1, , ,-0.8, , ,2022.0,2022-01-01
593,Mike Clevinger,SDP,114.1,-2.0, ,1.1, , ,6.6,-6.2,-1.1, , ,-1.5, , ,2022.0,2022-01-01
594,Eduard Bazardo,BOS,16.1,-2.0, , , , ,-0.5,1.6, , , ,0.4, , ,2022.0,2022-01-01
595,Kirby Yates,ATL,7.0,-2.0, , ,-0.9, , ,0.2, , , , , , ,2022.0,2022-01-01
596,Genesis Cabrera,STL,44.2,-2.0, , , , ,-1.0,0.2,4.3, , ,-3.8, , ,2022.0,2022-01-01
597,Jeremiah Estrada,CHC,5.2,-2.0, , , , , ,0.2,-0.1, , ,0.1, , ,2022.0,2022-01-01
598,Jose Urena,- - -,97.0,-2.0, , , , ,-1.9,-0.6, , , ,-5.1, , ,2022.0,2022-01-01
599,Steven Okert,MIA,51.1,-2.1, , , , , ,6.5, , , , , , ,2022.0,2022-01-01
600,Josh Winckowski,BOS,70.1,-2.1, ,-0.2, , ,-6.9,-3.4, , , ,-0.1, , ,2022.0,2022-01-01
601,Paul Blackburn,OAK,111.1,-2.1, ,-4.0, , ,-1.6,-1.5,3.8, , ,-0.9, , ,2022.0,2022-01-01
602,Drew Steckenrider,SEA,14.1,-2.1, , , , , ,-0.9,-0.6, , ,-1.8, , ,2022.0,2022-01-01
603,Jose Butto,NYM,4.0,-2.1, , , , , , ,0.3, , ,-2.1, , ,2022.0,2022-01-01
604,Jerad Eickhoff,PIT,4.1,-2.2, , , , , ,-3.8,0.3, , ,-0.5, , ,2022.0,2022-01-01
605,Jhoulys Chacin,COL,47.1,-2.2, , , , ,-5.7,-1.3,-1.0, , ,0.0, , ,2022.0,2022-01-01
606,Brusdar Graterol,LAD,49.2,-2.2, ,1.5, , ,9.5,0.4, , , , , , ,2022.0,2022-01-01
607,Francisco Morales,PHI,5.0,-2.2, , , , , ,2.7, , , , , , ,2022.0,2022-01-01
608,Frank German,BOS,4.0,-2.2, , , , , ,-1.4, , , ,0.0, , ,2022.0,2022-01-01
609,Andrew Kittredge,TBR,20.0,-2.2, , , , ,4.0,1.4, , , , , , ,2022.0,2022-01-01
610,Ronny Henriquez,MIN,11.2,-2.2, , , , ,0.3,2.2, , , ,0.4, , ,2022.0,2022-01-01
611,Hyun-Jin Ryu,TOR,27.0,-2.3, ,-1.1, , , , ,0.1, , ,-0.5, , ,2022.0,2022-01-01
612,Connor Sadzeck,MIL,3.0,-2.3, , , , ,0.1,0.4, , , ,0.0, , ,2022.0,2022-01-01
613,Ronel Blanco,HOU,6.1,-2.3, , , , , ,0.5,-0.1, , ,-0.8, , ,2022.0,2022-01-01
614,Adam Wainwright,STL,191.2,-2.3, ,2.4, , ,-1.4, ,5.1, , ,0.0, , ,2022.0,2022-01-01
615,Nicky Lopez,KCR,1.0,-2.3, , , , , , ,-0.2, , , , , ,2022.0,2022-01-01
616,Javier Assad,CHC,37.2,-2.3, ,0.1, , ,4.1,-1.0,-0.4, , ,-1.7, , ,2022.0,2022-01-01
617,Cole Waites,SFG,5.2,-2.3, , , , , ,0.4, , , , , , ,2022.0,2022-01-01
618,Domingo Acevedo,OAK,67.2,-2.3, , , , ,-0.3,5.4, , , ,7.2, , ,2022.0,2022-01-01
619,Kyle Hendricks,CHC,84.1,-2.3, , , , ,1.2, ,-4.8, , ,-1.7, , ,2022.0,2022-01-01
620,Ryan McKenna,BAL,1.1,-2.3, , , , , , , , , , , , ,2022.0,2022-01-01
621,Gabe Speier,KCR,19.1,-2.4, , , , ,2.5,2.9, , , ,-0.2, , ,2022.0,2022-01-01
622,Packy Naughton,STL,32.0,-2.4, , , , ,3.2,-2.6,-0.1, , ,-0.4, , ,2022.0,2022-01-01
623,Cory Abbott,WSN,48.0,-2.4, , , , , ,-6.2, ,-2.9, , , , ,2022.0,2022-01-01
624,Kaleb Ort,BOS,28.1,-2.4, , , , ,0.2,-1.7, , , ,-1.6, , ,2022.0,2022-01-01
625,Aaron Civale,CLE,97.0,-2.5, ,0.8,-3.5, ,0.9,-2.2,4.7, , , , , ,2022.0,2022-01-01
626,Michael Plassmeyer,PHI,7.1,-2.5, , , , , ,0.1, , , ,2.2, , ,2022.0,2022-01-01
627,Josh Sborz,TEX,22.1,-2.5, , , , , ,-0.3,-2.1, , , , , ,2022.0,2022-01-01
628,Ryan Pressly,HOU,48.1,-2.6, , , , , ,10.3,6.0, , ,0.8, , ,2022.0,2022-01-01
629,Jason Foley,DET,60.1,-2.6, , , , ,7.1,-3.1, , , ,0.6, , ,2022.0,2022-01-01
630,Jake Brentz,KCR,5.1,-2.6, , , , ,-0.1,-2.4, , , ,-0.4, , ,2022.0,2022-01-01
631,Dee Strange-Gordon,WSN,1.0,-2.6, , , , , , , , , , , , ,2022.0,2022-01-01
632,Eric Stout,- - -,22.1,-2.7, , , , , ,-1.5,0.2, , ,-0.5, , ,2022.0,2022-01-01
633,Yohan Ramirez,- - -,37.1,-2.7, , , , ,6.7,-5.2, , , , , , ,2022.0,2022-01-01
634,Sean Reid-Foley,NYM,10.0,-2.7, , , , ,0.0,1.0, , , ,0.4, , ,2022.0,2022-01-01
635,Michael Fulmer,- - -,63.2,-2.7, , , , ,0.1,7.6,-2.0, , ,-0.9, , ,2022.0,2022-01-01
636,Matt Brash,SEA,50.2,-2.7, , , , , ,0.8, ,4.0, ,-0.3, , ,2022.0,2022-01-01
637,Tarik Skubal,DET,117.2,-2.7, , , , ,4.9,7.0, ,-3.3, ,3.8, , ,2022.0,2022-01-01
638,Adam Kolarek,OAK,17.2,-2.8, , , , ,2.3,-0.9, , , ,-0.6, , ,2022.0,2022-01-01
639,Keegan Thompson,CHC,115.0,-2.8, ,0.7, , ,1.3,1.5,-2.5, , ,0.6, , ,2022.0,2022-01-01
640,Brad Keller,KCR,139.2,-2.8, , , , ,-7.7,-1.8, , , ,-0.6, , ,2022.0,2022-01-01
641,Hunter Strickland,CIN,62.1,-2.8, , , , ,0.2,-2.9, , , ,-0.9, , ,2022.0,2022-01-01
642,Adrian Houser,MIL,102.2,-2.8, , , , ,-0.4,3.9,-2.9, , ,-0.2, , ,2022.0,2022-01-01
643,Tommy Kahnle,LAD,12.2,-2.9, , , , , , , , , ,5.9, , ,2022.0,2022-01-01
644,Johan Oviedo,- - -,56.0,-2.9, , , , , ,3.0,1.7, , ,0.2, , ,2022.0,2022-01-01
645,Tommy Henry,ARI,47.0,-2.9, , , , ,0.0,-1.3,0.7, , ,-1.8, , ,2022.0,2022-01-01
646,Max Castillo,- - -,39.1,-3.0, , , , ,0.0,-1.6,0.0, , ,1.7, , ,2022.0,2022-01-01
647,Mitch Keller,PIT,159.0,-3.0, , , , ,9.2,4.1,-5.8, , ,-5.2, , ,2022.0,2022-01-01
648,Carson Kelly,ARI,4.2,-3.0, , , , , , ,0.0, , , , , ,2022.0,2022-01-01
649,Jesus Cruz,ATL,8.2,-3.1, , , , , ,0.8, , , , , , ,2022.0,2022-01-01
650,Domingo Tapia,OAK,17.0,-3.1, , , , ,-2.7,1.2, , , ,-2.2, , ,2022.0,2022-01-01
651,Sammy Long,SFG,42.1,-3.1, , , , ,0.5, ,-0.8, , ,-1.7, , ,2022.0,2022-01-01
652,Marco Gonzales,SEA,183.0,-3.1, ,-9.5, , , , ,0.7, , ,-2.8, , ,2022.0,2022-01-01
653,Edward Cabrera,MIA,71.2,-3.2, , , , ,-1.6,2.1,4.5, , ,6.9, , ,2022.0,2022-01-01
654,Daniel Castano,MIA,35.2,-3.2, ,0.2, , ,-3.3,1.2, , , ,-1.2, , ,2022.0,2022-01-01
655,Luke Weaver,- - -,35.2,-3.2, ,-1.2, , ,0.1,-2.5,0.9, , ,-2.0, , ,2022.0,2022-01-01
656,Clarke Schmidt,NYY,57.2,-3.2, , , , ,0.8,4.4, ,5.8, ,-1.5, , ,2022.0,2022-01-01
657,Glenn Otto,TEX,135.2,-3.3, , , , ,6.6,-3.4, ,-5.1, ,0.0, , ,2022.0,2022-01-01
658,James Norwood,PHI,17.1,-3.3, , ,-0.5, ,-0.4,0.0, , , , , , ,2022.0,2022-01-01
659,Frank Schwindel,CHC,3.0,-3.3, , , , , , , , ,-2.1, , ,0.0,2022.0,2022-01-01
660,Anthony DeSclafani,SFG,19.0,-3.3, , , , ,-2.5,-3.1, ,0.5, ,-2.8, , ,2022.0,2022-01-01
661,Aaron Ashby,MIL,107.1,-3.4, , , , ,0.1,-0.4,2.2, , ,-5.2, , ,2022.0,2022-01-01
662,Phillip Diehl,CIN,5.2,-3.4, , , , , ,-0.4, , , ,-0.1, , ,2022.0,2022-01-01
663,Austin Davis,- - -,56.0,-3.4, , , , ,-1.6,2.4,0.0, , ,-1.5, , ,2022.0,2022-01-01
664,Alec Mills,CHC,17.2,-3.5, , , , ,0.7,-2.5,-1.0, , ,-5.3, , ,2022.0,2022-01-01
665,Albert Abreu,- - -,38.2,-3.5, , , , ,5.1,1.1, , , ,-3.6, , ,2022.0,2022-01-01
666,Austin Voth,- - -,101.2,-3.5, ,-4.0, , , ,1.2,-1.5, , ,0.2, , ,2022.0,2022-01-01
667,Mitch White,- - -,99.0,-3.5, , , , ,-2.0,-0.8,-1.9, , ,0.4, , ,2022.0,2022-01-01
668,Xzavion Curry,CLE,9.1,-3.5, , , , , ,1.6,-0.6, , ,0.5, , ,2022.0,2022-01-01
669,Devin Smeltzer,MIN,70.1,-3.5, ,1.4, , ,0.2,-0.5,-1.3, , ,3.3, , ,2022.0,2022-01-01
670,Garrett Richards,TEX,42.2,-3.5, , , , ,-0.6,-0.3,0.1, , ,3.5, , ,2022.0,2022-01-01
671,Chris Devenski,- - -,14.2,-3.6, , , , , ,-2.2, ,0.0, ,0.1, , ,2022.0,2022-01-01
672,Darwinzon Hernandez,BOS,6.2,-3.7, , , , , ,-5.9,0.6, , , , , ,2022.0,2022-01-01
673,Jordan Montgomery,- - -,178.1,-3.7, ,-1.3, , ,13.5, ,1.1, , ,3.4, , ,2022.0,2022-01-01
674,Kirk McCarty,CLE,37.2,-3.7, ,4.5, , ,0.1,-1.0,-2.0, , ,-3.0, , ,2022.0,2022-01-01
675,Justin Grimm,OAK,15.1,-3.8, , , , , ,1.1,-0.2, , , , , ,2022.0,2022-01-01
676,Connor Seabold,BOS,18.1,-3.8, , , , , ,-2.5,-2.2, , ,-6.1, , ,2022.0,2022-01-01
677,Evan Lee,WSN,8.2,-3.9, , , , , , ,1.5, , ,1.3, , ,2022.0,2022-01-01
678,Jordan Lyles,BAL,179.0,-3.9, ,0.9, , ,-4.1,0.2,0.1, , ,-7.0, , ,2022.0,2022-01-01
679,Jose Marte,LAA,11.0,-3.9, ,1.5, , ,-1.0,0.4, , , ,0.0, , ,2022.0,2022-01-01
680,Spencer Howard,TEX,37.2,-4.0, ,-11.0, , , , ,0.7, , ,-2.6, , ,2022.0,2022-01-01
681,A.J. Alexy,TEX,7.0,-4.0, , , , , ,0.4,0.0, , ,0.3, , ,2022.0,2022-01-01
682,Ian Anderson,ATL,111.2,-4.0, , , , ,0.0, ,-4.8, , ,1.6, , ,2022.0,2022-01-01
683,Ryan Brasier,BOS,62.1,-4.1, , , , ,-4.0,4.1, , , ,-0.3, , ,2022.0,2022-01-01
684,Bennett Sousa,CHW,20.1,-4.2, , , , , ,-0.3, , , , , , ,2022.0,2022-01-01
685,Jeffrey Springs,TBR,135.1,-4.2, , , , ,5.0,5.4, , , ,10.6, , ,2022.0,2022-01-01
686,Davis Martin,CHW,63.1,-4.3, , , , , ,1.9,-0.2, , ,0.0, , ,2022.0,2022-01-01
687,Chase De Jong,PIT,71.2,-4.3, , , , ,-0.1,5.0,1.6, , ,1.1, , ,2022.0,2022-01-01
688,Dallas Keuchel,- - -,60.2,-4.3, ,-11.2, , ,-4.8,-2.7, , , ,-4.5, , ,2022.0,2022-01-01
689,Luis Patino,TBR,20.0,-4.3, , , , ,-0.1,-5.8, , , ,1.0, , ,2022.0,2022-01-01
690,Huascar Brazoban,MIA,32.0,-4.3, ,4.5, , ,-0.3, , , , ,-0.3, , ,2022.0,2022-01-01
691,Garrett Stubbs,PHI,3.2,-4.4, , , , , , , , ,-0.1, , , ,2022.0,2022-01-01
692,Anthony Castro,CLE,13.1,-4.4, , , , ,-0.8,-1.0, , , ,-0.6, , ,2022.0,2022-01-01
693,Adam Ottavino,NYM,65.2,-4.4, ,0.1, , ,6.9,9.7, , , ,-0.6, , ,2022.0,2022-01-01
694,Yoan Lopez,NYM,11.0,-4.4, , , , ,0.0,1.4, , , ,0.0, , ,2022.0,2022-01-01
695,Francisco Perez,WSN,8.2,-4.4, , , , , ,1.1,0.0, , ,-1.6, , ,2022.0,2022-01-01
696,Mark Leiter,CHC,67.2,-4.5, ,-3.6, , ,5.9,-0.9,-1.2, , ,6.7, , ,2022.0,2022-01-01
697,Chase Silseth,LAA,28.2,-4.5, , ,-0.8, ,0.7,-0.1,-1.6, , , , , ,2022.0,2022-01-01
698,Luis Garcia,HOU,157.1,-4.5, ,10.3, , ,-0.3,-0.3,2.0, , ,2.6, , ,2022.0,2022-01-01
699,Trevor May,NYM,25.0,-4.5, , ,0.4, , ,0.9, , , ,1.7, , ,2022.0,2022-01-01
700,Nathan Eovaldi,BOS,109.1,-4.6, ,-3.9,9.1, , ,-4.9,0.7, , , , , ,2022.0,2022-01-01
701,Keynan Middleton,ARI,17.0,-4.7, , , , , ,1.8, , , ,1.6, , ,2022.0,2022-01-01
702,Jaime Barria,LAA,79.1,-4.7, , , , ,6.1,1.8, , , ,5.2, , ,2022.0,2022-01-01
703,Luis Frias,ARI,17.0,-4.8, , , , , ,-1.9, , , ,0.3, , ,2022.0,2022-01-01
704,Trevor Richards,TOR,64.0,-4.8, , , , , , ,-4.8, , ,6.3, , ,2022.0,2022-01-01
