,#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
2,3,Spencer Strider,ATL,26.2,,,,,,,,,,,,,,6.8, , , , , ,0.4, , , ,-0.5, , ,4.0,2022-07-01
3,4,Carlos Rodon,SFG,37.0,,,,,,,,,,,,,,6.5, , , , , ,0.3,1.3, , ,-0.2, , ,4.0,2022-07-01
4,5,Miles Mikolas,STL,37.2,,,,,,,,,,,,,,6.0, , , , ,4.7,-3.7,-0.7, , ,-3.5, , ,4.0,2022-07-01
5,6,Jose Urquidy,HOU,33.0,,,,,,,,,,,,,,5.9, , , , , ,0.7,0.4, , ,1.7, , ,4.0,2022-07-01
6,7,Luis Castillo,CIN,28.0,,,,,,,,,,,,,,5.8, , , , ,0.0,0.0, , , ,0.0, , ,4.0,2022-07-01
7,8,Mitch White,LAD,21.2,,,,,,,,,,,,,,5.6, , , , ,-1.6,-2.0,-0.7, , ,-0.7, , ,4.0,2022-07-01
8,9,George Kirby,SEA,20.1,,,,,,,,,,,,,,5.3, ,-1.0, , ,0.7,-1.2,0.3, , ,0.1, , ,4.0,2022-07-01
9,10,Zack Wheeler,PHI,32.2,,,,,,,,,,,,,,5.0, , , , ,1.3,2.0,-0.1, , ,-0.6, , ,4.0,2022-07-01
10,11,Aaron Nola,PHI,35.0,,,,,,,,,,,,,,4.3, ,0.1, , ,0.9, , ,1.1, ,-1.7, , ,4.0,2022-07-01
11,12,Max Fried,ATL,38.0,,,,,,,,,,,,,,4.3, , , , ,-3.1,2.8,1.4, , ,1.7, , ,4.0,2022-07-01
12,13,Yimi Garcia,TOR,9.0,,,,,,,,,,,,,,4.3, , , , ,0.3,0.2,-0.5, , ,0.1, , ,4.0,2022-07-01
13,14,Steve Cishek,WSN,13.1,,,,,,,,,,,,,,4.3, , , , ,1.6,-1.8, , , , , , ,4.0,2022-07-01
14,15,Felix Bautista,BAL,13.1,,,,,,,,,,,,,,4.1, , ,1.0, , ,0.3, , , , , , ,4.0,2022-07-01
15,16,Chris Bassitt,NYM,25.1,,,,,,,,,,,,,,4.0, ,-0.3, , ,2.5,-3.2,1.1, , ,-0.6, , ,4.0,2022-07-01
16,17,Max Scherzer,NYM,32.1,,,,,,,,,,,,,,3.8, ,0.8, , , ,2.7,-1.3, , ,1.1, , ,4.0,2022-07-01
17,18,Hunter Harvey,WSN,8.0,,,,,,,,,,,,,,3.7, , ,-0.5, , , ,-0.7, , , , , ,4.0,2022-07-01
18,19,Trevor Megill,MIN,9.2,,,,,,,,,,,,,,3.6, , , , ,0.0, , ,-1.9, , , , ,4.0,2022-07-01
19,20,Trevor Williams,NYM,16.2,,,,,,,,,,,,,,3.6, , , , ,0.8,-0.9,-1.6, , ,0.6, , ,4.0,2022-07-01
20,21,Caleb Ferguson,LAD,8.2,,,,,,,,,,,,,,3.6, , , , , , ,0.9, , , , , ,4.0,2022-07-01
21,22,Julio Urias,LAD,28.0,,,,,,,,,,,,,,3.5, , , , ,0.2, ,-1.2, , ,2.1, , ,4.0,2022-07-01
22,23,Reid Detmers,LAA,24.0,,,,,,,,,,,,,,3.5, , , , ,0.1,3.9,0.6, , ,-0.1, , ,4.0,2022-07-01
23,24,Corey Knebel,PHI,10.2,,,,,,,,,,,,,,3.5, , , , , , , ,1.0, , , , ,4.0,2022-07-01
24,25,Tyler Matzek,ATL,11.1,,,,,,,,,,,,,,3.4, , , , , ,0.0,-0.1, , , , , ,4.0,2022-07-01
25,26,Tyler Anderson,LAD,32.1,,,,,,,,,,,,,,3.3, ,3.0, , ,2.1, ,-0.1, , ,1.4, , ,4.0,2022-07-01
26,27,Dylan Lee,ATL,11.1,,,,,,,,,,,,,,3.3, , , , , ,1.3, , , ,-0.5, , ,4.0,2022-07-01
27,28,Gerrit Cole,NYY,38.0,,,,,,,,,,,,,,3.1, ,-1.9, , , ,-1.4, ,1.1, ,1.9, , ,4.0,2022-07-01
28,29,Clayton Kershaw,LAD,32.1,,,,,,,,,,,,,,3.0, , , , ,0.0,3.2,0.5, , ,0.2, , ,4.0,2022-07-01
29,30,Jake Odorizzi,HOU,28.1,,,,,,,,,,,,,,3.0, ,-0.1,-1.3, , ,0.2,0.2, , , , , ,4.0,2022-07-01
0,31,Mychal Givens,CHC,11.1,,,,,,,,,,,,,,3.0, , , , , ,1.4, , , ,-0.1, , ,4.0,2022-07-01
1,32,Ryan Helsley,STL,11.2,,,,,,,,,,,,,,2.9, , , , , ,3.1,0.1, , , , , ,4.0,2022-07-01
2,33,Jordan Weems,WSN,14.1,,,,,,,,,,,,,,2.9, , , , , ,0.7,0.0, , ,-1.0, , ,4.0,2022-07-01
3,34,A.J. Puk,OAK,11.1,,,,,,,,,,,,,,2.9, , , , ,-1.1,2.4, , , , , , ,4.0,2022-07-01
4,35,Zach Jackson,OAK,10.2,,,,,,,,,,,,,,2.8, ,0.1, , , ,0.8, , , , , , ,4.0,2022-07-01
5,36,Alexis Diaz,CIN,9.0,,,,,,,,,,,,,,2.7, , , , , ,1.5, , , , , , ,4.0,2022-07-01
6,37,Robbie Ray,SEA,25.0,,,,,,,,,,,,,,2.7, , , , ,-4.7,-0.6, ,-1.2, ,-0.1, , ,4.0,2022-07-01
7,38,Ian Kennedy,ARI,5.0,,,,,,,,,,,,,,2.7, , , , , , , ,0.1, ,-0.1, , ,4.0,2022-07-01
8,39,Jordan Romano,TOR,10.2,,,,,,,,,,,,,,2.7, , , , , ,2.1, , , , , , ,4.0,2022-07-01
9,40,Kyle Nelson,ARI,7.1,,,,,,,,,,,,,,2.7, , , , , ,-1.5, , , , , , ,4.0,2022-07-01
10,41,Rowan Wick,CHC,12.1,,,,,,,,,,,,,,2.7, ,-0.3, , , ,0.2, ,-1.5, , , , ,4.0,2022-07-01
11,42,Max Castillo,TOR,15.2,,,,,,,,,,,,,,2.6, , , , , ,-0.3,-0.2, , ,1.1, , ,4.0,2022-07-01
12,43,Jake Diekman,BOS,12.1,,,,,,,,,,,,,,2.6, , , , ,-1.6,-2.5, , , , , , ,4.0,2022-07-01
13,44,Hunter Greene,CIN,22.2,,,,,,,,,,,,,,2.6, , , , , ,-5.2, , , ,0.0, , ,4.0,2022-07-01
14,45,Lucas Giolito,CHW,27.0,,,,,,,,,,,,,,2.5, , , , , ,-2.6,0.0, , ,0.0, , ,4.0,2022-07-01
15,46,Brock Burke,TEX,17.0,,,,,,,,,,,,,,2.5, , , , ,0.7,2.2, , , ,-0.9, , ,4.0,2022-07-01
16,47,Trevor Gott,MIL,10.1,,,,,,,,,,,,,,2.5, ,-1.6, , ,0.1, ,0.6, , ,-1.5, , ,4.0,2022-07-01
17,48,Nestor Cortes,NYY,27.2,,,,,,,,,,,,,,2.5, ,-0.1, , ,-0.2,2.0,0.0, , ,-1.3, , ,4.0,2022-07-01
18,49,Sonny Gray,MIN,24.1,,,,,,,,,,,,,,2.4, ,-0.2, , ,-5.0,-1.0,1.4, , , , , ,4.0,2022-07-01
19,50,Kyle Freeland,COL,29.0,,,,,,,,,,,,,,2.4, , , , ,2.5,-4.1,1.7, , ,-4.0, , ,4.0,2022-07-01
20,51,Aroldis Chapman,NYY,9.1,,,,,,,,,,,,,,2.3, , ,0.2, ,-0.7,-1.9, , , , , , ,4.0,2022-07-01
21,52,Joe Ryan,MIN,26.2,,,,,,,,,,,,,,2.3, , , , , ,-2.2,-0.9, , ,-0.1, , ,4.0,2022-07-01
22,53,Matt Bush,TEX,10.0,,,,,,,,,,,,,,2.3, ,0.8, , , , ,1.4, , , , , ,4.0,2022-07-01
23,54,Seranthony Dominguez,PHI,10.0,,,,,,,,,,,,,,2.0, , , , ,0.5,-0.8, , , ,1.1, , ,4.0,2022-07-01
24,55,Joe Jimenez,DET,10.1,,,,,,,,,,,,,,2.0, , , , , ,1.0, , , ,0.1, , ,4.0,2022-07-01
25,56,Devin Williams,MIL,10.0,,,,,,,,,,,,,,2.0, ,-0.3, , , , , , , ,2.8, , ,4.0,2022-07-01
26,57,Anderson Espinoza,CHC,5.2,,,,,,,,,,,,,,2.0, , , , , ,-0.8, , , , , , ,4.0,2022-07-01
27,58,Jameson Taillon,NYY,25.0,,,,,,,,,,,,,,1.9, ,-0.9, , ,2.2,0.3,-2.4, , ,-2.5, , ,4.0,2022-07-01
28,59,Justin Verlander,HOU,26.2,,,,,,,,,,,,,,1.9, , , , , ,2.8,1.3, , ,-0.3, , ,4.0,2022-07-01
29,60,Tyler Alexander,DET,17.0,,,,,,,,,,,,,,1.9, ,1.7, , ,-1.4,0.1, , , ,-1.3, , ,4.0,2022-07-01
0,61,Edwin Diaz,NYM,11.1,,,,,,,,,,,,,,1.8, , , , , ,5.8, , , , , , ,4.0,2022-07-01
1,62,Tim Hill,SDP,10.2,,,,,,,,,,,,,,1.8, ,0.0, , ,0.5,-1.4, , , , , , ,4.0,2022-07-01
2,63,James Karinchak,CLE,10.2,,,,,,,,,,,,,,1.8, , , , , , ,0.9, , , , , ,4.0,2022-07-01
3,64,Tyler Beede,PIT,11.0,,,,,,,,,,,,,,1.8, , , , ,-0.9,0.0,0.1, , ,1.0, , ,4.0,2022-07-01
4,65,Merrill Kelly,ARI,41.1,,,,,,,,,,,,,,1.8, ,4.6, , ,3.4,0.0,1.6, , ,0.9, , ,4.0,2022-07-01
5,66,Johnny Cueto,CHW,34.0,,,,,,,,,,,,,,1.7, ,-0.3, , ,-0.2,0.0,-0.1, , ,2.6, , ,4.0,2022-07-01
6,67,David Bednar,PIT,10.2,,,,,,,,,,,,,,1.7, , ,0.5, , , ,-1.5, , , , , ,4.0,2022-07-01
7,68,Jeff Brigham,MIA,5.2,,,,,,,,,,,,,,1.7, , , , , ,-1.2, , , , , , ,4.0,2022-07-01
8,69,Josh Staumont,KCR,4.2,,,,,,,,,,,,,,1.7, , , , ,0.0, ,-2.3, , , , , ,4.0,2022-07-01
9,70,Yency Almonte,LAD,9.2,,,,,,,,,,,,,,1.7, , , , ,0.8,0.3, , , ,0.2, , ,4.0,2022-07-01
10,71,Kutter Crawford,BOS,28.0,,,,,,,,,,,,,,1.7, ,2.1, , , ,1.5,2.2, , ,-1.2, , ,4.0,2022-07-01
11,72,Dylan Floro,MIA,11.1,,,,,,,,,,,,,,1.7, , , , ,2.4,-1.3, , , ,1.1, , ,4.0,2022-07-01
12,73,Tanner Banks,CHW,9.1,,,,,,,,,,,,,,1.7, , , , , ,1.1, , , ,-1.1, , ,4.0,2022-07-01
13,74,Shane McClanahan,TBR,30.2,,,,,,,,,,,,,,1.7, , , , , ,2.2,3.4, , ,1.3, , ,4.0,2022-07-01
14,75,Emilio Pagan,MIN,10.1,,,,,,,,,,,,,,1.6, ,-1.3,-0.7, , ,-0.2, , , , , , ,4.0,2022-07-01
15,76,Zach Logue,OAK,11.0,,,,,,,,,,,,,,1.6, ,0.1, , , , ,1.4, , ,-0.9, , ,4.0,2022-07-01
16,77,Matt Foster,CHW,9.0,,,,,,,,,,,,,,1.6, , , , , ,-1.0,-0.2, , ,-0.1, , ,4.0,2022-07-01
17,78,Ryan Hendrix,CIN,3.0,,,,,,,,,,,,,,1.6, , , , ,-0.5,0.6, , , ,0.0, , ,4.0,2022-07-01
18,79,Austin Davis,BOS,14.0,,,,,,,,,,,,,,1.5, , , , ,-1.7,-0.7, , , ,-1.8, , ,4.0,2022-07-01
19,80,James Kaprielian,OAK,28.0,,,,,,,,,,,,,,1.5, , , , ,0.4,0.1,1.9, , ,1.4, , ,4.0,2022-07-01
20,81,Carlos Estevez,COL,10.0,,,,,,,,,,,,,,1.5, , , , , ,0.3, , , ,-0.6, , ,4.0,2022-07-01
21,82,Brandon Hughes,CHC,10.1,,,,,,,,,,,,,,1.5, , , , ,0.2,0.4, , , , , , ,4.0,2022-07-01
22,83,Zack Greinke,KCR,24.0,,,,,,,,,,,,,,1.5, ,-0.7, , ,-0.3,-3.0,2.2, , ,-3.4, , ,4.0,2022-07-01
23,84,Sandy Leon,CLE,2.0,,,,,,,,,,,,,,1.4, , , , , , , , , , , , ,4.0,2022-07-01
24,85,Phil Maton,HOU,10.2,,,,,,,,,,,,,,1.4, , , , ,1.2,0.7,-2.1, , , , , ,4.0,2022-07-01
25,86,Janson Junk,LAA,5.0,,,,,,,,,,,,,,1.4, , , , , ,0.6,-0.5, , ,-0.1, , ,4.0,2022-07-01
26,87,Luis Severino,NYY,8.0,,,,,,,,,,,,,,1.4, ,0.4, , ,-0.1,-1.1, , , ,-2.6, , ,4.0,2022-07-01
27,88,Nick Nelson,PHI,11.1,,,,,,,,,,,,,,1.4, , , , , ,1.2, , , ,-0.5, , ,4.0,2022-07-01
28,89,Brent Suter,MIL,10.0,,,,,,,,,,,,,,1.4, , , , ,-0.5, ,0.3, , ,0.6, , ,4.0,2022-07-01
29,90,Jimmy Lambert,CHW,9.2,,,,,,,,,,,,,,1.4, , , , , ,1.8, ,0.0, ,0.3, , ,4.0,2022-07-01
0,91,Cionel Perez,BAL,12.1,,,,,,,,,,,,,,1.4, , , , ,1.5,0.3, , , , , , ,4.0,2022-07-01
1,92,Brandon Woodruff,MIL,30.0,,,,,,,,,,,,,,1.4, , , , ,3.6,-0.3,0.7, , ,0.1, , ,4.0,2022-07-01
2,93,A.J. Minter,ATL,9.1,,,,,,,,,,,,,,1.4, ,-5.4, , , , , , , ,1.6, , ,4.0,2022-07-01
3,94,Mike Clevinger,SDP,24.1,,,,,,,,,,,,,,1.4, ,0.4, , ,0.7,-2.5,0.2, , ,0.1, , ,4.0,2022-07-01
4,95,Anibal Sanchez,WSN,15.2,,,,,,,,,,,,,,1.4, ,-0.5, , ,-1.5,1.7,0.6, , ,-3.6, , ,4.0,2022-07-01
5,96,Taylor Clarke,KCR,12.0,,,,,,,,,,,,,,1.3, , , , , ,3.1, , , ,-0.2, , ,4.0,2022-07-01
6,97,Eric Lauer,MIL,27.1,,,,,,,,,,,,,,1.3, ,1.0, , , ,0.4,-1.6, , ,0.1, , ,4.0,2022-07-01
7,98,Ryan Pepiot,LAD,5.0,,,,,,,,,,,,,,1.3, , , , , ,-0.1, , , ,0.5, , ,4.0,2022-07-01
8,99,Liam Hendriks,CHW,10.0,,,,,,,,,,,,,,1.2, , , , , ,-1.8,0.4, , , , , ,4.0,2022-07-01
9,100,Lance Lynn,CHW,31.2,,,,,,,,,,,,,,1.2, ,0.9, , ,-5.3,0.7,-0.6, , ,-2.0, , ,4.0,2022-07-01
10,101,Jharel Cotton,MIN,12.2,,,,,,,,,,,,,,1.2, , , , , ,0.0,-0.1, , ,0.6, , ,4.0,2022-07-01
11,102,Keynan Middleton,ARI,6.1,,,,,,,,,,,,,,1.2, , , , , ,0.3, , , ,0.7, , ,4.0,2022-07-01
12,103,Cory Abbott,WSN,3.0,,,,,,,,,,,,,,1.2, , , , , ,-1.4, ,-0.5, , , , ,4.0,2022-07-01
13,104,Joel Kuhnel,CIN,11.0,,,,,,,,,,,,,,1.2, , , , ,-1.8,-2.0, , , ,0.3, , ,4.0,2022-07-01
14,105,Yu Darvish,SDP,34.0,,,,,,,,,,,,,,1.2, ,1.3,2.3, ,-0.7,0.0,-0.2,0.2, , , , ,4.0,2022-07-01
15,106,Matthew Festa,SEA,8.2,,,,,,,,,,,,,,1.2, , , , , ,1.0, , , , , , ,4.0,2022-07-01
16,107,Erik Swanson,SEA,10.2,,,,,,,,,,,,,,1.2, , ,0.6, , ,-1.0, , , , , , ,4.0,2022-07-01
17,108,Jalen Beeks,TBR,8.2,,,,,,,,,,,,,,1.2, ,0.2, , , ,0.0, , , ,-0.8, , ,4.0,2022-07-01
18,109,Sam Selman,OAK,4.0,,,,,,,,,,,,,,1.2, , , , , ,-0.4, , , , , , ,4.0,2022-07-01
19,110,Luke Weaver,ARI,8.0,,,,,,,,,,,,,,1.1, , , , , ,0.9,0.2, , ,0.9, , ,4.0,2022-07-01
20,111,Jarlin Garcia,SFG,8.2,,,,,,,,,,,,,,1.1, , , , , ,-2.8, , , ,-1.7, , ,4.0,2022-07-01
21,112,Jose Quintana,PIT,27.0,,,,,,,,,,,,,,1.1, , , , ,1.2, ,3.1, , ,-2.9, , ,4.0,2022-07-01
22,113,Logan Gilbert,SEA,28.1,,,,,,,,,,,,,,1.1, , , , , ,-0.8, ,-0.5, ,-1.2, , ,4.0,2022-07-01
23,114,Packy Naughton,STL,9.1,,,,,,,,,,,,,,1.1, , , , ,0.1,0.7, , , ,1.3, , ,4.0,2022-07-01
24,115,Kyle Gibson,PHI,27.1,,,,,,,,,,,,,,1.1, ,1.4, , ,1.1,-3.8,-0.8, , ,0.1, , ,4.0,2022-07-01
25,116,Nick Vespi,BAL,4.2,,,,,,,,,,,,,,1.0, , , , , ,-1.0,-0.2, , , , , ,4.0,2022-07-01
26,117,Ryan Pressly,HOU,10.0,,,,,,,,,,,,,,1.0, , , , , ,1.7,2.6, , , , , ,4.0,2022-07-01
27,118,Joey Krehbiel,BAL,11.2,,,,,,,,,,,,,,1.0, ,-0.3, , , , , , , ,0.2, , ,4.0,2022-07-01
28,119,Joe Musgrove,SDP,23.1,,,,,,,,,,,,,,1.0, ,1.4, , ,-0.2,-5.1,2.7, , ,0.9, , ,4.0,2022-07-01
29,120,Braxton Garrett,MIA,30.0,,,,,,,,,,,,,,1.0, , , , ,2.2,2.2,0.1, , ,0.9, , ,4.0,2022-07-01
0,121,Reiss Knehr,SDP,1.2,,,,,,,,,,,,,,1.0, ,0.4, , , , ,0.2, , ,-0.1, , ,4.0,2022-07-01
1,122,Andrew Heaney,LAD,4.0,,,,,,,,,,,,,,1.0, , , , , ,0.9, , , , , , ,4.0,2022-07-01
2,123,Madison Bumgarner,ARI,31.0,,,,,,,,,,,,,,1.0, ,-2.8, , , , ,1.0, , ,1.2, , ,4.0,2022-07-01
3,124,Andrew Chafin,DET,10.2,,,,,,,,,,,,,,1.0, , , , ,-0.2,1.3, , , , , , ,4.0,2022-07-01
4,125,Colin Holderman,NYM,6.1,,,,,,,,,,,,,,1.0, , , , ,0.4,1.8, , , ,0.2, , ,4.0,2022-07-01
5,126,Adam Wainwright,STL,32.1,,,,,,,,,,,,,,1.0, ,-0.4, , ,-1.3, ,0.4, , ,1.4, , ,4.0,2022-07-01
6,127,Kirk McCarty,CLE,12.1,,,,,,,,,,,,,,0.9, ,0.0, , , ,-0.3,-0.3, , ,0.4, , ,4.0,2022-07-01
7,128,Reynaldo Lopez,CHW,7.2,,,,,,,,,,,,,,0.9, , , , , ,1.3,-0.5, , ,0.5, , ,4.0,2022-07-01
8,129,Robert Dugger,CIN,3.2,,,,,,,,,,,,,,0.9, , , , ,-0.1,0.5,0.1, , ,-1.0, , ,4.0,2022-07-01
9,130,Ranger Suarez,PHI,16.0,,,,,,,,,,,,,,0.9, ,1.7, , ,2.0,0.3,0.4, , ,0.0, , ,4.0,2022-07-01
10,131,David Phelps,TOR,9.2,,,,,,,,,,,,,,0.9, ,0.5, , ,0.1, , ,0.9, ,0.6, , ,4.0,2022-07-01
11,132,Luis Garcia,HOU,23.0,,,,,,,,,,,,,,0.9, ,1.1, , , ,-2.3,0.0, , ,2.2, , ,4.0,2022-07-01
12,133,Domingo Acevedo,OAK,12.2,,,,,,,,,,,,,,0.9, , , , ,0.2,0.5, , , ,-0.3, , ,4.0,2022-07-01
13,134,Tyler Rogers,SFG,12.1,,,,,,,,,,,,,,0.9, , , , ,0.0,-0.4, , , , , , ,4.0,2022-07-01
14,135,Ross Stripling,TOR,25.0,,,,,,,,,,,,,,0.9, , , , ,0.2,1.6, ,-1.2, ,-2.4, , ,4.0,2022-07-01
15,136,Marcus Stroman,CHC,20.1,,,,,,,,,,,,,,0.9, ,1.4,-0.9, ,2.6,-1.1, , , , , , ,4.0,2022-07-01
16,137,Jose Quijada,LAA,7.2,,,,,,,,,,,,,,0.9, , , , , ,0.4, , , ,-0.8, , ,4.0,2022-07-01
17,138,Marco Gonzales,SEA,31.1,,,,,,,,,,,,,,0.8, ,-2.3, , , , ,0.4, , ,-2.9, , ,4.0,2022-07-01
18,139,Andres Munoz,SEA,12.0,,,,,,,,,,,,,,0.8, , , , , ,4.4, , , , , , ,4.0,2022-07-01
19,140,Rafael Montero,HOU,11.1,,,,,,,,,,,,,,0.8, , , , ,1.1,0.5, , , ,1.5, , ,4.0,2022-07-01
20,141,Buck Farmer,CIN,9.1,,,,,,,,,,,,,,0.8, , , , , ,-0.1, , , ,-0.7, , ,4.0,2022-07-01
21,142,Ralph Garza,TBR,5.0,,,,,,,,,,,,,,0.8, ,-0.6, , ,2.0,-0.2,0.1, , ,-0.2, , ,4.0,2022-07-01
22,143,Taijuan Walker,NYM,30.2,,,,,,,,,,,,,,0.7, ,-1.1,2.6, ,0.0,1.0,0.3, , , , , ,4.0,2022-07-01
23,144,Stephen Nogosek,NYM,2.0,,,,,,,,,,,,,,0.7, ,-0.2, , , ,0.4,-0.5, , ,0.2, , ,4.0,2022-07-01
24,145,Bruce Zimmermann,BAL,1.0,,,,,,,,,,,,,,0.7, , , , ,-0.9,0.3, , , , , , ,4.0,2022-07-01
25,146,Brian Serven,COL,1.0,,,,,,,,,,,,,,0.7, , , , , , , , , , , , ,4.0,2022-07-01
26,147,Paul Blackburn,OAK,25.2,,,,,,,,,,,,,,0.7, ,-0.4, , ,-3.5,-1.3,0.1, , ,-0.1, , ,4.0,2022-07-01
27,148,Jackson Stephens,ATL,8.1,,,,,,,,,,,,,,0.7, , , , ,0.8,0.1,0.4, , ,0.0, , ,4.0,2022-07-01
28,149,Zack Thompson,STL,5.2,,,,,,,,,,,,,,0.7, ,0.0, , , , ,1.9, , ,0.1, , ,4.0,2022-07-01
29,150,Alex Vesia,LAD,7.2,,,,,,,,,,,,,,0.7, , , , , ,0.6, , , ,-0.1, , ,4.0,2022-07-01
0,151,Bryan Baker,BAL,11.0,,,,,,,,,,,,,,0.7, ,1.3, , , , , , , ,-0.1, , ,4.0,2022-07-01
1,152,Josh Harrison,CHW,1.0,,,,,,,,,,,,,,0.7, , , , , , ,-0.6, , , , , ,4.0,2022-07-01
2,153,Enoli Paredes,HOU,2.0,,,,,,,,,,,,,,0.7, , , , , ,0.4, , , , , , ,4.0,2022-07-01
3,154,Michael King,NYY,9.1,,,,,,,,,,,,,,0.7, , , , ,0.2,1.9, , , ,0.1, , ,4.0,2022-07-01
4,155,Vince Velasquez,CHW,2.1,,,,,,,,,,,,,,0.7, , , , ,-1.5,-0.5, , , ,-1.9, , ,4.0,2022-07-01
5,156,Junior Fernandez,STL,7.0,,,,,,,,,,,,,,0.7, , , , ,-4.5,-3.7, , , ,-0.1, , ,4.0,2022-07-01
6,157,Evan Phillips,LAD,10.0,,,,,,,,,,,,,,0.7, ,2.0, , ,0.5,1.9, , , , , , ,4.0,2022-07-01
7,158,Kendall Graveman,CHW,12.0,,,,,,,,,,,,,,0.6, , , , ,-1.0,-1.6,0.2, , ,0.3, , ,4.0,2022-07-01
8,159,Aaron Civale,CLE,14.0,,,,,,,,,,,,,,0.6, ,-0.6,0.1, ,-0.2,0.1,1.7, , , , , ,4.0,2022-07-01
9,160,Spenser Watkins,BAL,23.0,,,,,,,,,,,,,,0.6, ,1.5, , , ,1.3,0.1, , ,-1.2, , ,4.0,2022-07-01
10,161,Dauri Moreta,CIN,10.1,,,,,,,,,,,,,,0.6, , , , ,0.4,0.8, , , ,0.3, , ,4.0,2022-07-01
11,162,Chi Chi Gonzalez,MIL,3.1,,,,,,,,,,,,,,0.6, , , , ,-1.8,0.4, , , ,-0.4, , ,4.0,2022-07-01
12,163,Nick Neidert,MIA,5.0,,,,,,,,,,,,,,0.5, , , , , ,-0.7,-0.3, , ,0.6, , ,4.0,2022-07-01
13,164,Kirby Snead,OAK,8.0,,,,,,,,,,,,,,0.5, , , , ,0.4,-2.3, , , ,-1.1, , ,4.0,2022-07-01
14,165,Daniel Norris,CHC,2.2,,,,,,,,,,,,,,0.5, , , , ,-0.9,0.1, , , ,-0.2, , ,4.0,2022-07-01
15,166,Silvino Bracho,ATL,1.0,,,,,,,,,,,,,,0.5, , , , , ,-0.3, , , ,0.1, , ,4.0,2022-07-01
16,167,Jose Berrios,TOR,36.0,,,,,,,,,,,,,,0.5, , , , ,-2.3, ,6.0, , ,-1.2, , ,4.0,2022-07-01
17,168,Cal Quantrill,CLE,26.1,,,,,,,,,,,,,,0.5, ,-3.3, , ,-3.4, ,-0.4, , ,2.5, , ,4.0,2022-07-01
18,169,Michel Baez,SDP,1.0,,,,,,,,,,,,,,0.5, , , , , ,-0.1, , , ,0.3, , ,4.0,2022-07-01
19,170,Will Vest,DET,12.2,,,,,,,,,,,,,,0.5, , , , ,-0.5,1.6, , , ,-0.1, , ,4.0,2022-07-01
20,171,Ryan Thompson,TBR,10.1,,,,,,,,,,,,,,0.5, , , , ,3.4,1.3, , , , , , ,4.0,2022-07-01
21,172,Caleb Thielbar,MIN,7.1,,,,,,,,,,,,,,0.5, , , , , ,2.0,-1.5, , , , , ,4.0,2022-07-01
22,173,Shane Bieber,CLE,27.2,,,,,,,,,,,,,,0.5, ,2.5, , , ,0.0, ,1.9, ,-0.2, , ,4.0,2022-07-01
23,174,Scott Effross,CHC,12.0,,,,,,,,,,,,,,0.5, , , , ,-2.0,1.5, , , ,3.1, , ,4.0,2022-07-01
24,175,Garrett Cleavinger,LAD,1.2,,,,,,,,,,,,,,0.5, , , , ,-0.8,-2.5,0.0, , , , , ,4.0,2022-07-01
25,176,Lucas Gilbreath,COL,14.0,,,,,,,,,,,,,,0.4, ,0.0, , , ,0.9, , , , , , ,4.0,2022-07-01
26,177,Chris Sale,BOS,5.2,,,,,,,,,,,,,,0.4, , , , ,0.7,0.3, , , ,-0.7, , ,4.0,2022-07-01
27,178,Genesis Cabrera,STL,5.0,,,,,,,,,,,,,,0.4, , , , ,-0.4, ,0.8, , ,-1.5, , ,4.0,2022-07-01
28,179,Juan Minaya,MIN,3.1,,,,,,,,,,,,,,0.4, , , , , ,0.3, , , ,0.8, , ,4.0,2022-07-01
29,180,Charlie Morton,ATL,30.0,,,,,,,,,,,,,,0.4, ,0.6, , ,-0.4, ,4.6, , ,0.7, , ,4.0,2022-07-01
0,181,Ross Detwiler,CIN,5.0,,,,,,,,,,,,,,0.4, ,-0.2, , ,0.8, ,0.1, , ,0.1, , ,4.0,2022-07-01
1,182,Mitch Keller,PIT,31.0,,,,,,,,,,,,,,0.4, , , , ,0.1,4.3,-1.3, , ,-1.5, , ,4.0,2022-07-01
2,183,Elieser Hernandez,MIA,5.0,,,,,,,,,,,,,,0.4, , , , ,-0.1,1.1, , , ,0.4, , ,4.0,2022-07-01
3,184,Tyler Danish,BOS,4.1,,,,,,,,,,,,,,0.4, , , , ,-1.9, ,0.1, , ,0.8, , ,4.0,2022-07-01
4,185,Spencer Howard,TEX,23.2,,,,,,,,,,,,,,0.4, ,-3.5, , , , ,0.1, , ,-1.8, , ,4.0,2022-07-01
5,186,Eric Stout,PIT,1.2,,,,,,,,,,,,,,0.3, , , , , ,0.6, , , ,0.0, , ,4.0,2022-07-01
6,187,Chris Flexen,SEA,27.2,,,,,,,,,,,,,,0.3, ,-0.5, , , ,2.3,0.1, , ,0.7, , ,4.0,2022-07-01
7,188,Josh Sborz,TEX,1.0,,,,,,,,,,,,,,0.3, , , , , ,-0.5,0.4, , , , , ,4.0,2022-07-01
8,189,Dakota Hudson,STL,21.0,,,,,,,,,,,,,,0.3, , , , ,0.3,-1.0,-0.5, , ,-0.7, , ,4.0,2022-07-01
