#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
120,Braxton Garrett,MIA,30.0,1.0, , , , ,2.2,2.2,0.1, , ,0.9, , ,5.0,2022-07-01
121,Reiss Knehr,SDP,1.2,1.0, ,0.4, , , , ,0.2, , ,-0.1, , ,5.0,2022-07-01
122,Andrew Heaney,LAD,4.0,1.0, , , , , ,0.9, , , , , , ,5.0,2022-07-01
123,Madison Bumgarner,ARI,31.0,1.0, ,-2.8, , , , ,1.0, , ,1.2, , ,5.0,2022-07-01
124,Andrew Chafin,DET,10.2,1.0, , , , ,-0.2,1.3, , , , , , ,5.0,2022-07-01
125,Colin Holderman,NYM,6.1,1.0, , , , ,0.4,1.8, , , ,0.2, , ,5.0,2022-07-01
126,Adam Wainwright,STL,32.1,1.0, ,-0.4, , ,-1.3, ,0.4, , ,1.4, , ,5.0,2022-07-01
127,Kirk McCarty,CLE,12.1,0.9, ,0.0, , , ,-0.3,-0.3, , ,0.4, , ,5.0,2022-07-01
128,Reynaldo Lopez,CHW,7.2,0.9, , , , , ,1.3,-0.5, , ,0.5, , ,5.0,2022-07-01
129,Robert Dugger,CIN,3.2,0.9, , , , ,-0.1,0.5,0.1, , ,-1.0, , ,5.0,2022-07-01
130,Ranger Suarez,PHI,16.0,0.9, ,1.7, , ,2.0,0.3,0.4, , ,0.0, , ,5.0,2022-07-01
131,David Phelps,TOR,9.2,0.9, ,0.5, , ,0.1, , ,0.9, ,0.6, , ,5.0,2022-07-01
132,Luis Garcia,HOU,23.0,0.9, ,1.1, , , ,-2.3,0.0, , ,2.2, , ,5.0,2022-07-01
133,Domingo Acevedo,OAK,12.2,0.9, , , , ,0.2,0.5, , , ,-0.3, , ,5.0,2022-07-01
134,Tyler Rogers,SFG,12.1,0.9, , , , ,0.0,-0.4, , , , , , ,5.0,2022-07-01
135,Ross Stripling,TOR,25.0,0.9, , , , ,0.2,1.6, ,-1.2, ,-2.4, , ,5.0,2022-07-01
136,Marcus Stroman,CHC,20.1,0.9, ,1.4,-0.9, ,2.6,-1.1, , , , , , ,5.0,2022-07-01
137,Jose Quijada,LAA,7.2,0.9, , , , , ,0.4, , , ,-0.8, , ,5.0,2022-07-01
138,Marco Gonzales,SEA,31.1,0.8, ,-2.3, , , , ,0.4, , ,-2.9, , ,5.0,2022-07-01
139,Andres Munoz,SEA,12.0,0.8, , , , , ,4.4, , , , , , ,5.0,2022-07-01
140,Rafael Montero,HOU,11.1,0.8, , , , ,1.1,0.5, , , ,1.5, , ,5.0,2022-07-01
141,Buck Farmer,CIN,9.1,0.8, , , , , ,-0.1, , , ,-0.7, , ,5.0,2022-07-01
142,Ralph Garza,TBR,5.0,0.8, ,-0.6, , ,2.0,-0.2,0.1, , ,-0.2, , ,5.0,2022-07-01
143,Taijuan Walker,NYM,30.2,0.7, ,-1.1,2.6, ,0.0,1.0,0.3, , , , , ,5.0,2022-07-01
144,Stephen Nogosek,NYM,2.0,0.7, ,-0.2, , , ,0.4,-0.5, , ,0.2, , ,5.0,2022-07-01
145,Bruce Zimmermann,BAL,1.0,0.7, , , , ,-0.9,0.3, , , , , , ,5.0,2022-07-01
146,Brian Serven,COL,1.0,0.7, , , , , , , , , , , , ,5.0,2022-07-01
147,Paul Blackburn,OAK,25.2,0.7, ,-0.4, , ,-3.5,-1.3,0.1, , ,-0.1, , ,5.0,2022-07-01
148,Jackson Stephens,ATL,8.1,0.7, , , , ,0.8,0.1,0.4, , ,0.0, , ,5.0,2022-07-01
149,Zack Thompson,STL,5.2,0.7, ,0.0, , , , ,1.9, , ,0.1, , ,5.0,2022-07-01
150,Alex Vesia,LAD,7.2,0.7, , , , , ,0.6, , , ,-0.1, , ,5.0,2022-07-01
151,Bryan Baker,BAL,11.0,0.7, ,1.3, , , , , , , ,-0.1, , ,5.0,2022-07-01
152,Josh Harrison,CHW,1.0,0.7, , , , , , ,-0.6, , , , , ,5.0,2022-07-01
153,Enoli Paredes,HOU,2.0,0.7, , , , , ,0.4, , , , , , ,5.0,2022-07-01
154,Michael King,NYY,9.1,0.7, , , , ,0.2,1.9, , , ,0.1, , ,5.0,2022-07-01
155,Vince Velasquez,CHW,2.1,0.7, , , , ,-1.5,-0.5, , , ,-1.9, , ,5.0,2022-07-01
156,Junior Fernandez,STL,7.0,0.7, , , , ,-4.5,-3.7, , , ,-0.1, , ,5.0,2022-07-01
157,Evan Phillips,LAD,10.0,0.7, ,2.0, , ,0.5,1.9, , , , , , ,5.0,2022-07-01
158,Kendall Graveman,CHW,12.0,0.6, , , , ,-1.0,-1.6,0.2, , ,0.3, , ,5.0,2022-07-01
159,Aaron Civale,CLE,14.0,0.6, ,-0.6,0.1, ,-0.2,0.1,1.7, , , , , ,5.0,2022-07-01
160,Spenser Watkins,BAL,23.0,0.6, ,1.5, , , ,1.3,0.1, , ,-1.2, , ,5.0,2022-07-01
161,Dauri Moreta,CIN,10.1,0.6, , , , ,0.4,0.8, , , ,0.3, , ,5.0,2022-07-01
162,Chi Chi Gonzalez,MIL,3.1,0.6, , , , ,-1.8,0.4, , , ,-0.4, , ,5.0,2022-07-01
163,Nick Neidert,MIA,5.0,0.5, , , , , ,-0.7,-0.3, , ,0.6, , ,5.0,2022-07-01
164,Kirby Snead,OAK,8.0,0.5, , , , ,0.4,-2.3, , , ,-1.1, , ,5.0,2022-07-01
165,Daniel Norris,CHC,2.2,0.5, , , , ,-0.9,0.1, , , ,-0.2, , ,5.0,2022-07-01
166,Silvino Bracho,ATL,1.0,0.5, , , , , ,-0.3, , , ,0.1, , ,5.0,2022-07-01
167,Jose Berrios,TOR,36.0,0.5, , , , ,-2.3, ,6.0, , ,-1.2, , ,5.0,2022-07-01
168,Cal Quantrill,CLE,26.1,0.5, ,-3.3, , ,-3.4, ,-0.4, , ,2.5, , ,5.0,2022-07-01
169,Michel Baez,SDP,1.0,0.5, , , , , ,-0.1, , , ,0.3, , ,5.0,2022-07-01
170,Will Vest,DET,12.2,0.5, , , , ,-0.5,1.6, , , ,-0.1, , ,5.0,2022-07-01
171,Ryan Thompson,TBR,10.1,0.5, , , , ,3.4,1.3, , , , , , ,5.0,2022-07-01
172,Caleb Thielbar,MIN,7.1,0.5, , , , , ,2.0,-1.5, , , , , ,5.0,2022-07-01
173,Shane Bieber,CLE,27.2,0.5, ,2.5, , , ,0.0, ,1.9, ,-0.2, , ,5.0,2022-07-01
174,Scott Effross,CHC,12.0,0.5, , , , ,-2.0,1.5, , , ,3.1, , ,5.0,2022-07-01
175,Garrett Cleavinger,LAD,1.2,0.5, , , , ,-0.8,-2.5,0.0, , , , , ,5.0,2022-07-01
176,Lucas Gilbreath,COL,14.0,0.4, ,0.0, , , ,0.9, , , , , , ,5.0,2022-07-01
177,Chris Sale,BOS,5.2,0.4, , , , ,0.7,0.3, , , ,-0.7, , ,5.0,2022-07-01
178,Genesis Cabrera,STL,5.0,0.4, , , , ,-0.4, ,0.8, , ,-1.5, , ,5.0,2022-07-01
179,Juan Minaya,MIN,3.1,0.4, , , , , ,0.3, , , ,0.8, , ,5.0,2022-07-01
180,Charlie Morton,ATL,30.0,0.4, ,0.6, , ,-0.4, ,4.6, , ,0.7, , ,5.0,2022-07-01
181,Ross Detwiler,CIN,5.0,0.4, ,-0.2, , ,0.8, ,0.1, , ,0.1, , ,5.0,2022-07-01
182,Mitch Keller,PIT,31.0,0.4, , , , ,0.1,4.3,-1.3, , ,-1.5, , ,5.0,2022-07-01
183,Elieser Hernandez,MIA,5.0,0.4, , , , ,-0.1,1.1, , , ,0.4, , ,5.0,2022-07-01
184,Tyler Danish,BOS,4.1,0.4, , , , ,-1.9, ,0.1, , ,0.8, , ,5.0,2022-07-01
185,Spencer Howard,TEX,23.2,0.4, ,-3.5, , , , ,0.1, , ,-1.8, , ,5.0,2022-07-01
186,Eric Stout,PIT,1.2,0.3, , , , , ,0.6, , , ,0.0, , ,5.0,2022-07-01
187,Chris Flexen,SEA,27.2,0.3, ,-0.5, , , ,2.3,0.1, , ,0.7, , ,5.0,2022-07-01
188,Josh Sborz,TEX,1.0,0.3, , , , , ,-0.5,0.4, , , , , ,5.0,2022-07-01
189,Dakota Hudson,STL,21.0,0.3, , , , ,0.3,-1.0,-0.5, , ,-0.7, , ,5.0,2022-07-01
190,Jeurys Familia,PHI,7.2,0.3, , ,-0.5, ,-2.6,-0.9, , , , , , ,5.0,2022-07-01
191,Hector Neris,HOU,9.2,0.3, , ,0.3, ,-0.5,0.0, , , , , , ,5.0,2022-07-01
192,Jordan Lyles,BAL,32.2,0.3, ,-0.2, , ,-0.6,0.8,-2.4, , ,-0.9, , ,5.0,2022-07-01
193,Jose Urena,COL,27.0,0.3, , , , ,1.3,0.2, , , ,-2.6, , ,5.0,2022-07-01
194,Jordan Sheffield,COL,1.0,0.3, , , , , ,0.1, , , ,-0.3, , ,5.0,2022-07-01
195,Davis Martin,CHW,9.1,0.3, , , , , ,-0.7,0.0, , ,0.1, , ,5.0,2022-07-01
196,Derek Law,DET,1.0,0.3, ,-1.1, , ,-0.4,0.0, , , , , , ,5.0,2022-07-01
197,Jhoulys Chacin,COL,8.0,0.3, , , , ,-4.9,-0.2,1.1, , ,0.2, , ,5.0,2022-07-01
198,Mike Brosseau,MIL,2.0,0.3, , , , , , , , , , , , ,5.0,2022-07-01
199,Nick Sandlin,CLE,7.0,0.3, , ,0.0, ,0.3,0.9, , , , , , ,5.0,2022-07-01
200,Konnor Pilkington,CLE,14.0,0.3, , , , , ,0.3,0.1, , ,-1.6, , ,5.0,2022-07-01
201,Austin Voth,BAL,19.2,0.2, ,0.0, , , ,0.1,1.8, , ,0.4, , ,5.0,2022-07-01
202,Jason Alexander,MIL,14.1,0.2, , , , ,-5.2,0.2, , , ,-1.4, , ,5.0,2022-07-01
203,Adonis Medina,NYM,5.0,0.2, , , , ,1.7,-0.1, , , ,0.3, , ,5.0,2022-07-01
204,Seth Lugo,NYM,10.2,0.2, , , , ,1.6,-1.2,0.9, , ,-0.1, , ,5.0,2022-07-01
205,Gregory Soto,DET,6.1,0.2, , , , ,0.5,-1.1, , , , , , ,5.0,2022-07-01
206,Chasen Shreve,NYM,0.1,0.2, , ,0.0, , ,0.1, , , , , , ,5.0,2022-07-01
207,Tommy Hunter,NYM,7.1,0.2, ,-0.1, , ,-1.5, ,-0.9, , , , , ,5.0,2022-07-01
208,Kyle Hendricks,CHC,3.0,0.2, , , , ,0.6, ,-1.3, , ,0.2, , ,5.0,2022-07-01
209,Brandon Bielak,HOU,3.1,0.2, , , , ,-1.9,0.2,-0.5, , ,0.7, , ,5.0,2022-07-01
210,Tanner Tully,CLE,1.0,0.2, , , , , ,0.0, , , ,-0.8, , ,5.0,2022-07-01
211,Tyler Duffey,MIN,8.1,0.2, , , , ,0.1, , ,-1.5, ,0.3, , ,5.0,2022-07-01
212,Jakob Junis,SFG,10.1,0.2, ,-0.5, , ,0.5,0.4, , , ,-2.1, , ,5.0,2022-07-01
213,Chris Devenski,ARI,1.0,0.2, , , , , ,0.4, , , ,-0.1, , ,5.0,2022-07-01
214,Luke Bard,TBR,8.0,0.2, ,0.5, , , ,0.5,0.2, , ,-0.8, , ,5.0,2022-07-01
215,Jose Ruiz,CHW,10.1,0.2, , , , , , ,-0.8, , ,1.2, , ,5.0,2022-07-01
216,Jose Cisnero,DET,4.2,0.2, , , , ,1.4,1.0, , , ,-0.3, , ,5.0,2022-07-01
217,Jared Koenig,OAK,7.0,0.2, ,-0.1, , ,0.0, ,0.7, , ,0.1, , ,5.0,2022-07-01
218,Sergio Romo,TOR,3.2,0.2, , , , ,0.2,0.7, , , ,0.0, , ,5.0,2022-07-01
219,Wyatt Mills,KCR,11.0,0.2, , , , ,0.6,-1.9, , , , , , ,5.0,2022-07-01
220,Erasmo Ramirez,WSN,17.0,0.2, ,0.2, , ,1.0, ,0.6, , ,0.5, , ,5.0,2022-07-01
221,JoJo Romero,PHI,2.0,0.2, ,-0.1, , ,-1.6,0.0, , , ,0.1, , ,5.0,2022-07-01
222,Nick Duron,PHI,1.0,0.1, , , , ,0.0,0.0, , , , , , ,5.0,2022-07-01
223,Sandy Alcantara,MIA,34.0,0.1, , , , ,1.8,1.7,-0.1, , ,4.2, , ,5.0,2022-07-01
224,Jose Marte,LAA,5.1,0.1, ,0.4, , ,-0.1,0.4, , , ,0.0, , ,5.0,2022-07-01
225,Angel Zerpa,KCR,11.0,0.1, , , , ,0.4,-0.1, , , ,1.1, , ,5.0,2022-07-01
226,Tyler Mahle,CIN,17.0,0.1, ,2.6,-0.5, , ,-0.6, , , , , , ,5.0,2022-07-01
227,Keegan Akin,BAL,10.1,0.1, , , , , ,-0.8, , , ,-0.9, , ,5.0,2022-07-01
228,Kris Bubic,KCR,35.2,0.1, , , , , , ,1.5, , ,-1.9, , ,5.0,2022-07-01
229,Mauricio Llovera,SFG,6.2,0.1, , , , ,0.3,0.9, , , , , , ,5.0,2022-07-01
230,Anthony Banda,TOR,6.1,0.1, , , , ,0.7, ,0.0, , ,-2.0, , ,5.0,2022-07-01
231,Wandy Peralta,NYY,9.2,0.1, , , , ,-1.8,1.5, , , ,0.3, , ,5.0,2022-07-01
232,Matt Gage,TOR,2.2,0.1, ,-0.4, , , ,0.0, , , , , , ,5.0,2022-07-01
233,Phoenix Sanders,TBR,4.2,0.1, , , , , ,1.2, ,-0.3, , , , ,5.0,2022-07-01
234,Tanner Houck,BOS,10.0,0.1, , ,0.0, ,0.6,1.3, , , , , , ,5.0,2022-07-01
235,Tommy Romero,TBR,1.0,0.1, , ,0.2, , ,0.4, , , , , , ,5.0,2022-07-01
236,Brad Hand,PHI,8.1,0.1, , , , ,2.3,-0.3, , , , , , ,5.0,2022-07-01
237,Albert Abreu,NYY,12.2,0.1, , , , ,0.9,0.9, , , ,0.4, , ,5.0,2022-07-01
238,Corey Kluber,TBR,32.0,0.1, ,0.9, , ,-2.1, ,0.2, , ,-0.9, , ,5.0,2022-07-01
239,Drew Carlton,DET,2.0,0.1, , , , ,1.2,0.0, , , ,0.2, , ,5.0,2022-07-01
240,David Price,LAD,6.2,0.1, ,0.0, , ,-1.3, , ,0.1, ,-1.3, , ,5.0,2022-07-01
241,James Naile,STL,4.1,0.1, ,0.6, , ,2.1, ,0.5, , ,0.1, , ,5.0,2022-07-01
242,Jesse Chavez,ATL,12.2,0.0, ,2.1, , ,-1.6, ,0.0, , ,0.6, , ,5.0,2022-07-01
243,Yerry De Los Santos,PIT,9.0,0.0, , , , ,1.9,-2.0, , , , , , ,5.0,2022-07-01
244,Art Warren,CIN,1.1,0.0, , , , , ,0.1, , , , , , ,5.0,2022-07-01
245,Tyler Clippard,WSN,2.0,0.0, , ,0.3, ,0.1, ,0.1, , ,0.5, , ,5.0,2022-07-01
246,Yusei Kikuchi,TOR,7.1,0.0, ,-0.9, , , ,-1.0, , , ,2.0, , ,5.0,2022-07-01
247,Casey Lawrence,TOR,8.1,0.0, , , , ,-2.9,-1.1, , , ,-0.6, , ,5.0,2022-07-01
248,Noah Syndergaard,LAA,14.2,0.0, , , , ,1.1,-1.9,0.7, , ,-1.6, , ,5.0,2022-07-01
249,Dennis Santana,TEX,9.1,0.0, , , , ,-3.0,-0.9, , , ,-0.1, , ,5.0,2022-07-01
250,Andrew Bellatti,PHI,9.2,0.0, , , , , ,1.0, , , ,-0.3, , ,5.0,2022-07-01
251,Wily Peralta,DET,2.2,0.0, , ,0.2, ,0.3,-0.2, , , , , , ,5.0,2022-07-01
252,Craig Kimbrel,LAD,11.0,0.0, , , , , , , ,-0.5, , , , ,5.0,2022-07-01
253,Jon Heasley,KCR,10.2,0.0, , , , ,-0.6,-4.3,0.5, , ,-1.0, , ,5.0,2022-07-01
254,Connor Brogdon,PHI,4.1,0.0, ,1.5, , , , , , , ,0.7, , ,5.0,2022-07-01
255,Willians Astudillo,MIA,1.0,0.0, , , , , , , , ,0.7, , , ,5.0,2022-07-01
256,Amir Garrett,KCR,7.0,0.0, , , , ,-0.1,1.7, , , ,0.0, , ,5.0,2022-07-01
257,Jonathan Loaisiga,NYY,6.0,0.0, , , , ,0.1, ,-0.6, , ,0.8, , ,5.0,2022-07-01
258,Kody Clemens,DET,2.0,0.0, , , , , , , , ,0.3, , , ,5.0,2022-07-01
259,Bryan Abreu,HOU,9.0,0.0, , , , , ,0.9,-0.1, , , , , ,5.0,2022-07-01
260,Tim Mayza,TOR,12.0,0.0, , , , ,6.8,-1.6, , , , , , ,5.0,2022-07-01
261,Richard Bleier,MIA,11.0,0.0, ,-0.3, , ,-0.1,0.2, , , ,0.4, , ,5.0,2022-07-01
262,Taylor Rogers,SDP,9.2,0.0, , , , ,-1.1,-3.2, , , , , , ,5.0,2022-07-01
263,Dillon Tate,BAL,12.0,0.0, , , , ,2.3,0.8, , , ,-0.9, , ,5.0,2022-07-01
264,Dane Dunning,TEX,18.2,0.0, ,-2.4, , ,-3.6,0.3, , , ,-0.9, , ,5.0,2022-07-01
265,Matt Batten,SDP,1.0,0.0, , , , , , , , ,-0.6, , , ,5.0,2022-07-01
266,Collin McHugh,ATL,13.1,0.0, ,1.8, , , ,2.2,0.8, , , , , ,5.0,2022-07-01
267,JP Sears,NYY,9.1,0.0, , , , , ,1.0, , , ,0.7, , ,5.0,2022-07-01
268,Framber Valdez,HOU,33.2,0.0, ,2.0, , ,-0.9, ,2.6, , ,1.5, , ,5.0,2022-07-01
269,Zach Thompson,PIT,27.0,-0.1, ,-1.6, , ,0.3, ,-0.4, , ,-1.7, , ,5.0,2022-07-01
270,Beau Sulser,BAL,5.0,-0.1, ,0.0, , ,0.1, ,-0.7, , ,0.8, , ,5.0,2022-07-01
271,Brett Phillips,TBR,1.0,-0.1, , , , , , , , , , , , ,5.0,2022-07-01
272,Robert Stephenson,COL,13.2,-0.1, , ,-0.1, , ,0.5, , , , , , ,5.0,2022-07-01
273,Adrian Morejon,SDP,4.2,-0.1, , , , , ,0.0,-1.0, , ,0.0, , ,5.0,2022-07-01
274,Luis Garcia,SDP,9.1,-0.1, , ,-0.3, ,1.7,0.2, , , , , , ,5.0,2022-07-01
275,Dylan Bundy,MIN,24.1,-0.1, , , , ,0.1,2.3,-0.1, , ,-2.9, , ,5.0,2022-07-01
276,Duane Underwood Jr.,PIT,12.0,-0.1, ,0.2, , ,-0.1, ,0.3, , ,-2.1, , ,5.0,2022-07-01
277,Steven Brault,CHC,5.2,-0.1, , , , ,2.2,-0.1, , , , , , ,5.0,2022-07-01
278,Hirokazu Sawamura,BOS,15.2,-0.1, , ,1.0, , ,0.4, , , , , , ,5.0,2022-07-01
279,Daniel Bard,COL,9.0,-0.1, , , , ,1.0,1.1, , , ,-0.1, , ,5.0,2022-07-01
280,Jordan Hicks,STL,11.1,-0.1, , , , ,1.7,-0.1, , , , , , ,5.0,2022-07-01
281,Tommy Nance,MIA,6.0,-0.1, , , , ,0.3,-0.1,-0.9, , , , , ,5.0,2022-07-01
282,Alcides Escobar,WSN,1.2,-0.1, ,-0.1, , , , ,0.6, ,-1.5, , , ,5.0,2022-07-01
283,Peter Strzelecki,MIL,2.0,-0.1, , , , , ,-0.4, , , ,0.5, , ,5.0,2022-07-01
284,Manny Banuelos,PIT,6.2,-0.1, , , , ,-0.2,1.1,0.1, , ,-1.5, , ,5.0,2022-07-01
285,Luis Gonzalez,SFG,1.0,-0.1, , , , , , , , ,-0.1, , , ,5.0,2022-07-01
286,Matt Brash,SEA,7.1,-0.1, , , , , ,0.1, ,1.1, ,0.0, , ,5.0,2022-07-01
287,Brusdar Graterol,LAD,5.0,-0.1, ,0.1, , ,2.2,0.7, , , , , , ,5.0,2022-07-01
288,Reed Garrett,WSN,2.2,-0.1, ,-0.3,0.0, ,-1.9, , , , , , , ,5.0,2022-07-01
289,Hanser Alberto,LAD,1.0,-0.1, , , , , , , , ,0.0, , , ,5.0,2022-07-01
290,Domingo Tapia,OAK,4.2,-0.2, , , , ,-0.8,-0.9, , , ,-0.4, , ,5.0,2022-07-01
291,Hunter Strickland,CIN,10.2,-0.2, , , , ,-0.4,-2.1, , , ,0.0, , ,5.0,2022-07-01
292,Penn Murfee,SEA,14.2,-0.2, , , , ,-0.3,3.5, , , , , , ,5.0,2022-07-01
293,Jorge Lopez,BAL,11.1,-0.2, , , , ,-3.6,-1.0, ,3.1, ,-0.8, , ,5.0,2022-07-01
294,Tony Gonsolin,LAD,30.2,-0.2, , ,2.2, , ,-1.1,1.3, , , , , ,5.0,2022-07-01
295,Jeremy Beasley,TOR,5.0,-0.2, , ,0.0, , ,-1.0, , , , , , ,5.0,2022-07-01
296,Jhoan Duran,MIN,10.0,-0.2, , ,-0.7, , , ,0.7, , , , , ,5.0,2022-07-01
297,Reiver Sanmartin,CIN,11.1,-0.2, , , , ,1.2,0.7, , , ,0.6, , ,5.0,2022-07-01
298,Jordan Holloway,MIA,2.2,-0.2, , , , ,-0.6,0.3, ,0.8, , , , ,5.0,2022-07-01
299,Alek Manoah,TOR,31.1,-0.2, , , , ,-1.4,-1.5, , , ,4.2, , ,5.0,2022-07-01
300,Matt Wisler,TBR,6.0,-0.2, , , , , ,3.7, , , , , , ,5.0,2022-07-01
301,Glenn Otto,TEX,29.2,-0.2, , , , ,-0.1,-0.4, ,-0.9, ,1.2, , ,5.0,2022-07-01
302,Adrian Sampson,CHC,32.2,-0.2, ,0.1, , ,-2.7,0.2, , , ,2.4, , ,5.0,2022-07-01
303,Wil Crowe,PIT,11.2,-0.2, , , , ,0.3,-0.7,0.2, , ,0.2, , ,5.0,2022-07-01
304,Carl Edwards Jr.,WSN,9.0,-0.2, , , , , , ,0.2, , ,0.0, , ,5.0,2022-07-01
305,Craig Stammen,SDP,4.0,-0.2, ,-1.0, , ,0.8,0.4, ,0.0, , , , ,5.0,2022-07-01
306,Brett Martin,TEX,10.2,-0.3, , , , ,-1.5,0.7,-1.6, , , , , ,5.0,2022-07-01
307,Luis Cessa,CIN,2.1,-0.3, , , , ,-0.1,-1.2, , , ,0.5, , ,5.0,2022-07-01
308,Ray Kerr,SDP,0.1,-0.3, , , , ,0.0,-0.4,-0.2, , , , , ,5.0,2022-07-01
309,Matt Moore,TEX,13.0,-0.3, , , , , , , ,2.7, ,0.8, , ,5.0,2022-07-01
310,Harold Castro,DET,2.0,-0.3, , , , , , , , ,-0.5, , , ,5.0,2022-07-01
311,Dusten Knight,TBR,2.1,-0.3, ,0.5, , , , ,-1.5, , ,-1.0, , ,5.0,2022-07-01
312,Jovani Moran,MIN,9.0,-0.3, , , , , ,-0.1, , , ,1.9, , ,5.0,2022-07-01
313,Oliver Ortega,LAA,2.1,-0.3, , , , ,-0.1, ,-0.9, , , , , ,5.0,2022-07-01
314,Trevor Stephan,CLE,10.2,-0.3, , ,2.2, , ,0.7, , , , , , ,5.0,2022-07-01
315,Jose Suarez,LAA,17.1,-0.3, , , , ,0.1,0.5,-0.9, , ,-1.0, , ,5.0,2022-07-01
316,Austin Brice,PIT,2.1,-0.3, , , , ,-0.5, ,0.9, , , , , ,5.0,2022-07-01
317,Javy Guerra,TBR,1.0,-0.3, , , , ,-0.3,-0.1, , , , , , ,5.0,2022-07-01
318,Brady Singer,KCR,30.2,-0.3, , , , ,1.0,3.9, , , ,0.9, , ,5.0,2022-07-01
319,John Brebbia,SFG,14.0,-0.3, , , , , ,2.6, , , , , , ,5.0,2022-07-01
320,Tyler Gilbert,ARI,18.1,-0.3, ,2.4,0.4, ,-0.4, , ,1.1, , , , ,5.0,2022-07-01
321,Darwinzon Hernandez,BOS,3.2,-0.3, , , , , ,-4.0,0.0, , , , , ,5.0,2022-07-01
322,Tyler Holton,ARI,1.0,-0.4, ,0.7, , , , ,0.0, , ,0.1, , ,5.0,2022-07-01
323,Enyel De Los Santos,CLE,9.1,-0.4, , , , , ,2.1, , , ,-1.1, , ,5.0,2022-07-01
324,Michael A. Taylor,KCR,2.0,-0.4, , , , , ,-2.0, , , ,-0.3, , ,5.0,2022-07-01
325,Dylan Coleman,KCR,10.2,-0.4, , , , ,-0.6,-0.7, , , , , , ,5.0,2022-07-01
326,Ryan Feltner,COL,3.1,-0.4, , , , ,0.0,0.4,0.1, , ,0.0, , ,5.0,2022-07-01
327,Steven Wilson,SDP,3.2,-0.4, , , , , ,-1.3, , , ,0.0, , ,5.0,2022-07-01
328,Ian Anderson,ATL,24.2,-0.4, , , , , , ,-1.0, , ,3.3, , ,5.0,2022-07-01
329,Keegan Thompson,CHC,21.0,-0.4, ,-0.9, , ,-0.1,1.7,0.2, , ,-0.3, , ,5.0,2022-07-01
330,Diego Castillo,SEA,8.2,-0.4, , , , ,0.5,0.8, , , , , , ,5.0,2022-07-01
331,Jaime Barria,LAA,13.1,-0.4, , , , ,0.3,2.7, , , ,2.7, , ,5.0,2022-07-01
332,Chase De Jong,PIT,5.1,-0.4, , , , , ,-0.2,-0.8, , , , , ,5.0,2022-07-01
333,Daniel Castano,MIA,14.2,-0.4, ,-1.2, , ,-1.4,1.0, , , ,-1.7, , ,5.0,2022-07-01
334,Ryne Stanek,HOU,10.1,-0.4, , ,0.4, , ,0.9, , , , , , ,5.0,2022-07-01
335,Phil Bickford,LAD,10.2,-0.4, , , , ,0.0,-0.1, , , , , , ,5.0,2022-07-01
336,Cristofer Ogando,TBR,2.0,-0.4, , , , ,1.0,-0.4, , , , , , ,5.0,2022-07-01
337,JT Brubaker,PIT,22.1,-0.4, , , , ,-2.4,-4.1,3.4, , ,0.3, , ,5.0,2022-07-01
338,Joe Mantiply,ARI,9.1,-0.4, , , , ,1.8, ,-2.3, , ,-1.9, , ,5.0,2022-07-01
339,Erich Uelmen,CHC,5.0,-0.5, , , , ,1.0,0.5, , , ,-0.3, , ,5.0,2022-07-01
340,Zack Littell,SFG,1.1,-0.5, , ,0.4, , ,-0.6, , , , , , ,5.0,2022-07-01
341,Noe Ramirez,ARI,7.0,-0.5, , , , , , ,-2.2, , ,1.0, , ,5.0,2022-07-01
342,Michael Kelly,PHI,2.0,-0.5, ,0.4, , , ,-0.9, , , , , , ,5.0,2022-07-01
343,Alec Mills,CHC,0.1,-0.5, , , , , , , , , , , , ,5.0,2022-07-01
344,Mark Melancon,ARI,8.2,-0.5, ,-1.3,0.3, , , , ,1.8, , , , ,5.0,2022-07-01
345,Anthony Bass,MIA,13.2,-0.5, , ,-1.5, ,3.8,2.7, , , , , , ,5.0,2022-07-01
346,Paul Sewald,SEA,12.0,-0.5, , , , , ,4.3, , , , , , ,5.0,2022-07-01
347,Darren O'Day,ATL,4.0,-0.5, , , , ,0.0,0.4, , , , , , ,5.0,2022-07-01
348,Rich Hill,BOS,4.2,-0.5, ,-0.9, , , ,0.3,0.6, , , , , ,5.0,2022-07-01
349,Logan Webb,SFG,38.1,-0.5, , , , ,3.5,2.2, , , ,0.0, , ,5.0,2022-07-01
350,Dean Kremer,BAL,23.1,-0.6, ,-1.8, , ,-0.4, ,-2.8, , ,-2.4, , ,5.0,2022-07-01
351,Ethan Small,MIL,3.2,-0.6, , , , , ,-0.1, , , ,-1.9, , ,5.0,2022-07-01
352,Ernie Clement,CLE,1.0,-0.6, , , , , , , , , , , ,-1.6,5.0,2022-07-01
353,Alex Colome,COL,11.0,-0.6, ,0.1, , , , , , , , , , ,5.0,2022-07-01
354,Caleb Smith,ARI,11.1,-0.6, , , , , ,0.0,-0.1, , ,0.1, , ,5.0,2022-07-01
355,Shane Baz,TBR,8.1,-0.6, , , , , ,-1.0,-2.1, , ,-0.7, , ,5.0,2022-07-01
356,John Schreiber,BOS,14.1,-0.6, , , , ,2.4,0.7, , , ,-0.2, , ,5.0,2022-07-01
357,Trevor Richards,TOR,10.2,-0.7, , , , , , ,-0.7, , ,0.8, , ,5.0,2022-07-01
