#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,Year,YearDate
595,Matthew Boyd,SEA,13.1,7.4, , ,4.1,0.9,-2.2,-10.1, , , ,2022.0,2022-01-01
596,Lou Trivino,- - -,53.2,7.4,3.3, ,4.4,-0.4,-0.6,-4.6, , , ,2022.0,2022-01-01
597,Eduardo Rodriguez,DET,91.0,7.4,4.6, ,4.9,2.9,-0.2, , , , ,2022.0,2022-01-01
598,Cam Vieaux,PIT,8.2,7.4, , , ,1.7,-0.3, , , , ,2022.0,2022-01-01
599,Seranthony Dominguez,PHI,51.0,7.4, , ,4.8,2.8,1.3, , , , ,2022.0,2022-01-01
600,Michael Pineda,DET,46.2,7.3, , , ,4.1,-0.1, , , , ,2022.0,2022-01-01
601,Aaron Sanchez,- - -,60.0,7.3, , ,4.9,2.6, ,-7.2, , , ,2022.0,2022-01-01
602,Adam Ottavino,NYM,65.2,7.3,2.7, ,3.0,0.0,0.2, , , , ,2022.0,2022-01-01
603,Carlos Carrasco,NYM,152.0,7.3, , ,3.6,-0.1,0.6,-3.9, , , ,2022.0,2022-01-01
604,Clarke Schmidt,NYY,57.2,7.3, , ,3.3,0.8,1.1,-6.4, , , ,2022.0,2022-01-01
605,Jack Flaherty,STL,36.0,7.3,2.9, ,4.1,3.8,0.1,-7.1, , , ,2022.0,2022-01-01
606,Tayler Scott,SDP,12.0,7.3, , ,4.5,3.1,-2.2, , , , ,2022.0,2022-01-01
607,Sandy Alcantara,MIA,228.2,7.3, , ,3.7,1.5,1.2,-2.9, , , ,2022.0,2022-01-01
608,Tanner Tully,CLE,6.0,7.3, , , ,1.4,0.2,-6.4, , , ,2022.0,2022-01-01
609,Max Castillo,- - -,39.1,7.3, , , ,2.1,0.8, , , , ,2022.0,2022-01-01
610,Matthew Festa,SEA,54.0,7.3, , ,5.8,2.5,0.5, , , , ,2022.0,2022-01-01
611,Kyle Freeland,COL,174.2,7.3,2.1, ,3.1,3.7,-4.4, , , , ,2022.0,2022-01-01
612,Jose Castillo,SDP,1.0,7.3, , ,4.1, ,-1.9, , , , ,2022.0,2022-01-01
613,Jhoulys Chacin,COL,47.1,7.3,2.4, ,5.0,2.3,-0.6,-2.5, , , ,2022.0,2022-01-01
614,Charlie Culberson,TEX,2.0,7.3, , , , ,0.7, , , , ,2022.0,2022-01-01
615,Chris Bassitt,NYM,181.2,7.3,4.3, ,4.6,3.0,-0.4,-9.3, , , ,2022.0,2022-01-01
616,German Marquez,COL,181.2,7.3, , ,4.7,4.1,2.2,-1.5, , , ,2022.0,2022-01-01
617,Jose Urena,- - -,97.0,7.3, , ,3.7,4.5,2.5, , , , ,2022.0,2022-01-01
618,Matt Brash,SEA,50.2,7.3, , , ,3.4,-1.1,-5.7, , , ,2022.0,2022-01-01
619,Arodys Vizcaino,KCR,5.2,7.3, ,4.0, ,5.3, ,-1.5, , , ,2022.0,2022-01-01
620,Kirby Yates,ATL,7.0,7.3, ,-0.7, , ,2.1, , , , ,2022.0,2022-01-01
621,Amir Garrett,KCR,45.1,7.2, , , ,4.6,2.3, , , , ,2022.0,2022-01-01
622,Max Schrock,CIN,1.0,7.2, , , , , , , , , ,2022.0,2022-01-01
623,Jared Solomon,CIN,8.1,7.2, , , ,3.6,0.5, , , , ,2022.0,2022-01-01
624,Dallas Keuchel,- - -,60.2,7.2,3.6, ,2.6,2.0,-0.1, , , , ,2022.0,2022-01-01
625,Yency Almonte,LAD,35.1,7.2, , ,3.8,1.9,2.1, , , , ,2022.0,2022-01-01
626,Jakob Junis,SFG,112.0,7.2,9.4, ,4.0,1.8,-0.4, , , , ,2022.0,2022-01-01
627,Zach Thompson,PIT,121.2,7.2,1.6, ,3.9,2.5, ,-6.6, , , ,2022.0,2022-01-01
628,Anthony Kay,TOR,2.0,7.2, , , , ,-3.5,-8.8, , , ,2022.0,2022-01-01
629,Chris Mazza,TBR,5.1,7.2,2.3, ,3.0,-1.8,2.2, , , , ,2022.0,2022-01-01
630,Vladimir Gutierrez,CIN,36.2,7.2, , , ,4.6,-1.0,-5.5, , , ,2022.0,2022-01-01
631,Gregory Soto,DET,60.1,7.2, , ,5.1,4.3,2.7, , , , ,2022.0,2022-01-01
632,Conner Menez,CHC,1.0,7.2, , , , ,-2.5,-7.0, , , ,2022.0,2022-01-01
633,Alex Young,- - -,26.2,7.2,2.8, ,3.0,0.1,0.6,-1.7, , , ,2022.0,2022-01-01
634,Marcus Stroman,CHC,138.2,7.2,2.3, ,1.2,0.2,-1.1,-4.9, , , ,2022.0,2022-01-01
635,Peter Strzelecki,MIL,35.0,7.2, , , ,-1.5,0.6, , , , ,2022.0,2022-01-01
636,Darwinzon Hernandez,BOS,6.2,7.2, , , , ,-0.1,-5.7, , , ,2022.0,2022-01-01
637,Tony Santillan,CIN,19.2,7.2, , , , ,-1.6, , , , ,2022.0,2022-01-01
638,Aaron Brooks,STL,9.1,7.2, , ,4.2,0.3,-0.6,-3.3, , , ,2022.0,2022-01-01
639,Vinny Nittoli,PHI,2.0,7.2, , ,3.5, ,2.0,-7.0, , , ,2022.0,2022-01-01
640,Gabe Speier,KCR,19.1,7.2, , ,3.1,-0.3,-2.3, , , , ,2022.0,2022-01-01
641,Luis Ortiz,PIT,16.0,7.2, , ,3.9,2.3,-0.7, , , , ,2022.0,2022-01-01
642,David Peterson,NYM,105.2,7.2, , ,4.8,2.7,-0.2,-5.5, , , ,2022.0,2022-01-01
643,Kyle Muller,ATL,12.1,7.2, , , ,2.0,0.3,-8.1, , , ,2022.0,2022-01-01
644,Jake Woodford,STL,48.1,7.2, , ,3.8,3.8,-2.6,-11.3, , , ,2022.0,2022-01-01
645,Ryan Feltner,COL,97.1,7.1, , ,2.4,2.5,0.4,-6.4, , , ,2022.0,2022-01-01
646,Casey Lawrence,TOR,18.0,7.1,4.4, ,3.0,1.3,3.8,-2.8, , , ,2022.0,2022-01-01
647,Rony Garcia,DET,51.0,7.1, , ,3.6,4.3,-0.7, , , , ,2022.0,2022-01-01
648,Justus Sheffield,SEA,11.2,7.1, , ,3.8,0.6,-1.7, , , , ,2022.0,2022-01-01
649,Dylan Coleman,KCR,68.0,7.1, , ,5.7, ,0.9, , , , ,2022.0,2022-01-01
650,Edwin Diaz,NYM,62.0,7.1, , , , ,1.8, , , , ,2022.0,2022-01-01
651,Luis Castillo,- - -,150.1,7.1,5.4, ,2.6,0.7,-0.6, , , , ,2022.0,2022-01-01
652,Wil Myers,SDP,3.2,7.1, , , , , ,-10.4, , , ,2022.0,2022-01-01
653,Christian Bethancourt,- - -,4.0,7.1, , , ,8.5, , , , , ,2022.0,2022-01-01
654,Jeurys Familia,- - -,44.1,7.1, ,1.2,1.3, ,3.1, , , , ,2022.0,2022-01-01
655,Yimi Garcia,TOR,61.0,7.1,3.4, ,2.6,1.1,-2.5, , , , ,2022.0,2022-01-01
656,Brusdar Graterol,LAD,49.2,7.0,3.6, ,3.8, ,0.0, , , , ,2022.0,2022-01-01
657,T.J. Zeuch,CIN,10.2,7.0,2.7, ,0.9,2.1,0.9, , , , ,2022.0,2022-01-01
658,Sam Selman,OAK,18.1,7.0, , ,7.3, ,1.2, , , , ,2022.0,2022-01-01
659,Ray Kerr,SDP,5.0,7.0,0.7, ,4.7,2.9, ,-2.6, , , ,2022.0,2022-01-01
660,Paul Sewald,SEA,64.0,7.0, , , , ,3.9, , , , ,2022.0,2022-01-01
661,Manny Banuelos,- - -,41.0,7.0, , ,3.9,2.1,0.5,-2.7, , , ,2022.0,2022-01-01
662,Hunter Strickland,CIN,62.1,7.0, , ,3.7,3.9,-1.5, , , , ,2022.0,2022-01-01
663,Joe Musgrove,SDP,181.0,7.0,4.4, ,4.2,1.4,-2.0,-8.9, , , ,2022.0,2022-01-01
664,Ryan Castellani,OAK,2.2,7.0, , ,3.0, ,1.5,-5.1, , , ,2022.0,2022-01-01
665,Lance Lynn,CHW,121.2,7.0,2.2, ,3.3,2.6,-1.6,-2.0, , , ,2022.0,2022-01-01
666,Aneurys Zabala,MIA,2.2,7.0, , , ,0.9,-3.3, , , , ,2022.0,2022-01-01
667,Andres Munoz,SEA,65.0,7.0, , , , ,2.1, , , , ,2022.0,2022-01-01
668,Jason Foley,DET,60.1,7.0, , ,2.7,0.8,0.1, , , , ,2022.0,2022-01-01
669,Angel De Jesus,DET,12.2,7.0, , , ,4.8,1.9, , , , ,2022.0,2022-01-01
670,Luis Ortiz,SFG,8.2,6.9, , ,2.6,1.1,0.1,-7.3, , , ,2022.0,2022-01-01
671,Zach Logue,OAK,57.0,6.9,3.6, ,1.8,-1.0,0.6, , , , ,2022.0,2022-01-01
672,Gavin Hollowell,COL,7.0,6.9,4.5, ,3.3,2.5,0.4, , , , ,2022.0,2022-01-01
673,JP Sears,- - -,70.0,6.9, , , ,0.6,-3.5, , , , ,2022.0,2022-01-01
674,Cristofer Ogando,TBR,4.1,6.9, , , , ,-0.5, , , , ,2022.0,2022-01-01
675,Ronald Bolanos,KCR,18.1,6.9, , ,5.1,4.2,-0.3,-4.3, , , ,2022.0,2022-01-01
676,Pablo Lopez,MIA,180.0,6.9,2.7, ,2.7,1.1, ,-6.6, , , ,2022.0,2022-01-01
677,Brayan Bello,BOS,57.1,6.9, , ,1.7,1.7,-2.2,-7.4, , , ,2022.0,2022-01-01
678,Enoli Paredes,HOU,3.0,6.9, , , , ,0.6, , , , ,2022.0,2022-01-01
679,Hyun-Jin Ryu,TOR,27.0,6.9,5.0, ,5.0,2.8, ,-9.2, , , ,2022.0,2022-01-01
680,Domingo Acevedo,OAK,67.2,6.9, , , ,1.1,3.1, , , , ,2022.0,2022-01-01
681,Jandel Gustave,MIL,28.0,6.8, , ,3.3, ,-0.9, , , , ,2022.0,2022-01-01
682,Daniel Castano,MIA,35.2,6.8,3.2, ,3.4,4.5,-0.8, , , , ,2022.0,2022-01-01
683,Colin Holderman,- - -,28.1,6.8, , ,4.9,0.9,2.2, , , , ,2022.0,2022-01-01
684,Yerry Rodriguez,TEX,1.0,6.8, , , , ,1.2, , , , ,2022.0,2022-01-01
685,Sean Hjelle,SFG,25.0,6.8, , ,2.0,1.7,-0.6, , , , ,2022.0,2022-01-01
686,Michael Kelly,PHI,4.0,6.8,0.4, , , ,-2.0, , , , ,2022.0,2022-01-01
687,Jack Mayfield,LAA,1.0,6.8, , , , , , , ,3.9, ,2022.0,2022-01-01
688,Ryan Hendrix,CIN,8.1,6.8, , ,3.8,2.3,-1.8, , , , ,2022.0,2022-01-01
689,Paul Fry,- - -,13.0,6.8, , ,1.7, ,-2.8, , , , ,2022.0,2022-01-01
690,Brad Keller,KCR,139.2,6.8, , ,3.7,4.0,-2.1, , , , ,2022.0,2022-01-01
691,Yolmer Sanchez,BOS,1.0,6.8, , , , , ,4.0, , , ,2022.0,2022-01-01
692,Touki Toussaint,LAA,25.1,6.8, ,0.7,2.9, , ,-7.9, , , ,2022.0,2022-01-01
693,Jarlin Garcia,SFG,65.0,6.8, , , ,4.9,-0.3, , , , ,2022.0,2022-01-01
694,Trevor Williams,NYM,89.2,6.7, , ,1.3,2.0,1.4,-2.3, , , ,2022.0,2022-01-01
695,Mark Melancon,ARI,56.0,6.7,4.8,5.3,5.2, ,0.5,-9.1, , , ,2022.0,2022-01-01
696,Hayden Wesneski,CHC,33.0,6.7,2.4, ,2.9,1.1,-0.5, , , , ,2022.0,2022-01-01
697,Seth Martinez,HOU,38.2,6.7,3.1, ,0.7,-1.5,3.0, , , , ,2022.0,2022-01-01
698,JC Mejia,MIL,2.1,6.6, , ,1.7, ,1.6,-8.5, , , ,2022.0,2022-01-01
699,Yennier Cano,- - -,18.0,6.6, , ,1.0,1.1,-1.1, , , , ,2022.0,2022-01-01
700,Kyle Wright,ATL,180.1,6.6, , ,2.1,-0.5,3.9,-5.6, , , ,2022.0,2022-01-01
701,Sergio Romo,- - -,18.0,6.6, , ,1.8,1.7,3.7, , , , ,2022.0,2022-01-01
702,Kirby Snead,OAK,44.2,6.6, , ,2.7,-1.1,-1.4, , , , ,2022.0,2022-01-01
703,Pablo Reyes,MIL,1.0,6.6, , , ,4.3, , , , , ,2022.0,2022-01-01
704,Justin Steele,CHC,119.0,6.6, , ,6.2,5.5,-2.2,-5.2, , , ,2022.0,2022-01-01
705,Jon Gray,TEX,127.1,6.6, , , ,4.4,2.4,-7.0, , , ,2022.0,2022-01-01
706,Caleb Kilian,CHC,11.1,6.6,3.1, ,4.6, , ,-8.2, , , ,2022.0,2022-01-01
707,Anthony Bender,MIA,19.1,6.6, , ,0.8,-2.0,-2.2, , , , ,2022.0,2022-01-01
708,Tyler Beede,- - -,61.1,6.6,0.8, ,4.5,1.4, ,-8.2, , , ,2022.0,2022-01-01
709,David Price,LAD,40.1,6.5,3.8, ,5.1,2.4, ,-2.6, , , ,2022.0,2022-01-01
710,Damon Jones,PHI,4.2,6.5, , , , ,-0.8,-8.6, , , ,2022.0,2022-01-01
711,Jhonathan Diaz,LAA,15.1,6.5, , ,2.0,-0.2,0.0,-8.2, , , ,2022.0,2022-01-01
712,Daniel Bard,COL,60.1,6.5,4.8, ,3.5,3.1,0.8, , , , ,2022.0,2022-01-01
713,Charlie Morton,ATL,172.0,6.5, , ,2.3,0.1,2.3,-6.4, , , ,2022.0,2022-01-01
714,Josh VanMeter,PIT,3.0,6.5, , , , , , , , , ,2022.0,2022-01-01
715,Darin Ruf,NYM,2.0,6.5, , , , , , , , , ,2022.0,2022-01-01
716,Nick Duron,PHI,1.0,6.5, , , , ,-0.8, , , , ,2022.0,2022-01-01
717,Brent Suter,MIL,66.2,6.5, , ,6.4,5.3,-1.1, , , , ,2022.0,2022-01-01
718,Cole Sands,MIN,30.2,6.4, ,-1.5,0.0,3.2,-2.3, , , , ,2022.0,2022-01-01
719,Max Fried,ATL,185.1,6.4, , ,4.8,1.5,-0.3,-10.9, , , ,2022.0,2022-01-01
720,Joel Kuhnel,CIN,58.0,6.4, ,2.0,4.0, ,-0.4, , , , ,2022.0,2022-01-01
721,Blake Treinen,LAD,5.0,6.4,4.9, ,2.4, ,-1.7, , , , ,2022.0,2022-01-01
722,Jake Diekman,- - -,57.2,6.4, , ,3.8,1.3,-0.2, , , , ,2022.0,2022-01-01
723,Brian Serven,COL,1.0,6.3, , , , , , , , , ,2022.0,2022-01-01
724,Adonis Medina,NYM,23.2,6.3,1.0, ,3.0,-0.4,0.4, , , , ,2022.0,2022-01-01
725,Harold Castro,DET,4.0,6.3, , , ,6.4, ,14.9, , , ,2022.0,2022-01-01
726,Joely Rodriguez,NYM,50.1,6.3, , ,2.9,-0.5,-1.3, , , , ,2022.0,2022-01-01
727,Chi Chi Gonzalez,- - -,23.0,6.3,1.6, ,3.6,2.9,2.0, , , , ,2022.0,2022-01-01
728,Phil Gosselin,LAA,1.0,6.3, , , , , , , , , ,2022.0,2022-01-01
729,Locke St. John,CHC,2.0,6.3, , ,2.3,-0.5,0.0, , , , ,2022.0,2022-01-01
730,Mychal Givens,- - -,61.1,6.2, , , ,-2.5,0.7, , , , ,2022.0,2022-01-01
731,Richard Bleier,MIA,50.2,6.2,2.9, ,1.2,1.8,-2.6, , , , ,2022.0,2022-01-01
732,A.J. Puk,OAK,66.1,6.2, , ,2.7,-0.4,-0.2, , , , ,2022.0,2022-01-01
733,Anthony Castro,CLE,13.1,6.2, , ,1.9,3.8,-1.0, , , , ,2022.0,2022-01-01
734,Jake Cousins,MIL,13.1,6.2, , ,4.2,-1.7,-0.2, , , , ,2022.0,2022-01-01
735,Corey Dickerson,STL,1.0,6.2, , , , , ,5.5, , , ,2022.0,2022-01-01
736,Scott Barlow,KCR,74.1,6.2, , ,2.4, ,-1.3,-6.0, , , ,2022.0,2022-01-01
737,Clay Holmes,NYY,63.2,6.1, , ,2.4, ,-2.1, , , , ,2022.0,2022-01-01
738,Drew Carlton,DET,8.2,6.1, , ,3.4,2.9,-1.3, , , , ,2022.0,2022-01-01
739,Reiver Sanmartin,CIN,57.0,6.1, , ,1.8,-1.3,0.2, , , , ,2022.0,2022-01-01
740,Robert Gsellman,CHC,15.1,6.1, , ,1.6,2.4,2.2,-6.8, , , ,2022.0,2022-01-01
741,Yohan Ramirez,- - -,37.1,6.1, , ,2.4, ,2.0, , , , ,2022.0,2022-01-01
742,Hunter Dozier,KCR,1.0,6.0, , , , , , , , , ,2022.0,2022-01-01
743,Shaun Anderson,TOR,1.0,6.0, , , , ,1.7, , , , ,2022.0,2022-01-01
744,Jason Alexander,MIL,71.2,6.0, , ,0.0,0.8,0.3, , , , ,2022.0,2022-01-01
745,Chris Sale,BOS,5.2,6.0, , ,0.9,-0.1,-4.0, , , , ,2022.0,2022-01-01
746,Josh Harrison,CHW,3.0,6.0, , , , , , , , , ,2022.0,2022-01-01
747,Antonio Senzatela,COL,92.1,6.0, , ,6.1,4.2,0.9,-4.1, , , ,2022.0,2022-01-01
748,Alcides Escobar,WSN,1.2,6.0, , , ,2.7, ,3.1, , , ,2022.0,2022-01-01
749,Humberto Castellanos,ARI,44.1,5.9, , ,0.7,1.1,3.6,-4.8, , , ,2022.0,2022-01-01
750,Ranger Suarez,PHI,155.1,5.9,3.5, ,3.0,2.5,0.4,-6.2, , , ,2022.0,2022-01-01
751,Randal Grichuk,COL,1.0,5.9, , , , , , , , , ,2022.0,2022-01-01
752,Noe Ramirez,ARI,50.0,5.9, , , ,-3.3,-1.5, , , , ,2022.0,2022-01-01
753,Joe Mantiply,ARI,60.0,5.8, , ,1.7,-1.0,-1.9, , , , ,2022.0,2022-01-01
754,Hanser Alberto,LAD,11.0,5.8, , , ,4.7, , , , , ,2022.0,2022-01-01
755,Sheldon Neuse,OAK,3.2,5.8, , , , , , , , , ,2022.0,2022-01-01
756,Noah Davis,COL,1.0,5.8, , ,2.9,0.9,1.7,-6.8, , , ,2022.0,2022-01-01
757,Steve Cishek,WSN,66.1,5.8, , ,2.1,-0.2,-3.9, , , , ,2022.0,2022-01-01
758,Erich Uelmen,CHC,27.0,5.8, , ,-0.5,-1.4,2.9, , , , ,2022.0,2022-01-01
759,Jared Koenig,OAK,39.1,5.7,3.0, , ,3.3, ,-5.9, , , ,2022.0,2022-01-01
760,Ryan Yarbrough,TBR,80.0,5.7,2.5, , ,1.6,1.4, , , , ,2022.0,2022-01-01
761,Jake Reed,- - -,16.2,5.7,4.6, ,-0.1,-3.9,1.7, , , , ,2022.0,2022-01-01
762,Mike Brosseau,MIL,3.0,5.7, , , ,3.9, , , , , ,2022.0,2022-01-01
763,Max Meyer,MIA,6.0,5.6, , , ,3.2,-1.2, , , , ,2022.0,2022-01-01
764,Gregory Santos,SFG,3.2,5.6, , , , ,-1.1, , , , ,2022.0,2022-01-01
765,Kyle Crick,CHW,15.2,5.6, , ,1.2, ,1.0, , , , ,2022.0,2022-01-01
766,Diego Castillo,SEA,54.1,5.5, , ,2.1, ,2.5, , , , ,2022.0,2022-01-01
767,Nick Sandlin,CLE,44.0,5.5, , ,0.8,-1.5,2.5, , , , ,2022.0,2022-01-01
768,Alejo Lopez,CIN,2.2,5.5, , , , , , , , , ,2022.0,2022-01-01
769,Ryan McKenna,BAL,1.1,5.5, , , , , , , , , ,2022.0,2022-01-01
770,Kyle Tyler,SDP,4.0,5.4, , , ,4.9, ,-6.9, , , ,2022.0,2022-01-01
771,Norge Ruiz,OAK,19.0,5.4, , , ,2.1,-0.2,-3.8, , , ,2022.0,2022-01-01
772,Lance McCullers Jr.,HOU,47.2,5.3,2.0, ,1.7,-2.4,1.1,-7.6, , , ,2022.0,2022-01-01
773,Nick Lodolo,CIN,103.1,5.3,5.0, ,2.5,0.6, ,-0.3, , , ,2022.0,2022-01-01
774,Chad Pinder,OAK,1.0,5.3, , , , , , , , , ,2022.0,2022-01-01
775,Cesar Valdez,LAA,1.0,5.2, , , ,-6.1,-1.2, , , , ,2022.0,2022-01-01
776,Nick Maton,PHI,1.1,5.2, , , , , , , , , ,2022.0,2022-01-01
777,Johan Oviedo,- - -,56.0,5.2, , , ,2.6,0.2,-3.9, , , ,2022.0,2022-01-01
778,Alex Wood,SFG,130.2,5.1, , ,5.4,-0.5,-2.2, , , , ,2022.0,2022-01-01
779,Luis Castillo,DET,3.2,5.1, , , ,-1.2,-2.6, , , , ,2022.0,2022-01-01
780,Darren O'Day,ATL,21.2,5.1, , ,-2.3, ,1.1, , , , ,2022.0,2022-01-01
781,Donovan Walton,SFG,1.0,5.0, , , , , , , , , ,2022.0,2022-01-01
782,Ernie Clement,CLE,2.0,4.9, , , , , , , ,3.2, ,2022.0,2022-01-01
783,Framber Valdez,HOU,201.1,4.9, , ,3.1,0.2,-4.1,-10.5, , , ,2022.0,2022-01-01
784,Bryan Shaw,CLE,58.1,4.9,2.6,0.9,4.3,3.0,-0.9,-8.0, , , ,2022.0,2022-01-01
785,Logan Webb,SFG,192.1,4.8,4.3, ,-2.0,-3.9,-0.4, , , , ,2022.0,2022-01-01
786,Justin Bruihl,LAD,23.2,4.8,3.8, ,1.3, ,-2.2, , , , ,2022.0,2022-01-01
787,Brooks Raley,TBR,53.2,4.8,3.3, ,1.5,-0.3,-0.3,-5.5, , , ,2022.0,2022-01-01
788,Austin Brice,PIT,6.2,4.8, , ,-0.8, , ,-1.0, , , ,2022.0,2022-01-01
789,Graham Ashcraft,CIN,105.0,4.8, , ,2.9,2.8,-2.5, , , , ,2022.0,2022-01-01
790,Marwin Gonzalez,NYY,0.1,4.7, , , , , , , , , ,2022.0,2022-01-01
791,Ty Blach,COL,44.1,4.7, , , ,0.9,2.3,-4.2, , , ,2022.0,2022-01-01
792,Luis Garcia,SDP,61.0,4.7, ,1.3,5.0, ,0.3, , , , ,2022.0,2022-01-01
793,Andre Pallante,STL,108.0,4.6, , ,6.4,3.8,-1.2,-11.0, , , ,2022.0,2022-01-01
794,Ethan Roberts,CHC,7.2,4.6, , , , ,-1.9,-7.5, , , ,2022.0,2022-01-01
795,Jimmy Herget,LAA,69.0,4.4, , ,-0.8,-2.8,1.5,0.5, , , ,2022.0,2022-01-01
796,Tanner Houck,BOS,60.0,4.4, ,0.1,-1.2, ,-0.5, , , , ,2022.0,2022-01-01
797,Dakota Hudson,STL,139.2,4.4,2.1, ,2.8,3.7,-3.4, , , , ,2022.0,2022-01-01
798,Garrett Richards,TEX,42.2,4.4, , ,4.7,1.5,-1.3,-12.3, , , ,2022.0,2022-01-01
799,John Schreiber,BOS,65.0,4.4, , ,-2.4,-2.3,1.2, , , , ,2022.0,2022-01-01
800,Hoby Milner,MIL,64.2,4.4, , ,-0.6,0.0, ,-2.1, , , ,2022.0,2022-01-01
801,Adam Kolarek,OAK,17.2,4.3, , ,-1.7,-2.6,0.4, , , , ,2022.0,2022-01-01
802,Wyatt Mills,- - -,29.1,4.1, , ,0.8, ,2.8, , , , ,2022.0,2022-01-01
803,Bryan Hoeing,MIA,12.2,4.1, , ,2.8,2.1,-2.3, , , , ,2022.0,2022-01-01
804,Darick Hall,PHI,0.1,3.9, , , , , , , , , ,2022.0,2022-01-01
805,Brian Moran,LAA,0.1,3.7, , , , ,-0.3, , , , ,2022.0,2022-01-01
806,James Naile,STL,9.0,3.7,2.7, ,1.9,0.5, ,-2.6, , , ,2022.0,2022-01-01
807,Tyler Danish,BOS,40.1,3.6,1.0, ,-1.7,-1.5,1.4,-0.9, , , ,2022.0,2022-01-01
808,Penn Murfee,SEA,69.1,3.6, , ,0.2, ,0.3, , , , ,2022.0,2022-01-01
809,Austin Adams,SDP,2.1,3.0, , , , ,0.0, , , , ,2022.0,2022-01-01
810,Ryan Thompson,TBR,42.2,2.7,3.6,-2.0,-5.1, ,4.4, , , , ,2022.0,2022-01-01
811,Jonathan Hernandez,TEX,30.1,2.7, , ,3.3,2.2,-0.7, , , , ,2022.0,2022-01-01
812,Ildemaro Vargas,WSN,1.0,2.3, , , , ,-3.5,3.0, , , ,2022.0,2022-01-01
813,Joe Smith,MIN,27.1,2.0, , ,-6.0, ,4.2, , , , ,2022.0,2022-01-01
814,Tim Hill,SDP,48.0,1.9,2.1, ,-3.1, ,1.5, , , , ,2022.0,2022-01-01
815,Adam Cimber,TOR,70.2,1.9, , ,-6.1, ,3.3, , , , ,2022.0,2022-01-01
816,Nick Vespi,BAL,26.1,1.8, , , , ,0.5,-3.5, , , ,2022.0,2022-01-01
817,Brennan Bernardino,SEA,2.1,1.6, , , , , ,-2.0, , , ,2022.0,2022-01-01
818,Scott Effross,- - -,56.2,1.5, , ,-2.6,-5.8,0.9, , , , ,2022.0,2022-01-01
819,Whit Merrifield,TOR,1.0,-2.5, , , , , , , , , ,2022.0,2022-01-01
820,Tyler Rogers,SFG,75.2,-2.9, , ,-8.5, ,7.0, , , , ,2022.0,2022-01-01
821,Kenley Jansen,ATL,64.0, ,8.6, ,10.4, ,-4.3, , , , ,2022.0,2022-01-01
822,T.J. McFarland,STL,32.2, , , ,-0.2,-0.5,-2.5, , , , ,2022.0,2022-01-01
823,Craig Stammen,SDP,40.2, ,3.8, ,5.3,4.4,-1.9,-6.8, , , ,2022.0,2022-01-01
824,David Robertson,- - -,63.2, ,9.1, , , ,-0.6,-7.3, , , ,2022.0,2022-01-01
825,Lucas Luetge,NYY,57.1, ,2.7, , , ,-2.1,-10.3, , , ,2022.0,2022-01-01
826,Ryan Weber,NYY,10.2, , , ,-1.5,-0.5,-3.5,-7.9, , , ,2022.0,2022-01-01
827,Aaron Loup,LAA,58.2, ,0.7, ,1.4,-2.3,-0.4, , , , ,2022.0,2022-01-01
828,Scott Alexander,SFG,17.1, ,3.3, ,1.7,1.1,-0.9, , , , ,2022.0,2022-01-01
829,Shane Greene,- - -,3.0, ,5.6, ,3.6,1.3,2.7, , , , ,2022.0,2022-01-01
830,Drew Smyly,CHC,106.1, ,5.6, ,9.0,5.2, ,-1.0, , , ,2022.0,2022-01-01
831,Alex Claudio,NYM,3.1, , , ,-4.4,-0.9,0.6, , , , ,2022.0,2022-01-01
832,Zach Davies,ARI,134.1, ,6.7, ,6.3,3.9,-3.5,-8.7, , , ,2022.0,2022-01-01
833,Steven Matz,STL,48.0, , , ,6.4,0.3,3.6,-6.3, , , ,2022.0,2022-01-01
834,Josh Hader,- - -,50.0, , , ,9.4,3.2,-0.5, , , , ,2022.0,2022-01-01
835,Luis Perdomo,MIL,23.2, , , ,4.2,1.8,-1.0, , , , ,2022.0,2022-01-01
836,Brett Phillips,TBR,4.0, , , , ,7.7, ,10.7, , , ,2022.0,2022-01-01
837,Sam Moll,OAK,43.1, , , ,1.3, ,-2.5, , , , ,2022.0,2022-01-01
838,Justin Topa,MIL,7.1, , , ,-0.8,-0.3,-1.6, , , , ,2022.0,2022-01-01
839,Jimmy Yacabonis,- - -,14.0, , , ,3.9,-0.8,-2.9, , , , ,2022.0,2022-01-01
840,Phillips Valdez,BOS,16.1, , , ,2.9,0.8,0.2, , , , ,2022.0,2022-01-01
841,Miguel Castro,NYY,29.0, , , ,2.4,-0.5,0.3, , , , ,2022.0,2022-01-01
842,Sean Manaea,SDP,158.0, , , ,6.4,3.2,0.4, , , , ,2022.0,2022-01-01
843,Aaron Bummer,CHW,26.2, ,-1.0, ,0.2,-1.6,-3.9, , , , ,2022.0,2022-01-01
844,Sam Clay,- - -,5.1, , , ,1.9,-0.9, ,-4.4, , , ,2022.0,2022-01-01
845,Ryan Borucki,- - -,25.1, , , ,3.4,4.7,1.4, , , , ,2022.0,2022-01-01
846,Erick Fedde,WSN,127.0, ,3.6, ,4.9,0.5,-2.2, , , , ,2022.0,2022-01-01
847,Justin Lawrence,COL,42.2, , , ,0.0, ,1.7, , , , ,2022.0,2022-01-01
848,Dillon Tate,BAL,73.2, , , ,2.6,1.6,1.5, , , , ,2022.0,2022-01-01
