#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
146,Jimmy Nelson,LAD,5.0,8.8, , , , ,-2.1,-9.2, , , ,5.0,2021-07-01
147,Drew Smyly,ATL,24.1,8.8,5.2, , , , ,-1.0, , , ,5.0,2021-07-01
148,Wade Davis,KCR,3.1,8.8,1.4, ,4.2,5.3, ,-8.4, , , ,5.0,2021-07-01
149,Luke Jackson,ATL,9.1,8.8, , , , ,-3.6,-7.7, , , ,5.0,2021-07-01
150,Kendall Graveman,- - -,10.0,8.8, , ,5.0,1.2,-0.8, , , , ,5.0,2021-07-01
151,Ryan Tepera,- - -,6.1,8.8,1.4,2.2,6.5, ,1.0, , , , ,5.0,2021-07-01
152,Angel Perdomo,MIL,2.2,8.8, , , ,3.1,0.5, , , , ,5.0,2021-07-01
153,Adam Eaton,LAA,1.0,8.8, , ,7.4, ,0.7,-8.6, , , ,5.0,2021-07-01
154,Andrew Wantz,LAA,5.1,8.8,2.1, , ,2.5, ,-2.8, , , ,5.0,2021-07-01
155,Brad Boxberger,MIL,9.0,8.8, , , ,1.8,2.4, , , , ,5.0,2021-07-01
156,Tyler Mahle,CIN,27.1,8.8,2.6,3.2, , , , , , , ,5.0,2021-07-01
157,Spencer Howard,PHI,6.2,8.8,3.2, , ,4.7, ,-11.8, , , ,5.0,2021-07-01
158,Thomas Hatch,TOR,3.2,8.8, , ,6.6,2.3,-0.4, , , , ,5.0,2021-07-01
159,Julio Urias,LAD,31.1,8.8, , , ,3.0, ,-1.9, , , ,5.0,2021-07-01
160,Michael King,NYY,4.0,8.8,4.5, ,4.3,3.6,-0.6, , , , ,5.0,2021-07-01
161,Matt Manning,DET,24.1,8.8, , ,7.4,5.0,0.4,-8.6, , , ,5.0,2021-07-01
162,Eric Lauer,MIL,20.1,8.8,6.5, , ,3.0,2.2,-4.7, , , ,5.0,2021-07-01
163,Matt Wisler,TBR,14.0,8.8, , , , ,-2.5, , , , ,5.0,2021-07-01
164,Hansel Robles,MIN,9.1,8.7, , , ,2.8,1.4, , , , ,5.0,2021-07-01
165,A.J. Minter,ATL,4.1,8.7, , , ,1.4,1.1, , , , ,5.0,2021-07-01
166,David Bednar,PIT,11.0,8.7, ,2.2, , , ,-8.8, , , ,5.0,2021-07-01
167,Andre Scrubb,HOU,3.0,8.7,1.6, , , , ,-12.6, , , ,5.0,2021-07-01
168,Matt Barnes,BOS,8.0,8.7, , , , , ,-6.6, , , ,5.0,2021-07-01
169,Mike Mayers,LAA,9.0,8.7,5.3, , , ,-0.9, , , , ,5.0,2021-07-01
170,J.A. Happ,MIN,27.1,8.7, , ,3.5,2.9,0.8,-1.6, , , ,5.0,2021-07-01
171,Matt Andriese,BOS,3.1,8.7,1.4, ,3.6,0.0, ,-9.4, , , ,5.0,2021-07-01
172,David Hess,MIA,13.2,8.7, , , ,4.5,-2.5,-1.3, , , ,5.0,2021-07-01
173,Rex Brothers,CHC,10.2,8.7, , , , ,0.2, , , , ,5.0,2021-07-01
174,John Gant,STL,9.0,8.7,3.1, ,5.8,2.6, ,-9.1, , , ,5.0,2021-07-01
175,Phil Bickford,LAD,12.0,8.7, ,3.7, , ,-0.9, , , , ,5.0,2021-07-01
176,Wil Crowe,PIT,26.0,8.7, , ,6.4,1.9,-1.5,-8.7, , , ,5.0,2021-07-01
177,Daniel Hudson,- - -,9.1,8.7, , , ,4.5,2.1, , , , ,5.0,2021-07-01
178,Jay Jackson,SFG,7.2,8.7, , , ,8.8,-0.9, , , , ,5.0,2021-07-01
179,Dan Winkler,CHC,7.2,8.6,5.8, ,5.6, ,-3.1, , , , ,5.0,2021-07-01
180,Derek Law,MIN,8.2,8.6, , ,6.7,3.7,-0.3,-7.0, , , ,5.0,2021-07-01
181,Pierce Johnson,SDP,12.0,8.6, , , , , ,-4.1, , , ,5.0,2021-07-01
182,Wade Miley,CIN,32.1,8.6,2.8, ,5.8,2.5,1.1,-5.3, , , ,5.0,2021-07-01
183,Michael Lorenzen,CIN,3.0,8.6,3.0, ,6.6,3.7,-3.4, , , , ,5.0,2021-07-01
184,Jacob deGrom,NYM,14.0,8.6, , , ,0.6,1.8,-3.0, , , ,5.0,2021-07-01
185,Brandon Workman,BOS,10.1,8.6,2.6, , , , ,-10.2, , , ,5.0,2021-07-01
186,Zac Gallen,ARI,17.2,8.6,3.8, ,6.1,-0.1,-1.4,-8.3, , , ,5.0,2021-07-01
187,Yacksel Rios,BOS,12.1,8.6, ,1.1,6.7, ,0.7, , , , ,5.0,2021-07-01
188,Ryan Helsley,STL,10.1,8.6, , ,7.9,3.5,1.8,-7.9, , , ,5.0,2021-07-01
189,Cal Quantrill,CLE,28.1,8.6,2.8, ,7.1,4.1, ,-2.3, , , ,5.0,2021-07-01
190,Tylor Megill,NYM,26.0,8.6, , , ,4.4,1.4,-6.9, , , ,5.0,2021-07-01
191,Taylor Hearn,TEX,15.2,8.6, , ,5.4,3.4,2.8, , , , ,5.0,2021-07-01
192,Andrew Bellatti,MIA,2.1,8.6, , , ,6.0,1.5, , , , ,5.0,2021-07-01
193,Kyle Gibson,TEX,23.0,8.6,3.9, ,3.1,1.0,-1.9,-6.4, , , ,5.0,2021-07-01
194,Nick Nelson,NYY,1.1,8.6, , , ,3.4, ,-4.9, , , ,5.0,2021-07-01
195,Anthony DeSclafani,SFG,29.1,8.6, , ,5.6,2.1,2.9,-5.1, , , ,5.0,2021-07-01
196,Taijuan Walker,NYM,20.0,8.6, ,3.2,6.3, ,2.0,-7.4, , , ,5.0,2021-07-01
197,Connor Brogdon,PHI,11.0,8.6,6.1, , ,3.6, , , , , ,5.0,2021-07-01
198,Drew Smith,NYM,16.0,8.5, , , ,6.4,1.0,-6.7, , , ,5.0,2021-07-01
199,Kevin Gausman,SFG,24.2,8.5, ,0.8, ,6.1,-0.7, , , , ,5.0,2021-07-01
200,Jordan Montgomery,NYY,27.2,8.5,3.3, ,5.9,7.2, ,-3.7, , , ,5.0,2021-07-01
201,Blake Parker,CLE,9.0,8.5,4.6,0.2, , , ,-6.5, , , ,5.0,2021-07-01
202,Luis Oviedo,PIT,1.0,8.5, , , ,5.9,-5.0,-11.2, , , ,5.0,2021-07-01
203,Chris Stratton,PIT,12.0,8.5, , , ,2.6,-0.4,-6.1, , , ,5.0,2021-07-01
204,Sean Newcomb,ATL,3.2,8.5, , , ,6.7,-0.8,-10.1, , , ,5.0,2021-07-01
205,Max Kranick,PIT,11.0,8.5, , , ,6.8,3.5,-2.5, , , ,5.0,2021-07-01
206,Ross Detwiler,MIA,8.2,8.5, , ,4.9,3.5,1.8,-4.9, , , ,5.0,2021-07-01
207,Brandon Woodruff,MIL,30.1,8.5, , ,6.2,2.9,-3.9,-8.6, , , ,5.0,2021-07-01
208,Louis Head,TBR,6.0,8.5, , , , ,-3.2, , , , ,5.0,2021-07-01
209,Reiss Knehr,SDP,5.1,8.5,1.7, , ,1.8,-3.9, , , , ,5.0,2021-07-01
210,Ryne Stanek,HOU,11.0,8.5, ,1.5, , ,-1.3, , , , ,5.0,2021-07-01
211,Cole Irvin,OAK,29.1,8.5, , ,5.7,3.8,-0.2, , , , ,5.0,2021-07-01
212,Jordan Holloway,MIA,15.1,8.5, , ,7.2,6.5,-2.2,-9.5, , , ,5.0,2021-07-01
213,Collin McHugh,TBR,11.0,8.5,2.9, , , ,-2.2,-9.2, , , ,5.0,2021-07-01
214,Jake Odorizzi,HOU,25.1,8.5,7.1,2.0,8.4, ,1.7,-5.4, , , ,5.0,2021-07-01
215,Domingo German,NYY,21.0,8.5, , ,3.5,3.2, ,-3.2, , , ,5.0,2021-07-01
216,Jacob Webb,ATL,2.0,8.5, , , ,3.6, ,-9.4, , , ,5.0,2021-07-01
217,Corey Oswalt,NYM,4.0,8.5,3.6, , ,2.0, , , , , ,5.0,2021-07-01
218,Jose Quintana,LAA,7.2,8.4, , ,7.5,5.2, ,-3.4, , , ,5.0,2021-07-01
219,Kolby Allard,TEX,23.2,8.4,1.9, , ,3.6, ,-5.9, , , ,5.0,2021-07-01
220,Griffin Jax,MIN,14.0,8.4, , , ,3.8,-1.1,-9.4, , , ,5.0,2021-07-01
221,Mitch White,LAD,9.2,8.4, , , , ,-0.4,-8.7, , , ,5.0,2021-07-01
222,Anthony Banda,NYM,7.1,8.4, , , ,2.7,1.0, , , , ,5.0,2021-07-01
223,Justin Miller,STL,7.2,8.4, , ,6.5,4.4,-1.0, , , , ,5.0,2021-07-01
224,Daniel Norris,- - -,9.0,8.4, , , ,-1.1,-2.6, , , , ,5.0,2021-07-01
225,JT Brubaker,PIT,24.2,8.4, , ,5.4,3.1,0.5,-6.8, , , ,5.0,2021-07-01
226,James Karinchak,CLE,11.0,8.4, , , , , ,-5.6, , , ,5.0,2021-07-01
227,Tanner Rainey,WSN,0.1,8.4, , , , ,-1.4, , , , ,5.0,2021-07-01
228,Archie Bradley,PHI,11.0,8.4, , ,6.3,3.2, ,-8.0, , , ,5.0,2021-07-01
229,Bryan Abreu,HOU,9.2,8.4, , , , ,-3.2,-6.9, , , ,5.0,2021-07-01
230,Michael Rucker,CHC,2.0,8.4,3.3, ,5.5,2.6,-0.3,-6.5, , , ,5.0,2021-07-01
231,Hirokazu Sawamura,BOS,7.0,8.4, ,1.0, , ,2.1, , , , ,5.0,2021-07-01
232,Edwin Uceta,LAD,3.1,8.4, , , ,2.7,-3.2, , , , ,5.0,2021-07-01
233,Alex Reyes,STL,10.0,8.4, , ,7.0,4.1,-1.6,-11.9, , , ,5.0,2021-07-01
234,Freddy Peralta,MIL,21.0,8.4, , ,6.6,1.9,0.6,-4.4, , , ,5.0,2021-07-01
235,Lucas Gilbreath,COL,6.1,8.4, , , ,5.1,-1.8, , , , ,5.0,2021-07-01
236,Ralph Garza,HOU,1.2,8.3,5.5, ,0.3,4.5,1.5,-5.0, , , ,5.0,2021-07-01
237,Patrick Sandoval,LAA,33.1,8.3, , ,6.0,4.5,-1.0,-8.6, , , ,5.0,2021-07-01
238,Alex Lange,DET,1.0,8.3, , , ,3.2, ,-3.1, , , ,5.0,2021-07-01
239,Amir Garrett,CIN,8.2,8.3, , , , ,0.3, , , , ,5.0,2021-07-01
240,J.D. Hammer,PHI,4.0,8.3, , , , ,-3.1,-9.0, , , ,5.0,2021-07-01
241,Trevor Megill,CHC,1.2,8.3, , , , ,-1.9,-7.3, , , ,5.0,2021-07-01
242,Zack Greinke,HOU,27.0,8.3, , ,4.8,1.7,0.6,-7.5,-8.0, , ,5.0,2021-07-01
243,Dominic Leone,SFG,11.0,8.3,2.7, ,5.0, ,-3.2, , , , ,5.0,2021-07-01
244,Shane McClanahan,TBR,20.1,8.3, , , ,5.1,-0.2,-7.3, , , ,5.0,2021-07-01
245,Max Scherzer,WSN,22.2,8.3,4.2, , ,0.5,1.3,-6.4, , , ,5.0,2021-07-01
246,Wily Peralta,DET,28.0,8.3, ,2.7,7.1, ,-1.1, , , , ,5.0,2021-07-01
247,Domingo Tapia,KCR,3.0,8.3, , ,4.0,6.3,-0.2, , , , ,5.0,2021-07-01
248,Jaime Barria,LAA,13.2,8.3, , ,7.6,5.0,3.0, , , , ,5.0,2021-07-01
249,Tyler Zuber,KCR,1.0,8.3, , , ,-2.0,0.3, , , , ,5.0,2021-07-01
250,Zack Wheeler,PHI,33.1,8.3, ,4.0,5.3,6.8,2.6,-7.5, , , ,5.0,2021-07-01
251,Anthony Misiewicz,SEA,8.0,8.3,3.9, , , , ,-7.6, , , ,5.0,2021-07-01
252,Anthony Swarzak,KCR,3.1,8.3, , ,6.0, ,0.4, , , , ,5.0,2021-07-01
253,Adbert Alzolay,CHC,28.0,8.2,2.4, ,5.7,4.3,0.4,-0.5, , , ,5.0,2021-07-01
254,Marco Gonzales,SEA,19.2,8.2,5.6, , ,3.8, ,-8.3, , , ,5.0,2021-07-01
255,Andrew Chafin,- - -,7.0,8.2, , ,6.3, ,-2.5, , , , ,5.0,2021-07-01
256,Kyle Finnegan,WSN,11.2,8.2, ,2.7, , ,2.1, , , , ,5.0,2021-07-01
257,Jimmie Sherfy,- - -,6.1,8.2, , , ,3.6, ,-3.6, , , ,5.0,2021-07-01
258,Ryan Burr,CHW,9.1,8.2,-1.6, , , ,-7.5, , , , ,5.0,2021-07-01
259,Logan Allen,CLE,3.1,8.2, , , ,2.7,-0.7,-8.1, , , ,5.0,2021-07-01
260,Adrian Houser,MIL,22.0,8.2, , ,4.0,3.6,0.3,-8.2, , , ,5.0,2021-07-01
261,Taylor Widener,ARI,12.2,8.2, , , ,4.3,-0.9, , , , ,5.0,2021-07-01
262,Duane Underwood Jr.,PIT,10.2,8.2,4.6, ,5.9,3.0, ,-7.0, , , ,5.0,2021-07-01
263,Kenta Maeda,MIN,29.1,8.1, ,-0.4,4.1, ,2.3,-8.2, , , ,5.0,2021-07-01
264,Blake Taylor,HOU,11.0,8.1, , , , ,-2.0, , , , ,5.0,2021-07-01
265,Alex Cobb,LAA,24.2,8.1, ,0.2,5.2, , ,-5.7, , , ,5.0,2021-07-01
266,Cionel Perez,CIN,3.1,8.1, , , ,6.5,-4.3, , , , ,5.0,2021-07-01
267,Zac Lowther,BAL,3.0,8.1, , , ,6.2,-5.2,-8.9, , , ,5.0,2021-07-01
268,Hector Neris,PHI,11.2,8.1, ,-1.3,4.8, ,1.6, , , , ,5.0,2021-07-01
269,Tarik Skubal,DET,27.2,8.1, , ,5.8,5.6,0.6,-8.8, , , ,5.0,2021-07-01
270,Jonathan Loaisiga,NYY,8.2,8.1, , ,6.4,5.8,1.3, , , , ,5.0,2021-07-01
271,Kevin Plawecki,BOS,1.0,8.1, , , , , ,-0.2, , , ,5.0,2021-07-01
272,Wade LeBlanc,STL,23.1,8.1,4.9, ,4.8,3.0, ,-4.7, , , ,5.0,2021-07-01
273,Spencer Patton,TEX,11.0,8.1, , , ,3.7,-1.8, , , , ,5.0,2021-07-01
274,Mike Foltynewicz,TEX,19.0,8.1, , ,4.8,5.2,1.1,0.1, , , ,5.0,2021-07-01
275,Brett Martin,TEX,10.2,8.1, , ,5.4, ,4.0,-3.7, , , ,5.0,2021-07-01
276,Carlos Carrasco,NYM,4.0,8.0, , ,3.9,-0.4,2.4,-6.3, , , ,5.0,2021-07-01
277,Tyler Duffey,MIN,9.2,8.0, , ,4.4, , ,-6.9,-9.2, , ,5.0,2021-07-01
278,Jorge Alcala,MIN,10.1,8.0, , ,5.1,4.3,1.4, , , , ,5.0,2021-07-01
279,Art Warren,CIN,3.0,8.0, , , , ,-1.4, , , , ,5.0,2021-07-01
280,Jesus Tinoco,COL,1.1,8.0, , ,5.7, , ,0.6, , , ,5.0,2021-07-01
281,Albert Abreu,NYY,1.2,8.0, , ,6.9,4.1,1.4, , , , ,5.0,2021-07-01
282,Sam Hentges,CLE,7.0,8.0, , ,4.1, ,1.3,-9.4, , , ,5.0,2021-07-01
283,Brad Hand,- - -,9.0,8.0, , ,4.1, ,-2.9, , , , ,5.0,2021-07-01
284,Bailey Ober,MIN,22.2,8.0, , , ,3.0,0.4,-8.4, , , ,5.0,2021-07-01
285,Cody Ponce,PIT,6.2,7.9,3.1, , ,5.7,-0.9,-7.0, , , ,5.0,2021-07-01
286,James Hoyt,LAA,0.1,7.9, , , , ,-0.2, , , , ,5.0,2021-07-01
287,Brett Phillips,TBR,1.0,7.9, , , , , , , , , ,5.0,2021-07-01
288,Buck Farmer,DET,13.0,7.9, , , ,1.2,-0.5, , , , ,5.0,2021-07-01
289,Patrick Murphy,TOR,2.2,7.9, , ,6.0,6.0, ,-8.6, , , ,5.0,2021-07-01
290,Alek Manoah,TOR,17.2,7.9, , ,4.6,3.1,-1.0, , , , ,5.0,2021-07-01
291,Shawn Morimando,MIA,5.0,7.9,4.8, ,5.9,7.7, ,-8.8, , , ,5.0,2021-07-01
292,Keegan Thompson,CHC,11.2,7.9,2.0, , ,5.4, ,-8.2, , , ,5.0,2021-07-01
293,Dylan Floro,MIA,9.0,7.9, , ,4.7,0.9,3.3, , , , ,5.0,2021-07-01
294,Nick Wittgren,CLE,7.1,7.9,3.1, , ,-0.3,0.7, , , , ,5.0,2021-07-01
295,Corbin Burnes,MIL,31.1,7.9,5.2, ,6.1,4.0,-1.2,-5.9, , , ,5.0,2021-07-01
296,Kyle Muller,ATL,19.2,7.9, , , ,1.9,1.5,-6.7, , , ,5.0,2021-07-01
297,Josh Taylor,BOS,8.2,7.9, , ,5.8, ,1.5,-3.8, , , ,5.0,2021-07-01
298,Erasmo Ramirez,DET,14.2,7.9,5.9, ,2.7,2.3,1.1, , , , ,5.0,2021-07-01
299,Jhoulys Chacin,COL,8.0,7.9,3.0, ,4.5,3.7,0.2, , , , ,5.0,2021-07-01
300,Hector Santiago,SEA,9.1,7.9, , ,4.5,3.3,1.5,-2.4, , ,-1.5,5.0,2021-07-01
301,Martin Perez,BOS,23.0,7.9,5.1, ,4.6,4.5, ,-4.4, , , ,5.0,2021-07-01
302,Luis Cessa,- - -,6.2,7.9, , ,5.3,0.3,-3.0, , , , ,5.0,2021-07-01
303,Tyler Alexander,DET,17.1,7.8,4.5, ,6.7,3.3,0.2, , , , ,5.0,2021-07-01
304,Jake McGee,SFG,11.0,7.8, , , , ,0.4, , , , ,5.0,2021-07-01
305,Yusei Kikuchi,SEA,28.0,7.8,4.3, , ,1.6,-2.7, , , , ,5.0,2021-07-01
306,Kris Bubic,KCR,26.1,7.8, , , ,3.4, ,-10.0, , , ,5.0,2021-07-01
307,Vladimir Gutierrez,CIN,22.1,7.8, , , ,3.6,-0.1,-5.5, , , ,5.0,2021-07-01
308,Raisel Iglesias,LAA,14.0,7.8, , ,5.8,1.7,1.3, , , , ,5.0,2021-07-01
309,Gregory Soto,DET,9.2,7.8, , ,5.5, ,1.6, , , , ,5.0,2021-07-01
310,Jace Fry,CHW,2.0,7.8, , ,2.2,3.2,-1.6,-6.9, , , ,5.0,2021-07-01
311,Domingo Acevedo,OAK,1.0,7.8, , , ,4.1,2.4, , , , ,5.0,2021-07-01
312,Jorge Lopez,BAL,20.0,7.8, , ,4.8,2.3,2.7,-7.7, , , ,5.0,2021-07-01
313,Johnny Cueto,SFG,26.2,7.8, , ,4.5,1.2,2.4, , , , ,5.0,2021-07-01
314,Kwang-hyun Kim,STL,27.2,7.8, , , ,5.9,1.5,-7.1, , , ,5.0,2021-07-01
315,Kyle Funkhouser,DET,14.1,7.8, , ,4.9,2.7,0.0, , , , ,5.0,2021-07-01
316,Trevor Stephan,CLE,6.0,7.8, ,2.6, , ,0.0, , , , ,5.0,2021-07-01
317,Matt Moore,PHI,22.2,7.8,7.4, , ,3.1, ,-5.5, , , ,5.0,2021-07-01
318,Alex Young,ARI,3.0,7.8,4.8, ,3.3,0.7, ,-1.3, , , ,5.0,2021-07-01
319,Steven Okert,MIA,11.2,7.7, , ,4.1, ,1.8, , , , ,5.0,2021-07-01
320,Brandon Bielak,HOU,7.2,7.7,3.8, ,5.6,3.4,0.4,-11.1, , , ,5.0,2021-07-01
321,Dallas Keuchel,CHW,27.1,7.7,3.3, ,1.9,2.1,-0.7, , , , ,5.0,2021-07-01
322,Jose Alvarez,SFG,10.2,7.7,4.5, ,4.6,1.2,1.4, , , , ,5.0,2021-07-01
323,Jose Cisnero,DET,9.1,7.7, , ,4.8,3.7,3.2, , , , ,5.0,2021-07-01
324,Jose Suarez,LAA,17.0,7.7, , ,4.9,3.8, ,-4.6, , , ,5.0,2021-07-01
325,Devin Williams,MIL,5.0,7.7, , , ,-4.2,1.5, , , , ,5.0,2021-07-01
326,Joe Ross,WSN,16.0,7.7, , ,5.3,3.5,-0.6, , , , ,5.0,2021-07-01
327,Brooks Raley,HOU,2.1,7.7,2.9, ,2.0, ,-0.2,-5.5, , , ,5.0,2021-07-01
328,Eduardo Rodriguez,BOS,21.0,7.7,3.6, ,5.1,2.1,-3.4, , , , ,5.0,2021-07-01
329,Lance Lynn,CHW,30.0,7.7,2.1, ,3.0,2.2, ,-5.5, , , ,5.0,2021-07-01
330,Manuel Rodriguez,CHC,1.0,7.7, , ,3.6, ,-4.3, , , , ,5.0,2021-07-01
331,Patrick Corbin,WSN,26.1,7.7, , ,5.9,5.5,-0.7,-2.4, , , ,5.0,2021-07-01
332,Yennsy Diaz,NYM,8.2,7.7, , , ,3.7,-0.1, , , , ,5.0,2021-07-01
333,Richard Rodriguez,- - -,9.0,7.6, , , , , ,-4.3, , , ,5.0,2021-07-01
334,Jose Quijada,LAA,1.2,7.6, , , ,1.8, ,-1.8, , , ,5.0,2021-07-01
335,Miguel Diaz,SDP,4.2,7.6, , , ,1.2, , , , , ,5.0,2021-07-01
336,Craig Stammen,SDP,13.1,7.6,4.9, ,5.7, , ,-7.7, , , ,5.0,2021-07-01
337,Andrew Heaney,LAA,22.1,7.6, , , ,3.2, ,-3.5, , , ,5.0,2021-07-01
338,Kyle Hendricks,CHC,36.0,7.6, , ,4.0,5.1, ,-8.4, , , ,5.0,2021-07-01
339,Dennis Santana,TEX,13.1,7.6, , ,4.6,3.8,-2.2, , , , ,5.0,2021-07-01
340,Trevor Rogers,MIA,17.2,7.6, , , ,0.2,1.0, , , , ,5.0,2021-07-01
341,Austin Davis,- - -,8.1,7.6, , , ,2.0,-0.6, , , , ,5.0,2021-07-01
342,Brandon Waddell,STL,3.1,7.6, , ,4.8,1.1,0.3, , , , ,5.0,2021-07-01
343,James Norwood,SDP,3.0,7.6, ,0.8, , ,4.1, , , , ,5.0,2021-07-01
344,J.B. Wendelken,OAK,9.2,7.6, , ,3.0,2.2,-2.3,-8.2, , , ,5.0,2021-07-01
345,Conner Greene,BAL,2.0,7.6, , , ,3.7,2.3,-4.3, , , ,5.0,2021-07-01
346,Merrill Kelly,ARI,38.0,7.5,6.1, ,3.4,2.5, ,-6.6, , , ,5.0,2021-07-01
347,Chad Kuhl,PIT,21.2,7.5, , ,4.8,1.9,0.5,-6.1, , , ,5.0,2021-07-01
348,Danny Coulombe,MIN,11.0,7.5, , ,5.0, ,1.9,-11.2, , , ,5.0,2021-07-01
349,Jose Urena,DET,7.2,7.5, , ,3.3,4.7,3.2, , , , ,5.0,2021-07-01
350,Shane Greene,ATL,9.1,7.5,4.2, ,3.7,-0.4,1.7, , , , ,5.0,2021-07-01
351,Anthony Kay,TOR,3.2,7.5, , , ,4.1,-2.6,-7.2, , , ,5.0,2021-07-01
352,Miguel Sanchez,MIL,10.1,7.5, , , ,0.5,-2.6, , , , ,5.0,2021-07-01
353,Tayler Saucedo,TOR,9.1,7.5, , ,2.2,2.4,-0.7,-6.0, , , ,5.0,2021-07-01
354,James Kaprielian,OAK,22.1,7.5, , ,4.2,0.0,1.1,-4.8, , , ,5.0,2021-07-01
355,Burch Smith,OAK,5.0,7.4, , , ,6.3, ,-8.8, , , ,5.0,2021-07-01
356,Ryan Hendrix,CIN,7.2,7.4, , , , ,-2.4, , , , ,5.0,2021-07-01
357,Brad Brach,CIN,11.2,7.4,6.4, ,5.9,-0.6,-0.6, , , , ,5.0,2021-07-01
358,Casey Mize,DET,22.2,7.4, ,-1.5,3.4, ,0.1,-6.4, , , ,5.0,2021-07-01
359,Riley Smith,ARI,6.0,7.4, , ,4.9,3.5,3.6,-7.4, , , ,5.0,2021-07-01
360,Kyle Zimmer,KCR,10.1,7.4, , , ,5.7,0.1,-8.4, , , ,5.0,2021-07-01
361,Derek Holland,DET,7.1,7.4, , ,5.3,7.1,0.5, , , , ,5.0,2021-07-01
362,Junior Fernandez,STL,2.1,7.4, , , ,2.5,2.6, , , , ,5.0,2021-07-01
363,Shohei Ohtani,LAA,20.0,7.4,1.1,-0.1, , ,0.2,-9.9, , , ,5.0,2021-07-01
364,Pablo Lopez,MIA,10.0,7.4,4.6, ,3.0,1.4, ,-5.3, , , ,5.0,2021-07-01
365,Lou Trivino,OAK,11.1,7.4,4.1, ,4.5,-0.8, ,-5.3, , , ,5.0,2021-07-01
366,Jon Lester,WSN,18.0,7.4,4.7, ,2.5,2.9, ,-4.6, , , ,5.0,2021-07-01
367,Matt Harvey,BAL,22.0,7.4, , ,5.9,5.2,2.6,-5.7, , , ,5.0,2021-07-01
368,Jake Woodford,STL,13.2,7.4,0.8, ,5.4,4.7,-2.6,-11.8, , , ,5.0,2021-07-01
369,Adam Ottavino,BOS,9.0,7.4,1.5, ,2.8, ,-2.6,-6.5, , , ,5.0,2021-07-01
370,Jose Berrios,MIN,32.0,7.4, , ,5.4,1.5, ,-4.1, , , ,5.0,2021-07-01
371,Craig Kimbrel,- - -,7.1,7.3, , , , , ,-3.9, , , ,5.0,2021-07-01
372,Carlos Estevez,COL,11.0,7.3, , , ,3.0,-0.7, , , , ,5.0,2021-07-01
373,Nathan Eovaldi,BOS,30.2,7.3,6.4,-0.5, , ,0.5,-7.3, , , ,5.0,2021-07-01
374,Zach Thompson,MIA,20.2,7.3,2.2, ,2.9,1.6, ,-6.8, , , ,5.0,2021-07-01
375,Aaron Nola,PHI,26.0,7.3, , ,4.5,0.2, ,-7.5, , , ,5.0,2021-07-01
376,Bryse Wilson,ATL,5.0,7.3, , ,4.7,1.7, ,-2.5, , , ,5.0,2021-07-01
377,JT Chargois,- - -,8.2,7.3, , ,3.8, ,1.7, , , , ,5.0,2021-07-01
378,Daniel Lynch,KCR,14.0,7.2, , ,6.4,5.7,-1.4,-3.7, , , ,5.0,2021-07-01
379,Sonny Gray,CIN,26.0,7.2,-0.3, ,4.4,4.9,-4.9,-10.0,-10.0, , ,5.0,2021-07-01
380,Rafael Montero,SEA,8.2,7.2, , ,3.9,1.4,0.5, , , , ,5.0,2021-07-01
381,Ryan Weathers,SDP,19.1,7.2, , , ,4.4,2.5, , , , ,5.0,2021-07-01
382,Tony Santillan,CIN,6.2,7.2, , , ,3.5,-1.9, , , , ,5.0,2021-07-01
383,Chris Bassitt,OAK,30.1,7.2,3.8, ,4.7,3.3,-1.2,-9.7, , , ,5.0,2021-07-01
384,Hunter Strickland,MIL,8.0,7.2, , ,4.2,5.5,-1.0, , , , ,5.0,2021-07-01
385,Richard Lovelady,KCR,8.0,7.1, , ,3.8, ,-0.7, , , , ,5.0,2021-07-01
386,Mauricio Llovera,PHI,3.0,7.1, , , ,3.5,-1.8, , , , ,5.0,2021-07-01
387,Miguel Aguilar,ARI,1.0,7.1, , , , , ,2.5, , , ,5.0,2021-07-01
388,Zach Eflin,PHI,15.2,7.1, , ,3.2,2.4,3.7,-4.0, , , ,5.0,2021-07-01
389,Adam Wainwright,STL,33.0,7.1,3.1, ,5.7,3.7, ,-9.4, , , ,5.0,2021-07-01
390,Madison Bumgarner,ARI,18.0,7.1,2.9, ,5.8,3.3, ,-3.2, , , ,5.0,2021-07-01
391,Jake Jewell,CHC,1.1,7.1, , ,4.0,0.2,-2.1, , , , ,5.0,2021-07-01
392,Michael Pineda,MIN,16.1,7.1, , , ,3.6,-0.9, , , , ,5.0,2021-07-01
393,Tanner Scott,BAL,10.1,7.1, , ,3.8, ,-2.7, , , , ,5.0,2021-07-01
394,Alec Mills,CHC,26.1,7.1, , ,3.4,1.4,-3.4,-7.6, , , ,5.0,2021-07-01
395,Austin Pruitt,- - -,3.2,7.1, , , ,3.2,0.5,-6.8, , , ,5.0,2021-07-01
396,Kyle Freeland,COL,30.0,7.0,1.9, ,3.2,4.5,-6.7, , , , ,5.0,2021-07-01
397,Jesse Chavez,ATL,10.2,7.0,6.9, ,4.1,0.7,0.6, , , , ,5.0,2021-07-01
398,Aaron Sanchez,SFG,2.0,7.0, , ,4.4,1.9, ,-8.5, , , ,5.0,2021-07-01
399,Wandy Peralta,NYY,2.0,7.0, , ,5.4,2.7,1.3, , , , ,5.0,2021-07-01
