#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
286,Art Warren,CIN,1.1,8.2, , , , ,1.1, , , , ,5.0,2022-07-01
287,Adrian Sampson,CHC,32.2,8.1, , ,5.8,3.1,-1.2, , , , ,5.0,2022-07-01
288,Evan Phillips,LAD,10.0,8.1,4.8, ,4.5, ,0.4, , , , ,5.0,2022-07-01
289,Jorge Lopez,BAL,11.1,8.1, , ,3.7,1.2,-0.7,-7.3, , , ,5.0,2022-07-01
290,Chase Silseth,LAA,8.0,8.1, ,2.9,5.6, ,-4.0,-9.5, , , ,5.0,2022-07-01
291,Kody Clemens,DET,2.0,8.1, , , , , , , , , ,5.0,2022-07-01
292,Anthony Banda,TOR,6.1,8.1, , ,4.6,1.0, ,-3.3, , , ,5.0,2022-07-01
293,Michael Lorenzen,LAA,3.0,8.1,4.3, ,4.5,2.9,-1.1,-9.4, , , ,5.0,2022-07-01
294,Drew VerHagen,STL,1.2,8.1, ,1.8,6.6, ,-2.0,-8.2, , , ,5.0,2022-07-01
295,Corey Kluber,TBR,32.0,8.1,4.3, ,4.3,2.6,0.1, , , , ,5.0,2022-07-01
296,Sonny Gray,MIN,24.1,8.1, , ,4.8, ,-4.3,-8.6, , , ,5.0,2022-07-01
297,Brad Hand,PHI,8.1,8.1, , ,5.5, ,-3.4, , , , ,5.0,2022-07-01
298,JoJo Romero,PHI,2.0,8.1,2.2, ,3.2,1.4,-2.2, , , , ,5.0,2022-07-01
299,Jose Quintana,PIT,27.0,8.1,6.2, ,7.1,3.5, ,-4.3, , , ,5.0,2022-07-01
300,Martin Perez,TEX,31.2,8.1,6.3, ,5.1,4.5,0.5,-3.5, , , ,5.0,2022-07-01
301,Josh Winckowski,BOS,25.0,8.1,2.4, ,4.5,0.4,-2.1, , , , ,5.0,2022-07-01
302,Jose Alvarado,PHI,10.0,8.1,3.0, ,7.8, , , , , , ,5.0,2022-07-01
303,Steven Brault,CHC,5.2,8.1, , ,4.5,2.6,2.4, , , , ,5.0,2022-07-01
304,Jackie Bradley Jr.,BOS,1.0,8.1, , , , , ,7.8, , , ,5.0,2022-07-01
305,Jordan Montgomery,NYY,29.1,8.0,5.2, ,5.3,6.2, ,-3.0, , , ,5.0,2022-07-01
306,Joe Ryan,MIN,26.2,8.0, , , ,5.1,2.2,-3.9, , , ,5.0,2022-07-01
307,Trevor Gott,MIL,10.1,8.0, , ,3.8,1.4,6.0,-6.5, , , ,5.0,2022-07-01
308,Shawn Armstrong,TBR,12.0,8.0,3.2, ,5.8, ,2.5, , , , ,5.0,2022-07-01
309,Shohei Ohtani,LAA,25.1,8.0,1.7,0.7,3.7, ,1.5,-8.9, , , ,5.0,2022-07-01
310,Garrett Stubbs,PHI,1.0,8.0, , , , , ,8.0, , , ,5.0,2022-07-01
311,Jose Quijada,LAA,7.2,8.0, , , ,1.9, ,-1.2, , , ,5.0,2022-07-01
312,Packy Naughton,STL,9.1,8.0, , ,5.7,3.6,-1.5, , , , ,5.0,2022-07-01
313,Kendall Graveman,CHW,12.0,8.0, , ,5.1,2.7,0.3,-3.4, , , ,5.0,2022-07-01
314,Hansel Robles,BOS,1.2,8.0, , , ,3.0,2.5, , , , ,5.0,2022-07-01
315,Robert Dugger,CIN,3.2,8.0, , ,5.8,3.0,-0.8,-5.6, , , ,5.0,2022-07-01
316,Steven Okert,MIA,12.2,8.0, , , , ,2.3, , , , ,5.0,2022-07-01
317,Eric Stout,PIT,1.2,8.0, , , ,1.2,2.4, , , , ,5.0,2022-07-01
318,Bryse Wilson,PIT,22.0,8.0, , ,4.0,2.0,1.4,-2.0, , , ,5.0,2022-07-01
319,Kyle Finnegan,WSN,11.0,8.0, ,2.5, , ,4.4, , , , ,5.0,2022-07-01
320,Tyler Gilbert,ARI,18.1,7.9,5.0, ,6.0,5.3, ,-8.4, , , ,5.0,2022-07-01
321,Hirokazu Sawamura,BOS,15.2,7.9, ,1.3, , ,2.0, , , , ,5.0,2022-07-01
322,Will Vest,DET,12.2,7.9, , ,3.7,1.5,-1.5, , , , ,5.0,2022-07-01
323,George Kirby,SEA,20.1,7.9, , ,5.3,1.4,1.6,-7.5, , , ,5.0,2022-07-01
324,Robert Stephenson,COL,13.2,7.9, , , ,4.9,-1.6, , , , ,5.0,2022-07-01
325,David McKay,- - -,4.2,7.9, , , , ,1.9,-5.4, , , ,5.0,2022-07-01
326,Erasmo Ramirez,WSN,17.0,7.9,4.3, ,3.3,2.7, ,-2.7, , , ,5.0,2022-07-01
327,Mitch Keller,PIT,31.0,7.9, , ,5.8,2.4,-2.3,-8.9, , , ,5.0,2022-07-01
328,Yunior Marte,SFG,12.0,7.9, , ,3.5, ,0.1, , , , ,5.0,2022-07-01
329,Patrick Corbin,WSN,23.2,7.9, , ,6.2,5.0,0.6, , , , ,5.0,2022-07-01
330,Noah Syndergaard,LAA,14.2,7.9, , ,5.3,5.3,1.1,-1.6, , , ,5.0,2022-07-01
331,Austin Pruitt,OAK,15.0,7.8, , , ,3.8,1.1,-5.9, , , ,5.0,2022-07-01
332,Luis Torrens,SEA,1.0,7.8, , , , , , , , , ,5.0,2022-07-01
333,Miles Mikolas,STL,37.2,7.8, , ,6.1,4.5,2.5,-8.9,-6.9, , ,5.0,2022-07-01
334,Andrew Heaney,LAD,4.0,7.8, , , , ,1.1, , , , ,5.0,2022-07-01
335,Braxton Garrett,MIA,30.0,7.8, , ,3.0,1.9,-1.6,-5.3, , , ,5.0,2022-07-01
336,Duane Underwood Jr.,PIT,12.0,7.8,2.5, ,6.3,3.4, ,-5.9, , , ,5.0,2022-07-01
337,Kyle Nelson,ARI,7.1,7.8, , , , ,-0.8, , , , ,5.0,2022-07-01
338,Dennis Santana,TEX,9.1,7.8, , ,4.5,3.8,-2.2, , , , ,5.0,2022-07-01
339,Jake McGee,- - -,5.0,7.8, , , , ,3.7, , , , ,5.0,2022-07-01
340,Rony Garcia,DET,2.2,7.8, , ,4.2,4.4,-0.9, , , , ,5.0,2022-07-01
341,Angel Zerpa,KCR,11.0,7.8, , ,3.4,6.2,-2.4, , , , ,5.0,2022-07-01
342,Albert Abreu,NYY,12.2,7.8, , ,7.1,4.9,3.0, , , , ,5.0,2022-07-01
343,Silvino Bracho,ATL,1.0,7.8, , , ,5.2,-1.0, , , , ,5.0,2022-07-01
344,Garrett Cleavinger,LAD,1.2,7.8, , ,5.1, ,-3.4,-7.6, , , ,5.0,2022-07-01
345,Connor Seabold,BOS,6.2,7.8, , , ,-0.1,2.0,-6.1, , , ,5.0,2022-07-01
346,Connor Sadzeck,MIL,3.0,7.7, , ,3.7,3.9,3.3, , , , ,5.0,2022-07-01
347,Brett Martin,TEX,10.2,7.7, , ,6.5, ,1.0,-4.5, , , ,5.0,2022-07-01
348,Cam Vieaux,PIT,1.0,7.7, , , ,2.4,-0.3, , , , ,5.0,2022-07-01
349,Mike Minor,CIN,25.2,7.7, , , ,5.3,2.0,-6.4, , , ,5.0,2022-07-01
350,Tanner Tully,CLE,1.0,7.7, , , ,3.0,0.9, , , , ,5.0,2022-07-01
351,Joan Adon,WSN,4.0,7.7, , , ,3.1, ,-5.4, , , ,5.0,2022-07-01
352,Matt Strahm,BOS,4.0,7.7, , ,4.9,2.8,3.5,-0.6, , , ,5.0,2022-07-01
353,Jackson Stephens,ATL,8.1,7.7, , ,4.5,0.8,-1.1,-6.4, , , ,5.0,2022-07-01
354,Austin Davis,BOS,14.0,7.7, , ,4.0,3.3,-0.8, , , , ,5.0,2022-07-01
355,Matt Swarmer,CHC,5.0,7.7, , , , ,1.7, , , , ,5.0,2022-07-01
356,Max Castillo,TOR,15.2,7.7, , , ,2.4,0.5, , , , ,5.0,2022-07-01
357,Nathan Eovaldi,BOS,13.0,7.7,6.1,0.5, , ,0.4,-6.9, , , ,5.0,2022-07-01
358,Jackson Tetreault,WSN,4.0,7.7, , , , ,3.0,-4.1, , , ,5.0,2022-07-01
359,Dylan Floro,MIA,11.1,7.6, , ,4.2,0.3,1.7, , , , ,5.0,2022-07-01
360,Chris Martin,CHC,8.0,7.6,3.0,1.5,4.1, ,-3.3, , , , ,5.0,2022-07-01
361,Alexis Diaz,CIN,9.0,7.6, , , , ,0.7, , , , ,5.0,2022-07-01
362,Peter Strzelecki,MIL,2.0,7.6, , , ,-1.2,1.9, , , , ,5.0,2022-07-01
363,Marcus Stroman,CHC,20.1,7.6,2.1, ,1.3,0.8,-2.0,-6.3, , , ,5.0,2022-07-01
364,Trevor Rogers,MIA,24.2,7.6, , ,2.4,0.6,2.8, , , , ,5.0,2022-07-01
365,Nick Neidert,MIA,5.0,7.5, , , ,3.5,5.6,-2.8, , , ,5.0,2022-07-01
366,Brandon Hughes,CHC,10.1,7.5, , , , ,1.5, , , , ,5.0,2022-07-01
367,Anderson Espinoza,CHC,5.2,7.5, , , , ,-2.1,-7.6, , , ,5.0,2022-07-01
368,Kyle Freeland,COL,29.0,7.5,2.4, ,3.5,4.1,-4.2, , , , ,5.0,2022-07-01
369,Seranthony Dominguez,PHI,10.0,7.5, , ,4.8,3.3,1.2, , , , ,5.0,2022-07-01
370,Amir Garrett,KCR,7.0,7.5, , , ,4.6,3.1, , , , ,5.0,2022-07-01
371,Dylan Coleman,KCR,10.2,7.5, , , , ,1.4, , , , ,5.0,2022-07-01
372,Carlos Estevez,COL,10.0,7.5, , , ,3.0,0.3, , , , ,5.0,2022-07-01
373,Juan Minaya,MIN,3.1,7.5, , , ,-1.6,1.2, , , , ,5.0,2022-07-01
374,Jordan Holloway,MIA,2.2,7.5, , ,6.2, ,-1.0,-8.3, , , ,5.0,2022-07-01
375,Jose Marte,LAA,5.1,7.4, , ,3.0,3.5,2.0, , , , ,5.0,2022-07-01
376,Lou Trivino,OAK,10.2,7.4,2.3, ,4.0,-0.6,0.3, , , , ,5.0,2022-07-01
377,Enoli Paredes,HOU,2.0,7.4, , , , ,0.6, , , , ,5.0,2022-07-01
378,Jhoulys Chacin,COL,8.0,7.4,2.5, ,5.4,3.1,-1.0,-4.1, , , ,5.0,2022-07-01
379,Aaron Ashby,MIL,25.2,7.4, , ,5.1,1.5,-2.0,-9.4, , , ,5.0,2022-07-01
380,Craig Kimbrel,LAD,11.0,7.4, , , , ,-0.6,-3.6, , , ,5.0,2022-07-01
381,Jakob Junis,SFG,10.1,7.4, , ,4.7,1.5,0.3, , , , ,5.0,2022-07-01
382,Yoan Lopez,NYM,3.0,7.4, ,5.4, , ,-2.3, , , , ,5.0,2022-07-01
383,Enyel De Los Santos,CLE,9.1,7.4, , , ,5.1,-0.5, , , , ,5.0,2022-07-01
384,Yimi Garcia,TOR,9.0,7.4,3.0, ,2.8,1.0,-2.4, , , , ,5.0,2022-07-01
385,Trevor Stephan,CLE,10.2,7.3, ,1.6, , ,1.1, , , , ,5.0,2022-07-01
386,Casey Lawrence,TOR,8.1,7.3,4.4, ,3.2,1.7,4.5,-0.1, , , ,5.0,2022-07-01
387,Carlos Carrasco,NYM,30.0,7.3, , ,3.2,1.1,0.7,-2.7, , , ,5.0,2022-07-01
388,Nabil Crismatt,SDP,9.2,7.3, , ,4.1,0.4, ,-7.5, , , ,5.0,2022-07-01
389,Alec Mills,CHC,0.1,7.3, , , , , , , , , ,5.0,2022-07-01
390,Michael Pineda,DET,20.1,7.3, , , ,4.3,0.3, , , , ,5.0,2022-07-01
391,Jhoan Duran,MIN,10.0,7.3, ,4.3,1.7, , ,-4.0, , , ,5.0,2022-07-01
392,Jarlin Garcia,SFG,8.2,7.3, , , ,5.3,-0.5, , , , ,5.0,2022-07-01
393,Jason Foley,DET,13.0,7.3, , ,3.1,1.4,-0.6, , , , ,5.0,2022-07-01
394,Jeurys Familia,PHI,7.2,7.3, ,2.5,1.4, ,3.5, , , , ,5.0,2022-07-01
395,Yency Almonte,LAD,9.2,7.2, , ,3.6,2.1,2.1, , , , ,5.0,2022-07-01
396,Manny Banuelos,PIT,6.2,7.2, , ,4.1,2.0,0.3,-4.1, , , ,5.0,2022-07-01
397,German Marquez,COL,31.2,7.2, , ,4.5,4.0,2.5,-0.4, , , ,5.0,2022-07-01
398,Luis Cessa,CIN,2.1,7.2, , ,5.4,2.3,-3.8, , , , ,5.0,2022-07-01
399,Gregory Soto,DET,6.1,7.2, , ,5.1, ,3.7, , , , ,5.0,2022-07-01
400,Paul Sewald,SEA,12.0,7.2, , , , ,4.5, , , , ,5.0,2022-07-01
401,Sandy Alcantara,MIA,34.0,7.2, , ,4.0,1.7,0.9, , , , ,5.0,2022-07-01
402,Clarke Schmidt,NYY,6.0,7.2, , ,4.1,3.6,1.5,-4.8, , , ,5.0,2022-07-01
403,Ryan Hendrix,CIN,3.0,7.2, , , ,2.9,-1.4, , , , ,5.0,2022-07-01
404,Chris Bassitt,NYM,25.1,7.2,4.5, ,4.6,3.0,0.3,-8.4, , , ,5.0,2022-07-01
405,Jandel Gustave,MIL,11.0,7.1, , ,3.1, ,-0.4, , , , ,5.0,2022-07-01
406,Chad Kuhl,COL,20.2,7.1, , ,5.3,3.9,0.6,-7.0, , , ,5.0,2022-07-01
407,Chi Chi Gonzalez,MIL,3.1,7.1, , ,3.6,4.0,1.9, , , , ,5.0,2022-07-01
408,Jose Berrios,TOR,36.0,7.1, , ,4.9,1.5,-3.5, , , , ,5.0,2022-07-01
409,Brad Keller,KCR,28.2,7.1, , ,4.3,5.5,-2.7, , , , ,5.0,2022-07-01
410,Matthew Festa,SEA,8.2,7.1, , , , ,0.7, , , , ,5.0,2022-07-01
411,JP Sears,NYY,9.1,7.0, , , ,1.5,-2.6, , , , ,5.0,2022-07-01
412,Pablo Lopez,MIA,31.0,7.0,3.5, ,2.5,1.2, ,-6.3, , , ,5.0,2022-07-01
413,Ryan Feltner,COL,3.1,7.0, , ,4.3,4.2,1.4,-3.2, , , ,5.0,2022-07-01
414,Andres Munoz,SEA,12.0,7.0, , , , ,2.7, , , , ,5.0,2022-07-01
415,Zach Logue,OAK,11.0,7.0,4.0, , ,-0.9,1.1, , , , ,5.0,2022-07-01
416,Ray Kerr,SDP,0.1,7.0,0.0, ,4.1, , ,-4.3, , , ,5.0,2022-07-01
417,Matt Brash,SEA,7.1,7.0, , , ,2.1,0.1,-5.1, , , ,5.0,2022-07-01
418,Luis Castillo,CIN,28.0,7.0, , ,2.6,1.0,-0.3, , , , ,5.0,2022-07-01
419,Edwin Diaz,NYM,11.1,7.0, , , , ,2.1, , , , ,5.0,2022-07-01
420,Kirby Snead,OAK,8.0,7.0, , ,3.2,-0.4,-1.3, , , , ,5.0,2022-07-01
421,Angel De Jesus,DET,7.1,7.0, , , ,4.8,1.9, , , , ,5.0,2022-07-01
422,Sam Selman,OAK,4.0,7.0, , , , ,1.2, , , , ,5.0,2022-07-01
423,Darwinzon Hernandez,BOS,3.2,6.9, , , , ,0.0,-4.7, , , ,5.0,2022-07-01
424,Jon Gray,TEX,30.1,6.9, , , ,4.5,2.4,-7.6, , , ,5.0,2022-07-01
425,Lance Lynn,CHW,31.2,6.9,2.3, ,3.6,2.6,1.6,-1.2, , , ,5.0,2022-07-01
426,Reiss Knehr,SDP,1.2,6.9, , , ,3.4,-5.1, , , , ,5.0,2022-07-01
427,Brayan Bello,BOS,16.1,6.9, , ,1.0,1.5,-2.0, , , , ,5.0,2022-07-01
428,David Peterson,NYM,21.1,6.9, , ,4.6,2.2,0.2,-4.5, , , ,5.0,2022-07-01
429,Jordan Sheffield,COL,1.0,6.9, , , ,3.8,2.2, , , , ,5.0,2022-07-01
430,Dallas Keuchel,ARI,14.1,6.9,3.7, ,2.9,1.6,-1.0, , , , ,5.0,2022-07-01
431,Zach Thompson,PIT,27.0,6.8,1.1, ,3.9,2.3, ,-6.4, , , ,5.0,2022-07-01
432,Max Fried,ATL,38.0,6.8, , ,5.2,2.2,0.7,-9.6, , , ,5.0,2022-07-01
433,Adonis Medina,NYM,5.0,6.8,-0.3, ,2.8,-0.1, , , , , ,5.0,2022-07-01
434,Tayler Scott,SDP,6.2,6.8, , ,4.2, ,-2.2, , , , ,5.0,2022-07-01
435,Ranger Suarez,PHI,16.0,6.8,3.8, ,3.3,2.1,0.5,-5.3, , , ,5.0,2022-07-01
436,Yolmer Sanchez,BOS,1.0,6.8, , , , , ,4.0, , , ,5.0,2022-07-01
437,Joe Musgrove,SDP,23.1,6.8,4.3, ,4.3,1.8,-1.0,-7.6, , , ,5.0,2022-07-01
438,Domingo Acevedo,OAK,12.2,6.7, , , ,1.8,3.4, , , , ,5.0,2022-07-01
439,Adam Ottavino,NYM,11.0,6.7,2.2, ,3.1,1.1,0.2, , , , ,5.0,2022-07-01
440,Kyle Wright,ATL,30.2,6.7, , ,2.4,0.1,4.4,-5.1, , , ,5.0,2022-07-01
441,Jose Urena,COL,27.0,6.7, , ,3.7,4.6,3.3, , , , ,5.0,2022-07-01
442,Drew Carlton,DET,2.0,6.7, , ,3.5,4.2,-1.4, , , , ,5.0,2022-07-01
443,Daniel Castano,MIA,14.2,6.7,3.2, ,3.5,4.7,-0.8, , , , ,5.0,2022-07-01
444,J.B. Wendelken,ARI,0.2,6.7, , , ,0.8,-2.0, , , , ,5.0,2022-07-01
445,Richard Bleier,MIA,11.0,6.7,3.5, ,1.7,2.4,-1.9, , , , ,5.0,2022-07-01
446,Hunter Strickland,CIN,10.2,6.7, , ,3.6,4.8,-1.2, , , , ,5.0,2022-07-01
447,Brusdar Graterol,LAD,5.0,6.7,3.1, ,4.1, ,-0.4, , , , ,5.0,2022-07-01
448,Seth Martinez,HOU,11.1,6.6,3.3, ,0.8,-1.2,4.6, , , , ,5.0,2022-07-01
449,Joel Kuhnel,CIN,11.0,6.5, ,2.7,4.4, ,-0.4, , , , ,5.0,2022-07-01
450,Cristofer Ogando,TBR,2.0,6.5, , , , ,0.1, , , , ,5.0,2022-07-01
451,Sergio Romo,TOR,3.2,6.5, , ,1.3,-0.3,3.3, , , , ,5.0,2022-07-01
452,Nick Duron,PHI,1.0,6.5, , , , ,-0.8, , , , ,5.0,2022-07-01
453,Charlie Morton,ATL,30.0,6.5, , ,2.3,-0.1,2.6,-7.0, , , ,5.0,2022-07-01
454,David Price,LAD,6.2,6.5,4.4, ,4.9,1.7, ,-0.3, , , ,5.0,2022-07-01
455,Jake Diekman,BOS,12.1,6.5, , ,3.8, ,0.6, , , , ,5.0,2022-07-01
456,Noe Ramirez,ARI,7.0,6.5, , , ,-2.7,-0.5, , , , ,5.0,2022-07-01
457,Scott Barlow,KCR,14.0,6.4, , , , ,-1.0,-5.7, , , ,5.0,2022-07-01
458,Jason Alexander,MIL,14.1,6.4, , ,0.4,1.3,0.6, , , , ,5.0,2022-07-01
459,Brian Serven,COL,1.0,6.3, , , , , , , , , ,5.0,2022-07-01
460,Trevor Williams,NYM,16.2,6.3, , ,1.6,1.9,1.5,-2.7, , , ,5.0,2022-07-01
461,Brent Suter,MIL,10.0,6.3, , ,6.5,5.1,-1.6, , , , ,5.0,2022-07-01
462,Michael Kelly,PHI,2.0,6.3,0.4, , , ,-2.6, , , , ,5.0,2022-07-01
463,Mark Melancon,ARI,8.2,6.3,5.1,6.0, , , ,-8.6, , , ,5.0,2022-07-01
464,Justin Steele,CHC,21.1,6.2, , ,6.0,4.5,-2.9, , , , ,5.0,2022-07-01
465,Mychal Givens,CHC,11.1,6.2, , , ,-2.8,1.6, , , , ,5.0,2022-07-01
466,Erich Uelmen,CHC,5.0,6.1, , ,-0.6,-2.1,3.5, , , , ,5.0,2022-07-01
467,Mike Brosseau,MIL,2.0,6.1, , , ,3.9, , , , , ,5.0,2022-07-01
468,Josh VanMeter,PIT,2.0,6.1, , , , , , , , , ,5.0,2022-07-01
469,Steve Cishek,WSN,13.1,6.1, , ,2.5, ,-3.5, , , , ,5.0,2022-07-01
470,A.J. Puk,OAK,11.1,6.1, , ,2.6, ,0.0, , , , ,5.0,2022-07-01
471,Chris Sale,BOS,5.2,6.0, , ,0.9,-0.1,-4.0, , , , ,5.0,2022-07-01
472,Reiver Sanmartin,CIN,11.1,6.0, , ,1.9,-1.6,0.2, , , , ,5.0,2022-07-01
473,Ernie Clement,CLE,1.0,6.0, , , , , , , ,4.8, ,5.0,2022-07-01
474,Alcides Escobar,WSN,1.2,6.0, , , ,2.7, ,3.1, , , ,5.0,2022-07-01
475,Anthony Castro,CLE,4.1,5.9, , , ,1.7,-1.1, , , , ,5.0,2022-07-01
476,Antonio Senzatela,COL,13.2,5.9, , ,6.1,4.2,0.4,-4.4, , , ,5.0,2022-07-01
477,Jared Solomon,CIN,1.0,5.9, , , , ,1.3, , , , ,5.0,2022-07-01
478,Joely Rodriguez,NYM,4.2,5.9, , ,2.9,-0.1,-0.4, , , , ,5.0,2022-07-01
479,Colin Holderman,NYM,6.1,5.8, , ,4.9,2.0,0.6, , , , ,5.0,2022-07-01
480,Nick Sandlin,CLE,7.0,5.8, , ,0.9,-0.1,2.9, , , , ,5.0,2022-07-01
481,Tyler Beede,PIT,11.0,5.8,0.6, ,4.9,2.0, ,-7.3, , , ,5.0,2022-07-01
482,Brady Singer,KCR,30.2,5.7, , ,5.4,6.1,-0.4, , , , ,5.0,2022-07-01
483,Joe Mantiply,ARI,9.1,5.7, , ,1.9,-0.8,-1.6, , , , ,5.0,2022-07-01
484,Harold Castro,DET,2.0,5.7, , , ,6.2, , , , , ,5.0,2022-07-01
485,Max Meyer,MIA,6.0,5.6, , , ,3.2,-1.2, , , , ,5.0,2022-07-01
486,Ryan Yarbrough,TBR,15.1,5.6,2.4, , ,2.0,2.1, , , , ,5.0,2022-07-01
487,Hanser Alberto,LAD,1.0,5.6, , , ,4.7, , , , , ,5.0,2022-07-01
488,Nick Lodolo,CIN,23.2,5.6, , ,3.3,0.9, ,0.3, , , ,5.0,2022-07-01
489,Bryan Shaw,CLE,13.2,5.5,2.5, ,4.6,3.9,-0.6,-7.2, , , ,5.0,2022-07-01
490,Gregory Santos,SFG,2.0,5.4, , , , ,-0.9, , , , ,5.0,2022-07-01
491,Johan Oviedo,STL,8.2,5.4, , , ,3.9,-0.3,-4.2, , , ,5.0,2022-07-01
492,Darren O'Day,ATL,4.0,5.3, , ,-1.9, ,3.0, , , , ,5.0,2022-07-01
493,Ty Blach,COL,5.0,5.3, , , ,1.8,2.7,-2.7, , , ,5.0,2022-07-01
494,Graham Ashcraft,CIN,22.1,5.2, , ,2.8,5.4,-2.5, , , , ,5.0,2022-07-01
495,Jared Koenig,OAK,7.0,5.1,4.0, , ,4.3, ,-6.4, , , ,5.0,2022-07-01
496,Framber Valdez,HOU,33.2,5.0, , ,3.1,0.9,-2.6,-10.1, , , ,5.0,2022-07-01
497,Logan Webb,SFG,38.1,5.0, , ,-2.3,-4.1,-0.3, , , , ,5.0,2022-07-01
498,Diego Castillo,SEA,8.2,4.9, , ,2.0, ,2.6, , , , ,5.0,2022-07-01
499,Andre Pallante,STL,26.1,4.7, , ,6.9,3.8,-0.4,-10.1, , , ,5.0,2022-07-01
500,John Schreiber,BOS,14.1,4.6, , ,-2.0,-1.7,1.6, , , , ,5.0,2022-07-01
501,Austin Brice,PIT,2.1,4.4, , ,-0.4, , ,-0.3, , , ,5.0,2022-07-01
502,Garrett Richards,TEX,7.1,4.4, , , ,1.4,-1.1, , , , ,5.0,2022-07-01
503,Dakota Hudson,STL,21.0,4.2,0.9, ,1.9,2.8,-3.2, , , , ,5.0,2022-07-01
504,Wyatt Mills,KCR,11.0,4.2, , ,1.1, ,2.5, , , , ,5.0,2022-07-01
505,Tanner Houck,BOS,10.0,3.9, ,-0.1,-0.8, ,-0.8, , , , ,5.0,2022-07-01
506,Penn Murfee,SEA,14.2,3.9, , ,-0.5, ,0.9, , , , ,5.0,2022-07-01
507,Tyler Danish,BOS,4.1,3.8, , ,-1.5,-1.1,2.2, , , , ,5.0,2022-07-01
508,Luis Garcia,SDP,9.1,3.2, ,1.5,5.2, ,1.0, , , , ,5.0,2022-07-01
509,James Naile,STL,4.1,2.9,2.6, ,2.4,1.2, ,-1.7, , , ,5.0,2022-07-01
510,Joe Smith,MIN,3.1,2.8, , ,-5.1, ,3.9, , , , ,5.0,2022-07-01
511,Ryan Thompson,TBR,10.1,2.5,5.3, ,-4.3, ,4.3, , , , ,5.0,2022-07-01
512,Adam Cimber,TOR,11.1,2.3, , ,-5.9, ,3.2, , , , ,5.0,2022-07-01
513,Brennan Bernardino,SEA,0.1,2.0, , , , , , , , , ,5.0,2022-07-01
514,Tim Hill,SDP,10.2,1.9,3.2, ,-2.8, ,1.9, , , , ,5.0,2022-07-01
515,Nick Vespi,BAL,4.2,1.7, , , , ,0.4,-3.3, , , ,5.0,2022-07-01
516,Scott Effross,CHC,12.0,1.5, , ,-2.4,-5.4,1.2, , , , ,5.0,2022-07-01
517,Tyler Rogers,SFG,12.1,-3.6, , ,-8.2, ,7.6, , , , ,5.0,2022-07-01
518,Kenley Jansen,ATL,6.2, ,8.8, ,10.3, ,-3.4, , , , ,5.0,2022-07-01
519,T.J. McFarland,STL,3.1, , , ,-0.2,-0.1,-2.2, , , , ,5.0,2022-07-01
520,Jesse Chavez,ATL,12.2, ,6.5, ,3.9,0.2, ,-3.9, , , ,5.0,2022-07-01
521,Daniel Bard,COL,9.0, ,5.7, ,3.7,4.4,0.3, , , , ,5.0,2022-07-01
522,Craig Stammen,SDP,4.0, ,3.8, ,4.8, ,-1.2,-5.8, , , ,5.0,2022-07-01
523,Collin McHugh,ATL,13.1, ,4.4, ,6.1, ,-0.8,-8.3,-8.2, , ,5.0,2022-07-01
524,David Robertson,CHC,11.1, ,9.4, , , ,-0.3,-6.6, , , ,5.0,2022-07-01
525,Lucas Luetge,NYY,12.2, ,3.4, , , ,-1.0,-9.4, , , ,5.0,2022-07-01
526,Joe Kelly,CHW,11.2, , , ,5.4,3.1,-2.8,-5.9, , , ,5.0,2022-07-01
527,Brooks Raley,TBR,8.0, ,4.0, ,1.7,0.4,-0.4, , , , ,5.0,2022-07-01
528,Ryan Weber,NYY,4.0, , , ,-1.4,-0.3,-2.3, , , , ,5.0,2022-07-01
529,Aaron Loup,LAA,9.1, ,0.8, ,1.3,-2.1,1.6, , , , ,5.0,2022-07-01
530,Shane Greene,NYY,1.0, ,5.8, ,3.8, ,3.6, , , , ,5.0,2022-07-01
531,Drew Smyly,CHC,16.1, ,7.0, ,9.5, , ,-0.9, , , ,5.0,2022-07-01
532,Hoby Milner,MIL,8.1, , , ,-0.3,0.1, ,-1.5, , , ,5.0,2022-07-01
533,Steven Matz,STL,5.1, , , ,6.7,-0.5, ,-4.6, , , ,5.0,2022-07-01
534,Taylor Rogers,SDP,9.2, , , ,3.6, ,0.3, , , , ,5.0,2022-07-01
535,Clay Holmes,NYY,9.0, , , ,2.5, ,-1.6, , , , ,5.0,2022-07-01
536,Alex Wood,SFG,27.1, , , ,5.2,-0.6,-2.3, , , , ,5.0,2022-07-01
537,Josh Hader,MIL,9.1, , , ,9.2,2.2,-0.1, , , , ,5.0,2022-07-01
538,Wandy Peralta,NYY,9.2, , , ,5.5,2.6,1.5, , , , ,5.0,2022-07-01
539,Brett Phillips,TBR,1.0, , , , ,5.8, ,8.4, , , ,5.0,2022-07-01
540,Sam Moll,OAK,11.0, , , ,1.1, ,-2.2, , , , ,5.0,2022-07-01
541,Jimmy Yacabonis,MIA,3.0, , , ,3.8, ,-1.9, , , , ,5.0,2022-07-01
542,Phillips Valdez,BOS,3.0, , , ,3.1,-0.2,2.0, , , , ,5.0,2022-07-01
543,Miguel Castro,NYY,1.1, , , ,2.1,-0.7,0.4, , , , ,5.0,2022-07-01
544,Sean Manaea,SDP,25.0, , , ,6.4,2.4,1.4, , , , ,5.0,2022-07-01
