,#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
15,76,Tyler Mahle,CIN,17.0,,,,,,,,,,,9.6,4.1,5.5, , ,1.5, , , , ,4.0,2022-07-01
16,77,Emilio Pagan,MIN,10.1,,,,,,,,,,,9.6,2.5,4.5, , ,1.0, , , , ,4.0,2022-07-01
17,78,Keegan Akin,BAL,10.1,,,,,,,,,,,9.6, , , ,4.4,0.0, , , , ,4.0,2022-07-01
18,79,Jose Leclerc,TEX,15.1,,,,,,,,,,,9.6,1.6, ,5.5,5.5,0.1, , , , ,4.0,2022-07-01
19,80,Chris Archer,MIN,7.2,,,,,,,,,,,9.6, , ,7.9,4.1,1.7,-4.6, , , ,4.0,2022-07-01
20,81,Michael A. Taylor,KCR,2.0,,,,,,,,,,,9.6, , , ,8.0, , , , , ,4.0,2022-07-01
21,82,Ryan Pressly,HOU,10.0,,,,,,,,,,,9.6, , , , ,0.6,-9.2, , , ,4.0,2022-07-01
22,83,David Bednar,PIT,10.2,,,,,,,,,,,9.6, ,2.4, , , ,-6.6, , , ,4.0,2022-07-01
23,84,Tanner Rainey,WSN,5.0,,,,,,,,,,,9.6, , , , ,0.3, , , , ,4.0,2022-07-01
24,85,Brandon Bielak,HOU,3.1,,,,,,,,,,,9.6, , ,5.5,3.6,-0.8,-9.4, , , ,4.0,2022-07-01
25,86,Tony Gonsolin,LAD,30.2,,,,,,,,,,,9.6, ,1.0, , ,2.1,-7.0, , , ,4.0,2022-07-01
26,87,Clayton Kershaw,LAD,32.1,,,,,,,,,,,9.6, , ,7.7,8.5,3.6,-9.0, , , ,4.0,2022-07-01
27,88,Josh Staumont,KCR,4.2,,,,,,,,,,,9.5, , ,9.2, , ,-7.5, , , ,4.0,2022-07-01
28,89,Josh Sborz,TEX,1.0,,,,,,,,,,,9.5, , , , ,-0.2,-7.1, , , ,4.0,2022-07-01
29,90,Steven Wilson,SDP,3.2,,,,,,,,,,,9.5, , , ,4.0,0.8, , , , ,4.0,2022-07-01
0,91,Brandon Woodruff,MIL,30.0,,,,,,,,,,,9.5, , ,7.4,4.9,0.8,-4.5, , , ,4.0,2022-07-01
1,92,Elieser Hernandez,MIA,5.0,,,,,,,,,,,9.5, , ,3.3,4.2,7.5, , , , ,4.0,2022-07-01
2,93,Chasen Shreve,NYM,0.1,,,,,,,,,,,9.5, ,2.6, , , ,-2.8, , , ,4.0,2022-07-01
3,94,Rowan Wick,CHC,12.1,,,,,,,,,,,9.5,6.5, , , ,1.0,-10.6, , , ,4.0,2022-07-01
4,95,Luke Bard,TBR,8.0,,,,,,,,,,,9.5,4.9, , ,2.3,1.0, , , , ,4.0,2022-07-01
5,96,Trent Thornton,TOR,4.0,,,,,,,,,,,9.5, , ,6.2, ,-0.9,-9.0, , , ,4.0,2022-07-01
6,97,Seth Lugo,NYM,10.2,,,,,,,,,,,9.5, , ,6.6,5.5,3.5,-10.1, , , ,4.0,2022-07-01
7,98,Logan Gilbert,SEA,28.1,,,,,,,,,,,9.5, , , ,4.1,2.4,-5.3, , , ,4.0,2022-07-01
8,99,Josh Winder,MIN,10.0,,,,,,,,,,,9.5, , , ,5.0,0.9,-5.5, , , ,4.0,2022-07-01
9,100,Luis Garcia,HOU,23.0,,,,,,,,,,,9.5,2.8, , ,4.6,-1.2,-7.7, , , ,4.0,2022-07-01
10,101,Taijuan Walker,NYM,30.2,,,,,,,,,,,9.4,4.8,1.2,6.6, ,4.0,-6.7, , , ,4.0,2022-07-01
11,102,John Brebbia,SFG,14.0,,,,,,,,,,,9.4, , , , ,1.8, , , , ,4.0,2022-07-01
12,103,Tyler Holton,ARI,1.0,,,,,,,,,,,9.4,5.2, , ,5.6, ,-6.4, , , ,4.0,2022-07-01
13,104,Thomas Hatch,TOR,4.2,,,,,,,,,,,9.4, , ,7.0,0.0,2.6, , , , ,4.0,2022-07-01
14,105,Bubby Rossman,PHI,1.0,,,,,,,,,,,9.4, , , , ,1.4, , , , ,4.0,2022-07-01
15,106,Ryne Stanek,HOU,10.1,,,,,,,,,,,9.4, ,1.8, , ,-1.2, , , , ,4.0,2022-07-01
16,107,Robbie Ray,SEA,25.0,,,,,,,,,,,9.4, , ,6.5,7.1,3.6,-2.0, , , ,4.0,2022-07-01
17,108,Jimmy Lambert,CHW,9.2,,,,,,,,,,,9.4, , , ,3.2,-1.6,-10.4, , , ,4.0,2022-07-01
18,109,Ian Gibaut,CIN,9.1,,,,,,,,,,,9.4,5.9, , ,3.5,0.2, , , , ,4.0,2022-07-01
19,110,Austin Voth,BAL,19.2,,,,,,,,,,,9.4,3.7, , ,6.5,5.7,-7.2, , , ,4.0,2022-07-01
20,111,Roansy Contreras,PIT,7.2,,,,,,,,,,,9.4, , , ,5.2,-0.4,-5.8, , , ,4.0,2022-07-01
21,112,Shane McClanahan,TBR,30.2,,,,,,,,,,,9.4, , , ,4.8,0.9,-7.3, , , ,4.0,2022-07-01
22,113,Jordan Romano,TOR,10.2,,,,,,,,,,,9.3, , , , ,-1.4, , , , ,4.0,2022-07-01
23,114,Austin Wynns,SFG,1.0,,,,,,,,,,,9.3, , , ,7.5, , , , , ,4.0,2022-07-01
24,115,Luis Patino,TBR,7.1,,,,,,,,,,,9.3, , ,5.8,5.4,1.7, , , , ,4.0,2022-07-01
25,116,Lucas Giolito,CHW,27.0,,,,,,,,,,,9.3, , , ,5.9,-0.2,-5.6, , , ,4.0,2022-07-01
26,117,Jeff Hoffman,CIN,9.2,,,,,,,,,,,9.3, ,4.3, , ,-3.6, , , , ,4.0,2022-07-01
27,118,Jameson Taillon,NYY,25.0,,,,,,,,,,,9.3,6.7, ,7.4,5.8,1.6,-6.6, , , ,4.0,2022-07-01
28,119,Jonathan Loaisiga,NYY,6.0,,,,,,,,,,,9.3, , ,6.3,5.9,-0.2, , , , ,4.0,2022-07-01
29,120,Tyler Matzek,ATL,11.1,,,,,,,,,,,9.3, , , , ,-4.3,-7.9, , , ,4.0,2022-07-01
0,121,Keynan Middleton,ARI,6.1,,,,,,,,,,,9.3, , , ,3.0,0.8, , , , ,4.0,2022-07-01
1,122,Adam Oller,OAK,15.2,,,,,,,,,,,9.3,5.0, , ,3.4,-4.6, , , , ,4.0,2022-07-01
2,123,Corey Knebel,PHI,10.2,,,,,,,,,,,9.3, , , , , ,-10.4, , , ,4.0,2022-07-01
3,124,Hunter Harvey,WSN,8.0,,,,,,,,,,,9.3, ,2.0, , , ,-7.2, , , ,4.0,2022-07-01
4,125,Matt Wisler,TBR,6.0,,,,,,,,,,,9.3, , , , ,-1.2, , , , ,4.0,2022-07-01
5,126,Tyler Anderson,LAD,32.1,,,,,,,,,,,9.3,4.3, ,2.4,3.6, ,-4.8, , , ,4.0,2022-07-01
6,127,Shane Baz,TBR,8.1,,,,,,,,,,,9.2, , , ,4.9,2.4,-7.7, , , ,4.0,2022-07-01
7,128,A.J. Alexy,TEX,2.0,,,,,,,,,,,9.2, , , ,4.1,0.9,-9.7, , , ,4.0,2022-07-01
8,129,Brad Boxberger,MIL,9.2,,,,,,,,,,,9.2, , , ,3.0,3.3, , , , ,4.0,2022-07-01
9,130,Dauri Moreta,CIN,10.1,,,,,,,,,,,9.2, , , ,6.9,0.5, , , , ,4.0,2022-07-01
10,131,Taylor Hearn,TEX,7.1,,,,,,,,,,,9.2, , ,6.4,4.7,-0.6, , , , ,4.0,2022-07-01
11,132,Jalen Beeks,TBR,8.2,,,,,,,,,,,9.2,3.4, , ,3.8,-2.0, , , , ,4.0,2022-07-01
12,133,Jason Adam,TBR,10.0,,,,,,,,,,,9.2, , , ,0.9,-1.4, , , , ,4.0,2022-07-01
13,134,Carl Edwards Jr.,WSN,9.0,,,,,,,,,,,9.2, , , ,5.7, ,-5.6, , , ,4.0,2022-07-01
14,135,Bryan Garcia,DET,3.2,,,,,,,,,,,9.2, , , ,4.2,1.0, , , , ,4.0,2022-07-01
15,136,Drew Smith,NYM,8.1,,,,,,,,,,,9.2, , , ,6.6,-0.3,-6.3, , , ,4.0,2022-07-01
16,137,Adrian Morejon,SDP,4.2,,,,,,,,,,,9.2, ,2.4, , ,-1.1,-6.0, , , ,4.0,2022-07-01
17,138,Josh Harrison,CHW,1.0,,,,,,,,,,,9.2, , , , , , , , , ,4.0,2022-07-01
18,139,Ross Detwiler,CIN,5.0,,,,,,,,,,,9.2, , ,5.4,3.4,2.6,-6.0, , , ,4.0,2022-07-01
19,140,Jeffrey Springs,TBR,13.1,,,,,,,,,,,9.2, , , ,2.9,3.0, , , , ,4.0,2022-07-01
20,141,Luis Gonzalez,SFG,1.0,,,,,,,,,,,9.2, , , ,5.0, , , , , ,4.0,2022-07-01
21,142,Reyes Moronta,LAD,4.1,,,,,,,,,,,9.2, , , ,3.0,0.9, , , , ,4.0,2022-07-01
22,143,Calvin Faucher,TBR,2.0,,,,,,,,,,,9.1, , , , ,-1.1,-9.5, , , ,4.0,2022-07-01
23,144,Will Smith,ATL,7.0,,,,,,,,,,,9.1, , , , ,0.9,-5.3, , , ,4.0,2022-07-01
24,145,Phoenix Sanders,TBR,4.2,,,,,,,,,,,9.1,4.9, , , ,1.9,-9.5, , , ,4.0,2022-07-01
25,146,Luis Severino,NYY,8.0,,,,,,,,,,,9.1,2.5, ,7.0,5.3,-1.6, , , , ,4.0,2022-07-01
26,147,Jordan Lyles,BAL,32.2,,,,,,,,,,,9.1, , ,6.7,4.1,-0.9,-8.7, , , ,4.0,2022-07-01
27,148,Frankie Montas,OAK,9.0,,,,,,,,,,,9.1, ,0.8,5.8, ,2.3, , , , ,4.0,2022-07-01
28,149,Matthew Liberatore,STL,9.0,,,,,,,,,,,9.1, , ,7.1,5.2,1.5,-11.4, , , ,4.0,2022-07-01
29,150,Zac Gallen,ARI,29.2,,,,,,,,,,,9.1,3.2, , ,2.4,-1.0,-7.5, , , ,4.0,2022-07-01
0,151,Jeremy Beasley,TOR,5.0,,,,,,,,,,,9.1, ,1.6, , ,-1.5, , , , ,4.0,2022-07-01
1,152,Beau Sulser,BAL,5.0,,,,,,,,,,,9.1,5.1, , ,3.5, ,-3.4, , , ,4.0,2022-07-01
2,153,Javy Guerra,TBR,1.0,,,,,,,,,,,9.1, , ,5.6, ,3.6, , , , ,4.0,2022-07-01
3,154,Austin Warren,LAA,4.2,,,,,,,,,,,9.1, , ,5.3,3.0,-1.0, , , , ,4.0,2022-07-01
4,155,Drew Hutchison,DET,25.1,,,,,,,,,,,9.1, , ,8.1,5.2,-0.8, , , , ,4.0,2022-07-01
5,156,Carson Kelly,ARI,1.0,,,,,,,,,,,9.1, , , , , , , , , ,4.0,2022-07-01
6,157,Keegan Thompson,CHC,21.0,,,,,,,,,,,9.1,3.9, ,6.3,6.8,0.2,-7.8, , , ,4.0,2022-07-01
7,158,Vince Velasquez,CHW,2.1,,,,,,,,,,,9.1, , ,6.2,3.0,2.7, , , , ,4.0,2022-07-01
8,159,Michael Feliz,BOS,3.1,,,,,,,,,,,9.1, , , ,5.1,0.4, , , , ,4.0,2022-07-01
9,160,Joe Barlow,TEX,5.0,,,,,,,,,,,9.1, , , , ,2.9,-4.8, , , ,4.0,2022-07-01
10,161,A.J. Minter,ATL,9.1,,,,,,,,,,,9.1,2.5, , ,1.8, , , , , ,4.0,2022-07-01
11,162,Nick Martinez,SDP,10.1,,,,,,,,,,,9.0,3.8, ,7.3,1.7, ,-10.0, , , ,4.0,2022-07-01
12,163,Janson Junk,LAA,5.0,,,,,,,,,,,9.0, , , ,3.9,3.6,-9.6, , , ,4.0,2022-07-01
13,164,Anibal Sanchez,WSN,15.2,,,,,,,,,,,9.0,6.1,4.9,6.8,4.2,2.2,-2.1, , , ,4.0,2022-07-01
14,165,Dean Kremer,BAL,23.1,,,,,,,,,,,9.0,3.4, ,6.6,0.4, ,-8.8, , , ,4.0,2022-07-01
15,166,Andrew Wantz,LAA,11.0,,,,,,,,,,,9.0,1.1, , ,1.7,-0.1, , , , ,4.0,2022-07-01
16,167,Eli Morgan,CLE,8.0,,,,,,,,,,,9.0, , , ,0.9,1.1, , , , ,4.0,2022-07-01
17,168,Ken Giles,SEA,1.1,,,,,,,,,,,9.0, , , , ,0.1, , , , ,4.0,2022-07-01
18,169,Reynaldo Lopez,CHW,7.2,,,,,,,,,,,9.0, , , ,4.5,2.7,-4.0, , , ,4.0,2022-07-01
19,170,Devin Williams,MIL,10.0,,,,,,,,,,,9.0, , , ,-2.3,4.7, , , , ,4.0,2022-07-01
20,171,Bryan Abreu,HOU,9.0,,,,,,,,,,,9.0, , , , ,-2.5,-5.2, , , ,4.0,2022-07-01
21,172,Austin Gomber,COL,27.1,,,,,,,,,,,9.0, , , ,5.2,2.1,-7.2, , , ,4.0,2022-07-01
22,173,Cory Abbott,WSN,3.0,,,,,,,,,,,9.0, , , ,1.8,-3.9,-3.5, , , ,4.0,2022-07-01
23,174,Yu Darvish,SDP,34.0,,,,,,,,,,,8.9,4.9,2.3,5.6,3.4,-0.8,-8.1, , , ,4.0,2022-07-01
24,175,Domingo German,NYY,7.2,,,,,,,,,,,8.9, , ,4.7,4.0, ,-2.8, , , ,4.0,2022-07-01
25,176,Ian Anderson,ATL,24.2,,,,,,,,,,,8.9, , , ,5.3, ,-0.9, , , ,4.0,2022-07-01
26,177,Lucas Gilbreath,COL,14.0,,,,,,,,,,,8.9, , , , ,-1.7, , , , ,4.0,2022-07-01
27,178,Tanner Scott,MIA,13.2,,,,,,,,,,,8.9, , , , ,-0.7, , , , ,4.0,2022-07-01
28,179,Ryan Tepera,LAA,6.1,,,,,,,,,,,8.9,1.4,1.4,6.4, , , , , , ,4.0,2022-07-01
29,180,Kyle Hendricks,CHC,3.0,,,,,,,,,,,8.9, , ,4.7,6.0, ,-8.9, , , ,4.0,2022-07-01
0,181,Garrett Hill,DET,26.0,,,,,,,,,,,8.9, , ,6.8,2.4,1.4,-7.2, , , ,4.0,2022-07-01
1,182,Spenser Watkins,BAL,23.0,,,,,,,,,,,8.9,3.7, , ,5.4,-1.1,-8.0, , , ,4.0,2022-07-01
2,183,Julio Urias,LAD,28.0,,,,,,,,,,,8.9, , , ,3.2, ,-0.6, , , ,4.0,2022-07-01
3,184,Jose Ruiz,CHW,10.1,,,,,,,,,,,8.9, , , ,3.4, ,-3.5, , , ,4.0,2022-07-01
4,185,Luke Weaver,ARI,8.0,,,,,,,,,,,8.9,2.5, , ,3.2, ,-4.2, , , ,4.0,2022-07-01
5,186,Derek Law,DET,1.0,,,,,,,,,,,8.9,2.7, ,6.1, , , , , , ,4.0,2022-07-01
6,187,Alek Manoah,TOR,31.1,,,,,,,,,,,8.9, , ,5.3,5.0,0.2, , , , ,4.0,2022-07-01
7,188,Willians Astudillo,MIA,1.0,,,,,,,,,,,8.9, , , ,9.4, , , , , ,4.0,2022-07-01
8,189,Nick Nelson,PHI,11.1,,,,,,,,,,,8.9, , , ,3.4,2.0, , , , ,4.0,2022-07-01
9,190,Yerry De Los Santos,PIT,9.0,,,,,,,,,,,8.9, , ,4.6, ,-0.2, , , , ,4.0,2022-07-01
10,191,Daniel Norris,CHC,2.2,,,,,,,,,,,8.8, , ,7.2,-0.4,-0.4, , , , ,4.0,2022-07-01
11,192,Cionel Perez,BAL,12.1,,,,,,,,,,,8.8, , ,5.0, ,-3.2, , , , ,4.0,2022-07-01
12,193,Andrew Bellatti,PHI,9.2,,,,,,,,,,,8.8, , , ,3.7,1.7, , , , ,4.0,2022-07-01
13,194,Devin Smeltzer,MIN,12.1,,,,,,,,,,,8.8,4.3, , ,1.0,0.5,-6.8, , , ,4.0,2022-07-01
14,195,Davis Martin,CHW,9.1,,,,,,,,,,,8.8, , , ,5.7,-0.6,-6.4, , , ,4.0,2022-07-01
15,196,Mike Clevinger,SDP,24.1,,,,,,,,,,,8.8,3.4, ,7.6,4.9,-1.0,-6.8, , , ,4.0,2022-07-01
16,197,Griffin Jax,MIN,10.1,,,,,,,,,,,8.8, , , ,2.7,-1.7,-8.0, , , ,4.0,2022-07-01
17,198,Jackson Kowar,KCR,9.0,,,,,,,,,,,8.8, , , ,0.6,-3.8, , , , ,4.0,2022-07-01
18,199,Patrick Sandoval,LAA,24.2,,,,,,,,,,,8.8, , ,6.5,3.9,0.0,-7.6, , , ,4.0,2022-07-01
19,200,Mark Leiter,CHC,17.0,,,,,,,,,,,8.8,3.2,2.1,6.7, ,0.1,-9.9, , , ,4.0,2022-07-01
20,201,Ron Marinaccio,NYY,5.2,,,,,,,,,,,8.8, , , ,0.1,2.5, , , , ,4.0,2022-07-01
21,202,Alex Faedo,DET,5.1,,,,,,,,,,,8.8, , , ,5.1,1.5, , , , ,4.0,2022-07-01
22,203,Drew Rasmussen,TBR,24.1,,,,,,,,,,,8.8,1.2, ,7.1, ,-2.8,-9.2, , , ,4.0,2022-07-01
23,204,Chris Devenski,ARI,1.0,,,,,,,,,,,8.8, , , ,2.9,2.4, , , , ,4.0,2022-07-01
24,205,Alex Colome,COL,11.0,,,,,,,,,,,8.8,3.1, , , , , , , , ,4.0,2022-07-01
25,206,Kris Bubic,KCR,35.2,,,,,,,,,,,8.8, , , ,4.2, ,-8.0, , , ,4.0,2022-07-01
26,207,Eric Lauer,MIL,27.1,,,,,,,,,,,8.8,5.2, , ,4.6,-1.0,-4.4, , , ,4.0,2022-07-01
27,208,Domingo Tapia,OAK,4.2,,,,,,,,,,,8.7, , ,5.5,5.5,-1.1, , , , ,4.0,2022-07-01
28,209,Michael Rucker,CHC,4.1,,,,,,,,,,,8.7, , , ,1.2,-1.6,-5.3, , , ,4.0,2022-07-01
29,210,Ralph Garza,TBR,5.0,,,,,,,,,,,8.7,6.5, ,-1.9,3.3,3.5,-4.9, , , ,4.0,2022-07-01
0,211,Tarik Skubal,DET,28.2,,,,,,,,,,,8.7, , ,5.9,4.0,3.5,-5.0, , , ,4.0,2022-07-01
1,212,Anthony Bass,MIA,13.2,,,,,,,,,,,8.7, ,5.5,6.7, ,-1.7, , , , ,4.0,2022-07-01
2,213,Cole Irvin,OAK,34.0,,,,,,,,,,,8.7, , ,6.1,3.6,-3.0,-5.8, , , ,4.0,2022-07-01
3,214,Dinelson Lamet,SDP,4.0,,,,,,,,,,,8.7, , , , ,2.0, , , , ,4.0,2022-07-01
4,215,Hector Neris,HOU,9.2,,,,,,,,,,,8.7, ,-1.5,6.0, ,3.0, , , , ,4.0,2022-07-01
5,216,Paul Blackburn,OAK,25.2,,,,,,,,,,,8.7,2.6, ,5.3,3.7,-5.4,-10.1, , , ,4.0,2022-07-01
6,217,Brock Burke,TEX,17.0,,,,,,,,,,,8.7,2.6, ,5.4,3.8,2.0, , , , ,4.0,2022-07-01
7,218,Trevor Megill,MIN,9.2,,,,,,,,,,,8.7, , , , , ,-10.6, , , ,4.0,2022-07-01
8,219,Nick Gordon,MIN,2.0,,,,,,,,,,,8.7, , , , , , , , , ,4.0,2022-07-01
9,220,Kevin Gausman,TOR,17.2,,,,,,,,,,,8.6, ,1.8, ,6.3,0.8, , , , ,4.0,2022-07-01
10,221,Yusei Kikuchi,TOR,7.1,,,,,,,,,,,8.6,6.5, , ,4.2,-0.8, , , , ,4.0,2022-07-01
11,222,Rafael Montero,HOU,11.1,,,,,,,,,,,8.6, , ,4.2,2.9,0.8, , , , ,4.0,2022-07-01
12,223,Connor Brogdon,PHI,4.1,,,,,,,,,,,8.6,6.2, , ,2.9, , , , , ,4.0,2022-07-01
13,224,Matt Batten,SDP,1.0,,,,,,,,,,,8.6, , , ,8.4, , , , , ,4.0,2022-07-01
14,225,Zack Greinke,KCR,24.0,,,,,,,,,,,8.6, , ,4.9,1.2,1.9,-7.0, , , ,4.0,2022-07-01
15,226,Corbin Martin,ARI,8.0,,,,,,,,,,,8.6, , , ,1.7,3.8,-1.2, , , ,4.0,2022-07-01
16,227,Michael King,NYY,9.1,,,,,,,,,,,8.6, , ,3.1,3.7,-1.2, , , , ,4.0,2022-07-01
17,228,Caleb Ferguson,LAD,8.2,,,,,,,,,,,8.6, , , , ,-8.0, , , , ,4.0,2022-07-01
18,229,Aaron Civale,CLE,14.0,,,,,,,,,,,8.6,1.1, ,5.7,3.2,-3.9,-11.5, , , ,4.0,2022-07-01
19,230,Dillon Peters,PIT,11.0,,,,,,,,,,,8.6, , ,6.7,5.1,-1.3,-6.2, , , ,4.0,2022-07-01
20,231,Zack Thompson,STL,5.2,,,,,,,,,,,8.6, , , ,5.5,3.1,-10.5, , , ,4.0,2022-07-01
21,232,Reid Detmers,LAA,24.0,,,,,,,,,,,8.6, , , ,3.8,-3.1,-9.3, , , ,4.0,2022-07-01
22,233,Spencer Howard,TEX,23.2,,,,,,,,,,,8.5, , , ,4.2,-0.8,-10.5, , , ,4.0,2022-07-01
23,234,Daniel Lynch,KCR,7.2,,,,,,,,,,,8.5, , ,5.9,5.0,1.1,-4.4, , , ,4.0,2022-07-01
24,235,Kaleb Ort,BOS,9.1,,,,,,,,,,,8.5, , , ,2.7,-0.2, , , , ,4.0,2022-07-01
25,236,Jeff Brigham,MIA,5.2,,,,,,,,,,,8.5, , ,5.7, ,0.5, , , , ,4.0,2022-07-01
26,237,Phil Bickford,LAD,10.2,,,,,,,,,,,8.5, , , , ,0.5, , , , ,4.0,2022-07-01
27,238,Konnor Pilkington,CLE,14.0,,,,,,,,,,,8.5, , , ,4.4,-1.1,-7.2, , , ,4.0,2022-07-01
28,239,Jose Cisnero,DET,4.2,,,,,,,,,,,8.5, , ,5.2,4.1,2.8, , , , ,4.0,2022-07-01
29,240,Wily Peralta,DET,2.2,,,,,,,,,,,8.5, ,4.8,7.1, ,-0.6, , , , ,4.0,2022-07-01
0,241,Matt Gage,TOR,2.2,,,,,,,,,,,8.5,0.9, , , ,-0.9, , , , ,4.0,2022-07-01
1,242,Ryan Brasier,BOS,9.0,,,,,,,,,,,8.5, , ,5.7, ,-1.9, , , , ,4.0,2022-07-01
2,243,Junior Fernandez,STL,7.0,,,,,,,,,,,8.5, , ,6.1,2.8,3.5, , , , ,4.0,2022-07-01
3,244,Cal Quantrill,CLE,26.1,,,,,,,,,,,8.5,3.2, ,6.9,3.1, ,-3.2, , , ,4.0,2022-07-01
4,245,Tommy Hunter,NYM,7.1,,,,,,,,,,,8.5,5.4, ,4.8, , ,-2.7, , , ,4.0,2022-07-01
5,246,Wil Crowe,PIT,11.2,,,,,,,,,,,8.5, , ,6.6,2.0,-0.4,-9.8, , , ,4.0,2022-07-01
6,247,Madison Bumgarner,ARI,31.0,,,,,,,,,,,8.5,3.8, , ,4.5, ,-2.8, , , ,4.0,2022-07-01
7,248,Dominic Leone,SFG,8.0,,,,,,,,,,,8.5,4.6, , , ,-2.0, , , , ,4.0,2022-07-01
8,249,Buck Farmer,CIN,9.1,,,,,,,,,,,8.5, , , ,0.8,0.1, , , , ,4.0,2022-07-01
9,250,Zack Wheeler,PHI,32.2,,,,,,,,,,,8.4, ,4.9,5.9,3.9,2.1,-6.7, , , ,4.0,2022-07-01
10,251,Glenn Otto,TEX,29.2,,,,,,,,,,,8.4, , ,5.0,4.3,-0.7,-6.3, , , ,4.0,2022-07-01
11,252,Max Scherzer,NYM,32.1,,,,,,,,,,,8.4,4.0, , ,1.4,1.4,-5.8, , , ,4.0,2022-07-01
12,253,Mitch White,LAD,21.2,,,,,,,,,,,8.4, , ,7.1,1.8,-1.3,-8.9, , , ,4.0,2022-07-01
13,254,Raisel Iglesias,LAA,8.1,,,,,,,,,,,8.4, , ,5.7,1.3,2.7, , , , ,4.0,2022-07-01
14,255,Andres Machado,WSN,11.1,,,,,,,,,,,8.4, , ,5.8,2.5,1.7, , , , ,4.0,2022-07-01
15,256,Joel Payamps,KCR,11.0,,,,,,,,,,,8.4, , ,3.9,1.3,-2.5, , , , ,4.0,2022-07-01
16,257,Tanner Banks,CHW,9.1,,,,,,,,,,,8.4, , , ,2.7,2.0, , , , ,4.0,2022-07-01
17,258,Jaime Barria,LAA,13.1,,,,,,,,,,,8.4, , ,8.3,4.3,2.1, , , , ,4.0,2022-07-01
18,259,Cody Poteet,MIA,2.0,,,,,,,,,,,8.4, , ,2.8,1.2,-1.3,-4.8, , , ,4.0,2022-07-01
19,260,Bruce Zimmermann,BAL,1.0,,,,,,,,,,,8.4, , ,3.6, ,1.9, , , , ,4.0,2022-07-01
20,261,Tyler Duffey,MIN,8.1,,,,,,,,,,,8.4, , ,3.5,5.1,-1.4,-7.1,-7.7, , ,4.0,2022-07-01
21,262,Anthony Gose,CLE,0.2,,,,,,,,,,,8.4, , , , ,-1.4, , , , ,4.0,2022-07-01
22,263,Reed Garrett,WSN,2.2,,,,,,,,,,,8.3, ,2.1,6.0, ,-0.3, , , , ,4.0,2022-07-01
23,264,James Kaprielian,OAK,28.0,,,,,,,,,,,8.3, , ,5.6,1.2,1.5,-5.4, , , ,4.0,2022-07-01
24,265,Adam Wainwright,STL,32.1,,,,,,,,,,,8.3,2.1, ,6.5,4.4,-2.6,-9.7, , , ,4.0,2022-07-01
25,266,Jose Suarez,LAA,17.1,,,,,,,,,,,8.3, , ,5.0,2.7,2.5,-4.7, , , ,4.0,2022-07-01
26,267,Oliver Ortega,LAA,2.1,,,,,,,,,,,8.3, , ,6.8, ,-3.9,-6.0, , , ,4.0,2022-07-01
27,268,Edwin Uceta,ARI,3.2,,,,,,,,,,,8.3, , , ,0.8,-6.2, , , , ,4.0,2022-07-01
28,269,Michael Fulmer,DET,10.2,,,,,,,,,,,8.3, , ,5.1,1.3,2.4,-7.2, , , ,4.0,2022-07-01
29,270,Sam Hentges,CLE,10.0,,,,,,,,,,,8.3, , ,5.3, ,1.5,-8.4, , , ,4.0,2022-07-01
0,271,Joey Krehbiel,BAL,11.2,,,,,,,,,,,8.3,1.3, , ,0.8, , , , , ,4.0,2022-07-01
1,272,Kyle Gibson,PHI,27.1,,,,,,,,,,,8.3,4.3, ,2.7,1.6,-2.2,-6.0, , , ,4.0,2022-07-01
2,273,Marco Gonzales,SEA,31.1,,,,,,,,,,,8.3,6.0, ,5.4,2.8, ,-8.3, , , ,4.0,2022-07-01
3,274,Mark Appel,PHI,7.0,,,,,,,,,,,8.3, ,3.9,5.7, ,-3.1, , , , ,4.0,2022-07-01
4,275,Tommy Nance,MIA,6.0,,,,,,,,,,,8.3, , ,3.3, ,-2.3,-7.4, , , ,4.0,2022-07-01
5,276,Victor Arano,WSN,4.0,,,,,,,,,,,8.3, , ,5.3, ,2.3, , , , ,4.0,2022-07-01
6,277,Sandy Leon,CLE,2.0,,,,,,,,,,,8.3, , , , , , , , , ,4.0,2022-07-01
7,278,Andrew Chafin,DET,10.2,,,,,,,,,,,8.2, , ,6.2, ,-0.6, , , , ,4.0,2022-07-01
8,279,Johnny Cueto,CHW,34.0,,,,,,,,,,,8.2,5.2, ,4.7,1.9,4.2,1.1, , , ,4.0,2022-07-01
9,280,Merrill Kelly,ARI,41.1,,,,,,,,,,,8.2,6.7, ,3.8,0.9,1.4,-6.1, , , ,4.0,2022-07-01
10,281,Huascar Brazoban,MIA,5.2,,,,,,,,,,,8.2, , ,4.5,1.6,3.1, , , , ,4.0,2022-07-01
11,282,Aaron Nola,PHI,35.0,,,,,,,,,,,8.2,3.8, ,4.8,1.7, ,-6.7, , , ,4.0,2022-07-01
12,283,Chris Stratton,PIT,8.1,,,,,,,,,,,8.2, , ,4.9,1.9,0.0,-5.6, , , ,4.0,2022-07-01
13,284,Hunter Greene,CIN,22.2,,,,,,,,,,,8.2, , , ,6.2,1.3, , , , ,4.0,2022-07-01
14,285,Phil Maton,HOU,10.2,,,,,,,,,,,8.2, , ,3.8, ,1.7,-6.1, , , ,4.0,2022-07-01
