,#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
12,553,Davis Martin,CHW,,,,,,,,,,,,,,,,,,,-0.83,-1.47,0.64,-2.01,-0.23,0.83,0.68,1.26,1.28,4,-0.39,-0.61,0,1,3.0,2022-06-01
13,554,Bruce Zimmermann,BAL,,,,,,,,,,,,,,,,,,,-0.84,-1.40,0.56,-11.02,-1.14,0.52,0.52,0.87,0.19,3,-1.01,-0.61,0,0,3.0,2022-06-01
14,555,Lucas Giolito,CHW,,,,,,,,,,,,,,,,,,,-0.87,-2.67,1.80,-12.54,-1.38,0.86,0.74,0.83,1.12,5,-1.17,0.15,0,0,3.0,2022-06-01
15,556,Aaron Ashby,MIL,,,,,,,,,,,,,,,,,,,-0.89,-1.93,1.04,-6.90,-0.72,1.05,0.88,0.87,0.59,3,-0.54,-0.30,0,0,3.0,2022-06-01
16,557,Mike Minor,CIN,,,,,,,,,,,,,,,,,,,-0.89,-2.79,1.90,-8.23,-0.83,1.00,0.96,0.87,0.69,5,-0.93,0.03,0,0,3.0,2022-06-01
17,558,Jharel Cotton,MIN,,,,,,,,,,,,,,,,,,,-0.91,-1.92,1.02,-1.48,-0.17,1.12,0.88,1.19,1.24,8,-0.26,-0.55,1,3,3.0,2022-06-01
18,559,Matt Foster,CHW,,,,,,,,,,,,,,,,,,,-0.91,-1.24,0.33,-11.78,-1.30,0.73,0.73,0.95,0.26,8,-0.70,-0.54,0,5,3.0,2022-06-01
19,560,Ryan Feltner,COL,,,,,,,,,,,,,,,,,,,-0.91,-1.99,1.08,-8.74,-0.85,0.96,0.83,0.88,0.86,4,-0.47,-0.48,0,0,3.0,2022-06-01
20,561,Yusei Kikuchi,TOR,,,,,,,,,,,,,,,,,,,-0.92,-2.73,1.81,-9.90,-1.01,1.02,0.94,0.87,1.11,6,-1.45,0.55,0,0,3.0,2022-06-01
21,562,Trevor Rogers,MIA,,,,,,,,,,,,,,,,,,,-0.95,-2.65,1.70,-8.77,-0.88,1.10,0.84,0.84,1.09,5,-0.57,-0.29,0,0,3.0,2022-06-01
22,563,Jordan Lyles,BAL,,,,,,,,,,,,,,,,,,,-1.06,-2.98,1.92,-6.16,-0.64,1.02,0.85,0.87,0.98,5,-0.29,-0.75,0,0,3.0,2022-06-01
23,564,Eric Lauer,MIL,,,,,,,,,,,,,,,,,,,-1.14,-3.18,2.05,-9.25,-0.94,1.07,1.00,0.88,0.96,5,-0.63,-0.43,0,0,3.0,2022-06-01
24,565,Sam Moll,OAK,,,,,,,,,,,,,,,,,,,-1.25,-1.66,0.41,-8.24,-0.87,1.69,1.06,1.87,2.37,5,-0.52,-0.22,0,5,3.0,2022-06-01
25,566,Hansel Robles,BOS,,,,,,,,,,,,,,,,,,,-1.33,-1.76,0.43,-4.63,-0.49,1.57,1.17,1.55,0.90,4,-0.40,-0.44,1,3,3.0,2022-06-01
26,567,Emilio Pagan,MIN,,,,,,,,,,,,,,,,,,,-1.38,-2.25,0.87,-6.22,-0.66,1.72,1.71,1.94,2.15,6,-0.38,-0.43,3,5,3.0,2022-06-01
27,568,A.J. Puk,OAK,,,,,,,,,,,,,,,,,,,-1.48,-2.27,0.78,-6.08,-0.69,1.49,1.04,1.59,0.95,11,-0.23,-0.76,0,4,3.0,2022-06-01
0,1,Merrill Kelly,ARI,,,,,,,,,,,,,,,,,,,1.84,-1.25,3.09,15.27,1.52,0.92,1.01,0.88,1.07,6,1.74,0.26,0,0,4.0,2022-07-01
1,2,Max Fried,ATL,,,,,,,,,,,,,,,,,,,1.33,-2.31,3.64,10.92,1.08,1.19,1.05,0.88,1.09,6,0.93,0.19,0,0,4.0,2022-07-01
2,3,Devin Williams,MIL,,,,,,,,,,,,,,,,,,,1.31,-0.65,1.96,5.00,0.51,2.35,2.01,2.01,1.62,9,0.46,0.10,9,0,4.0,2022-07-01
3,4,Kyle Finnegan,WSN,,,,,,,,,,,,,,,,,,,1.26,-0.47,1.73,5.04,0.51,1.76,2.39,2.40,2.71,4,0.37,0.34,5,1,4.0,2022-07-01
4,5,Max Scherzer,NYM,,,,,,,,,,,,,,,,,,,1.18,-1.58,2.76,10.68,1.10,1.07,1.06,0.87,1.43,5,0.97,0.13,0,0,4.0,2022-07-01
5,6,Edwin Diaz,NYM,,,,,,,,,,,,,,,,,,,1.16,-0.17,1.33,5.61,0.61,1.52,1.50,1.67,2.73,2,0.65,0.11,6,0,4.0,2022-07-01
6,7,Dylan Cease,CHW,,,,,,,,,,,,,,,,,,,1.16,-1.32,2.48,13.28,1.41,0.85,0.84,0.88,0.95,6,0.94,0.42,0,0,4.0,2022-07-01
7,8,Corey Knebel,PHI,,,,,,,,,,,,,,,,,,,1.11,-0.75,1.87,7.23,0.74,1.80,1.25,1.14,0.44,6,0.56,0.06,4,0,4.0,2022-07-01
8,9,Carlos Carrasco,NYM,,,,,,,,,,,,,,,,,,,1.09,-1.37,2.47,10.73,1.17,1.06,0.96,0.88,1.34,5,0.63,0.41,0,0,4.0,2022-07-01
9,10,Zack Wheeler,PHI,,,,,,,,,,,,,,,,,,,1.08,-1.04,2.12,6.95,0.74,0.84,0.91,0.86,0.84,5,0.87,0.41,0,0,4.0,2022-07-01
10,11,Luis Castillo,CIN,,,,,,,,,,,,,,,,,,,1.04,-1.38,2.41,9.04,0.89,1.07,1.04,0.87,1.34,4,0.81,0.16,0,0,4.0,2022-07-01
11,12,Ryan Helsley,STL,,,,,,,,,,,,,,,,,,,1.02,-0.81,1.83,7.40,0.77,1.98,1.86,1.54,2.67,3,0.65,-0.13,7,0,4.0,2022-07-01
12,13,Adam Ottavino,NYM,,,,,,,,,,,,,,,,,,,0.92,-0.80,1.72,4.15,0.44,1.71,1.69,1.56,1.60,9,0.37,0.17,6,1,4.0,2022-07-01
13,14,Triston McKenzie,CLE,,,,,,,,,,,,,,,,,,,0.89,-1.24,2.12,11.28,1.19,0.87,0.90,0.88,0.93,5,1.26,-0.24,0,0,4.0,2022-07-01
14,15,Mychal Givens,CHC,,,,,,,,,,,,,,,,,,,0.87,-0.87,1.75,3.61,0.37,1.92,1.83,1.90,2.08,9,0.71,-0.25,8,1,4.0,2022-07-01
15,16,Sandy Alcantara,MIA,,,,,,,,,,,,,,,,,,,0.85,-2.08,2.93,7.55,0.83,1.18,1.10,0.87,1.41,5,0.77,-0.06,0,0,4.0,2022-07-01
16,17,Jordan Romano,TOR,,,,,,,,,,,,,,,,,,,0.85,-0.65,1.50,3.78,0.40,1.92,1.97,2.28,2.69,1,0.45,-0.01,7,1,4.0,2022-07-01
17,18,David Robertson,CHC,,,,,,,,,,,,,,,,,,,0.84,-1.98,2.82,1.64,0.15,3.61,2.50,2.57,2.06,4,0.25,-0.01,7,2,4.0,2022-07-01
18,19,Sam Moll,OAK,,,,,,,,,,,,,,,,,,,0.84,-0.15,0.99,7.21,0.80,1.12,1.09,1.31,1.27,11,0.68,0.07,7,0,4.0,2022-07-01
19,20,Paul Sewald,SEA,,,,,,,,,,,,,,,,,,,0.83,-0.74,1.57,2.56,0.28,1.58,1.74,1.73,2.15,5,0.41,0.11,8,1,4.0,2022-07-01
20,21,Dylan Floro,MIA,,,,,,,,,,,,,,,,,,,0.83,-0.39,1.21,2.44,0.27,1.17,1.11,1.13,1.12,8,0.43,0.28,5,0,4.0,2022-07-01
21,22,Tyler Anderson,LAD,,,,,,,,,,,,,,,,,,,0.82,-1.06,1.88,11.17,1.11,0.77,0.79,0.88,0.75,5,1.15,-0.08,0,0,4.0,2022-07-01
22,23,Kyle Wright,ATL,,,,,,,,,,,,,,,,,,,0.80,-1.60,2.40,6.29,0.63,0.94,0.89,0.88,1.24,5,0.37,0.48,0,0,4.0,2022-07-01
23,24,Taijuan Walker,NYM,,,,,,,,,,,,,,,,,,,0.79,-1.69,2.48,4.73,0.50,1.02,0.95,0.86,1.12,5,0.22,0.55,0,0,4.0,2022-07-01
24,25,Evan Phillips,LAD,,,,,,,,,,,,,,,,,,,0.78,-0.57,1.35,4.11,0.43,1.80,1.49,1.60,0.97,9,0.56,-0.14,6,1,4.0,2022-07-01
25,26,Daniel Bard,COL,,,,,,,,,,,,,,,,,,,0.77,-1.17,1.94,2.41,0.18,2.63,2.20,2.20,3.23,1,0.22,0.07,8,1,4.0,2022-07-01
26,27,Ryan Borucki,SEA,,,,,,,,,,,,,,,,,,,0.77,-0.35,1.12,3.09,0.34,1.19,1.06,1.10,1.02,8,0.32,0.33,3,1,4.0,2022-07-01
27,28,Nestor Cortes,NYY,,,,,,,,,,,,,,,,,,,0.76,-1.33,2.09,5.10,0.55,0.98,0.92,0.84,0.84,5,0.48,0.30,0,0,4.0,2022-07-01
28,29,Justin Verlander,HOU,,,,,,,,,,,,,,,,,,,0.76,-1.27,2.03,7.89,0.86,1.00,0.80,0.87,0.91,4,0.66,0.10,0,0,4.0,2022-07-01
29,30,Cole Irvin,OAK,,,,,,,,,,,,,,,,,,,0.75,-1.25,2.01,7.77,0.86,0.84,0.92,0.87,1.05,5,1.18,-0.29,0,0,4.0,2022-07-01
0,31,Brady Singer,KCR,,,,,,,,,,,,,,,,,,,0.75,-1.68,2.43,6.92,0.73,1.04,0.99,0.87,1.74,5,0.63,0.08,0,0,4.0,2022-07-01
1,32,Taylor Clarke,KCR,,,,,,,,,,,,,,,,,,,0.75,-1.00,1.75,5.07,0.54,1.90,1.55,1.99,1.32,9,0.40,-0.01,8,1,4.0,2022-07-01
2,33,Brent Suter,MIL,,,,,,,,,,,,,,,,,,,0.75,-0.39,1.14,3.24,0.33,1.08,0.94,1.01,1.24,5,0.40,0.29,1,0,4.0,2022-07-01
3,34,A.J. Puk,OAK,,,,,,,,,,,,,,,,,,,0.74,-0.72,1.45,5.23,0.58,1.73,1.50,1.96,1.40,9,0.27,0.15,8,1,4.0,2022-07-01
4,35,Brandon Woodruff,MIL,,,,,,,,,,,,,,,,,,,0.73,-1.93,2.67,7.78,0.80,1.15,1.03,0.87,1.88,5,0.71,-0.07,0,0,4.0,2022-07-01
5,36,Joey Krehbiel,BAL,,,,,,,,,,,,,,,,,,,0.73,-0.71,1.44,3.45,0.37,1.36,1.12,1.46,1.26,8,0.13,0.41,4,1,4.0,2022-07-01
6,37,James Kaprielian,OAK,,,,,,,,,,,,,,,,,,,0.73,-1.49,2.22,6.56,0.73,1.05,1.04,0.87,1.31,5,0.62,0.08,0,0,4.0,2022-07-01
7,38,Marcus Stroman,CHC,,,,,,,,,,,,,,,,,,,0.71,-1.14,1.86,7.22,0.76,1.10,1.15,0.99,1.95,4,0.59,0.06,0,0,4.0,2022-07-01
8,39,Reid Detmers,LAA,,,,,,,,,,,,,,,,,,,0.71,-0.87,1.59,7.85,0.81,0.86,0.90,0.80,1.14,4,0.80,0.03,0,0,4.0,2022-07-01
9,40,Diego Castillo,SEA,,,,,,,,,,,,,,,,,,,0.71,-0.94,1.65,2.99,0.32,2.56,1.97,2.12,3.55,4,0.06,0.22,6,1,4.0,2022-07-01
10,41,Shane McClanahan,TBR,,,,,,,,,,,,,,,,,,,0.69,-1.48,2.18,5.48,0.55,0.97,1.03,0.87,1.74,5,0.71,0.00,0,0,4.0,2022-07-01
11,42,Ryan Thompson,TBR,,,,,,,,,,,,,,,,,,,0.68,-0.52,1.20,5.33,0.55,1.44,1.28,1.58,1.39,10,0.63,-0.16,6,1,4.0,2022-07-01
12,43,Manny Banuelos,PIT,,,,,,,,,,,,,,,,,,,0.67,-0.32,0.99,-1.34,-0.14,1.61,1.36,1.64,1.83,8,0.16,0.25,2,1,4.0,2022-07-01
13,44,Jason Adam,TBR,,,,,,,,,,,,,,,,,,,0.67,-0.59,1.25,5.29,0.55,1.51,1.49,1.66,1.94,7,0.31,0.13,6,1,4.0,2022-07-01
14,45,Chris Flexen,SEA,,,,,,,,,,,,,,,,,,,0.66,-1.36,2.02,7.13,0.76,0.94,0.86,0.86,1.21,5,0.27,0.43,0,0,4.0,2022-07-01
15,46,Corbin Burnes,MIL,,,,,,,,,,,,,,,,,,,0.66,-1.53,2.20,7.04,0.72,0.89,0.89,0.87,1.49,5,0.67,0.08,0,0,4.0,2022-07-01
16,47,Spencer Strider,ATL,,,,,,,,,,,,,,,,,,,0.66,-1.19,1.85,5.71,0.56,0.93,0.97,0.88,1.18,5,0.70,0.01,0,0,4.0,2022-07-01
17,48,Scott Effross,CHC,,,,,,,,,,,,,,,,,,,0.65,-0.97,1.62,3.14,0.33,1.79,1.45,1.84,1.65,11,0.48,-0.12,7,2,4.0,2022-07-01
18,49,Yimi Garcia,TOR,,,,,,,,,,,,,,,,,,,0.62,-0.38,1.00,3.82,0.41,1.60,1.49,1.47,2.15,7,0.45,-0.06,5,1,4.0,2022-07-01
19,50,Yu Darvish,SDP,,,,,,,,,,,,,,,,,,,0.62,-1.67,2.29,3.64,0.41,0.90,0.95,0.87,1.34,5,0.16,0.54,0,0,4.0,2022-07-01
20,51,Jordan Lyles,BAL,,,,,,,,,,,,,,,,,,,0.62,-2.26,2.88,3.22,0.28,1.05,0.95,0.87,1.26,6,-0.08,0.67,0,0,4.0,2022-07-01
21,52,Andres Munoz,SEA,,,,,,,,,,,,,,,,,,,0.61,-0.47,1.09,3.83,0.43,1.33,1.49,1.66,1.88,9,0.58,-0.12,8,1,4.0,2022-07-01
22,53,Ranger Suarez,PHI,,,,,,,,,,,,,,,,,,,0.61,-0.71,1.32,4.75,0.51,1.09,1.04,0.87,1.23,3,0.63,-0.07,0,0,4.0,2022-07-01
23,54,John Brebbia,SFG,,,,,,,,,,,,,,,,,,,0.61,-0.66,1.27,5.69,0.60,1.19,0.90,1.11,1.15,14,0.30,0.21,5,1,4.0,2022-07-01
24,55,Jesse Chavez,ATL,,,,,,,,,,,,,,,,,,,0.59,-0.26,0.86,2.94,0.29,0.71,0.76,0.74,0.92,7,0.26,0.58,1,0,4.0,2022-07-01
25,56,Charlie Morton,ATL,,,,,,,,,,,,,,,,,,,0.59,-1.54,2.13,3.42,0.32,0.88,0.88,0.87,0.95,5,0.39,0.28,0,0,4.0,2022-07-01
26,57,Julio Urias,LAD,,,,,,,,,,,,,,,,,,,0.58,-1.26,1.84,5.37,0.52,0.83,0.86,0.89,0.77,5,0.68,0.02,0,0,4.0,2022-07-01
27,58,Lucas Gilbreath,COL,,,,,,,,,,,,,,,,,,,0.58,-1.05,1.63,4.95,0.48,1.37,1.15,1.29,1.58,14,0.30,0.12,7,2,4.0,2022-07-01
28,59,Garrett Whitlock,BOS,,,,,,,,,,,,,,,,,,,0.56,-0.25,0.81,4.07,0.42,0.96,1.13,0.90,0.97,4,0.42,0.16,4,0,4.0,2022-07-01
29,60,Anthony Bass,MIA,,,,,,,,,,,,,,,,,,,0.55,-1.32,1.87,4.87,0.51,1.85,1.47,1.65,1.88,13,0.48,-0.18,8,1,4.0,2022-07-01
0,61,Tim Mayza,TOR,,,,,,,,,,,,,,,,,,,0.55,-0.33,0.88,4.84,0.49,1.10,1.03,1.21,1.08,12,0.59,-0.09,4,1,4.0,2022-07-01
1,62,Kutter Crawford,BOS,,,,,,,,,,,,,,,,,,,0.54,-1.48,2.02,6.23,0.62,0.96,1.02,0.89,1.73,5,0.80,-0.24,1,0,4.0,2022-07-01
2,63,Packy Naughton,STL,,,,,,,,,,,,,,,,,,,0.54,-0.59,1.12,3.58,0.38,1.36,0.80,1.47,1.07,7,0.33,0.07,2,2,4.0,2022-07-01
3,64,Jimmy Lambert,CHW,,,,,,,,,,,,,,,,,,,0.53,-0.21,0.74,5.40,0.55,0.86,0.78,1.26,1.28,8,0.39,0.23,4,0,4.0,2022-07-01
4,65,Jalen Beeks,TBR,,,,,,,,,,,,,,,,,,,0.52,-0.90,1.42,2.89,0.30,1.90,1.22,1.17,1.63,4,0.21,0.06,3,0,4.0,2022-07-01
5,66,Ryan Pressly,HOU,,,,,,,,,,,,,,,,,,,0.52,-1.02,1.54,2.62,0.28,2.28,2.08,1.83,2.70,1,0.50,-0.27,5,1,4.0,2022-07-01
6,67,Austin Voth,BAL,,,,,,,,,,,,,,,,,,,0.51,-1.00,1.51,5.56,0.57,0.99,0.88,0.85,1.14,5,0.49,0.03,1,0,4.0,2022-07-01
7,68,Hoby Milner,MIL,,,,,,,,,,,,,,,,,,,0.50,-0.58,1.08,-0.97,-0.08,1.46,1.27,1.32,1.27,10,-0.09,0.43,5,3,4.0,2022-07-01
8,69,Cionel Perez,BAL,,,,,,,,,,,,,,,,,,,0.49,-0.78,1.27,2.08,0.19,1.39,1.51,1.76,1.58,13,0.37,-0.01,7,2,4.0,2022-07-01
9,70,Emmanuel Clase,CLE,,,,,,,,,,,,,,,,,,,0.49,-0.29,0.78,3.77,0.40,1.14,0.97,0.97, ,0,0.41,0.02,3,0,4.0,2022-07-01
10,71,Spenser Watkins,BAL,,,,,,,,,,,,,,,,,,,0.48,-1.21,1.69,4.42,0.46,1.04,1.00,0.86,1.56,4,0.45,0.01,0,0,4.0,2022-07-01
11,72,Blake Snell,SDP,,,,,,,,,,,,,,,,,,,0.48,-1.61,2.08,3.77,0.49,1.09,0.88,0.87,1.00,5,0.27,0.17,0,0,4.0,2022-07-01
12,73,Alex Wood,SFG,,,,,,,,,,,,,,,,,,,0.47,-1.15,1.62,6.34,0.67,0.77,0.77,0.87,1.06,5,0.47,0.15,0,0,4.0,2022-07-01
13,74,Jose Berrios,TOR,,,,,,,,,,,,,,,,,,,0.47,-2.38,2.85,4.58,0.50,1.05,1.02,0.87,1.82,6,0.28,0.16,0,0,4.0,2022-07-01
14,75,Jose Urquidy,HOU,,,,,,,,,,,,,,,,,,,0.46,-1.70,2.16,5.19,0.57,0.93,0.90,0.88,0.96,5,0.74,-0.24,0,0,4.0,2022-07-01
15,76,Yency Almonte,LAD,,,,,,,,,,,,,,,,,,,0.46,-0.45,0.90,1.94,0.19,1.27,1.07,1.19,1.45,9,0.21,0.16,4,1,4.0,2022-07-01
16,77,Mitch Keller,PIT,,,,,,,,,,,,,,,,,,,0.45,-2.26,2.71,6.00,0.58,1.09,1.02,0.88,0.93,5,-0.03,0.45,0,0,4.0,2022-07-01
17,78,Rafael Montero,HOU,,,,,,,,,,,,,,,,,,,0.45,-1.03,1.48,1.67,0.19,1.83,1.63,1.89,1.71,9,0.33,-0.09,6,2,4.0,2022-07-01
18,79,Shohei Ohtani,LAA,,,,,,,,,,,,,,,,,,,0.44,-1.55,1.99,2.25,0.26,0.99,0.98,0.87,0.33,4,0.36,0.09,0,0,4.0,2022-07-01
19,80,Domingo Acevedo,OAK,,,,,,,,,,,,,,,,,,,0.44,-1.13,1.57,1.69,0.19,1.43,1.38,1.63,1.56,12,0.06,0.25,8,2,4.0,2022-07-01
20,81,Trevor Stephan,CLE,,,,,,,,,,,,,,,,,,,0.44,-0.66,1.10,4.91,0.53,1.41,1.25,1.47,0.88,8,0.36,-0.05,5,1,4.0,2022-07-01
21,82,Brad Hand,PHI,,,,,,,,,,,,,,,,,,,0.43,-0.40,0.83,2.46,0.26,1.31,1.35,1.35,2.05,7,0.29,0.04,4,0,4.0,2022-07-01
22,83,Brusdar Graterol,LAD,,,,,,,,,,,,,,,,,,,0.43,-0.05,0.48,3.57,0.38,1.12,1.24,1.43,0.46,3,0.28,0.10,1,0,4.0,2022-07-01
23,84,Bryan Baker,BAL,,,,,,,,,,,,,,,,,,,0.42,-0.48,0.90,2.90,0.32,1.06,0.92,0.91,1.42,10,0.21,0.19,2,1,4.0,2022-07-01
24,85,Brock Burke,TEX,,,,,,,,,,,,,,,,,,,0.41,-0.97,1.38,5.19,0.55,1.17,1.09,1.43,1.34,11,0.50,-0.14,5,2,4.0,2022-07-01
25,86,Matt Bush,TEX,,,,,,,,,,,,,,,,,,,0.40,-0.25,0.65,3.61,0.39,0.84,0.85,0.94,1.03,9,0.42,0.05,3,1,4.0,2022-07-01
26,87,Seranthony Dominguez,PHI,,,,,,,,,,,,,,,,,,,0.39,-1.18,1.58,2.59,0.27,2.43,1.95,2.03,2.26,4,0.30,-0.13,8,2,4.0,2022-07-01
27,88,Jakob Junis,SFG,,,,,,,,,,,,,,,,,,,0.39,-0.55,0.94,1.06,0.10,1.00,0.82,0.61,0.79,3,0.01,0.38,0,0,4.0,2022-07-01
28,89,Alexis Diaz,CIN,,,,,,,,,,,,,,,,,,,0.39,-0.73,1.12,-0.31,-0.08,1.46,1.63,1.50,1.57,7,0.21,0.06,4,2,4.0,2022-07-01
29,90,Luis Garcia,SDP,,,,,,,,,,,,,,,,,,,0.39,-0.84,1.23,2.28,0.24,1.65,1.51,2.10,1.76,8,0.19,0.04,6,1,4.0,2022-07-01
0,91,Tyler Gilbert,ARI,,,,,,,,,,,,,,,,,,,0.38,-1.03,1.41,3.84,0.39,1.07,1.03,0.87,1.95,4,0.37,-0.01,0,0,4.0,2022-07-01
1,92,Collin McHugh,ATL,,,,,,,,,,,,,,,,,,,0.37,-0.79,1.16,4.87,0.50,1.15,1.00,1.04,0.50,9,0.56,-0.24,3,1,4.0,2022-07-01
2,93,Jose Quintana,PIT,,,,,,,,,,,,,,,,,,,0.37,-1.86,2.23,2.59,0.32,1.05,1.01,0.87,2.11,5,0.51,-0.15,0,0,4.0,2022-07-01
3,94,Joel Kuhnel,CIN,,,,,,,,,,,,,,,,,,,0.37,-0.77,1.14,-0.39,-0.02,1.00,1.05,1.20,0.99,10,0.14,0.23,3,1,4.0,2022-07-01
4,95,Michael King,NYY,,,,,,,,,,,,,,,,,,,0.37,-1.27,1.64,2.00,0.20,1.95,1.79,1.88,1.95,5,0.30,-0.11,4,2,4.0,2022-07-01
5,96,Kenley Jansen,ATL,,,,,,,,,,,,,,,,,,,0.36,-0.32,0.68,1.65,0.16,1.22,0.94,1.03,0.01,2,0.04,0.25,2,0,4.0,2022-07-01
6,97,Martin Perez,TEX,,,,,,,,,,,,,,,,,,,0.36,-2.07,2.43,2.56,0.27,1.01,0.91,0.86,1.07,5,0.17,0.18,0,0,4.0,2022-07-01
7,98,Nick Lodolo,CIN,,,,,,,,,,,,,,,,,,,0.35,-1.80,2.15,2.40,0.18,1.05,0.89,0.88,0.78,5,0.12,0.21,0,0,4.0,2022-07-01
8,99,Steven Brault,CHC,,,,,,,,,,,,,,,,,,,0.35,-0.23,0.58,1.88,0.19,1.00,1.09,1.23,1.58,4,0.21,0.14,3,0,4.0,2022-07-01
9,100,Liam Hendriks,CHW,,,,,,,,,,,,,,,,,,,0.35,-0.83,1.18,-0.10,0.00,1.49,1.72,1.72,2.48,2,0.07,0.16,6,1,4.0,2022-07-01
10,101,Yoan Lopez,NYM,,,,,,,,,,,,,,,,,,,0.34,-0.45,0.80,0.49,0.05,2.88,1.86,1.17, ,0,0.09,0.02,1,0,4.0,2022-07-01
11,102,Jose Urena,COL,,,,,,,,,,,,,,,,,,,0.34,-2.13,2.47,-0.50,-0.01,1.05,0.96,0.88,1.51,5,0.12,0.20,0,0,4.0,2022-07-01
12,103,Alex Lange,DET,,,,,,,,,,,,,,,,,,,0.33,-0.43,0.76,-0.25,-0.02,0.83,0.77,0.93,0.98,9,0.16,0.24,4,0,4.0,2022-07-01
13,104,Zac Gallen,ARI,,,,,,,,,,,,,,,,,,,0.33,-1.83,2.16,4.41,0.44,0.99,0.89,0.87,1.50,5,0.64,-0.31,0,0,4.0,2022-07-01
14,105,Ian Anderson,ATL,,,,,,,,,,,,,,,,,,,0.33,-1.07,1.40,3.69,0.37,0.73,0.73,0.86,1.01,5,0.34,0.11,0,0,4.0,2022-07-01
15,106,Hector Neris,HOU,,,,,,,,,,,,,,,,,,,0.32,-0.84,1.16,0.60,0.06,1.48,1.36,1.48,1.60,5,0.04,0.18,5,2,4.0,2022-07-01
16,107,Aaron Civale,CLE,,,,,,,,,,,,,,,,,,,0.32,-0.82,1.13,2.82,0.29,1.07,1.05,0.87,1.47,3,0.03,0.27,0,0,4.0,2022-07-01
17,108,Jose Quijada,LAA,,,,,,,,,,,,,,,,,,,0.31,-0.84,1.15,4.13,0.43,1.86,1.21,1.73,1.72,7,0.10,0.07,3,1,4.0,2022-07-01
18,109,Jordan Hicks,STL,,,,,,,,,,,,,,,,,,,0.31,-0.69,1.00,1.42,0.17,1.17,1.23,1.49,1.66,9,0.24,0.02,5,2,4.0,2022-07-01
19,110,Andrew Chafin,DET,,,,,,,,,,,,,,,,,,,0.31,-0.59,0.89,1.44,0.14,1.14,1.03,1.13,0.74,11,0.03,0.24,4,1,4.0,2022-07-01
20,111,Tyler Beede,PIT,,,,,,,,,,,,,,,,,,,0.31,-0.27,0.57,3.68,0.38,0.65,0.76,0.75,1.00,5,0.36,0.11,2,0,4.0,2022-07-01
21,112,Reiver Sanmartin,CIN,,,,,,,,,,,,,,,,,,,0.31,-0.57,0.87,2.39,0.22,1.05,1.01,1.26,1.60,10,0.36,-0.07,2,2,4.0,2022-07-01
22,113,Beau Brieske,DET,,,,,,,,,,,,,,,,,,,0.30,-1.19,1.49,2.53,0.27,1.14,1.04,0.87,1.40,3,0.50,-0.23,0,0,4.0,2022-07-01
23,114,Brandon Hughes,CHC,,,,,,,,,,,,,,,,,,,0.30,-0.40,0.70,2.70,0.28,0.89,0.99,1.05,0.95,11,0.29,0.05,3,0,4.0,2022-07-01
24,115,Nick Martinez,SDP,,,,,,,,,,,,,,,,,,,0.29,-0.32,0.61,-1.44,-0.14,0.65,0.69,0.89,0.70,5,-0.01,0.46,4,1,4.0,2022-07-01
25,116,Eric Lauer,MIL,,,,,,,,,,,,,,,,,,,0.29,-1.76,2.05,3.54,0.37,0.96,0.97,0.88,1.40,5,-0.01,0.32,0,0,4.0,2022-07-01
26,117,Erasmo Ramirez,WSN,,,,,,,,,,,,,,,,,,,0.27,-0.16,0.43,4.96,0.51,0.30,0.32,0.44,0.56,9,0.40,0.52,0,0,4.0,2022-07-01
27,118,Caleb Ferguson,LAD,,,,,,,,,,,,,,,,,,,0.27,-0.05,0.33,5.01,0.51,0.46,0.53,0.59,0.81,7,0.45,0.15,2,0,4.0,2022-07-01
28,119,Ron Marinaccio,NYY,,,,,,,,,,,,,,,,,,,0.27,-0.27,0.55,1.97,0.22,1.30,1.05,1.08,1.42,4,0.22,-0.01,2,0,4.0,2022-07-01
29,120,Connor Brogdon,PHI,,,,,,,,,,,,,,,,,,,0.26,-0.22,0.48,1.73,0.18,1.46,1.61,2.17,0.90,4,0.21,-0.03,2,1,4.0,2022-07-01
0,121,Wil Crowe,PIT,,,,,,,,,,,,,,,,,,,0.26,-1.35,1.61,0.52,0.04,1.70,1.89,2.09,1.85,10,0.04,0.11,7,1,4.0,2022-07-01
1,122,Jeff Brigham,MIA,,,,,,,,,,,,,,,,,,,0.26,-0.30,0.56,-0.39,-0.06,1.14,1.10,1.59,1.25,2,-0.08,0.31,2,0,4.0,2022-07-01
2,123,Will Vest,DET,,,,,,,,,,,,,,,,,,,0.26,-0.22,0.47,3.21,0.32,0.38,0.43,0.47,0.33,7,0.15,0.54,1,0,4.0,2022-07-01
3,124,Austin Gomber,COL,,,,,,,,,,,,,,,,,,,0.25,-1.89,2.14,2.67,0.24,0.94,0.86,0.71,0.95,6,0.18,0.09,0,0,4.0,2022-07-01
4,125,George Kirby,SEA,,,,,,,,,,,,,,,,,,,0.25,-1.26,1.52,3.31,0.38,1.09,0.89,0.87,1.29,4,0.34,-0.11,0,0,4.0,2022-07-01
5,126,Colin Holderman,NYM,,,,,,,,,,,,,,,,,,,0.25,-0.31,0.56,2.61,0.25,0.95,1.15,1.38,1.87,3,0.54,-0.28,1,1,4.0,2022-07-01
