#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year,YearDate
171,Adam Cimber,TOR,0.57,-6.20,6.77,3.15,0.33,1.29,1.13,1.32,1.44,62,0.36,0.09,24,13,2022.0,2022-01-01
172,Michael Kopech,CHW,0.57,-7.50,8.07,3.87,0.37,0.92,0.90,0.88,0.96,25,0.57,0.05,0,0,2022.0,2022-01-01
173,Bryce Elder,ATL,0.56,-2.70,3.26,6.63,0.64,0.83,0.75,0.80,0.79,8,0.28,0.39,0,0,2022.0,2022-01-01
174,Giovanny Gallegos,STL,0.56,-6.71,7.27,4.68,0.46,1.67,1.68,1.71,1.55,27,0.69,-0.35,31,10,2022.0,2022-01-01
175,Tommy Kahnle,LAD,0.56,-0.57,1.13,1.71,0.19,1.07,1.16,1.16,1.01,11,0.28,0.24,4,1,2022.0,2022-01-01
176,Nabil Crismatt,SDP,0.56,-4.09,4.65,1.69,0.23,0.89,0.79,0.95,1.19,36,-0.13,0.76,12,8,2022.0,2022-01-01
177,Jordan Hicks,STL,0.55,-5.04,5.60,5.61,0.62,1.26,1.10,1.32,1.39,33,0.31,0.13,15,5,2022.0,2022-01-01
178,Paul Blackburn,OAK,0.54,-7.66,8.21,-4.36,-0.53,0.92,0.88,0.87,1.04,21,-0.56,1.15,0,0,2022.0,2022-01-01
179,Adam Ottavino,NYM,0.53,-5.49,6.02,10.81,1.16,1.11,1.04,1.28,1.09,47,-0.06,0.54,19,8,2022.0,2022-01-01
180,Michael Lorenzen,LAA,0.53,-6.39,6.92,-0.13,-0.06,0.94,0.85,0.88,1.07,18,0.16,0.40,0,0,2022.0,2022-01-01
181,Anthony Gose,CLE,0.53,-0.78,1.31,-1.33,-0.15,0.62,0.87,0.76,0.97,19,0.03,0.83,4,3,2022.0,2022-01-01
182,Hayden Wesneski,CHC,0.52,-1.88,2.40,7.15,0.73,0.99,0.99,0.92,1.12,5,0.75,-0.22,1,1,2022.0,2022-01-01
183,Robbie Ray,SEA,0.52,-13.44,13.96,2.09,0.29,0.97,0.92,0.88,1.01,32,-0.42,0.96,0,0,2022.0,2022-01-01
184,Mike Clevinger,SDP,0.52,-7.76,8.28,2.92,0.32,0.96,0.90,0.84,1.13,23,0.05,0.50,0,0,2022.0,2022-01-01
185,Manny Banuelos,- - -,0.52,-2.36,2.88,-1.33,-0.17,0.92,0.84,1.10,1.01,28,0.28,0.29,8,5,2022.0,2022-01-01
186,Caleb Ferguson,LAD,0.51,-1.48,1.99,7.08,0.72,0.77,0.69,0.73,1.04,34,0.48,0.19,4,3,2022.0,2022-01-01
187,Jason Foley,DET,0.51,-2.15,2.66,-4.21,-0.46,0.54,0.63,0.76,0.74,45,0.50,0.44,9,7,2022.0,2022-01-01
188,Gerrit Cole,NYY,0.51,-13.10,13.61,13.08,1.50,0.93,0.92,0.88,1.08,33,1.80,-1.26,0,0,2022.0,2022-01-01
189,Austin Davis,- - -,0.49,-1.79,2.28,-14.41,-1.48,0.50,0.63,0.71,1.08,40,0.31,0.68,6,4,2022.0,2022-01-01
190,Joe Smith,MIN,0.49,-3.17,3.66,-2.22,-0.24,1.43,1.07,1.33,1.37,31,-0.65,0.99,10,6,2022.0,2022-01-01
191,Colin Holderman,- - -,0.49,-1.24,1.73,1.25,0.12,0.74,0.79,0.82,1.04,18,0.78,-0.13,3,3,2022.0,2022-01-01
192,Matthew Festa,SEA,0.47,-3.30,3.77,-2.94,-0.31,0.84,0.77,0.84,0.97,40,0.12,0.43,8,8,2022.0,2022-01-01
193,Jimmy Lambert,CHW,0.45,-3.01,3.46,3.03,0.33,0.92,0.92,1.14,1.17,35,-0.26,0.74,13,8,2022.0,2022-01-01
194,Tim Mayza,TOR,0.44,-4.44,4.88,4.19,0.44,1.37,1.14,1.36,1.43,54,0.67,-0.35,19,12,2022.0,2022-01-01
195,Luis Garcia,HOU,0.44,-10.24,10.68,2.86,0.26,0.92,0.90,0.86,1.02,28,-0.34,0.82,0,0,2022.0,2022-01-01
196,Jalen Beeks,TBR,0.44,-5.09,5.52,5.64,0.61,1.16,1.05,1.21,1.11,34,0.90,-0.52,12,5,2022.0,2022-01-01
197,Mauricio Llovera,SFG,0.43,-0.26,0.69,2.14,0.22,0.49,0.51,0.64,0.90,12,0.14,0.74,2,0,2022.0,2022-01-01
198,Jose Urena,- - -,0.43,-6.74,7.17,-5.90,-0.49,0.90,0.84,0.77,1.05,20,-0.51,0.99,0,0,2022.0,2022-01-01
199,Dylan Floro,MIA,0.43,-4.86,5.29,3.01,0.36,1.32,1.10,1.16,1.27,33,0.70,-0.38,16,9,2022.0,2022-01-01
200,Michael Fulmer,- - -,0.43,-7.51,7.94,3.11,0.30,1.67,1.37,1.46,1.45,56,0.14,0.12,23,14,2022.0,2022-01-01
201,Sean Doolittle,WSN,0.42,-0.06,0.49,4.40,0.45,1.23,0.85,1.37,0.92,6,0.32,0.02,3,0,2022.0,2022-01-01
202,Brent Suter,MIL,0.42,-3.47,3.89,0.96,0.06,0.67,0.63,0.73,0.96,37,0.54,0.09,7,8,2022.0,2022-01-01
203,Tyler Matzek,ATL,0.41,-2.54,2.96,4.27,0.43,0.85,0.84,1.00,0.88,36,0.61,-0.12,9,4,2022.0,2022-01-01
204,Nick Martinez,SDP,0.41,-8.00,8.41,2.39,0.24,1.01,0.93,1.00,1.03,32,-0.08,0.49,14,5,2022.0,2022-01-01
205,Trevor Stephan,CLE,0.41,-6.69,7.09,4.10,0.43,1.55,1.34,1.41,1.53,58,0.57,-0.31,25,13,2022.0,2022-01-01
206,Luis Garcia,SDP,0.41,-6.65,7.05,0.46,0.06,1.51,1.34,1.50,1.52,53,0.35,-0.08,27,14,2022.0,2022-01-01
207,Reynaldo Lopez,CHW,0.40,-5.12,5.52,9.53,1.03,1.15,1.02,1.20,1.25,53,1.45,-1.10,22,12,2022.0,2022-01-01
208,Jose Urquidy,HOU,0.40,-10.39,10.79,2.23,0.20,0.88,0.86,0.88,0.78,29,0.09,0.37,0,1,2022.0,2022-01-01
209,Luis Perdomo,MIL,0.38,-0.97,1.35,4.24,0.46,0.73,0.71,0.92,1.02,12,0.00,0.53,3,2,2022.0,2022-01-01
210,Max Kranick,PIT,0.38,-0.38,0.76,2.90,0.30,1.65,1.33,1.58,1.00,2,0.15,0.08,2,0,2022.0,2022-01-01
211,Eli Morgan,CLE,0.37,-4.85,5.22,5.95,0.55,1.02,1.06,1.21,1.21,43,0.23,0.13,17,9,2022.0,2022-01-01
212,JP Sears,- - -,0.36,-4.90,5.27,3.36,0.34,0.97,0.86,0.84,0.92,16,0.56,-0.19,2,1,2022.0,2022-01-01
213,Will Smith,- - -,0.36,-4.81,5.18,-4.03,-0.39,1.14,0.85,0.99,1.35,47,0.05,0.27,14,5,2022.0,2022-01-01
214,Dereck Rodriguez,MIN,0.36,-0.97,1.34,-1.68,-0.18,1.95,1.70,1.53,0.01,1,-0.31,0.50,1,0,2022.0,2022-01-01
215,Yonny Chirinos,TBR,0.36,-0.38,0.74,2.77,0.31,1.27,1.15,0.98,2.00,2,0.14,0.14,1,0,2022.0,2022-01-01
216,Adam Wainwright,STL,0.35,-12.18,12.53,12.69,1.45,0.90,0.82,0.86,0.84,31,0.70,-0.31,0,0,2022.0,2022-01-01
217,Kyle Nelson,ARI,0.33,-2.84,3.18,3.77,0.43,1.12,0.94,1.08,1.17,39,0.47,-0.17,9,7,2022.0,2022-01-01
218,Wily Peralta,DET,0.33,-1.51,1.85,4.55,0.49,0.65,0.53,0.55,0.78,22,-0.07,0.58,7,4,2022.0,2022-01-01
219,Tarik Skubal,DET,0.32,-7.13,7.46,3.51,0.42,0.87,0.86,0.87,0.70,21,1.31,-0.94,0,0,2022.0,2022-01-01
220,Eric Lauer,MIL,0.32,-11.20,11.53,6.97,0.80,0.97,0.94,0.88,1.04,29,0.52,-0.18,0,0,2022.0,2022-01-01
221,JT Chargois,TBR,0.32,-1.06,1.38,3.63,0.37,0.79,0.82,0.88,0.79,18,0.19,0.21,4,2,2022.0,2022-01-01
222,Adonis Medina,NYM,0.32,-0.86,1.18,-7.55,-0.74,0.65,0.54,0.69,0.83,8,-0.40,0.90,4,3,2022.0,2022-01-01
223,Roansy Contreras,PIT,0.32,-6.96,7.28,1.53,0.10,1.00,0.90,0.85,0.98,20,0.02,0.30,1,0,2022.0,2022-01-01
224,Javier Assad,CHC,0.31,-2.61,2.92,3.17,0.33,0.99,0.96,0.82,1.50,9,0.19,0.13,0,0,2022.0,2022-01-01
225,Yoan Lopez,NYM,0.31,-0.56,0.88,-2.73,-0.31,0.83,0.57,0.40,0.51,3,-0.20,0.58,1,0,2022.0,2022-01-01
226,Steven Brault,CHC,0.31,-0.88,1.19,-3.05,-0.32,1.36,1.31,1.48,1.69,8,0.06,0.17,4,2,2022.0,2022-01-01
227,Devin Smeltzer,MIN,0.31,-4.43,4.74,2.46,0.28,0.84,0.85,0.91,1.02,14,0.05,0.31,0,0,2022.0,2022-01-01
228,Jose Cisnero,DET,0.29,-1.39,1.68,6.10,0.65,0.98,0.83,0.86,1.67,22,0.50,-0.21,4,3,2022.0,2022-01-01
229,Johan Oviedo,- - -,0.28,-3.34,3.63,5.40,0.51,0.88,0.80,0.79,0.86,18,0.30,0.02,2,2,2022.0,2022-01-01
230,Victor Arano,WSN,0.28,-2.90,3.18,-10.26,-1.03,0.88,0.80,1.07,0.66,36,-0.13,0.45,9,6,2022.0,2022-01-01
231,Collin Snider,KCR,0.28,-3.18,3.46,-1.62,-0.15,1.18,0.96,1.33,1.05,40,-0.14,0.38,13,6,2022.0,2022-01-01
232,Matt Koch,SEA,0.28,-0.04,0.32,-2.10,-0.24,0.63,0.57,0.71,1.61,2,-0.34,0.78,1,0,2022.0,2022-01-01
233,Tanner Banks,CHW,0.28,-1.32,1.60,0.99,0.10,0.41,0.37,0.45,0.89,20,0.53,0.16,6,3,2022.0,2022-01-01
234,Tyler Cyr,- - -,0.27,-0.33,0.60,2.21,0.27,0.50,0.57,0.67,1.29,9,-0.18,0.72,3,1,2022.0,2022-01-01
235,Matt Foster,CHW,0.27,-2.25,2.52,-2.74,-0.36,0.72,0.66,0.80,0.67,36,-0.12,0.50,7,6,2022.0,2022-01-01
236,Cody Stashak,MIN,0.26,-0.26,0.51,-2.32,-0.24,0.38,0.58,0.61,0.65,7,0.15,0.52,3,0,2022.0,2022-01-01
237,Jhonathan Diaz,LAA,0.26,-1.04,1.29,1.45,0.18,1.04,0.81,0.72,1.11,3,0.08,0.17,0,0,2022.0,2022-01-01
238,Tommy Hunter,NYM,0.25,-1.14,1.39,2.24,0.25,0.70,0.63,0.82,1.03,11,-0.41,0.77,5,1,2022.0,2022-01-01
239,Paul Fry,- - -,0.25,-0.29,0.54,-4.51,-0.50,0.40,0.51,0.67,0.67,6,-0.19,0.82,2,0,2022.0,2022-01-01
240,Kyle Crick,CHW,0.25,-0.58,0.83,1.70,0.17,0.67,0.57,0.72,1.05,11,0.27,0.11,3,1,2022.0,2022-01-01
241,Jonathan Loaisiga,NYY,0.25,-5.46,5.71,2.58,0.27,1.72,1.27,1.41,1.16,41,0.63,-0.48,18,10,2022.0,2022-01-01
242,Noah Syndergaard,- - -,0.24,-10.26,10.50,2.88,0.25,1.00,0.92,0.88,1.25,24,0.36,-0.12,1,0,2022.0,2022-01-01
243,Angel Zerpa,KCR,0.24,-0.61,0.84,1.97,0.21,0.97,1.02,0.99,1.49,3,0.18,0.06,1,0,2022.0,2022-01-01
244,Andrew Kittredge,TBR,0.23,-2.18,2.42,2.65,0.31,1.63,1.61,1.48,1.70,8,0.14,0.01,6,4,2022.0,2022-01-01
245,Tyler Glasnow,TBR,0.23,-0.32,0.54,2.30,0.23,1.02,0.99,0.89,0.95,2,0.16,0.06,0,0,2022.0,2022-01-01
246,Kenny Rosenberg,LAA,0.22,-0.26,0.48,-0.20,-0.01,0.60,0.47,0.38,0.86,2,-0.01,0.38,0,0,2022.0,2022-01-01
247,Reiver Sanmartin,CIN,0.21,-3.62,3.84,-10.43,-0.95,0.84,0.78,1.01,1.19,43,-0.06,0.31,10,4,2022.0,2022-01-01
248,Cody Morris,CLE,0.21,-1.68,1.89,3.31,0.34,1.06,0.91,0.94,0.94,7,0.02,0.17,1,1,2022.0,2022-01-01
249,Carlos Estevez,COL,0.21,-4.73,4.94,3.18,0.24,1.08,1.06,1.26,1.58,42,0.43,-0.23,16,14,2022.0,2022-01-01
250,Griffin Jax,MIN,0.21,-5.58,5.79,2.22,0.27,1.14,1.04,1.27,1.24,55,0.54,-0.36,25,17,2022.0,2022-01-01
251,Ian Anderson,ATL,0.20,-7.38,7.58,-2.59,-0.21,0.88,0.82,0.87,0.88,22,-0.31,0.54,0,0,2022.0,2022-01-01
252,Jaime Barria,LAA,0.20,-3.91,4.11,3.78,0.39,0.70,0.72,1.01,1.44,14,0.43,-0.15,6,4,2022.0,2022-01-01
253,Dillon Peters,PIT,0.20,-2.25,2.45,-1.47,-0.05,0.89,0.86,0.93,1.43,20,-0.39,0.61,4,2,2022.0,2022-01-01
254,Miguel Diaz,DET,0.20,-0.08,0.28,1.08,0.12,0.86,0.99,0.96,1.51,3,0.15,0.08,2,0,2022.0,2022-01-01
255,John Brebbia,SFG,0.20,-6.34,6.54,3.98,0.35,1.27,1.04,1.22,1.40,72,0.35,-0.20,19,11,2022.0,2022-01-01
256,Logan Gilbert,SEA,0.18,-13.13,13.31,10.97,1.21,0.99,0.91,0.88,1.03,32,0.36,-0.18,0,0,2022.0,2022-01-01
257,Joey Wentz,DET,0.18,-1.77,1.95,2.62,0.25,0.82,0.79,0.87,0.92,7,0.40,-0.18,0,0,2022.0,2022-01-01
258,Mitch Keller,PIT,0.18,-13.09,13.27,1.91,0.12,1.09,0.96,0.87,1.10,31,-0.27,0.44,0,0,2022.0,2022-01-01
259,Ronald Bolanos,KCR,0.17,-0.53,0.71,-1.27,-0.15,0.40,0.38,0.47,0.71,4,0.00,0.44,1,0,2022.0,2022-01-01
260,Cal Quantrill,CLE,0.17,-12.05,12.23,9.53,1.02,0.90,0.82,0.85,1.05,32,0.80,-0.61,0,0,2022.0,2022-01-01
261,Charlie Morton,ATL,0.17,-12.34,12.51,0.18,-0.15,0.95,0.90,0.87,1.36,31,-0.36,0.54,0,0,2022.0,2022-01-01
262,Adbert Alzolay,CHC,0.17,-1.00,1.17,0.93,0.09,1.18,1.29,1.40,1.73,5,0.42,-0.27,3,2,2022.0,2022-01-01
263,Bryan Garcia,DET,0.16,-1.47,1.63,1.93,0.21,1.04,1.03,0.89,1.74,4,0.05,0.11,0,0,2022.0,2022-01-01
264,Lucas Sims,CIN,0.16,-0.48,0.64,-0.35,-0.06,1.12,0.92,1.16,0.30,5,0.16,-0.02,3,1,2022.0,2022-01-01
265,Michael Rucker,CHC,0.16,-2.61,2.77,1.84,0.26,0.67,0.68,0.90,1.01,32,-0.56,0.79,10,7,2022.0,2022-01-01
266,Buck Farmer,CIN,0.15,-3.03,3.18,2.94,0.31,0.90,0.93,1.22,0.99,34,0.79,-0.62,12,8,2022.0,2022-01-01
267,Domingo German,NYY,0.15,-4.89,5.03,1.35,0.15,0.91,0.93,0.89,1.26,15,-0.37,0.53,1,0,2022.0,2022-01-01
268,Kyle Barraclough,LAA,0.15,-0.58,0.73,3.90,0.41,1.19,0.71,0.96,1.58,5,0.07,0.05,1,1,2022.0,2022-01-01
269,Tommy Milone,SEA,0.14,-0.42,0.56,-2.25,-0.25,0.41,0.49,0.31,1.16,4,-0.18,0.54,1,0,2022.0,2022-01-01
270,Kirk McCarty,CLE,0.14,-2.46,2.60,-4.99,-0.55,0.87,0.88,0.81,0.49,7,-0.41,0.58,5,1,2022.0,2022-01-01
271,Ryan Castellani,OAK,0.14,-0.18,0.32,-0.67,-0.06,1.24,1.39,1.51,1.68,2,-0.04,0.15,1,1,2022.0,2022-01-01
272,Eduard Bazardo,BOS,0.14,-0.30,0.43,2.00,0.19,0.30,0.35,0.32,0.51,8,-0.15,0.60,2,0,2022.0,2022-01-01
273,Ryan Weber,NYY,0.13,-0.24,0.37,4.05,0.43,0.42,0.52,0.39,0.76,1,0.24,0.08,1,0,2022.0,2022-01-01
274,Luis Ortiz,PIT,0.13,-1.19,1.33,0.03,-0.06,1.11,1.04,0.87,1.01,4,0.24,-0.12,0,0,2022.0,2022-01-01
275,Nate Fisher,NYM,0.13,-0.06,0.19,1.51,0.15,0.72,0.72,0.36,1.81,1,0.11,0.06,1,0,2022.0,2022-01-01
276,Matt Strahm,BOS,0.13,-5.03,5.15,0.09,-0.04,1.52,1.25,1.58,1.52,40,0.15,-0.07,18,13,2022.0,2022-01-01
277,Will Vest,DET,0.12,-3.00,3.12,-0.52,-0.06,0.65,0.66,0.83,0.74,51,0.19,0.00,10,5,2022.0,2022-01-01
278,Nick Mears,PIT,0.11,-0.03,0.15,0.85,0.09,0.82,0.87,0.59,1.89,2,0.09,0.05,1,0,2022.0,2022-01-01
279,Andrew Vasquez,- - -,0.11,-0.08,0.19,-0.16,0.01,0.23,0.37,0.26,0.35,7,0.06,0.42,1,0,2022.0,2022-01-01
280,Jorge Lopez,- - -,0.11,-8.97,9.08,7.60,0.79,1.81,1.73,1.61,2.04,20,1.08,-1.02,28,13,2022.0,2022-01-01
281,Jose Suarez,LAA,0.10,-8.28,8.38,0.43,0.06,1.07,1.00,0.97,1.83,22,0.48,-0.38,1,0,2022.0,2022-01-01
282,Blake Taylor,HOU,0.10,-0.87,0.97,-0.63,-0.06,0.73,0.60,0.77,0.77,15,-0.09,0.22,3,2,2022.0,2022-01-01
283,Rob Zastryzny,- - -,0.10,-0.08,0.17,1.06,0.13,0.55,0.34,0.60,0.73,5,0.02,0.16,1,0,2022.0,2022-01-01
284,Shelby Miller,SFG,0.10,-0.57,0.66,-0.02,-0.02,1.28,1.43,1.45,1.51,4,0.16,-0.09,3,1,2022.0,2022-01-01
285,Vinny Nittoli,PHI,0.10,-0.05,0.15,0.97,0.10,0.98,0.86,0.86,0.96,2,0.09,0.00,1,0,2022.0,2022-01-01
286,Phoenix Sanders,TBR,0.09,-0.17,0.26,1.88,0.24,0.24,0.27,0.37,0.16,5,0.27,0.13,1,1,2022.0,2022-01-01
287,Jake Fishman,MIA,0.09,-0.32,0.41,1.46,0.14,0.48,0.45,0.70,1.29,5,-0.02,0.21,2,1,2022.0,2022-01-01
288,Francisco Morales,PHI,0.09,-0.27,0.36,-2.64,-0.26,0.76,0.35,0.58,0.01,1,-0.10,0.22,1,0,2022.0,2022-01-01
289,Tyler Holton,ARI,0.09,-0.17,0.26,1.43,0.13,0.40,0.37,0.46,1.02,5,0.12,0.10,0,0,2022.0,2022-01-01
290,Luis Frias,ARI,0.09,-0.81,0.90,-7.14,-0.74,0.69,0.70,0.85,1.45,9,-0.29,0.41,2,2,2022.0,2022-01-01
291,Angel Rondon,STL,0.09,-0.09,0.18,2.50,0.26,0.47,0.33,0.92,0.03,1,0.16,0.03,1,0,2022.0,2022-01-01
292,Brandon Bielak,HOU,0.09,-0.19,0.28,0.73,0.08,0.31,0.29,0.37,0.39,3,-0.03,0.31,0,0,2022.0,2022-01-01
293,Connor Brogdon,PHI,0.08,-3.09,3.18,3.56,0.38,0.97,0.78,0.97,0.98,36,0.29,-0.21,9,9,2022.0,2022-01-01
294,Denyi Reyes,BAL,0.08,-0.19,0.28,1.54,0.16,0.51,0.47,0.36,0.95,2,0.15,0.02,0,0,2022.0,2022-01-01
295,Kodi Whitley,STL,0.08,-0.36,0.45,-3.61,-0.39,0.43,0.48,0.49,1.05,9,-0.06,0.25,2,1,2022.0,2022-01-01
296,Robert Stephenson,- - -,0.08,-3.45,3.54,-1.21,-0.10,0.75,0.72,0.87,0.93,45,-0.29,0.40,11,10,2022.0,2022-01-01
297,Dusten Knight,TBR,0.08,-0.64,0.73,-3.37,-0.37,0.61,0.61,0.69,0.26,3,-0.31,0.44,1,0,2022.0,2022-01-01
298,Jorge Alcala,MIN,0.08,-0.11,0.19,1.17,0.12,0.79,0.56,0.70,0.50,2,0.03,0.08,0,0,2022.0,2022-01-01
299,Shane Baz,TBR,0.08,-2.20,2.28,-1.80,-0.12,1.12,0.94,0.87,1.24,6,-0.03,0.10,0,0,2022.0,2022-01-01
300,Spencer Patton,TEX,0.08,-0.35,0.42,0.21,0.01,0.87,0.74,0.98,1.29,6,0.03,0.05,1,1,2022.0,2022-01-01
301,Bailey Falter,PHI,0.07,-5.19,5.27,0.38,0.03,0.83,0.82,0.78,1.00,17,-0.36,0.45,0,1,2022.0,2022-01-01
302,Chris Devenski,- - -,0.07,-0.93,1.00,-3.74,-0.39,0.76,0.73,0.67,1.05,12,-0.39,0.49,2,1,2022.0,2022-01-01
303,Andre Jackson,LAD,0.07,-0.58,0.65,0.94,0.10,1.08,0.89,1.24,10.77,1,0.09,-0.03,1,1,2022.0,2022-01-01
304,Yerry Rodriguez,TEX,0.07,-0.03,0.10,0.47,0.05,1.06,1.32,1.32,1.41,1,0.03,0.03,1,0,2022.0,2022-01-01
305,Kyle Freeland,COL,0.06,-13.04,13.10,2.79,0.39,0.94,0.86,0.88,1.11,31,-0.05,0.12,0,0,2022.0,2022-01-01
306,Justin Wilson,CIN,0.06,-0.16,0.22,1.90,0.20,0.84,0.98,0.96,0.69,5,0.12,-0.04,0,0,2022.0,2022-01-01
307,Gregory Santos,SFG,0.06,-0.01,0.07,0.00,0.01,0.17,0.33,0.32,0.56,1,0.10,0.25,0,0,2022.0,2022-01-01
308,Jameson Taillon,NYY,0.06,-11.74,11.80,4.79,0.57,0.90,0.86,0.88,1.16,32,0.27,-0.20,0,0,2022.0,2022-01-01
309,Jay Jackson,ATL,0.06,-0.01,0.07,0.61,0.06,0.64,0.50,0.52,1.00,1,0.08,0.01,0,0,2022.0,2022-01-01
310,Kyle Tyler,SDP,0.06,0.00,0.06,2.39,0.24,0.17,0.33,0.15,0.42,1,0.16,0.18,0,0,2022.0,2022-01-01
311,James Naile,STL,0.06,-0.05,0.10,0.27,0.01,0.12,0.12,0.21,0.65,3,-0.17,0.62,0,0,2022.0,2022-01-01
312,Juan Minaya,MIN,0.06,-0.29,0.34,-0.13,0.00,0.56,0.52,0.60,0.92,4,0.16,-0.06,1,1,2022.0,2022-01-01
313,Jared Solomon,CIN,0.05,-0.14,0.20,-3.76,-0.38,0.32,0.27,0.27,0.52,4,-0.23,0.39,0,0,2022.0,2022-01-01
314,Angel De Jesus,DET,0.05,-0.16,0.21,2.07,0.23,0.18,0.25,0.24,0.38,5,-0.27,0.55,1,1,2022.0,2022-01-01
315,Anderson Espinoza,CHC,0.05,-1.08,1.13,0.10,0.01,0.76,0.74,0.68,1.13,5,-0.71,0.78,1,1,2022.0,2022-01-01
316,Kyle Dowdy,CIN,0.05,-0.03,0.08,3.05,0.32,0.17,0.13,0.12,0.06,2,0.21,0.09,0,0,2022.0,2022-01-01
317,Phil Bickford,LAD,0.05,-2.47,2.52,-2.23,-0.28,0.59,0.52,0.62,0.75,47,-0.21,0.29,8,8,2022.0,2022-01-01
318,Greg Weissert,NYY,0.05,-0.73,0.78,-0.69,-0.10,0.72,0.68,1.00,0.94,10,0.05,0.02,3,1,2022.0,2022-01-01
319,Ken Giles,SEA,0.04,-0.08,0.13,1.74,0.19,0.40,0.55,0.55,1.23,2,0.09,0.02,0,0,2022.0,2022-01-01
320,Tyler Clippard,WSN,0.04,-0.05,0.09,-1.51,-0.15,0.21,0.23,0.21,0.00,1,-0.06,0.28,0,0,2022.0,2022-01-01
321,Tylor Megill,NYM,0.04,-3.35,3.39,-2.28,-0.19,0.98,0.90,0.61,1.38,13,0.02,0.02,0,1,2022.0,2022-01-01
322,Luke Farrell,- - -,0.04,-0.50,0.54,-2.37,-0.21,0.42,0.50,0.46,0.49,4,-0.15,0.24,0,0,2022.0,2022-01-01
323,Michael Plassmeyer,PHI,0.04,-0.41,0.45,1.09,0.11,0.71,0.88,1.12,0.98,2,-0.12,0.18,1,1,2022.0,2022-01-01
324,Anibal Sanchez,WSN,0.04,-4.93,4.97,0.87,0.15,0.96,0.90,0.88,0.91,14,-0.40,0.44,0,0,2022.0,2022-01-01
325,Pierce Johnson,SDP,0.04,-1.62,1.65,-0.77,-0.12,1.57,1.15,1.10,0.83,14,0.11,-0.09,5,2,2022.0,2022-01-01
326,Zack Littell,SFG,0.03,-2.68,2.72,-4.98,-0.55,0.75,0.71,0.79,0.93,32,-0.11,0.16,7,7,2022.0,2022-01-01
327,Hunter Harvey,WSN,0.03,-2.75,2.79,5.99,0.65,0.98,0.81,0.88,0.78,31,0.32,-0.28,9,6,2022.0,2022-01-01
328,Jose Leclerc,TEX,0.03,-3.96,3.99,4.36,0.46,1.22,1.00,1.22,0.82,19,0.69,-0.67,12,6,2022.0,2022-01-01
329,Seth Lugo,NYM,0.03,-4.61,4.65,1.99,0.19,0.97,0.93,1.12,0.95,42,0.16,-0.12,19,8,2022.0,2022-01-01
330,William Woods,ATL,0.03,-0.02,0.05,1.00,0.10,0.28,0.27,0.27,2.35,1,0.05,0.07,0,0,2022.0,2022-01-01
331,Luis Ortiz,SFG,0.03,-0.08,0.11,2.54,0.27,0.17,0.14,0.18,0.07,2,0.25,-0.07,0,0,2022.0,2022-01-01
332,Zach Davies,ARI,0.03,-9.83,9.86,1.65,0.16,1.01,0.97,0.88,1.35,27,0.14,-0.12,0,0,2022.0,2022-01-01
333,Danny Coulombe,MIN,0.03,-0.41,0.44,2.76,0.30,0.56,0.53,0.63,0.90,7,0.28,-0.22,2,1,2022.0,2022-01-01
334,Sam Moll,OAK,0.03,-4.38,4.41,3.68,0.45,1.34,1.06,1.41,1.38,46,0.53,-0.51,18,9,2022.0,2022-01-01
335,Michael Kelly,PHI,0.03,-0.03,0.05,1.00,0.10,0.14,0.15,0.15,0.01,1,0.06,0.14,0,0,2022.0,2022-01-01
336,Cristofer Ogando,TBR,0.03,-0.04,0.07,-0.03,0.00,0.17,0.14,0.17,0.21,1,-0.03,0.19,0,0,2022.0,2022-01-01
337,Logan Gillaspie,BAL,0.03,-0.71,0.74,-1.07,-0.09,0.56,0.41,0.59,0.92,11,-0.04,0.09,3,2,2022.0,2022-01-01
338,Hirokazu Sawamura,BOS,0.03,-2.38,2.41,-5.50,-0.51,0.61,0.61,0.70,0.57,38,-0.85,0.89,9,9,2022.0,2022-01-01
339,Mark Appel,PHI,0.03,-0.24,0.26,3.22,0.33,0.31,0.28,0.18,0.40,3,0.11,-0.03,0,0,2022.0,2022-01-01
340,Luis Castillo,DET,0.02,0.00,0.03,2.83,0.30,0.08,0.09,0.12,1.34,2,0.28,0.01,0,0,2022.0,2022-01-01
341,Conner Menez,CHC,0.02,-0.04,0.06,0.25,0.02,0.67,0.61,0.75,1.15,1,0.01,0.02,0,0,2022.0,2022-01-01
342,Austin Adams,SDP,0.02,-0.03,0.05,1.19,0.13,0.25,0.14,0.20,0.08,2,0.05,0.04,0,0,2022.0,2022-01-01
343,Drew Carlton,DET,0.02,-0.03,0.05,-0.25,-0.03,0.08,0.10,0.14,0.01,1,0.22,0.00,0,0,2022.0,2022-01-01
344,J.B. Wendelken,ARI,0.02,-1.61,1.62,-1.42,-0.13,0.70,0.75,0.82,0.82,23,0.02,0.00,6,5,2022.0,2022-01-01
345,Rico Garcia,BAL,0.02,-0.04,0.06,0.55,0.06,0.09,0.05,0.10,0.21,2,-0.01,0.19,0,0,2022.0,2022-01-01
346,Cam Alldred,PIT,0.01,-0.02,0.04,0.11,0.01,0.51,0.62,0.65,0.93,1,0.04,-0.01,0,0,2022.0,2022-01-01
347,Aneurys Zabala,MIA,0.01,-0.03,0.05,0.40,0.04,0.18,0.12,0.14, ,0,-0.03,0.11,0,0,2022.0,2022-01-01
