#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
456,Shane Greene,ATL,-0.29,-0.62,0.33,-2.58,-0.25,0.47,0.50,0.50,0.96,6,-0.49,-0.13,0,2,5.0,2021-07-01
457,Derek Holland,DET,-0.30,-1.00,0.71,-1.49,-0.15,1.34,1.12,0.63,0.68,6,0.00,-0.23,1,1,5.0,2021-07-01
458,Mike Minor,KCR,-0.30,-2.46,2.16,-0.80,-0.08,1.06,0.96,0.88,1.20,5,0.33,-0.62,0,0,5.0,2021-07-01
459,Genesis Cabrera,STL,-0.30,-1.34,1.04,-3.20,-0.28,1.65,1.28,1.41,1.78,11,-0.20,0.01,4,3,5.0,2021-07-01
460,Steve Cishek,LAA,-0.30,-1.72,1.41,-4.57,-0.48,1.63,1.17,1.56,1.20,13,-0.31,0.12,5,3,5.0,2021-07-01
461,Nick Nelson,NYY,-0.30,-0.67,0.36,-2.67,-0.28,2.86,1.39,2.37,2.70,2,-0.13,0.02,0,1,5.0,2021-07-01
462,Ross Stripling,TOR,-0.30,-1.65,1.35,-3.89,-0.38,0.88,0.94,0.87,0.99,5,-0.16,-0.18,0,0,5.0,2021-07-01
463,Chase De Jong,PIT,-0.30,-1.21,0.91,-2.66,-0.29,0.77,0.67,0.87,0.80,3,-0.32,-0.07,0,0,5.0,2021-07-01
464,Jose Quintana,LAA,-0.31,-0.63,0.32,-0.40,-0.07,0.76,0.76,1.40,1.33,3,0.07,-0.48,1,2,5.0,2021-07-01
465,Austin Davis,- - -,-0.31,-0.82,0.51,-3.14,-0.32,0.81,0.56,0.83,1.03,7,-0.17,-0.21,2,2,5.0,2021-07-01
466,Clay Holmes,- - -,-0.31,-0.88,0.57,-5.37,-0.53,0.93,0.91,1.16,0.96,9,-0.14,-0.19,4,3,5.0,2021-07-01
467,Johnny Cueto,SFG,-0.32,-2.00,1.68,-0.71,-0.06,0.87,0.87,0.88,1.12,5,0.03,-0.40,0,0,5.0,2021-07-01
468,Chad Green,NYY,-0.32,-2.15,1.83,0.31,0.03,1.82,1.52,2.06,1.91,8,0.03,-0.21,8,3,5.0,2021-07-01
469,Jimmie Sherfy,- - -,-0.32,-0.57,0.25,-3.25,-0.35,0.58,0.94,1.00,0.45,2,-0.54,-0.01,1,1,5.0,2021-07-01
470,Framber Valdez,HOU,-0.32,-2.82,2.50,-2.64,-0.27,0.98,0.82,0.88,0.71,6,-0.27,-0.06,0,0,5.0,2021-07-01
471,Ryan Weathers,SDP,-0.33,-1.63,1.31,-5.48,-0.59,0.89,0.84,0.88,1.07,5,-0.34,-0.03,0,0,5.0,2021-07-01
472,J.B. Bukauskas,ARI,-0.33,-0.55,0.22,-5.21,-0.54,0.86,0.77,0.95,1.14,4,-0.13,-0.24,1,1,5.0,2021-07-01
473,Jacob Barnes,TOR,-0.33,-0.36,0.03,-2.98,-0.35,0.22,0.11,0.20,0.19,5,-0.09,-1.45,0,1,5.0,2021-07-01
474,Stefan Crichton,ARI,-0.33,-0.33,0.00,-2.39,-0.24,1.12,1.02,2.04,1.30,1,-0.21,-0.09,0,1,5.0,2021-07-01
475,Darren McCaughan,SEA,-0.33,-0.52,0.19,-2.86,-0.35,0.41,0.36,0.64,0.29,2,-0.21,-0.60,1,0,5.0,2021-07-01
476,J.B. Wendelken,OAK,-0.34,-1.13,0.79,-0.98,-0.10,1.29,1.26,1.51,0.77,6,-0.08,-0.18,1,3,5.0,2021-07-01
477,Cody Ponce,PIT,-0.34,-0.45,0.11,-2.01,-0.21,0.38,0.22,0.46,0.29,2,-0.06,-0.83,0,0,5.0,2021-07-01
478,Duane Underwood Jr.,PIT,-0.36,-0.79,0.42,-6.50,-0.67,0.43,0.45,0.51,0.21,6,-0.90,0.05,1,2,5.0,2021-07-01
479,Adbert Alzolay,CHC,-0.37,-2.33,1.96,-1.43,-0.15,0.92,0.91,0.87,0.62,5,-0.62,0.22,0,0,5.0,2021-07-01
480,Joe Jimenez,DET,-0.37,-1.79,1.42,-3.99,-0.40,1.42,1.16,1.40,1.26,11,0.04,-0.31,5,3,5.0,2021-07-01
481,Jake Brentz,KCR,-0.38,-1.12,0.75,0.06,0.00,1.31,1.10,1.10,1.60,9,-0.14,-0.15,1,4,5.0,2021-07-01
482,Seth Lugo,NYM,-0.38,-1.87,1.49,-4.87,-0.49,1.86,1.37,1.45,1.75,9,-0.25,0.05,4,3,5.0,2021-07-01
483,Bryse Wilson,ATL,-0.38,-0.74,0.36,-3.94,-0.39,1.10,0.96,0.93,1.48,2,-0.32,-0.03,0,0,5.0,2021-07-01
484,Ian Krol,DET,-0.38,-0.46,0.08,-2.69,-0.26,0.41,0.31,0.74,0.24,3,-0.15,-0.77,0,2,5.0,2021-07-01
485,Kyle Crick,PIT,-0.39,-0.41,0.02,-2.92,-0.30,0.60,0.41,0.41,0.91,3,-0.36,-0.28,0,1,5.0,2021-07-01
486,Dylan Bundy,LAA,-0.39,-0.66,0.27,-3.97,-0.39,0.57,0.51,0.54,0.68,3,-0.40,-0.28,0,2,5.0,2021-07-01
487,Kevin Gausman,SFG,-0.39,-2.48,2.09,-2.34,-0.25,1.12,0.94,0.86,1.50,5,-0.37,0.03,0,0,5.0,2021-07-01
488,Marco Gonzales,SEA,-0.39,-1.83,1.44,-4.70,-0.53,0.88,0.91,0.87,1.47,4,-0.71,0.26,0,0,5.0,2021-07-01
489,Josh Osich,CIN,-0.39,-1.26,0.87,-0.90,-0.08,1.37,1.47,1.72,1.73,11,-0.13,-0.15,3,3,5.0,2021-07-01
490,Justus Sheffield,SEA,-0.39,-0.47,0.08,-5.47,-0.58,0.98,0.69,0.87,0.34,1,-0.28,-0.12,0,0,5.0,2021-07-01
491,Anthony Bender,MIA,-0.40,-1.80,1.41,-1.93,-0.21,1.31,1.30,1.57,0.66,11,-0.15,-0.15,3,5,5.0,2021-07-01
492,Cristopher Sanchez,PHI,-0.41,-0.94,0.53,-3.80,-0.39,0.94,0.72,0.73,0.84,4,-0.52,0.09,1,1,5.0,2021-07-01
493,Luis Oviedo,PIT,-0.42,-0.50,0.09,-6.99,-0.72,0.91,0.70,0.87,0.27,1,-0.47,0.02,0,0,5.0,2021-07-01
494,Zach Pop,MIA,-0.42,-0.93,0.51,-2.92,-0.32,0.88,0.75,0.89,1.30,8,-0.27,-0.20,1,4,5.0,2021-07-01
495,Chris Paddack,SDP,-0.42,-1.90,1.48,-6.71,-0.74,0.80,0.73,0.93,0.54,6,-0.32,-0.20,0,0,5.0,2021-07-01
496,Rex Brothers,CHC,-0.42,-0.68,0.26,-4.59,-0.47,0.46,0.43,0.63,1.21,7,-0.38,-0.54,1,3,5.0,2021-07-01
497,Alex Reyes,STL,-0.42,-2.03,1.60,-2.28,-0.27,2.23,1.46,1.66,0.86,1,0.03,-0.22,5,2,5.0,2021-07-01
498,Edwin Uceta,LAD,-0.43,-0.65,0.22,-2.90,-0.32,1.48,0.86,0.86,1.32,2,-0.10,-0.20,0,2,5.0,2021-07-01
499,Steven Matz,TOR,-0.44,-1.36,0.92,-1.78,-0.16,0.73,0.66,0.91,0.35,4,-0.18,-0.42,0,0,5.0,2021-07-01
500,Jake Arrieta,CHC,-0.44,-0.85,0.41,-6.47,-0.65,0.91,0.82,0.87,0.58,2,-0.46,-0.02,0,0,5.0,2021-07-01
501,Sam Hentges,CLE,-0.44,-0.87,0.43,-5.89,-0.59,0.95,0.82,0.93,0.51,2,-0.42,-0.04,0,0,5.0,2021-07-01
502,Joely Rodriguez,TEX,-0.46,-1.30,0.84,-3.49,-0.35,1.54,1.57,2.15,1.53,6,-0.18,-0.11,1,3,5.0,2021-07-01
503,Andrew Chafin,- - -,-0.46,-0.70,0.25,-1.01,-0.12,0.87,0.70,1.09,0.53,6,0.16,-0.68,0,2,5.0,2021-07-01
504,Dylan Cease,CHW,-0.46,-2.18,1.73,-2.61,-0.26,0.86,0.80,0.87,0.82,5,-0.04,-0.49,0,0,5.0,2021-07-01
505,Griffin Canning,LAA,-0.46,-0.60,0.14,-4.93,-0.49,0.86,0.90,0.87,0.81,1,-0.54,0.01,0,0,5.0,2021-07-01
506,Garrett Richards,BOS,-0.46,-2.04,1.58,-3.21,-0.30,0.95,0.95,0.87,0.94,4,-0.57,0.09,0,0,5.0,2021-07-01
507,Jorge Lopez,BAL,-0.46,-1.93,1.46,-6.77,-0.66,0.91,0.81,0.87,1.14,5,-0.60,0.10,0,0,5.0,2021-07-01
508,Chi Chi Gonzalez,COL,-0.47,-2.06,1.60,-3.83,-0.36,0.97,0.87,0.87,1.29,4,-0.16,-0.32,0,0,5.0,2021-07-01
509,Dan Winkler,CHC,-0.47,-1.02,0.56,-4.88,-0.47,1.22,0.69,0.81,0.89,10,-0.47,0.09,2,3,5.0,2021-07-01
510,Rich Hill,- - -,-0.47,-2.27,1.80,-2.80,-0.30,1.07,0.91,0.87,1.67,5,-0.51,0.07,0,0,5.0,2021-07-01
511,Kyle Zimmer,KCR,-0.49,-1.52,1.03,-5.56,-0.54,1.10,1.15,1.62,0.73,12,-0.32,-0.13,4,4,5.0,2021-07-01
512,Jake Faria,ARI,-0.50,-1.28,0.78,-3.73,-0.37,0.76,0.67,0.45,0.92,6,-0.34,-0.32,0,1,5.0,2021-07-01
513,Zack Greinke,HOU,-0.50,-2.74,2.24,-1.43,-0.17,1.11,1.13,0.87,1.92,5,-0.98,0.52,0,0,5.0,2021-07-01
514,Jon Lester,WSN,-0.51,-1.28,0.76,-6.07,-0.68,0.71,0.56,0.88,0.62,4,-0.63,-0.10,0,0,5.0,2021-07-01
515,Marcus Stroman,NYM,-0.52,-2.54,2.02,1.98,0.17,1.07,0.87,0.91,0.53,5,0.28,-0.76,0,0,5.0,2021-07-01
516,JT Brubaker,PIT,-0.52,-2.23,1.72,-6.24,-0.67,0.99,0.88,0.88,0.83,5,-0.55,0.02,0,0,5.0,2021-07-01
517,Ryan Buchter,ARI,-0.52,-0.73,0.22,-2.53,-0.25,1.44,1.41,1.73,0.42,2,-0.32,-0.04,0,2,5.0,2021-07-01
518,Caleb Smith,ARI,-0.52,-1.53,1.02,-8.98,-0.95,0.69,0.64,0.87,0.30,4,-0.74,-0.01,0,0,5.0,2021-07-01
519,Dallas Keuchel,CHW,-0.53,-2.60,2.07,-3.86,-0.39,0.97,0.89,0.88,1.00,5,-0.41,-0.14,0,0,5.0,2021-07-01
520,Keegan Akin,BAL,-0.55,-1.17,0.62,-6.62,-0.64,0.74,0.59,0.85,0.50,3,-0.68,-0.06,0,0,5.0,2021-07-01
521,Martin Perez,BOS,-0.55,-1.98,1.42,-6.11,-0.64,0.83,0.83,0.87,0.93,5,-0.84,0.18,0,0,5.0,2021-07-01
522,Jorge Alcala,MIN,-0.55,-1.29,0.74,-3.42,-0.34,1.14,1.24,1.34,1.30,7,-0.26,-0.23,2,3,5.0,2021-07-01
523,Yusei Kikuchi,SEA,-0.56,-2.26,1.71,-5.81,-0.62,0.81,0.76,0.88,0.55,5,-0.64,-0.04,0,0,5.0,2021-07-01
524,Victor Gonzalez,LAD,-0.58,-1.08,0.50,-4.33,-0.46,1.02,0.82,1.30,0.59,6,-0.69,0.13,1,3,5.0,2021-07-01
525,Jesus Tinoco,COL,-0.58,-0.62,0.03,-5.23,-0.52,0.57,0.59,1.01,0.18,1,-0.52,-0.50,0,1,5.0,2021-07-01
526,Thomas Eshelman,BAL,-0.59,-1.13,0.55,-6.19,-0.60,0.86,0.76,0.82,0.56,3,-0.57,-0.11,0,1,5.0,2021-07-01
527,Matt Moore,PHI,-0.59,-2.26,1.67,-6.38,-0.64,0.96,0.80,0.88,0.91,5,-0.35,-0.26,0,0,5.0,2021-07-01
528,John Brebbia,SFG,-0.61,-1.08,0.47,-7.16,-0.77,0.64,0.56,0.85,0.85,8,-0.90,-0.05,0,3,5.0,2021-07-01
529,Edgar Garcia,CIN,-0.61,-1.00,0.38,-6.36,-0.61,1.18,0.99,0.89,0.89,4,-0.23,-0.29,0,2,5.0,2021-07-01
530,Carlos Estevez,COL,-0.61,-1.58,0.97,-0.76,-0.05,1.24,1.19,1.19,1.16,8,-0.18,-0.31,1,3,5.0,2021-07-01
531,Josh Hader,MIL,-0.63,-1.61,0.98,-3.45,-0.36,2.00,1.99,1.99,3.11,3,-0.03,-0.29,2,3,5.0,2021-07-01
532,Taylor Widener,ARI,-0.63,-1.90,1.27,-5.00,-0.50,1.25,0.98,0.87,1.13,3,-0.48,-0.03,0,0,5.0,2021-07-01
533,Cole Sulser,BAL,-0.64,-1.50,0.86,-1.60,-0.16,1.65,1.39,1.57,1.42,7,-0.06,-0.33,2,3,5.0,2021-07-01
534,Edwin Diaz,NYM,-0.64,-3.84,3.20,-3.35,-0.33,3.48,2.40,2.43,2.70,2,-0.01,-0.18,6,3,5.0,2021-07-01
535,Jose Berrios,MIN,-0.65,-2.79,2.14,-0.32,-0.04,1.05,1.00,0.91,1.06,4,0.46,-1.07,0,0,5.0,2021-07-01
536,Brent Suter,MIL,-0.66,-1.47,0.81,-2.36,-0.27,1.47,1.10,1.38,1.03,7,0.15,-0.60,3,3,5.0,2021-07-01
537,Tanner Scott,BAL,-0.66,-2.04,1.38,-2.59,-0.28,1.97,1.08,1.39,1.50,10,-0.09,-0.25,3,3,5.0,2021-07-01
538,J.P. Feyereisen,TBR,-0.71,-0.84,0.13,-6.41,-0.67,0.65,0.35,0.70,1.13,4,-0.39,-0.70,0,3,5.0,2021-07-01
539,Patrick Corbin,WSN,-0.71,-2.37,1.66,-7.89,-0.77,0.84,0.70,0.84,0.64,5,-0.69,-0.16,0,0,5.0,2021-07-01
540,Erick Fedde,WSN,-0.71,-2.31,1.60,-6.46,-0.67,0.99,0.85,0.86,1.47,5,-0.65,-0.07,0,0,5.0,2021-07-01
541,Taylor Rogers,MIN,-0.74,-1.86,1.13,-2.47,-0.24,1.79,1.82,1.79,1.44,4,-0.18,-0.23,4,2,5.0,2021-07-01
542,Ross Detwiler,MIA,-0.76,-1.29,0.54,-10.57,-1.09,0.81,0.76,0.84,0.82,7,-0.92,-0.01,1,1,5.0,2021-07-01
543,Taijuan Walker,NYM,-0.76,-2.21,1.44,-11.37,-1.23,0.96,0.87,0.87,0.50,5,-0.92,0.13,0,0,5.0,2021-07-01
544,Tarik Skubal,DET,-0.78,-2.45,1.68,-4.42,-0.43,0.88,0.90,0.87,1.03,5,-0.43,-0.45,0,0,5.0,2021-07-01
545,Ryan Burr,CHW,-0.81,-1.62,0.81,-5.56,-0.56,1.09,1.01,1.59,0.31,6,-0.17,-0.57,0,5,5.0,2021-07-01
546,Matt Andriese,BOS,-0.81,-0.82,0.01,-4.47,-0.45,0.84,0.81,1.08,0.17,1,-0.28,-0.69,0,1,5.0,2021-07-01
547,Max Kranick,PIT,-0.84,-1.71,0.87,-8.93,-0.92,1.00,0.83,0.91,0.93,3,-0.76,-0.09,0,0,5.0,2021-07-01
548,Darien Nunez,LAD,-0.89,-1.37,0.48,-3.17,-0.35,1.04,1.31,1.23,1.36,4,-0.44,-0.41,0,3,5.0,2021-07-01
549,Spencer Patton,TEX,-0.89,-1.92,1.02,-3.46,-0.35,1.28,1.19,1.27,1.94,5,-0.41,-0.28,1,4,5.0,2021-07-01
550,Mike Foltynewicz,TEX,-0.91,-1.87,0.96,-13.65,-1.32,0.72,0.73,0.90,0.41,4,-1.70,0.43,0,0,5.0,2021-07-01
551,Jerad Eickhoff,NYM,-0.93,-1.46,0.52,-14.80,-1.57,0.76,0.56,0.73,0.81,3,-1.13,-0.09,0,0,5.0,2021-07-01
552,Emmanuel Clase,CLE,-0.94,-2.65,1.71,-2.88,-0.32,2.18,2.24,2.06,1.86,5,0.14,-0.58,6,3,5.0,2021-07-01
553,Brad Brach,CIN,-0.98,-2.49,1.51,-6.83,-0.67,1.76,1.51,1.64,2.24,14,-0.43,-0.13,5,6,5.0,2021-07-01
554,Sam Clay,WSN,-1.02,-1.81,0.79,-6.10,-0.62,1.75,1.23,1.45,1.09,11,-0.53,-0.05,2,4,5.0,2021-07-01
555,Kolby Allard,TEX,-1.03,-2.29,1.26,-14.13,-1.42,0.89,0.79,0.89,0.34,5,-0.82,-0.34,0,0,5.0,2021-07-01
556,J.A. Happ,MIN,-1.09,-2.79,1.70,-14.66,-1.44,0.83,0.72,0.87,0.68,5,-1.04,-0.27,0,0,5.0,2021-07-01
557,Yu Darvish,SDP,-1.11,-2.68,1.57,-8.60,-0.92,0.85,0.98,0.88,0.59,5,-1.28,-0.02,0,0,5.0,2021-07-01
558,Vince Velasquez,PHI,-1.11,-2.19,1.08,-13.01,-1.27,0.80,0.73,0.88,0.55,5,-1.17,-0.23,0,0,5.0,2021-07-01
559,Austin Voth,WSN,-1.18,-1.64,0.47,-10.14,-1.00,1.25,1.19,1.47,1.16,8,-0.45,-0.49,1,4,5.0,2021-07-01
560,JC Mejia,CLE,-1.45,-2.89,1.44,-13.27,-1.36,0.97,0.87,0.90,1.08,5,-1.05,-0.44,0,0,5.0,2021-07-01
561,Kenley Jansen,LAD,-1.58,-3.12,1.54,-5.32,-0.57,2.86,2.07,2.20,2.18,5,-0.45,-0.10,4,4,5.0,2021-07-01
562,Brad Hand,- - -,-1.89,-2.98,1.08,-5.75,-0.56,2.47,1.78,1.85,0.57,2,-0.39,-0.38,2,5,5.0,2021-07-01
1,Robbie Ray,TOR,1.62,-2.14,3.76,14.44,1.38,1.20,1.13,0.87,1.72,6,1.56,-0.21,0,0,6.0,2021-08-01
2,Jordan Romano,TOR,1.60,-0.44,2.04,5.53,0.53,1.64,1.82,1.66,2.56,2,0.33,0.65,7,0,6.0,2021-08-01
3,Kenley Jansen,LAD,1.46,-0.73,2.19,3.13,0.33,2.00,1.76,1.68,1.77,3,0.63,0.10,9,0,6.0,2021-08-01
4,Marco Gonzales,SEA,1.35,-1.82,3.17,12.27,1.26,1.04,1.14,0.88,1.64,5,0.86,0.44,0,0,6.0,2021-08-01
5,Devin Williams,MIL,1.35,-0.87,2.22,6.11,0.61,2.08,1.75,1.75,1.60,11,0.60,0.05,12,0,6.0,2021-08-01
6,Adam Wainwright,STL,1.35,-1.65,3.00,14.03,1.47,0.92,0.87,0.87,0.81,5,1.48,-0.02,0,0,6.0,2021-08-01
7,Logan Webb,SFG,1.26,-1.89,3.15,12.02,1.23,0.97,0.97,0.88,1.15,6,1.00,0.30,0,0,6.0,2021-08-01
8,Wandy Peralta,NYY,1.23,-0.50,1.73,6.94,0.69,1.55,1.69,2.63,1.27,8,0.47,0.33,7,0,6.0,2021-08-01
9,Andrew Chafin,OAK,1.23,-0.43,1.66,5.29,0.54,1.28,1.36,1.41,1.21,11,0.56,0.40,6,1,6.0,2021-08-01
10,Adam Ottavino,BOS,1.22,-0.86,2.08,3.23,0.32,1.95,1.72,2.03,0.96,7,0.19,0.43,7,1,6.0,2021-08-01
11,Tyler Rogers,SFG,1.17,-0.74,1.91,3.80,0.39,1.65,1.60,1.60,2.11,13,0.35,0.37,8,0,6.0,2021-08-01
12,Blake Snell,SDP,1.17,-1.75,2.92,11.05,1.14,0.98,1.02,0.88,0.90,6,1.04,0.15,0,0,6.0,2021-08-01
13,Drew Steckenrider,SEA,1.14,-0.74,1.88,5.62,0.58,1.79,1.75,1.92,2.73,5,0.28,0.36,9,1,6.0,2021-08-01
14,Cal Quantrill,CLE,1.13,-2.00,3.13,12.56,1.25,1.07,0.98,0.87,1.52,6,1.03,0.02,0,0,6.0,2021-08-01
15,Jonathan Loaisiga,NYY,1.08,-1.07,2.16,7.27,0.74,1.96,1.68,2.00,1.92,9,0.52,0.04,9,1,6.0,2021-08-01
16,Walker Buehler,LAD,1.06,-2.02,3.08,10.61,1.14,1.02,0.92,0.87,1.67,6,0.80,0.23,0,0,6.0,2021-08-01
17,Phil Bickford,LAD,1.03,-0.60,1.62,3.88,0.40,1.40,1.36,1.14,1.39,14,0.49,0.24,7,1,6.0,2021-08-01
18,Raisel Iglesias,LAA,0.99,-0.54,1.52,4.70,0.46,1.72,1.36,1.59, ,0,0.56,0.02,6,0,6.0,2021-08-01
19,Brad Boxberger,MIL,0.97,-0.68,1.65,6.76,0.68,1.61,1.44,1.69,1.47,13,0.56,0.05,10,1,6.0,2021-08-01
20,Garrett Whitlock,BOS,0.97,-1.14,2.11,5.85,0.56,1.77,1.55,1.84,2.03,6,0.49,0.06,6,2,6.0,2021-08-01
21,Hector Neris,PHI,0.93,-0.64,1.57,3.75,0.36,1.38,1.07,1.33,1.26,14,0.54,0.13,9,1,6.0,2021-08-01
22,T.J. McFarland,STL,0.93,-0.42,1.35,7.72,0.80,0.91,0.85,0.92,1.05,11,0.67,0.36,5,0,6.0,2021-08-01
23,Edwin Diaz,NYM,0.91,-0.38,1.28,2.59,0.30,1.56,1.45,1.32,3.54,2,0.55,0.03,5,1,6.0,2021-08-01
24,Albert Abreu,NYY,0.90,-0.48,1.38,6.06,0.61,1.12,1.06,1.52,1.30,6,0.19,0.61,4,0,6.0,2021-08-01
25,Tyler Matzek,ATL,0.90,-0.65,1.56,6.29,0.63,1.76,1.59,1.96,1.47,12,0.46,0.05,8,1,6.0,2021-08-01
26,Josh Staumont,KCR,0.89,-0.81,1.70,2.58,0.27,1.64,1.51,1.75,1.56,12,0.23,0.32,7,1,6.0,2021-08-01
27,Emmanuel Clase,CLE,0.89,-0.38,1.27,7.95,0.79,1.21,1.24,1.28,2.59,3,0.65,0.08,7,0,6.0,2021-08-01
28,Alex Vesia,LAD,0.89,-0.22,1.11,4.28,0.45,1.55,1.33,1.57,1.41,9,0.53,0.04,5,0,6.0,2021-08-01
29,Juan Minaya,MIN,0.89,-0.74,1.62,3.92,0.39,1.27,1.35,1.29,1.42,8,0.19,0.51,4,2,6.0,2021-08-01
30,Jose Cisnero,DET,0.88,-1.07,1.95,6.29,0.62,1.76,1.57,1.76,1.52,13,0.40,0.10,8,1,6.0,2021-08-01
31,Sandy Alcantara,MIA,0.88,-1.75,2.63,5.85,0.78,0.88,0.88,0.86,0.61,6,0.77,0.23,0,0,6.0,2021-08-01
32,Richard Rodriguez,ATL,0.87,-0.61,1.48,4.50,0.45,1.39,1.21,1.19,1.49,12,0.44,0.19,5,0,6.0,2021-08-01
33,Max Fried,ATL,0.86,-1.41,2.27,10.21,1.02,0.88,0.84,0.81,0.40,4,1.03,-0.05,0,0,6.0,2021-08-01
34,David Bednar,PIT,0.85,-0.22,1.07,5.89,0.60,1.05,1.23,1.41,0.34,2,0.66,0.15,5,0,6.0,2021-08-01
35,Josh Hader,MIL,0.85,-0.35,1.20,4.82,0.49,1.57,1.50,1.61,0.85,2,0.41,0.13,6,0,6.0,2021-08-01
36,Shohei Ohtani,LAA,0.81,-1.07,1.88,5.18,0.52,0.93,1.07,0.88,1.46,4,0.51,0.37,0,0,6.0,2021-08-01
37,Gerrit Cole,NYY,0.80,-0.73,1.53,7.87,0.80,1.09,0.95,0.87,0.64,3,0.45,0.28,0,0,6.0,2021-08-01
38,Blake Treinen,LAD,0.80,-0.71,1.51,5.00,0.52,1.34,1.47,1.48,1.56,12,0.48,0.12,7,1,6.0,2021-08-01
39,Ranger Suarez,PHI,0.79,-1.54,2.33,7.42,0.74,1.05,1.02,0.88,1.45,6,0.71,0.04,0,0,6.0,2021-08-01
40,Andrew Kittredge,TBR,0.78,-0.78,1.56,1.95,0.18,1.66,1.77,1.71,0.46,4,0.11,0.36,5,1,6.0,2021-08-01
41,Max Scherzer,LAD,0.78,-1.01,1.79,8.59,0.91,0.79,0.71,0.86,0.62,5,0.47,0.52,0,0,6.0,2021-08-01
42,Julio Urias,LAD,0.76,-1.04,1.79,7.46,0.79,0.90,0.84,0.88,0.84,5,0.49,0.35,0,0,6.0,2021-08-01
43,Michael Lorenzen,CIN,0.74,-1.04,1.78,4.11,0.39,1.92,1.60,1.66,1.67,8,0.26,0.13,7,1,6.0,2021-08-01
44,Ryan Pressly,HOU,0.73,-0.97,1.70,4.07,0.41,2.12,1.93,1.93,2.45,4,0.34,0.00,5,1,6.0,2021-08-01
45,Lance McCullers Jr.,HOU,0.73,-2.11,2.84,6.67,0.70,1.08,1.01,0.87,2.11,6,0.28,0.39,0,0,6.0,2021-08-01
46,Adam Morgan,CHC,0.72,-0.16,0.87,4.61,0.45,0.81,0.95,1.66,1.00,9,0.23,0.67,4,0,6.0,2021-08-01
47,Charlie Morton,ATL,0.72,-1.94,2.66,6.85,0.70,1.04,0.94,0.87,1.26,6,0.82,-0.14,0,0,6.0,2021-08-01
48,Caleb Thielbar,MIN,0.71,-0.77,1.48,1.28,0.13,1.36,1.55,1.80,1.55,7,0.06,0.47,6,2,6.0,2021-08-01
49,Garrett Crochet,CHW,0.70,-0.44,1.14,2.46,0.25,0.97,0.96,0.92,1.09,8,0.38,0.34,5,0,6.0,2021-08-01
50,Brusdar Graterol,LAD,0.69,-1.14,1.84,4.35,0.45,1.54,1.10,1.16,1.22,10,0.32,0.13,5,1,6.0,2021-08-01
51,Austin Warren,LAA,0.69,-0.67,1.36,4.97,0.51,1.13,1.11,1.20,1.33,9,0.45,0.16,5,1,6.0,2021-08-01
52,Luis Gil,NYY,0.69,-0.57,1.26,7.49,0.75,1.03,0.90,0.87,1.99,3,0.59,0.08,0,0,6.0,2021-08-01
53,Alex Colome,MIN,0.69,-1.93,2.62,2.55,0.26,2.65,2.12,2.18,2.52,4,0.19,0.07,10,2,6.0,2021-08-01
54,Corbin Burnes,MIL,0.68,-1.55,2.23,10.24,1.05,0.95,0.88,0.78,1.46,5,1.16,-0.44,0,0,6.0,2021-08-01
55,Jhoulys Chacin,COL,0.68,-0.83,1.52,3.90,0.33,1.45,1.36,1.53,1.63,10,0.37,0.10,8,2,6.0,2021-08-01
56,Steven Matz,TOR,0.68,-1.46,2.14,9.56,0.93,0.93,0.88,0.87,1.14,5,0.62,0.11,0,0,6.0,2021-08-01
57,Luke Jackson,ATL,0.68,-0.89,1.57,3.96,0.39,1.61,1.44,1.51,1.85,12,0.36,0.06,8,1,6.0,2021-08-01
58,Yusmeiro Petit,OAK,0.67,-0.37,1.04,3.55,0.37,0.89,1.02,1.12,0.97,14,0.51,0.24,5,2,6.0,2021-08-01
59,Kyle Freeland,COL,0.67,-1.43,2.10,5.73,0.55,0.88,0.92,0.88,0.97,5,0.27,0.49,0,0,6.0,2021-08-01
60,Shane McClanahan,TBR,0.67,-1.73,2.40,4.40,0.46,0.97,0.96,0.88,0.99,5,0.23,0.46,0,0,6.0,2021-08-01
61,Vladimir Gutierrez,CIN,0.67,-1.77,2.44,7.16,0.67,0.83,0.88,0.87,0.86,6,0.61,0.19,0,0,6.0,2021-08-01
62,Dylan Cease,CHW,0.67,-1.67,2.33,7.40,0.73,0.86,0.83,0.80,0.84,6,0.68,0.09,0,0,6.0,2021-08-01
63,Gregory Soto,DET,0.66,-1.56,2.22,1.07,0.10,2.44,1.95,1.79,2.16,4,0.09,0.18,8,1,6.0,2021-08-01
64,J.A. Happ,STL,0.66,-1.37,2.03,7.69,0.78,0.85,0.87,0.88,1.16,5,0.51,0.26,0,0,6.0,2021-08-01
65,Jake McGee,SFG,0.65,-1.63,2.28,-1.01,-0.11,2.86,2.19,2.19,3.77,4,0.22,0.01,7,3,6.0,2021-08-01
66,Aaron Ashby,MIL,0.64,-0.55,1.19,4.70,0.47,1.14,0.99,1.00,1.02,4,0.42,0.14,1,0,6.0,2021-08-01
67,Zack Littell,SFG,0.63,-0.63,1.26,4.44,0.47,1.14,1.27,1.96,0.94,5,0.67,-0.11,5,1,6.0,2021-08-01
68,Framber Valdez,HOU,0.63,-1.81,2.44,6.75,0.69,0.98,0.90,0.87,0.98,5,0.75,-0.10,0,0,6.0,2021-08-01
